日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-7-6,00:00:00,2.000,2.200,1.800,2.100,83835000,168988000,0,0
1999-7-7,00:00:00,2.100,2.125,1.800,1.820,36890000,70286000,0,0
1999-7-8,00:00:00,1.830,1.900,1.670,1.740,13044000,23429000,0,0
1999-7-9,00:00:00,1.700,1.770,1.700,1.740,4308000,7514000,0,0
1999-7-12,00:00:00,1.760,1.780,1.690,1.700,5980000,10208000,0,0
1999-7-13,00:00:00,1.700,1.730,1.610,1.670,3862000,6479000,0,0
1999-7-14,00:00:00,1.690,1.690,1.560,1.590,3268000,5255000,0,0
1999-7-15,00:00:00,1.590,1.670,1.530,1.640,3822000,6095000,0,0
1999-7-16,00:00:00,1.630,1.630,1.560,1.570,1038000,1650000,0,0
1999-7-19,00:00:00,1.560,1.570,1.520,1.520,2182000,3358000,0,0
1999-7-20,00:00:00,1.550,1.580,1.450,1.450,2812000,4291000,0,0
1999-7-21,00:00:00,1.410,1.500,1.340,1.460,2762000,3917000,0,0
1999-7-22,00:00:00,1.470,1.520,1.420,1.430,1782000,2608000,0,0
1999-7-23,00:00:00,1.400,1.440,1.380,1.440,588000,827000,0,0
1999-7-26,00:00:00,1.440,1.450,1.370,1.370,1064000,1483000,0,0
1999-7-27,00:00:00,1.390,1.410,1.330,1.400,1100000,1504000,0,0
1999-7-28,00:00:00,1.450,1.560,1.450,1.490,5780000,8772000,0,0
1999-7-29,00:00:00,1.490,1.610,1.450,1.570,3518000,5506000,0,0
1999-7-30,00:00:00,1.520,1.570,1.500,1.540,1516000,2335000,0,0
1999-8-2,00:00:00,1.540,1.570,1.520,1.530,1290000,1984000,0,0
1999-8-3,00:00:00,1.560,1.560,1.500,1.500,1284000,1967000,0,0
1999-8-4,00:00:00,1.510,1.510,1.440,1.470,690000,1028000,0,0
1999-8-5,00:00:00,1.440,1.440,1.380,1.410,1544000,2167000,0,0
1999-8-6,00:00:00,1.380,1.400,1.360,1.370,1716000,2365000,0,0
1999-8-9,00:00:00,1.340,1.400,1.310,1.340,2638000,3517000,0,0
1999-8-10,00:00:00,1.340,1.340,1.200,1.220,2028000,2566000,0,0
1999-8-11,00:00:00,1.190,1.240,1.190,1.210,624000,759000,0,0
1999-8-12,00:00:00,1.230,1.300,1.230,1.300,416000,521000,0,0
1999-8-13,00:00:00,1.260,1.300,1.260,1.270,170000,217000,0,0
1999-8-16,00:00:00,1.280,1.280,1.260,1.260,220000,279000,0,0
1999-8-17,00:00:00,1.250,1.350,1.250,1.350,940000,1232000,0,0
1999-8-18,00:00:00,1.370,1.420,1.340,1.360,1466000,2009000,0,0
1999-8-19,00:00:00,1.370,1.430,1.370,1.420,1048000,1470000,0,0
1999-8-20,00:00:00,1.420,1.440,1.390,1.390,856000,1211000,0,0
1999-8-23,00:00:00,1.430,1.490,1.420,1.440,1086000,1589000,0,0
1999-8-24,00:00:00,1.490,1.530,1.470,1.520,1996000,2992000,0,0
1999-8-25,00:00:00,1.560,1.570,1.470,1.530,4888000,7485000,0,0
1999-8-26,00:00:00,1.530,1.580,1.510,1.530,3392000,5256000,0,0
1999-8-27,00:00:00,1.500,1.500,1.450,1.480,1564000,2322000,0,0
1999-8-30,00:00:00,1.500,1.560,1.480,1.480,2018000,3077000,0,0
1999-8-31,00:00:00,1.480,1.680,1.460,1.670,8972000,14421000,0,0
1999-9-1,00:00:00,1.710,1.720,1.630,1.640,6882000,11606000,0,0
1999-9-2,00:00:00,1.670,1.680,1.580,1.620,2790000,4537000,0,0
1999-9-3,00:00:00,1.620,1.640,1.560,1.600,2450000,3891000,0,0
1999-9-6,00:00:00,1.640,1.720,1.620,1.650,4444000,7434000,0,0
1999-9-7,00:00:00,1.660,1.660,1.570,1.570,2462000,3961000,0,0
1999-9-8,00:00:00,1.570,1.570,1.520,1.550,1436000,2217000,0,0
1999-9-9,00:00:00,1.550,1.650,1.540,1.560,1368000,2175000,0,0
1999-9-10,00:00:00,1.530,1.620,1.520,1.570,746000,1168000,0,0
1999-9-13,00:00:00,1.570,1.580,1.500,1.550,568000,879000,0,0
1999-9-14,00:00:00,1.560,1.580,1.550,1.560,656000,1023000,0,0
1999-9-15,00:00:00,1.560,1.560,1.490,1.490,652000,993000,0,0
1999-9-17,00:00:00,1.480,1.520,1.480,1.500,550000,829000,0,0
1999-9-20,00:00:00,1.500,1.540,1.480,1.500,1634000,2462000,0,0
1999-9-21,00:00:00,1.510,1.520,1.460,1.480,1164000,1748000,0,0
1999-9-22,00:00:00,1.430,1.470,1.400,1.400,1160000,1658000,0,0
1999-9-23,00:00:00,1.420,1.460,1.410,1.420,506000,727000,0,0
1999-9-24,00:00:00,1.380,1.480,1.380,1.470,1512000,2191000,0,0
1999-9-27,00:00:00,1.500,1.820,1.500,1.690,16006000,27597000,0,0
1999-9-28,00:00:00,1.700,1.800,1.640,1.690,6118000,10584000,0,0
1999-9-29,00:00:00,1.700,1.770,1.670,1.720,7246000,12449000,0,0
1999-9-30,00:00:00,1.750,1.770,1.680,1.690,2718000,4667000,0,0
1999-10-4,00:00:00,1.690,1.720,1.540,1.580,1814000,2927000,0,0
1999-10-5,00:00:00,1.590,1.600,1.480,1.530,2604000,3960000,0,0
1999-10-6,00:00:00,1.530,1.570,1.500,1.530,2450000,3740000,0,0
1999-10-7,00:00:00,1.530,1.560,1.490,1.550,1840000,2800000,0,0
1999-10-8,00:00:00,1.550,1.600,1.550,1.560,1562000,2464000,0,0
1999-10-11,00:00:00,1.580,1.600,1.540,1.550,1164000,1821000,0,0
1999-10-12,00:00:00,1.580,1.580,1.490,1.500,1480000,2252000,0,0
1999-10-13,00:00:00,1.480,1.480,1.430,1.450,2352000,3408000,0,0
1999-10-14,00:00:00,1.470,1.480,1.430,1.430,678000,979000,0,0
1999-10-15,00:00:00,1.440,1.440,1.370,1.370,1070000,1492000,0,0
1999-10-19,00:00:00,1.300,1.300,1.230,1.270,590000,743000,0,0
1999-10-20,00:00:00,1.320,1.380,1.320,1.370,656000,882000,0,0
1999-10-21,00:00:00,1.380,1.420,1.370,1.410,996000,1391000,0,0
1999-10-22,00:00:00,1.410,1.440,1.410,1.440,1000000,1422000,0,0
1999-10-25,00:00:00,1.420,1.550,1.420,1.530,2238000,3389000,0,0
1999-10-26,00:00:00,1.520,1.530,1.470,1.530,618000,928000,0,0
1999-10-27,00:00:00,1.480,1.510,1.450,1.470,520000,772000,0,0
1999-10-28,00:00:00,1.500,1.500,1.450,1.450,180000,266000,0,0
1999-10-29,00:00:00,1.480,1.500,1.460,1.460,278000,411000,0,0
1999-11-1,00:00:00,1.480,1.520,1.470,1.500,610000,916000,0,0
1999-11-2,00:00:00,1.510,1.590,1.510,1.530,2320000,3592000,0,0
1999-11-3,00:00:00,1.590,1.590,1.520,1.540,1630000,2525000,0,0
1999-11-4,00:00:00,1.570,1.580,1.540,1.560,1480000,2302000,0,0
1999-11-5,00:00:00,1.600,1.670,1.590,1.670,5484000,8997000,0,0
1999-11-8,00:00:00,1.690,1.700,1.640,1.640,2670000,4422000,0,0
1999-11-9,00:00:00,1.650,1.650,1.570,1.600,1520000,2422000,0,0
1999-11-10,00:00:00,1.640,1.650,1.580,1.620,1340000,2151000,0,0
1999-11-11,00:00:00,1.610,1.610,1.570,1.590,946000,1504000,0,0
1999-11-12,00:00:00,1.580,1.580,1.550,1.560,734000,1143000,0,0
1999-11-15,00:00:00,1.560,1.630,1.560,1.580,1006000,1595000,0,0
1999-11-16,00:00:00,1.600,1.730,1.600,1.710,4590000,7702000,0,0
1999-11-17,00:00:00,1.740,1.790,1.630,1.630,2330000,3947000,0,0
1999-11-18,00:00:00,1.640,1.680,1.640,1.670,1346000,2228000,0,0
1999-11-19,00:00:00,1.710,1.780,1.710,1.760,5998000,10491000,0,0
1999-11-22,00:00:00,1.800,1.890,1.740,1.860,8690000,15850000,0,0
1999-11-23,00:00:00,1.900,1.900,1.810,1.840,6208000,11455000,0,0
1999-11-24,00:00:00,1.820,1.950,1.820,1.910,4664000,8856000,0,0
1999-11-25,00:00:00,1.950,2.175,1.920,2.025,16784000,34380000,0,0
1999-11-26,00:00:00,2.075,2.100,1.890,1.900,5776000,11432000,0,0
1999-11-29,00:00:00,1.920,1.970,1.860,1.950,2568000,4973000,0,0
1999-11-30,00:00:00,1.950,2.400,1.950,2.300,23902000,53634000,0,0
1999-12-1,00:00:00,2.325,2.525,2.300,2.375,15252000,36885000,0,0
1999-12-2,00:00:00,2.375,2.475,2.350,2.375,5174000,12432000,0,0
1999-12-3,00:00:00,2.400,2.575,2.275,2.300,8153000,20159000,0,0
1999-12-6,00:00:00,2.400,2.475,2.075,2.100,4930000,11113000,0,0
1999-12-7,00:00:00,2.100,2.150,2.000,2.000,3431000,7090000,0,0
1999-12-8,00:00:00,2.025,2.250,2.000,2.225,5726000,12427000,0,0
1999-12-9,00:00:00,2.300,2.400,2.275,2.350,5074000,11972000,0,0
1999-12-10,00:00:00,2.400,2.400,2.200,2.225,2514000,5756000,0,0
1999-12-13,00:00:00,2.325,2.325,2.250,2.275,2904000,6662000,0,0
1999-12-14,00:00:00,2.300,2.400,2.225,2.275,4258000,9848000,0,0
1999-12-15,00:00:00,2.250,2.250,2.125,2.175,1622000,3524000,0,0
1999-12-16,00:00:00,2.200,2.200,2.150,2.175,1094000,2389000,0,0
1999-12-17,00:00:00,2.250,2.525,2.225,2.500,7094000,16961000,0,0
1999-12-20,00:00:00,2.500,3.000,2.375,2.975,24130000,66983000,0,0
1999-12-21,00:00:00,3.050,3.150,2.750,2.925,14218000,42333000,0,0
1999-12-22,00:00:00,3.000,3.050,2.900,2.950,9228000,27404000,0,0
1999-12-23,00:00:00,3.000,3.300,2.975,3.200,10316000,33101000,0,0
1999-12-24,00:00:00,3.300,3.300,3.100,3.200,3040000,9699000,0,0
1999-12-28,00:00:00,3.300,3.475,3.175,3.400,4626000,15480000,0,0
1999-12-29,00:00:00,3.400,3.400,3.050,3.100,3796000,11976000,0,0
1999-12-30,00:00:00,3.100,3.450,3.100,3.350,3304000,10682000,0,0
2000-1-3,00:00:00,3.375,3.575,3.200,3.450,4456000,15228000,0,0
2000-1-4,00:00:00,3.550,4.400,3.450,4.100,9292000,36362000,0,0
2000-1-5,00:00:00,3.800,4.200,3.600,3.950,6406000,24877000,0,0
2000-1-6,00:00:00,4.000,4.150,2.950,3.375,7005000,24278000,0,0
2000-1-7,00:00:00,3.300,3.450,3.100,3.175,2965000,9687000,0,0
2000-1-11,00:00:00,3.200,3.250,2.900,2.950,87452000,257205000,0,0
2000-1-12,00:00:00,2.900,3.200,2.825,3.100,15732000,48146000,0,0
2000-1-13,00:00:00,3.200,3.200,2.900,2.925,7872000,23930000,0,0
2000-1-14,00:00:00,3.050,3.150,2.950,3.100,14440000,44194000,0,0
2000-1-17,00:00:00,3.175,3.200,2.975,3.025,5156000,15637000,0,0
2000-1-18,00:00:00,3.050,3.200,3.000,3.200,6230000,19410000,0,0
2000-1-19,00:00:00,3.250,3.475,3.150,3.375,12938000,43177000,0,0
2000-1-20,00:00:00,3.450,3.500,3.000,3.125,6756000,22138000,0,0
2000-1-21,00:00:00,3.175,3.200,3.075,3.175,2700000,8455000,0,0
2000-1-24,00:00:00,3.175,3.175,2.800,3.125,2844000,8689000,0,0
2000-1-25,00:00:00,3.100,3.275,3.075,3.075,3898000,12340000,0,0
2000-1-26,00:00:00,3.200,3.250,3.025,3.050,3118000,9835000,0,0
2000-1-27,00:00:00,3.100,3.300,3.075,3.125,3922000,12485000,0,0
2000-1-28,00:00:00,3.175,3.300,3.075,3.250,5164000,16460000,0,0
2000-1-31,00:00:00,3.250,3.425,3.200,3.350,5932000,19645000,0,0
2000-2-1,00:00:00,3.450,4.200,3.400,4.150,18308000,71812000,0,0
2000-2-2,00:00:00,4.200,4.400,3.825,3.825,8612000,34666000,0,0
2000-2-3,00:00:00,3.825,3.975,3.750,3.875,4044000,15662000,0,0
2000-2-8,00:00:00,4.000,4.150,3.950,4.125,4170000,16714000,0,0
2000-2-9,00:00:00,4.250,4.250,3.850,3.975,4833000,19357000,0,0
2000-2-10,00:00:00,3.975,4.100,3.950,4.000,3400000,13573000,0,0
2000-2-11,00:00:00,4.100,4.900,4.050,4.550,8266000,36236000,0,0
2000-2-14,00:00:00,4.700,4.725,4.475,4.625,4796000,22035000,0,0
2000-2-15,00:00:00,4.700,4.825,4.525,4.575,2234000,10398000,0,0
2000-2-16,00:00:00,4.600,5.000,4.475,4.825,5903000,27492000,0,0
2000-2-17,00:00:00,4.925,5.700,4.900,5.250,9128000,47668000,0,0
2000-2-18,00:00:00,5.250,7.150,5.250,6.300,18080000,116918000,0,0
2000-2-21,00:00:00,6.050,6.700,5.850,6.650,7757500,49533000,0,0
2000-2-22,00:00:00,6.650,6.650,5.300,5.550,5928000,33447000,0,0
2000-2-23,00:00:00,5.850,6.100,5.550,5.650,5466000,31659000,0,0
2000-2-24,00:00:00,5.850,6.100,5.800,5.800,7466000,44098000,0,0
2000-2-25,00:00:00,6.000,6.000,5.050,5.700,5634000,31007000,0,0
2000-2-28,00:00:00,5.700,5.700,5.050,5.500,5060000,27106000,0,0
2000-2-29,00:00:00,5.600,5.600,5.150,5.400,5506000,29399000,0,0
