日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.135,0.135,0.132,0.133,3570000,478000,0,0
1998-1-5,00:00:00,0.135,0.138,0.129,0.129,7735000,1035000,0,0
1998-1-6,00:00:00,0.125,0.130,0.122,0.125,4530000,565000,0,0
1998-1-7,00:00:00,0.120,0.120,0.104,0.106,6375000,700000,0,0
1998-1-8,00:00:00,0.110,0.110,0.086,0.096,9150000,903000,0,0
1998-1-9,00:00:00,0.087,0.096,0.086,0.088,7840000,702000,0,0
1998-1-12,00:00:00,0.080,0.080,0.054,0.064,113405000,6830000,0,0
1998-1-13,00:00:00,0.068,0.070,0.050,0.061,9620000,580000,0,0
1998-1-14,00:00:00,0.065,0.068,0.061,0.061,11421000,733000,0,0
1998-1-15,00:00:00,0.058,0.098,0.058,0.068,34960000,2694000,0,0
1998-1-16,00:00:00,0.074,0.083,0.068,0.075,12805000,941000,0,0
1998-1-19,00:00:00,0.075,0.075,0.070,0.072,5620000,397000,0,0
1998-1-20,00:00:00,0.070,0.073,0.068,0.068,6070000,421000,0,0
1998-1-21,00:00:00,0.063,0.070,0.063,0.064,1330000,85000,0,0
1998-1-22,00:00:00,0.061,0.063,0.057,0.063,4240000,255000,0,0
1998-1-23,00:00:00,0.060,0.065,0.058,0.065,4420000,276000,0,0
1998-1-26,00:00:00,0.064,0.066,0.060,0.066,1985000,127000,0,0
1998-1-27,00:00:00,0.061,0.076,0.061,0.071,3640000,253000,0,0
1998-2-2,00:00:00,0.075,0.082,0.070,0.073,4560000,344000,0,0
1998-2-3,00:00:00,0.075,0.093,0.075,0.083,11205000,939000,0,0
1998-2-4,00:00:00,0.085,0.105,0.080,0.100,15395000,1462000,0,0
1998-2-5,00:00:00,0.104,0.138,0.104,0.138,33720000,4279000,0,0
1998-2-6,00:00:00,0.139,0.165,0.139,0.150,47808200,7436000,0,0
1998-2-9,00:00:00,0.160,0.164,0.146,0.147,25325000,3955000,0,0
1998-2-10,00:00:00,0.150,0.150,0.120,0.129,13150000,1703000,0,0
1998-2-11,00:00:00,0.134,0.148,0.128,0.128,12645000,1747000,0,0
1998-2-12,00:00:00,0.124,0.130,0.120,0.126,5485000,690000,0,0
1998-2-13,00:00:00,0.128,0.128,0.110,0.118,4985000,578000,0,0
1998-2-16,00:00:00,0.115,0.115,0.108,0.115,4825000,535000,0,0
1998-2-17,00:00:00,0.113,0.117,0.108,0.114,1000000,113000,0,0
1998-2-18,00:00:00,0.118,0.120,0.116,0.118,2695000,319000,0,0
1998-2-19,00:00:00,0.115,0.117,0.113,0.114,6265000,718000,0,0
1998-2-20,00:00:00,0.112,0.120,0.110,0.111,12065000,1384000,0,0
1998-2-23,00:00:00,0.110,0.111,0.105,0.107,4295000,466000,0,0
1998-2-24,00:00:00,0.108,0.117,0.107,0.112,6835000,754000,0,0
1998-2-25,00:00:00,0.112,0.114,0.109,0.109,8040000,889000,0,0
1998-2-26,00:00:00,0.110,0.111,0.107,0.108,5030000,550000,0,0
1998-2-27,00:00:00,0.111,0.114,0.109,0.113,12775000,1423000,0,0
1998-3-2,00:00:00,0.113,0.113,0.109,0.109,9750000,1072000,0,0
1998-3-3,00:00:00,0.111,0.111,0.105,0.106,3400000,364000,0,0
1998-3-4,00:00:00,0.106,0.108,0.103,0.106,5835000,617000,0,0
1998-3-5,00:00:00,0.099,0.099,0.090,0.092,2110000,196000,0,0
1998-3-6,00:00:00,0.093,0.097,0.085,0.097,3600000,328000,0,0
1998-3-9,00:00:00,0.095,0.097,0.095,0.097,700000,66000,0,0
1998-3-10,00:00:00,0.095,0.095,0.093,0.095,1500000,140000,0,0
1998-3-11,00:00:00,0.096,0.096,0.091,0.092,710000,65000,0,0
1998-3-12,00:00:00,0.092,0.103,0.090,0.090,5650000,533000,0,0
1998-3-13,00:00:00,0.092,0.100,0.091,0.091,5735000,533000,0,0
1998-3-16,00:00:00,0.090,0.090,0.084,0.087,4855000,418000,0,0
1998-3-17,00:00:00,0.087,0.089,0.085,0.085,3200000,279000,0,0
1998-3-18,00:00:00,0.086,0.088,0.086,0.088,800000,69000,0,0
1998-3-19,00:00:00,0.088,0.110,0.088,0.103,20150000,2078000,0,0
1998-3-20,00:00:00,0.103,0.109,0.099,0.102,11990000,1240000,0,0
1998-3-23,00:00:00,0.102,0.102,0.096,0.096,3950000,393000,0,0
1998-3-24,00:00:00,0.100,0.101,0.095,0.098,6690000,662000,0,0
1998-3-25,00:00:00,0.102,0.102,0.100,0.100,4460000,449000,0,0
1998-3-26,00:00:00,0.101,0.122,0.101,0.117,45110000,5240000,0,0
1998-3-27,00:00:00,0.118,0.118,0.111,0.112,10955000,1244000,0,0
1998-3-30,00:00:00,0.120,0.120,0.110,0.110,8220000,935000,0,0
1998-3-31,00:00:00,0.111,0.111,0.105,0.109,2520000,277000,0,0
1998-4-1,00:00:00,0.109,0.109,0.106,0.106,2625000,282000,0,0
1998-4-2,00:00:00,0.102,0.106,0.098,0.100,3520000,360000,0,0
1998-4-3,00:00:00,0.097,0.101,0.095,0.097,5005000,488000,0,0
1998-4-7,00:00:00,0.099,0.105,0.098,0.100,3285000,331000,0,0
1998-4-8,00:00:00,0.100,0.100,0.098,0.099,800000,78000,0,0
1998-4-9,00:00:00,0.104,0.107,0.101,0.107,9930000,1040000,0,0
1998-4-14,00:00:00,0.107,0.107,0.102,0.102,3070000,320000,0,0
1998-4-15,00:00:00,0.101,0.109,0.100,0.109,4010000,416000,0,0
1998-4-16,00:00:00,0.105,0.109,0.102,0.109,13680000,1454000,0,0
1998-4-17,00:00:00,0.104,0.105,0.104,0.105,500000,52000,0,0
1998-4-20,00:00:00,0.102,0.105,0.102,0.105,1650000,172000,0,0
1998-4-21,00:00:00,0.106,0.106,0.102,0.104,3720000,386000,0,0
1998-4-22,00:00:00,0.107,0.117,0.104,0.106,19715000,2219000,0,0
1998-4-23,00:00:00,0.105,0.105,0.100,0.102,5330000,545000,0,0
1998-4-24,00:00:00,0.101,0.104,0.101,0.104,1660000,168000,0,0
1998-4-27,00:00:00,0.098,0.098,0.092,0.096,4770000,454000,0,0
1998-4-28,00:00:00,0.097,0.097,0.093,0.097,1260000,120000,0,0
1998-4-29,00:00:00,0.097,0.097,0.092,0.092,850000,80000,0,0
1998-4-30,00:00:00,0.095,0.095,0.088,0.090,2240000,202000,0,0
1998-5-1,00:00:00,0.090,0.092,0.087,0.087,2215000,200000,0,0
1998-5-4,00:00:00,0.082,0.089,0.082,0.087,2300000,194000,0,0
1998-5-5,00:00:00,0.086,0.087,0.082,0.082,1110000,95000,0,0
1998-5-6,00:00:00,0.081,0.083,0.081,0.082,2200000,180000,0,0
1998-5-7,00:00:00,0.078,0.078,0.068,0.076,1100000,79000,0,0
1998-5-8,00:00:00,0.078,0.080,0.070,0.080,2875000,220000,0,0
1998-5-11,00:00:00,0.076,0.076,0.076,0.076,400000,30000,0,0
1998-5-12,00:00:00,0.076,0.076,0.072,0.076,1020000,75000,0,0
1998-5-13,00:00:00,0.072,0.072,0.072,0.072,300000,21000,0,0
1998-5-14,00:00:00,0.070,0.073,0.070,0.073,1085000,77000,0,0
1998-5-15,00:00:00,0.070,0.070,0.069,0.070,430000,29000,0,0
1998-5-18,00:00:00,0.070,0.073,0.070,0.070,450000,31000,0,0
1998-5-19,00:00:00,0.068,0.069,0.068,0.068,800000,54000,0,0
1998-5-20,00:00:00,0.072,0.083,0.072,0.079,600000,46000,0,0
1998-5-21,00:00:00,0.077,0.077,0.074,0.077,750000,57000,0,0
