日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-5-14,00:00:00,0.540,0.570,0.530,0.550,49400000,27056000,0,0
2002-5-15,00:00:00,0.540,0.600,0.540,0.590,34150000,19524000,0,0
2002-5-16,00:00:00,0.600,0.630,0.570,0.600,26945000,16111000,0,0
2002-5-17,00:00:00,0.600,0.610,0.560,0.570,16780000,9652000,0,0
2002-5-21,00:00:00,0.560,0.590,0.560,0.580,4975000,2908000,0,0
2002-5-22,00:00:00,0.590,0.590,0.560,0.570,3545000,2046000,0,0
2002-5-23,00:00:00,0.570,0.570,0.550,0.560,4385000,2478000,0,0
2002-5-24,00:00:00,0.560,0.570,0.560,0.570,5240000,2963000,0,0
2002-5-27,00:00:00,0.500,0.570,0.500,0.550,8475000,4709000,0,0
2002-5-28,00:00:00,0.560,0.600,0.550,0.590,8615000,4979000,0,0
2002-5-29,00:00:00,0.590,0.620,0.580,0.620,9425000,5640000,0,0
2002-5-30,00:00:00,0.620,0.670,0.620,0.670,17610000,11354000,0,0
2002-5-31,00:00:00,0.660,0.670,0.640,0.660,11525000,7534000,0,0
2002-6-3,00:00:00,0.650,0.650,0.620,0.630,5090000,3196000,0,0
2002-6-4,00:00:00,0.620,0.620,0.600,0.610,965000,588000,0,0
2002-6-5,00:00:00,0.610,0.630,0.610,0.620,3260000,2028000,0,0
2002-6-6,00:00:00,0.630,0.640,0.610,0.610,3830000,2385000,0,0
2002-6-7,00:00:00,0.610,0.620,0.610,0.620,2360000,1452000,0,0
2002-6-10,00:00:00,0.620,0.650,0.620,0.630,4250000,2672000,0,0
2002-6-11,00:00:00,0.620,0.650,0.620,0.640,2400000,1520000,0,0
2002-6-12,00:00:00,0.640,0.640,0.620,0.640,9790000,6235000,0,0
2002-6-13,00:00:00,0.630,0.640,0.620,0.640,1370000,862000,0,0
2002-6-14,00:00:00,0.640,0.660,0.630,0.660,3550000,2284000,0,0
2002-6-17,00:00:00,0.640,0.650,0.620,0.650,3330000,2121000,0,0
2002-6-18,00:00:00,0.650,0.650,0.630,0.640,1960000,1248000,0,0
2002-6-19,00:00:00,0.620,0.620,0.570,0.580,2945000,1746000,0,0
2002-6-20,00:00:00,0.580,0.610,0.570,0.600,1665000,981000,0,0
2002-6-21,00:00:00,0.580,0.590,0.580,0.590,620000,360000,0,0
2002-6-24,00:00:00,0.590,0.590,0.570,0.590,2420000,1407000,0,0
2002-6-25,00:00:00,0.570,0.580,0.560,0.570,2690000,1532000,0,0
2002-6-26,00:00:00,0.570,0.570,0.560,0.560,880000,493000,0,0
2002-6-27,00:00:00,0.570,0.570,0.570,0.570,350000,199000,0,0
2002-6-28,00:00:00,0.570,0.570,0.560,0.570,360000,203000,0,0
2002-7-2,00:00:00,0.570,0.580,0.560,0.580,300000,170000,0,0
2002-7-3,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2002-7-4,00:00:00,0.580,0.590,0.570,0.590,315000,183000,0,0
2002-7-5,00:00:00,0.580,0.600,0.580,0.600,1880000,1111000,0,0
2002-7-8,00:00:00,0.580,0.580,0.580,0.580,50000,28000,0,0
2002-7-9,00:00:00,0.580,0.580,0.560,0.580,2670000,1512000,0,0
2002-7-10,00:00:00,0.560,0.560,0.530,0.550,2855000,1576000,0,0
2002-7-11,00:00:00,0.550,0.560,0.520,0.560,3800000,2051000,0,0
2002-7-12,00:00:00,0.560,0.580,0.560,0.570,620000,352000,0,0
2002-7-15,00:00:00,0.580,0.590,0.570,0.590,250000,145000,0,0
2002-7-16,00:00:00,0.570,0.600,0.560,0.600,1750000,1018000,0,0
2002-7-17,00:00:00,0.610,0.610,0.590,0.590,1050000,627000,0,0
2002-7-18,00:00:00,0.580,0.610,0.580,0.610,1365000,816000,0,0
2002-7-19,00:00:00,0.600,0.610,0.580,0.600,3420000,2018000,0,0
2002-7-22,00:00:00,0.560,0.600,0.560,0.590,620000,358000,0,0
