日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-12-20,00:00:00,2.700,2.940,2.610,2.890,88695592,248106528,0,0
2010-12-21,00:00:00,2.950,2.950,2.790,2.880,25268952,72001664,0,0
2010-12-22,00:00:00,2.880,2.940,2.740,2.790,22072158,62747432,0,0
2010-12-23,00:00:00,2.820,2.860,2.760,2.850,12552200,35486932,0,0
2010-12-24,00:00:00,2.900,3.030,2.860,2.860,24656048,72257904,0,0
2010-12-28,00:00:00,2.910,2.910,2.810,2.880,12140662,34980992,0,0
2010-12-29,00:00:00,2.900,2.930,2.870,2.900,5984000,17390170,0,0
2010-12-30,00:00:00,2.900,2.930,2.870,2.900,2633404,7648987,0,0
2010-12-31,00:00:00,2.900,2.900,2.800,2.840,3118000,8850540,0,0
2011-1-3,00:00:00,2.840,2.850,2.800,2.830,1366000,3856370,0,0
2011-1-4,00:00:00,2.830,2.910,2.830,2.870,2186200,6292676,0,0
2011-1-5,00:00:00,2.840,2.870,2.830,2.850,1363000,3881910,0,0
2011-1-6,00:00:00,2.840,2.970,2.830,2.920,6535129,18812364,0,0
2011-1-7,00:00:00,2.920,3.030,2.910,2.940,11162851,32819968,0,0
2011-1-10,00:00:00,2.850,2.930,2.830,2.860,1140000,3270650,0,0
2011-1-11,00:00:00,2.860,2.900,2.840,2.870,2280000,6552130,0,0
2011-1-12,00:00:00,2.880,2.890,2.780,2.830,3138000,8876590,0,0
2011-1-13,00:00:00,2.830,2.830,2.680,2.740,2940141,8058064,0,0
2011-1-14,00:00:00,2.760,2.800,2.670,2.710,2165000,5851340,0,0
2011-1-17,00:00:00,2.740,2.920,2.720,2.860,3739999,10595767,0,0
2011-1-18,00:00:00,2.890,2.950,2.850,2.900,6389871,18615882,0,0
2011-1-19,00:00:00,2.990,3.080,2.930,3.000,23380364,70204912,0,0
2011-1-20,00:00:00,3.040,3.090,2.950,2.970,3255402,9833887,0,0
2011-1-21,00:00:00,3.000,3.000,2.900,2.910,973399,2880757,0,0
2011-1-24,00:00:00,2.970,3.000,2.880,2.900,1504409,4465947,0,0
2011-1-25,00:00:00,2.950,2.950,2.800,2.840,1023411,2918175,0,0
2011-1-26,00:00:00,2.870,2.870,2.760,2.800,1235513,3447416,0,0
2011-1-27,00:00:00,2.820,2.870,2.780,2.780,299000,842870,0,0
2011-1-28,00:00:00,2.760,2.790,2.650,2.710,901000,2440840,0,0
2011-1-31,00:00:00,2.690,2.760,2.630,2.730,902000,2410500,0,0
2011-2-1,00:00:00,2.710,2.770,2.700,2.770,339489,919395,0,0
2011-2-2,00:00:00,2.800,2.890,2.800,2.890,1068000,2978098,0,0
2011-2-7,00:00:00,2.780,2.820,2.780,2.780,145000,403900,0,0
2011-2-8,00:00:00,2.800,2.840,2.800,2.800,239000,670190,0,0
2011-2-9,00:00:00,2.930,2.930,2.750,2.780,1376000,3854430,0,0
2011-2-10,00:00:00,2.720,2.780,2.670,2.760,529110,1439186,0,0
2011-2-11,00:00:00,2.750,2.800,2.750,2.760,635000,1753250,0,0
2011-2-14,00:00:00,2.790,2.830,2.710,2.780,3132000,8707620,0,0
2011-2-15,00:00:00,2.770,2.770,2.720,2.750,545000,1495400,0,0
2011-2-16,00:00:00,2.750,2.760,2.740,2.760,183000,503050,0,0
2011-2-17,00:00:00,2.750,2.770,2.700,2.770,408000,1114620,0,0
2011-2-18,00:00:00,2.750,2.780,2.740,2.770,2351000,6527320,0,0
2011-2-21,00:00:00,2.700,2.760,2.700,2.740,104000,284560,0,0
2011-2-22,00:00:00,2.750,2.780,2.620,2.700,1233138,3298931,0,0
2011-2-23,00:00:00,2.610,2.700,2.610,2.680,814618,2166791,0,0
2011-2-24,00:00:00,2.630,2.630,2.470,2.590,3552000,8944105,0,0
2011-2-25,00:00:00,2.600,2.600,2.500,2.550,3147050,7941789,0,0
2011-2-28,00:00:00,2.550,2.570,2.500,2.570,941000,2394100,0,0
2011-3-1,00:00:00,2.580,2.750,2.550,2.650,3579000,9402020,0,0
2011-3-2,00:00:00,2.700,2.700,2.670,2.680,60000,160980,0,0
2011-3-3,00:00:00,2.700,2.800,2.700,2.760,4987086,13390609,0,0
