日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-12-4,00:00:00,6.820,7.000,6.120,6.790,146698000,981821424,7058,0
2013-12-5,00:00:00,6.860,7.210,6.660,7.000,32921000,229377315,3137,0
2013-12-6,00:00:00,7.140,7.140,6.910,7.000,12579000,88082340,995,0
2013-12-9,00:00:00,7.080,7.180,6.980,7.030,9335000,65511750,664,0
2013-12-10,00:00:00,7.050,7.640,7.020,7.370,13526000,99788985,1484,0
2013-12-11,00:00:00,7.450,7.470,7.260,7.320,6835000,50196840,518,0
2013-12-12,00:00:00,7.320,7.370,7.020,7.180,5603000,40356210,912,0
2013-12-13,00:00:00,7.240,7.620,7.110,7.510,8838000,65565900,926,0
2013-12-16,00:00:00,7.550,7.770,7.450,7.650,3587000,27336740,849,0
2013-12-17,00:00:00,7.630,7.650,7.400,7.580,4756000,36011420,482,0
2013-12-18,00:00:00,7.600,7.620,7.150,7.300,2524000,18505640,254,0
2013-12-19,00:00:00,7.320,7.330,7.140,7.210,2454000,17670830,221,0
2013-12-20,00:00:00,7.300,7.390,7.020,7.070,2049000,14730600,497,0
2013-12-23,00:00:00,7.050,7.150,6.980,7.030,1886000,13331187,242,0
2013-12-24,00:00:00,7.030,7.300,7.010,7.280,263000,1899700,67,0
2013-12-27,00:00:00,7.350,7.790,7.350,7.610,3913000,29507830,564,0
2013-12-30,00:00:00,7.680,7.680,7.400,7.480,1964000,14765220,378,0
2013-12-31,00:00:00,7.480,7.590,7.440,7.500,1389000,10442165,206,0
2014-1-2,00:00:00,7.510,7.520,7.200,7.500,1730000,12724830,253,0
2014-1-3,00:00:00,7.600,7.650,7.400,7.590,2912000,22019115,548,0
2014-1-6,00:00:00,7.500,7.640,7.310,7.560,1640000,12344450,412,0
2014-1-7,00:00:00,7.450,8.240,7.340,8.240,3800000,29329730,499,0
2014-1-8,00:00:00,8.410,8.630,8.100,8.370,6044000,51015470,750,0
2014-1-9,00:00:00,8.370,9.260,8.300,8.980,9460000,83973350,1198,0
2014-1-10,00:00:00,9.260,9.620,8.880,8.900,10312000,95285150,1582,0
2014-1-13,00:00:00,8.920,9.500,8.700,9.080,6638000,60344230,1149,0
2014-1-14,00:00:00,8.950,9.200,8.800,8.930,6667000,59855660,985,0
2014-1-15,00:00:00,8.890,8.930,8.350,8.720,13376000,115149570,1623,0
2014-1-16,00:00:00,8.730,8.730,8.400,8.570,3498000,29952900,507,0
2014-1-17,00:00:00,8.550,8.600,8.210,8.450,2454000,20726620,408,0
2014-1-20,00:00:00,8.500,9.270,8.500,9.250,6775000,61294050,954,0
2014-1-21,00:00:00,9.300,9.610,8.800,8.850,7016000,64346715,965,0
2014-1-22,00:00:00,8.800,9.100,8.420,8.500,3034000,26284980,483,0
2014-1-23,00:00:00,8.630,8.760,8.350,8.550,2657000,22715010,409,0
2014-1-24,00:00:00,8.550,8.640,8.080,8.100,2143000,17835140,370,0
2014-1-27,00:00:00,7.880,8.050,7.500,7.910,4775000,37309490,932,0
2014-1-28,00:00:00,7.940,8.300,7.820,8.150,3272000,26376430,613,0
2014-1-29,00:00:00,8.310,8.600,8.170,8.480,3432000,28821180,641,0
2014-1-30,00:00:00,8.370,8.520,8.250,8.450,2004197,16839273,509,0
2014-2-4,00:00:00,8.350,8.350,7.810,8.180,2116000,17289330,328,0
2014-2-5,00:00:00,8.230,8.420,8.000,8.400,1953400,16004820,582,0
2014-2-6,00:00:00,8.400,8.450,8.170,8.290,1019000,8471895,337,0
2014-2-7,00:00:00,8.310,8.420,8.240,8.400,1892000,15818620,402,0
2014-2-10,00:00:00,8.550,8.950,8.520,8.800,3655000,32235130,601,0
2014-2-11,00:00:00,8.900,8.950,8.610,8.750,2307000,20153690,222,0
2014-2-12,00:00:00,8.810,8.840,8.300,8.380,6152000,52079465,929,0
2014-2-13,00:00:00,8.300,8.300,7.910,8.010,10481000,84595440,1223,0
2014-2-14,00:00:00,7.990,8.380,7.990,8.320,4455000,36710304,830,0
2014-2-17,00:00:00,8.490,8.740,8.480,8.720,4418000,38109885,1196,0
2014-2-18,00:00:00,8.720,8.900,8.430,8.480,4596000,39314820,766,0
2014-2-19,00:00:00,8.570,8.680,8.330,8.560,3740000,31939940,900,0
2014-2-20,00:00:00,8.640,8.640,8.360,8.550,1529000,12939990,558,0
2014-2-21,00:00:00,8.600,8.600,8.210,8.300,3853000,32187110,1047,0
2014-2-24,00:00:00,8.300,8.320,8.100,8.140,5474000,45064170,594,0
2014-2-25,00:00:00,8.140,8.220,8.030,8.100,3265000,26511265,467,0
2014-2-26,00:00:00,8.040,8.300,8.040,8.240,3221000,26546580,915,0
2014-2-27,00:00:00,8.200,8.370,8.200,8.350,960000,7983250,286,0
2014-2-28,00:00:00,8.350,8.420,8.180,8.300,3838000,31840184,709,0
2014-3-3,00:00:00,8.290,8.450,8.050,8.180,2495000,20247800,360,0
2014-3-4,00:00:00,8.200,8.440,8.100,8.320,3750000,30923890,269,0
2014-3-5,00:00:00,8.400,9.170,8.330,8.760,10691000,93260390,800,0
2014-3-6,00:00:00,8.880,9.240,8.820,9.200,12083000,109909430,1503,0
2014-3-7,00:00:00,9.310,9.530,9.200,9.500,6111000,57286040,813,0
2014-3-10,00:00:00,9.450,9.780,9.300,9.500,6328000,59979565,686,0
2014-3-11,00:00:00,9.450,9.450,8.850,9.200,4320000,39649370,592,0
2014-3-12,00:00:00,9.110,9.200,8.900,9.000,2618000,23591870,325,0
2014-3-13,00:00:00,9.040,9.220,8.850,8.940,5172000,46443670,541,0
2014-3-14,00:00:00,8.940,8.940,8.500,8.640,4167000,36220995,355,0
2014-3-17,00:00:00,8.610,8.670,8.350,8.570,1845000,15712890,285,0
2014-3-18,00:00:00,8.500,8.650,8.330,8.480,1215000,10301620,183,0
2014-3-19,00:00:00,8.560,8.880,8.410,8.440,1876000,16175710,457,0
2014-3-20,00:00:00,8.440,8.550,8.300,8.550,858000,7219820,127,0
2014-3-21,00:00:00,8.550,8.820,8.550,8.740,2492000,21613080,140,0
2014-3-24,00:00:00,8.780,8.960,8.150,8.330,3421000,28630390,632,0
2014-3-25,00:00:00,8.320,8.340,7.830,7.970,1816000,14761350,346,0
2014-3-26,00:00:00,8.000,8.200,7.910,8.040,1388000,11169310,235,0
2014-3-27,00:00:00,8.040,8.080,7.370,7.510,5102000,39329520,641,0
2014-3-28,00:00:00,7.420,7.460,7.050,7.260,2960000,21228040,658,0
2014-3-31,00:00:00,7.240,7.480,7.170,7.430,3580000,26302915,420,0
2014-4-1,00:00:00,7.430,7.620,7.430,7.540,3104342,23263303,289,0
2014-4-2,00:00:00,7.570,7.700,7.530,7.580,3333000,25270200,357,0
2014-4-3,00:00:00,7.600,7.600,7.500,7.560,2251000,17022767,333,0
2014-4-4,00:00:00,7.520,7.560,7.150,7.260,4178000,30749470,817,0
2014-4-7,00:00:00,7.400,7.400,7.080,7.090,862000,6185610,244,0
2014-4-8,00:00:00,7.070,7.080,6.270,6.540,6216000,40485805,1091,0
2014-4-9,00:00:00,6.620,6.770,6.480,6.620,4230658,28044545,958,0
2014-4-10,00:00:00,6.620,7.300,6.620,7.290,3030000,21238810,660,0
2014-4-11,00:00:00,7.190,7.350,6.980,7.260,3276000,23573915,649,0
2014-4-14,00:00:00,7.210,7.220,7.000,7.060,995000,7059660,187,0
2014-4-15,00:00:00,7.170,7.200,6.900,7.080,1526000,10770005,322,0
2014-4-16,00:00:00,7.100,7.240,7.060,7.100,138000,985025,44,0
2014-4-17,00:00:00,7.120,7.270,7.050,7.230,527000,3782260,150,0
2014-4-22,00:00:00,7.270,7.380,7.270,7.360,463000,3403020,146,0
2014-4-23,00:00:00,7.310,7.810,7.270,7.700,1205000,9095330,290,0
2014-4-24,00:00:00,7.620,7.760,7.620,7.690,451000,3475460,133,0
2014-4-25,00:00:00,7.700,7.710,7.600,7.640,418000,3200375,135,0
2014-4-28,00:00:00,7.640,7.640,7.280,7.400,717000,5282930,146,0
2014-4-29,00:00:00,7.400,7.400,7.120,7.180,906000,6525010,198,0
2014-4-30,00:00:00,7.210,7.270,7.060,7.060,618000,4451960,27,0
2014-5-2,00:00:00,7.020,7.120,6.780,6.940,789000,5507432,88,0
2014-5-5,00:00:00,6.780,6.800,6.600,6.600,974000,6514310,112,0
2014-5-7,00:00:00,6.500,6.660,5.910,5.940,4214000,25935740,837,0
2014-5-8,00:00:00,5.950,6.030,5.550,5.910,7382000,42237177,873,0
2014-5-9,00:00:00,5.840,6.300,5.800,6.130,3086000,18471910,587,0
2014-5-12,00:00:00,6.150,6.370,6.150,6.320,1407000,8867530,322,0
2014-5-13,00:00:00,6.440,6.790,6.390,6.520,2545017,16583198,555,0
2014-5-14,00:00:00,6.520,6.650,6.470,6.610,2579000,16823905,545,0
2014-5-15,00:00:00,6.570,6.970,6.510,6.680,3117242,20673892,906,0
2014-5-16,00:00:00,6.550,6.660,6.480,6.620,803827,5307311,159,0
2014-5-19,00:00:00,6.620,6.750,6.510,6.700,1849000,12252620,323,0
2014-5-20,00:00:00,6.600,6.800,6.600,6.770,663000,4474080,152,0
2014-5-21,00:00:00,6.680,6.700,6.530,6.660,1375000,9100730,282,0
2014-5-22,00:00:00,6.700,6.750,6.580,6.630,1239000,8218550,386,0
2014-5-23,00:00:00,6.620,6.800,6.560,6.790,1764000,11754280,387,0
2014-5-26,00:00:00,6.870,6.870,6.700,6.790,876000,5905570,267,0
2014-5-27,00:00:00,6.780,7.060,6.700,7.050,1119000,7751510,249,0
2014-5-28,00:00:00,7.020,7.400,6.810,7.400,3495000,25243310,589,0
2014-5-29,00:00:00,7.370,7.390,7.100,7.270,694000,5029500,232,0
2014-5-30,00:00:00,7.280,7.280,6.930,7.190,1681000,11908990,423,0
2014-6-3,00:00:00,7.130,7.130,6.890,6.910,1325000,9256510,226,0
2014-6-4,00:00:00,6.910,6.990,6.850,6.960,3403000,23491100,200,0
2014-6-5,00:00:00,6.950,7.090,6.900,7.040,2404000,16712820,178,0
2014-6-6,00:00:00,7.050,7.050,6.980,6.990,316000,2209980,83,0
2014-6-9,00:00:00,7.100,7.100,6.970,7.000,351000,2457100,89,0
2014-6-10,00:00:00,6.980,7.070,6.960,7.050,436000,3054000,135,0
2014-6-11,00:00:00,7.010,7.100,6.910,7.070,359000,2515640,86,0
2014-6-12,00:00:00,7.030,7.300,7.030,7.270,1214000,8774800,278,0
2014-6-13,00:00:00,7.300,7.430,7.250,7.310,502242,3673384,156,0
2014-6-16,00:00:00,7.310,7.370,7.250,7.320,768000,5622520,207,0
2014-6-17,00:00:00,7.370,7.370,7.290,7.340,553000,4042440,156,0
2014-6-18,00:00:00,7.310,7.380,7.270,7.340,691000,5057760,279,0
2014-6-19,00:00:00,7.350,7.380,7.270,7.350,745000,5447580,224,0
2014-6-20,00:00:00,7.310,7.760,7.300,7.400,965000,7176695,313,0
