日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-1,00:00:00,2.475,2.550,2.450,2.475,125068000,309883000,0,0
1998-4-2,00:00:00,2.475,2.500,2.450,2.475,53302000,130938000,0,0
1998-4-3,00:00:00,2.475,2.475,2.450,2.475,27630000,67727000,0,0
1998-4-7,00:00:00,2.475,2.500,2.450,2.475,7792000,19228000,0,0
1998-4-8,00:00:00,2.450,2.450,2.325,2.350,35640000,86295000,0,0
1998-4-9,00:00:00,2.350,2.650,2.325,2.600,40946000,104052000,0,0
1998-4-14,00:00:00,2.650,2.675,2.525,2.525,51221000,134269000,0,0
1998-4-15,00:00:00,2.575,2.600,2.525,2.600,15614000,40059000,0,0
1998-4-16,00:00:00,2.600,2.600,2.475,2.525,15462000,38981000,0,0
1998-4-17,00:00:00,2.450,2.475,2.425,2.425,9658000,23653000,0,0
1998-4-20,00:00:00,2.475,2.475,2.400,2.425,10309000,24888000,0,0
1998-4-21,00:00:00,2.400,2.400,2.325,2.325,12561500,29634000,0,0
1998-4-22,00:00:00,2.325,2.350,2.225,2.250,20880000,47849000,0,0
1998-4-23,00:00:00,2.275,2.275,2.125,2.200,13892000,30356000,0,0
1998-4-24,00:00:00,2.175,2.250,2.175,2.175,8116000,17858000,0,0
1998-4-27,00:00:00,2.150,2.150,2.000,2.025,9240000,19081000,0,0
1998-4-28,00:00:00,1.930,2.025,1.900,2.000,9318000,18527000,0,0
1998-4-29,00:00:00,2.025,2.225,1.990,2.125,12853000,27076000,0,0
1998-4-30,00:00:00,2.150,2.150,2.025,2.025,6774000,14045000,0,0
1998-5-1,00:00:00,2.100,2.275,2.100,2.250,18784000,41202000,0,0
1998-5-4,00:00:00,2.250,2.250,2.150,2.175,4964000,10786000,0,0
1998-5-5,00:00:00,2.175,2.175,2.000,2.075,5586000,11576000,0,0
1998-5-6,00:00:00,2.025,2.125,2.000,2.125,4902000,10221000,0,0
1998-5-7,00:00:00,2.050,2.100,2.025,2.075,3446000,7106000,0,0
1998-5-8,00:00:00,2.075,2.125,2.050,2.050,5024000,10429000,0,0
1998-5-11,00:00:00,2.100,2.100,2.050,2.050,3442000,7083000,0,0
1998-5-12,00:00:00,2.075,2.075,1.990,2.000,6224000,12605000,0,0
1998-5-13,00:00:00,1.980,1.990,1.930,1.950,5164000,10154000,0,0
1998-5-14,00:00:00,1.950,2.075,1.950,2.025,6376000,12791000,0,0
1998-5-15,00:00:00,2.025,2.050,1.980,1.990,7062000,14065000,0,0
1998-5-18,00:00:00,1.990,2.000,1.970,1.990,2910000,5800000,0,0
1998-5-19,00:00:00,1.960,2.025,1.950,2.025,1300000,2585000,0,0
1998-5-20,00:00:00,2.000,2.050,1.970,2.025,7616000,15291000,0,0
1998-5-21,00:00:00,2.075,2.125,1.960,1.980,14462000,29334000,0,0
1998-5-22,00:00:00,1.980,2.000,1.950,1.970,3314000,6540000,0,0
1998-5-25,00:00:00,1.980,1.980,1.910,1.910,1604000,3096000,0,0
1998-5-26,00:00:00,1.910,1.910,1.820,1.830,8096000,14909000,0,0
1998-5-27,00:00:00,1.780,1.800,1.670,1.690,6294000,10929000,0,0
1998-5-28,00:00:00,1.690,1.710,1.590,1.620,4564000,7556000,0,0
1998-5-29,00:00:00,1.580,1.620,1.560,1.600,3018000,4812000,0,0
1998-6-1,00:00:00,1.620,1.630,1.470,1.520,8545000,12952000,0,0
1998-6-2,00:00:00,1.520,1.640,1.450,1.540,20224000,31152000,0,0
1998-6-3,00:00:00,1.560,1.640,1.540,1.590,8656000,13765000,0,0
1998-6-4,00:00:00,1.590,1.700,1.590,1.700,11604000,19355000,0,0
1998-6-5,00:00:00,1.730,1.730,1.600,1.620,4656000,7777000,0,0
1998-6-8,00:00:00,1.620,1.660,1.560,1.590,3824000,6166000,0,0
1998-6-9,00:00:00,1.550,1.550,1.440,1.440,3054000,4486000,0,0
1998-6-10,00:00:00,1.400,1.480,1.400,1.450,8104000,11663000,0,0
1998-6-11,00:00:00,1.410,1.450,1.400,1.400,4376000,6237000,0,0
1998-6-12,00:00:00,1.360,1.450,1.360,1.410,8139000,11495000,0,0
1998-6-15,00:00:00,1.410,1.410,1.370,1.370,4257000,5929000,0,0
1998-6-16,00:00:00,1.390,1.390,1.310,1.370,3974000,5383000,0,0
1998-6-17,00:00:00,1.410,1.440,1.380,1.440,3023000,4264000,0,0
1998-6-18,00:00:00,1.500,1.600,1.500,1.570,8148000,12707000,0,0
1998-6-19,00:00:00,1.520,1.620,1.520,1.590,3908000,6119000,0,0
1998-6-22,00:00:00,1.550,1.590,1.500,1.520,4817000,7506000,0,0
1998-6-23,00:00:00,1.560,1.590,1.520,1.560,3418000,5345000,0,0
1998-6-24,00:00:00,1.560,1.570,1.510,1.550,1180000,1816000,0,0
1998-6-25,00:00:00,1.550,1.710,1.550,1.650,5008000,8168000,0,0
1998-6-26,00:00:00,1.610,1.670,1.600,1.610,3308000,5410000,0,0
1998-6-29,00:00:00,1.580,1.600,1.530,1.540,1066000,1669000,0,0
1998-6-30,00:00:00,1.520,1.530,1.460,1.480,1618000,2414000,0,0
1998-7-2,00:00:00,1.550,1.570,1.520,1.530,5988000,9269000,0,0
1998-7-3,00:00:00,1.500,1.500,1.450,1.450,3524000,5166000,0,0
1998-7-6,00:00:00,1.420,1.450,1.380,1.450,2872000,4067000,0,0
1998-7-7,00:00:00,1.430,1.440,1.360,1.380,3302000,4572000,0,0
1998-7-8,00:00:00,1.380,1.400,1.370,1.400,899000,1248000,0,0
1998-7-9,00:00:00,1.380,1.400,1.380,1.380,2208000,3093000,0,0
1998-7-10,00:00:00,1.350,1.360,1.310,1.320,1783000,2370000,0,0
1998-7-13,00:00:00,1.300,1.300,1.230,1.250,3882000,4860000,0,0
1998-7-14,00:00:00,1.250,1.250,1.210,1.240,1192000,1470000,0,0
1998-7-15,00:00:00,1.240,1.290,1.230,1.290,4746000,6022000,0,0
1998-7-16,00:00:00,1.290,1.310,1.270,1.270,2976000,3855000,0,0
