日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-4-22,00:00:00,8.070,8.150,8.070,8.140,415000,3375354,42,0
2015-4-23,00:00:00,8.180,8.260,8.180,8.190,1850400,15222354,533,0
2015-4-24,00:00:00,8.200,8.320,8.180,8.280,953400,7846104,296,0
2015-4-27,00:00:00,8.330,8.490,8.330,8.400,945000,7933330,69,0
2015-4-28,00:00:00,8.500,8.500,8.330,8.430,473600,3984860,46,0
2015-4-29,00:00:00,8.430,8.430,8.290,8.300,309600,2588878,23,0
2015-4-30,00:00:00,8.250,8.250,8.150,8.160,341200,2805306,91,0
2015-5-4,00:00:00,8.160,8.200,8.090,8.170,235000,1915788,29,0
2015-5-5,00:00:00,8.260,8.260,8.150,8.220,65400,537374,15,0
2015-5-6,00:00:00,8.220,8.220,8.070,8.080,447400,3625850,275,0
2015-5-7,00:00:00,8.010,8.010,7.890,7.900,125400,995204,24,0
2015-5-8,00:00:00,8.100,8.140,8.090,8.130,139600,1130982,19,0
2015-5-11,00:00:00,8.140,8.280,8.130,8.230,136600,1125542,13,0
2015-5-12,00:00:00,8.230,8.230,8.120,8.120,6600,53678,4,0
2015-5-13,00:00:00,8.100,8.100,8.040,8.040,10000,80700,3,0
2015-5-14,00:00:00,8.100,8.160,8.060,8.140,644800,5229352,411,0
2015-5-15,00:00:00,8.260,8.300,8.250,8.290,92800,768892,15,0
2015-5-18,00:00:00,8.330,8.330,8.280,8.320,80200,666056,10,0
2015-5-19,00:00:00,8.280,8.380,8.280,8.380,213800,1785024,148,0
2015-5-20,00:00:00,8.320,8.330,8.280,8.280,12000,99858,3,0
2015-5-21,00:00:00,8.230,8.310,8.230,8.310,1014400,8497776,12,0
2015-5-22,00:00:00,8.450,8.530,8.410,8.520,603200,5130092,47,0
2015-5-26,00:00:00,8.820,8.900,8.790,8.900,413200,3654056,33,0
2015-5-27,00:00:00,8.900,9.200,8.630,8.740,1216000,10718538,53,0
2015-5-28,00:00:00,8.650,8.650,8.500,8.500,1159400,10149582,16,0
2015-5-29,00:00:00,8.510,8.530,8.510,8.530,100000,852408,30,0
