日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-2-23,00:00:00,6.900,7.120,6.250,6.250,108244000,718402304,0,0
2009-2-24,00:00:00,6.130,6.160,5.250,5.560,62130000,353208864,0,0
2009-2-25,00:00:00,5.700,5.700,5.150,5.240,18497500,99027360,0,0
2009-2-26,00:00:00,5.240,5.300,4.850,4.950,13749118,68867904,0,0
2009-2-27,00:00:00,4.850,5.270,4.700,5.250,17043500,83954152,0,0
2009-3-2,00:00:00,5.050,5.400,4.970,5.030,11491000,59628728,0,0
2009-3-3,00:00:00,4.800,4.850,4.500,4.500,11951500,55371444,0,0
2009-3-4,00:00:00,4.380,4.700,4.380,4.590,4534500,20818844,0,0
2009-3-5,00:00:00,4.650,4.790,4.540,4.670,4733500,22185744,0,0
2009-3-6,00:00:00,4.720,5.100,4.670,5.100,8764000,42402680,0,0
2009-3-9,00:00:00,5.100,5.350,5.100,5.240,6810000,35770072,0,0
2009-3-10,00:00:00,5.250,5.250,4.860,4.920,4102618,20477676,0,0
2009-3-11,00:00:00,4.800,5.020,4.650,4.860,3055000,14834635,0,0
2009-3-12,00:00:00,4.860,5.060,4.860,4.900,2295000,11388395,0,0
2009-3-13,00:00:00,5.000,5.000,4.860,4.870,2670500,13106605,0,0
2009-3-16,00:00:00,4.900,4.950,4.830,4.850,1911500,9331205,0,0
2009-3-17,00:00:00,4.810,4.830,4.750,4.760,1746000,8356440,0,0
2009-3-18,00:00:00,4.750,4.880,4.700,4.720,1300000,6200000,0,0
2009-3-19,00:00:00,4.860,5.190,4.830,5.140,7479500,37600660,0,0
2009-3-20,00:00:00,5.400,5.970,5.300,5.930,21095258,119898032,0,0
2009-3-23,00:00:00,5.800,6.190,5.760,6.030,11476000,69247992,0,0
2009-3-24,00:00:00,5.900,5.920,5.560,5.840,7067500,40436776,0,0
2009-3-25,00:00:00,5.770,5.980,5.600,5.820,5522400,32094176,0,0
2009-3-26,00:00:00,5.900,5.990,5.800,5.860,4554000,26712056,0,0
2009-3-27,00:00:00,5.940,6.030,5.840,5.920,4389000,26106760,0,0
2009-3-30,00:00:00,5.800,5.890,5.640,5.870,2888500,16565415,0,0
2009-3-31,00:00:00,5.880,6.110,5.750,6.080,4837000,29081364,0,0
2009-4-1,00:00:00,6.100,6.250,6.000,6.190,5930000,36562808,0,0
2009-4-2,00:00:00,6.300,6.360,6.190,6.220,5387500,33826992,0,0
2009-4-3,00:00:00,5.980,6.000,5.760,5.870,5551800,32508064,0,0
2009-4-6,00:00:00,5.780,5.790,5.500,5.540,4790500,26625080,0,0
2009-4-7,00:00:00,5.550,5.750,5.390,5.640,4482000,25302500,0,0
2009-4-8,00:00:00,5.720,5.790,5.530,5.610,2015500,11350610,0,0
2009-4-9,00:00:00,5.630,5.700,5.550,5.570,2639500,14809090,0,0
2009-4-14,00:00:00,5.700,5.770,5.690,5.730,3487500,19954030,0,0
2009-4-15,00:00:00,5.730,5.810,5.670,5.800,1968500,11293469,0,0
2009-4-16,00:00:00,5.810,5.890,5.700,5.840,1910200,11024565,0,0
