日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-7-21,00:00:00,11.000,11.100,10.580,10.580,88000,948000,0,0
2008-7-22,00:00:00,10.480,11.100,10.480,11.100,982000,10780000,0,0
2008-7-23,00:00:00,11.120,11.880,11.120,11.820,7468000,86167000,0,0
2008-7-24,00:00:00,12.100,12.400,12.000,12.180,15396300,187158000,0,0
2008-7-25,00:00:00,12.100,12.180,11.200,11.220,7187000,83019000,0,0
2008-7-28,00:00:00,10.860,11.660,10.860,11.300,4714000,53605000,0,0
2008-7-29,00:00:00,10.900,11.400,10.900,11.140,5623000,62807000,0,0
2008-7-30,00:00:00,11.800,11.800,10.760,10.920,3241000,35764000,0,0
2008-7-31,00:00:00,10.980,11.080,10.600,10.800,8163500,88827000,0,0
2008-8-1,00:00:00,10.780,10.800,10.580,10.760,6635500,71314000,0,0
2008-8-4,00:00:00,10.900,10.900,10.580,10.700,8051500,86065000,0,0
2008-8-5,00:00:00,10.700,10.700,10.320,10.520,4825000,50775000,0,0
2008-8-7,00:00:00,10.780,11.200,10.560,10.760,11286000,122800408,0,0
2008-8-8,00:00:00,10.660,11.000,10.540,10.620,7291000,78771736,0,0
2008-8-11,00:00:00,10.620,10.940,10.620,10.760,2672000,28830696,0,0
2008-8-12,00:00:00,10.760,10.980,10.620,10.980,6316500,68279768,0,0
2008-8-13,00:00:00,10.800,10.820,10.360,10.400,3930500,41245980,0,0
2008-8-14,00:00:00,10.340,11.100,10.340,10.780,4709447,50769236,0,0
2008-8-15,00:00:00,10.940,10.940,10.720,10.740,1478500,16012590,0,0
2008-8-18,00:00:00,10.700,10.780,10.060,10.280,4550500,46741220,0,0
2008-8-19,00:00:00,10.240,10.420,10.080,10.360,821710,8492838,0,0
2008-8-20,00:00:00,9.980,10.820,9.980,10.720,3992000,42134432,0,0
2008-8-21,00:00:00,10.360,10.780,10.360,10.500,4260000,44713672,0,0
2008-8-25,00:00:00,10.680,11.100,10.560,10.860,4235000,45871220,0,0
2008-8-26,00:00:00,10.480,10.700,10.360,10.640,4893530,51748960,0,0
2008-8-27,00:00:00,10.640,10.740,10.500,10.620,3301775,34976384,0,0
2008-8-28,00:00:00,10.940,10.940,10.320,10.660,3708500,38981884,0,0
2008-8-29,00:00:00,10.700,11.560,10.700,11.280,5751000,64242220,0,0
2008-9-1,00:00:00,11.300,11.300,11.100,11.240,3084945,34423564,0,0
2008-9-2,00:00:00,11.240,11.300,11.120,11.200,5249750,58728728,0,0
2008-9-3,00:00:00,11.200,12.200,11.200,11.600,14283000,163523792,0,0
2008-9-4,00:00:00,11.600,11.600,11.040,11.360,2952000,33246660,0,0
2008-9-5,00:00:00,10.800,11.400,10.700,11.100,5167835,56511372,0,0
2008-9-8,00:00:00,11.160,11.980,11.160,11.560,8942600,103943840,0,0
2008-9-9,00:00:00,11.560,11.560,10.740,10.800,11280750,123847504,0,0
2008-9-10,00:00:00,10.500,10.700,10.220,10.340,9801090,102549144,0,0
2008-9-11,00:00:00,10.180,10.340,8.640,9.350,18864274,178947536,0,0
2008-9-12,00:00:00,9.210,9.300,9.020,9.250,8426278,77631824,0,0
2008-9-16,00:00:00,8.900,9.660,8.630,9.000,12963305,119127624,0,0
2008-9-17,00:00:00,9.500,9.560,9.000,9.050,8307794,75811304,0,0
2008-9-18,00:00:00,8.440,9.290,7.810,8.940,12334337,107934576,0,0
2008-9-19,00:00:00,9.500,10.220,9.500,9.640,14315000,140179872,0,0
2008-9-22,00:00:00,9.800,10.620,9.800,10.080,12582785,127897656,0,0
2008-9-23,00:00:00,10.060,10.060,9.110,9.170,8567250,79197640,0,0
2008-9-24,00:00:00,9.030,9.030,8.600,8.800,9860000,86918208,0,0
2008-9-25,00:00:00,8.310,8.620,8.270,8.440,10841350,92273312,0,0
2008-9-26,00:00:00,8.500,8.520,8.130,8.240,6884105,57962224,0,0
2008-9-29,00:00:00,8.440,8.500,8.280,8.300,6910000,57487140,0,0
2008-9-30,00:00:00,8.820,8.820,7.840,8.500,5983900,49775256,0,0
2008-10-2,00:00:00,8.360,9.390,8.360,9.340,7836107,70411824,0,0
2008-10-3,00:00:00,8.930,9.270,8.920,9.220,6264000,57535112,0,0
2008-10-6,00:00:00,9.200,9.230,8.950,8.950,5828200,53174136,0,0
2008-10-8,00:00:00,8.200,8.350,7.630,8.150,6819300,54617040,0,0
2008-10-9,00:00:00,8.200,8.710,8.180,8.530,10026650,84970912,0,0
2008-10-10,00:00:00,8.000,8.490,7.550,8.200,8324289,66222376,0,0
2008-10-13,00:00:00,8.390,9.500,8.110,9.340,8038500,66891684,0,0
2008-10-14,00:00:00,10.020,10.220,9.400,9.560,10128481,100208488,0,0
2008-10-15,00:00:00,9.500,9.540,8.760,8.770,4202000,37562960,0,0
2008-10-16,00:00:00,8.520,9.090,7.830,8.120,4951000,40442912,0,0
2008-10-17,00:00:00,8.010,8.520,7.570,7.720,9118330,74205744,0,0
2008-10-20,00:00:00,7.820,8.270,7.820,7.870,7813600,62282036,0,0
2008-10-21,00:00:00,8.540,8.540,8.200,8.280,4928500,41261500,0,0
2008-10-22,00:00:00,7.950,7.990,7.260,7.620,13693784,104324320,0,0
2008-10-23,00:00:00,7.350,7.350,6.430,6.600,15177500,102489712,0,0
2008-10-24,00:00:00,6.800,6.900,5.430,5.960,8618950,53636288,0,0
2008-10-27,00:00:00,5.580,5.960,4.700,5.210,7319505,39286692,0,0
2008-10-28,00:00:00,5.100,5.840,5.030,5.800,11998279,64520216,0,0
2008-10-29,00:00:00,6.600,6.700,5.940,6.030,8985900,55451260,0,0
2008-10-30,00:00:00,6.490,7.700,6.450,7.000,12668312,88422048,0,0
2008-10-31,00:00:00,7.700,7.700,6.230,7.020,7202800,47758124,0,0
2008-11-3,00:00:00,7.300,7.690,7.070,7.150,9743500,69960552,0,0
2008-11-4,00:00:00,7.550,7.550,6.750,7.240,7389250,53250528,0,0
2008-11-5,00:00:00,7.670,7.700,7.600,7.600,5855389,44916796,0,0
2008-11-6,00:00:00,7.800,7.800,7.130,7.140,6207000,44930004,0,0
2008-11-7,00:00:00,7.000,7.130,6.150,6.720,25505200,165261808,0,0
2008-11-10,00:00:00,7.350,7.460,6.480,6.700,12683000,85061632,0,0
2008-11-11,00:00:00,6.390,6.390,6.010,6.160,17684616,108899904,0,0
2008-11-12,00:00:00,6.220,6.220,5.600,5.800,20916300,122249416,0,0
2008-11-13,00:00:00,5.650,5.650,5.290,5.400,16868500,91213848,0,0
2008-11-14,00:00:00,5.920,5.990,5.800,5.990,38018000,222776976,0,0
2008-11-17,00:00:00,6.100,6.300,5.900,6.300,13335000,79912024,0,0
2008-11-18,00:00:00,6.310,6.440,6.000,6.310,18449500,116171680,0,0
2008-11-19,00:00:00,6.130,6.300,5.940,6.060,14664600,89197352,0,0
2008-11-20,00:00:00,5.800,6.020,5.580,6.010,10592500,63185684,0,0
2008-11-21,00:00:00,5.800,6.250,5.660,6.250,10411625,61809628,0,0
2008-11-24,00:00:00,6.230,6.650,6.220,6.650,7092500,45733392,0,0
2008-11-25,00:00:00,6.900,7.000,6.740,6.790,5350350,36568564,0,0
2008-11-26,00:00:00,6.850,6.950,6.780,6.900,2953960,20191180,0,0
2008-11-27,00:00:00,6.930,7.450,6.930,7.150,7894850,56596672,0,0
2008-11-28,00:00:00,7.130,7.150,6.840,7.150,6969000,49573816,0,0
2008-12-1,00:00:00,7.150,7.490,7.020,7.130,3645624,26250602,0,0
2008-12-2,00:00:00,6.800,7.300,6.500,7.130,4631000,32901084,0,0
2008-12-3,00:00:00,7.080,7.160,7.000,7.100,5625215,39777740,0,0
2008-12-4,00:00:00,7.100,7.450,7.050,7.300,3626000,26416990,0,0
2008-12-5,00:00:00,7.510,7.780,7.340,7.600,6819292,51528268,0,0
2008-12-8,00:00:00,7.480,8.130,7.480,7.960,5675310,45247080,0,0
2008-12-9,00:00:00,7.890,7.900,7.490,7.660,8710310,66924428,0,0
2008-12-10,00:00:00,7.700,7.700,7.450,7.450,4621900,34838176,0,0
2008-12-11,00:00:00,7.600,8.270,7.500,8.010,8550500,67357472,0,0
2008-12-12,00:00:00,8.000,8.000,7.470,7.710,3747500,29265868,0,0
2008-12-15,00:00:00,7.750,8.740,7.710,8.100,10341000,84047568,0,0
2008-12-16,00:00:00,8.380,8.600,7.840,8.080,6856500,55339736,0,0
2008-12-17,00:00:00,8.380,8.600,8.150,8.300,5535272,46690504,0,0
2008-12-18,00:00:00,8.450,8.590,8.390,8.550,7069100,60076316,0,0
2008-12-19,00:00:00,8.560,9.440,8.560,9.000,10967993,100518128,0,0
2008-12-22,00:00:00,9.080,9.080,8.730,9.000,1846915,16576000,0,0
2008-12-23,00:00:00,8.950,9.130,8.870,8.880,2816300,25055304,0,0
2008-12-24,00:00:00,9.000,9.000,8.150,8.630,1052000,8934897,0,0
2008-12-29,00:00:00,8.750,8.750,8.100,8.400,2342100,19230710,0,0
2008-12-30,00:00:00,8.600,8.770,8.400,8.770,2330000,20060760,0,0
2008-12-31,00:00:00,8.770,8.860,8.770,8.800,1539900,13570608,0,0
2009-1-2,00:00:00,8.800,8.890,8.550,8.630,789800,6804431,0,0
2009-1-5,00:00:00,8.750,8.990,8.750,8.920,3499600,31150796,0,0
2009-1-6,00:00:00,9.000,9.080,8.900,8.980,9486948,85240952,0,0
2009-1-7,00:00:00,8.100,8.100,7.450,7.560,32888360,256030720,0,0
2009-1-8,00:00:00,7.080,7.180,6.920,7.180,17858800,126168488,0,0
2009-1-9,00:00:00,6.980,7.380,6.980,7.190,3001500,21654476,0,0
2009-1-12,00:00:00,7.380,7.380,7.110,7.110,911000,6553325,0,0
2009-1-13,00:00:00,7.000,7.200,6.970,7.070,4527500,31953384,0,0
2009-1-14,00:00:00,7.200,7.200,6.950,7.050,3957750,27818016,0,0
2009-1-15,00:00:00,6.750,6.850,6.530,6.600,7185000,47699624,0,0
2009-1-16,00:00:00,6.600,6.770,6.500,6.580,6807687,44876560,0,0
2009-1-19,00:00:00,6.430,6.690,6.340,6.560,2173822,14249105,0,0
2009-1-20,00:00:00,6.400,6.430,6.310,6.400,7622000,48809328,0,0
2009-1-21,00:00:00,6.250,6.630,6.250,6.500,7616510,49299112,0,0
2009-1-22,00:00:00,6.700,6.720,6.480,6.500,11373500,74043880,0,0
2009-1-23,00:00:00,6.480,6.700,6.450,6.580,2187050,14332985,0,0
2009-1-29,00:00:00,7.680,7.680,6.700,6.720,7726727,52906464,0,0
2009-1-30,00:00:00,6.800,7.010,6.650,7.000,3045500,20608590,0,0
2009-2-2,00:00:00,7.480,7.480,6.820,7.110,2784500,19559976,0,0
2009-2-3,00:00:00,7.110,7.150,7.000,7.000,4434800,31390580,0,0
2009-2-4,00:00:00,7.000,7.150,6.950,7.030,2443000,17136120,0,0
2009-2-5,00:00:00,7.030,7.130,6.600,6.800,11643500,79419344,0,0
2009-2-6,00:00:00,6.850,6.890,6.530,6.700,8303811,55435184,0,0
2009-2-9,00:00:00,6.700,6.750,6.550,6.650,4221000,28111492,0,0
2009-2-10,00:00:00,6.700,6.800,6.480,6.800,5133500,34351020,0,0
2009-2-11,00:00:00,6.700,6.750,6.530,6.610,6200500,41462696,0,0
2009-2-12,00:00:00,6.710,6.760,6.580,6.700,7127398,47682832,0,0
2009-2-13,00:00:00,6.680,6.900,6.680,6.800,10452769,71074560,0,0
2009-2-16,00:00:00,6.800,6.810,6.700,6.750,3799850,25643204,0,0
2009-2-17,00:00:00,6.700,6.700,6.530,6.640,3570716,23550922,0,0
2009-2-18,00:00:00,6.550,6.760,6.400,6.530,11577509,75442864,0,0
2009-2-19,00:00:00,6.680,6.700,6.480,6.480,8657411,56517788,0,0
2009-2-20,00:00:00,6.500,6.530,6.400,6.480,6662093,43274796,0,0
2009-2-23,00:00:00,6.480,6.480,6.330,6.350,9960385,63466076,0,0
2009-2-24,00:00:00,6.050,6.190,5.980,6.120,7535000,45499208,0,0
2009-2-25,00:00:00,6.120,6.310,6.100,6.140,7047000,43467596,0,0
2009-2-26,00:00:00,6.150,6.230,6.150,6.200,5416500,33524202,0,0
2009-2-27,00:00:00,6.150,6.320,6.050,6.320,4467106,27670196,0,0
2009-3-2,00:00:00,6.340,6.340,6.010,6.120,4319614,26502874,0,0
2009-3-3,00:00:00,5.920,6.200,5.920,6.170,3961000,24238684,0,0
2009-3-4,00:00:00,6.000,6.830,6.000,6.700,10078000,67020128,0,0
2009-3-5,00:00:00,7.270,7.270,6.840,6.860,10844500,74964224,0,0
2009-3-6,00:00:00,7.000,7.000,6.500,6.600,6683000,44600168,0,0
2009-3-9,00:00:00,6.700,6.700,6.150,6.500,3739500,23904160,0,0
2009-3-10,00:00:00,6.400,6.740,6.400,6.600,7305000,47937404,0,0
2009-3-11,00:00:00,6.750,6.850,6.560,6.600,3586000,23751280,0,0
2009-3-12,00:00:00,6.600,6.770,6.600,6.610,864800,5760289,0,0
2009-3-13,00:00:00,6.880,6.970,6.780,6.850,9282000,63811476,0,0
2009-3-16,00:00:00,7.000,7.710,7.000,7.490,16759000,122067992,0,0
2009-3-17,00:00:00,7.470,7.610,7.310,7.400,5649500,42306516,0,0
2009-3-18,00:00:00,7.350,7.560,7.290,7.400,5724500,42151464,0,0
2009-3-19,00:00:00,7.450,7.990,7.400,7.880,8988000,69726288,0,0
2009-3-20,00:00:00,7.880,8.000,7.530,7.690,3423000,26351990,0,0
2009-3-23,00:00:00,7.600,8.000,7.600,7.840,4522900,35358184,0,0
2009-3-24,00:00:00,8.000,8.280,8.000,8.250,12775000,104403264,0,0
2009-3-25,00:00:00,8.000,8.400,7.980,8.200,5290400,43355784,0,0
2009-3-26,00:00:00,8.200,8.400,8.100,8.190,4649939,38103964,0,0
2009-3-27,00:00:00,8.080,8.230,8.080,8.200,4771800,39110576,0,0
2009-3-30,00:00:00,8.150,8.370,7.990,8.150,7766500,63751912,0,0
2009-3-31,00:00:00,8.050,8.210,7.800,7.840,3145183,25178956,0,0
2009-4-1,00:00:00,7.960,8.040,7.710,7.810,6025400,47667832,0,0
2009-4-2,00:00:00,8.220,8.300,7.570,7.740,10914100,85618216,0,0
2009-4-3,00:00:00,8.000,8.310,7.930,8.230,5750454,46302504,0,0
2009-4-6,00:00:00,8.550,9.180,8.410,9.020,8955000,80093176,0,0
2009-4-7,00:00:00,9.000,9.200,8.630,8.900,4954500,43994476,0,0
2009-4-8,00:00:00,8.900,9.240,8.290,8.330,5203078,44839568,0,0
2009-4-9,00:00:00,8.500,8.570,8.010,8.510,6665000,55999712,0,0
2009-4-14,00:00:00,8.790,8.900,8.290,8.890,8231300,70676040,0,0
2009-4-15,00:00:00,10.360,10.520,8.980,9.390,12646470,117662936,0,0
