日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.280,0.305,0.280,0.300,860000,243000,0,0
1998-1-5,00:00:00,0.280,0.280,0.280,0.280,600000,167000,0,0
1998-1-6,00:00:00,0.280,0.280,0.260,0.265,300000,80000,0,0
1998-1-7,00:00:00,0.250,0.285,0.242,0.285,130000,32000,0,0
1998-1-12,00:00:00,0.250,0.250,0.250,0.250,17100000,4615000,0,0
1998-1-13,00:00:00,0.236,0.270,0.230,0.260,1990000,477000,0,0
1998-1-15,00:00:00,0.200,0.250,0.200,0.250,174000,38000,0,0
1998-1-19,00:00:00,0.241,0.241,0.237,0.237,380000,90000,0,0
1998-1-20,00:00:00,0.233,0.233,0.233,0.230,227000,52000,0,0
1998-1-22,00:00:00,0.221,0.225,0.209,0.225,500000,107000,0,0
1998-1-23,00:00:00,0.220,0.225,0.220,0.228,70000,15000,0,0
1998-1-27,00:00:00,0.220,0.235,0.216,0.235,1180000,262000,0,0
1998-2-2,00:00:00,0.220,0.220,0.217,0.220,500000,109000,0,0
1998-2-3,00:00:00,0.220,0.230,0.220,0.227,370000,84000,0,0
1998-2-4,00:00:00,0.230,0.242,0.227,0.235,3058000,722000,0,0
1998-2-5,00:00:00,0.236,0.255,0.236,0.242,1470000,368000,0,0
1998-2-6,00:00:00,0.250,0.290,0.250,0.275,886000,241000,0,0
1998-2-9,00:00:00,0.290,0.300,0.275,0.285,2670000,778000,0,0
1998-2-10,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1998-2-11,00:00:00,0.260,0.280,0.260,0.260,843000,223000,0,0
1998-2-12,00:00:00,0.270,0.275,0.270,0.270,1800000,493000,0,0
1998-2-13,00:00:00,0.260,0.260,0.250,0.250,1350000,349000,0,0
1998-2-16,00:00:00,0.260,0.260,0.260,0.260,40000,10000,0,0
1998-2-17,00:00:00,0.270,0.270,0.260,0.260,230000,60000,0,0
1998-2-18,00:00:00,0.270,0.270,0.260,0.260,400000,106000,0,0
1998-2-19,00:00:00,0.260,0.270,0.260,0.270,580000,151000,0,0
1998-2-20,00:00:00,0.260,0.270,0.260,0.270,1210000,315000,0,0
1998-2-23,00:00:00,0.265,0.265,0.260,0.260,1330000,346000,0,0
1998-2-24,00:00:00,0.260,0.270,0.260,0.270,500000,131000,0,0
1998-2-25,00:00:00,0.260,0.260,0.255,0.255,650000,168000,0,0
1998-2-26,00:00:00,0.260,0.260,0.260,0.260,780000,202000,0,0
1998-2-27,00:00:00,0.260,0.260,0.260,0.260,207000,53000,0,0
1998-3-2,00:00:00,0.260,0.260,0.245,0.245,1080000,276000,0,0
1998-3-3,00:00:00,0.250,0.265,0.250,0.250,3550000,917000,0,0
1998-3-4,00:00:00,0.260,0.260,0.250,0.255,1530000,392000,0,0
1998-3-5,00:00:00,0.250,0.250,0.250,0.250,700000,174000,0,0
1998-3-6,00:00:00,0.250,0.250,0.250,0.250,170000,42000,0,0
1998-3-9,00:00:00,0.250,0.250,0.250,0.250,290000,72000,0,0
1998-3-10,00:00:00,0.250,0.250,0.246,0.246,470400,117000,0,0
1998-3-11,00:00:00,0.248,0.265,0.248,0.265,950000,246000,0,0
1998-3-12,00:00:00,0.265,0.275,0.250,0.260,3800000,1011000,0,0
1998-3-13,00:00:00,0.265,0.265,0.255,0.260,900000,235000,0,0
1998-3-16,00:00:00,0.260,0.260,0.246,0.246,1020000,259000,0,0
1998-3-17,00:00:00,0.242,0.244,0.242,0.242,180000,43000,0,0
1998-3-19,00:00:00,0.241,0.241,0.241,0.244,50000,12000,0,0
1998-3-23,00:00:00,0.242,0.242,0.242,0.245,20000,4000,0,0
1998-3-25,00:00:00,0.248,0.248,0.248,0.247,50000,12000,0,0
1998-3-26,00:00:00,0.247,0.250,0.247,0.250,6190700,1489000,0,0
1998-3-27,00:00:00,0.260,0.260,0.246,0.246,1440000,360000,0,0
1998-4-1,00:00:00,0.242,0.242,0.242,0.242,10000,2000,0,0
1998-4-7,00:00:00,0.240,0.260,0.239,0.260,1830000,462000,0,0
1998-4-8,00:00:00,0.260,0.265,0.250,0.260,5520000,1428000,0,0
1998-4-9,00:00:00,0.260,0.265,0.255,0.255,1250000,326000,0,0
1998-4-14,00:00:00,0.250,0.250,0.250,0.250,673000,168000,0,0
1998-4-15,00:00:00,0.255,0.275,0.255,0.270,5720000,1519000,0,0
1998-4-16,00:00:00,0.275,0.295,0.275,0.290,8538800,2431000,0,0
1998-4-17,00:00:00,0.290,0.290,0.275,0.275,3770000,1051000,0,0
1998-4-20,00:00:00,0.285,0.285,0.280,0.280,590000,166000,0,0
1998-4-21,00:00:00,0.280,0.280,0.275,0.275,800000,220000,0,0
1998-4-22,00:00:00,0.275,0.275,0.275,0.275,290000,79000,0,0
1998-4-27,00:00:00,0.270,0.270,0.270,0.270,20000,5000,0,0
1998-4-28,00:00:00,0.270,0.270,0.260,0.265,910000,241000,0,0
1998-4-29,00:00:00,0.270,0.270,0.270,0.270,190000,51000,0,0
1998-4-30,00:00:00,0.275,0.280,0.275,0.275,2216000,614000,0,0
1998-5-1,00:00:00,0.270,0.270,0.260,0.265,2010000,533000,0,0
1998-5-4,00:00:00,0.265,0.265,0.265,0.265,60000,15000,0,0
1998-5-5,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
1998-5-7,00:00:00,0.247,0.248,0.247,0.247,300000,74000,0,0
1998-5-8,00:00:00,0.245,0.245,0.245,0.245,430000,106000,0,0
1998-5-11,00:00:00,0.240,0.255,0.240,0.255,130000,32000,0,0
1998-5-12,00:00:00,0.250,0.250,0.240,0.240,310000,77000,0,0
1998-5-13,00:00:00,0.240,0.240,0.239,0.239,420000,100000,0,0
1998-5-14,00:00:00,0.238,0.240,0.238,0.240,140000,33000,0,0
1998-5-19,00:00:00,0.240,0.240,0.240,0.240,20000,4000,0,0
1998-5-21,00:00:00,0.226,0.226,0.214,0.214,176000,38000,0,0
1998-5-22,00:00:00,0.214,0.215,0.213,0.214,320000,68000,0,0
1998-5-26,00:00:00,0.214,0.214,0.206,0.207,500000,104000,0,0
1998-5-27,00:00:00,0.206,0.206,0.206,0.206,100000,20000,0,0
1998-5-28,00:00:00,0.202,0.202,0.202,0.206,150000,30000,0,0
1998-6-8,00:00:00,0.204,0.204,0.204,0.204,10000,2000,0,0
1998-6-9,00:00:00,0.199,0.208,0.199,0.208,100000,20000,0,0
1998-6-11,00:00:00,0.205,0.209,0.205,0.209,200000,41000,0,0
1998-6-12,00:00:00,0.205,0.205,0.205,0.205,200000,41000,0,0
1998-6-15,00:00:00,0.205,0.205,0.200,0.200,610000,122000,0,0
1998-6-16,00:00:00,0.198,0.198,0.190,0.190,900000,173000,0,0
1998-6-17,00:00:00,0.190,0.200,0.190,0.200,440000,84000,0,0
1998-6-18,00:00:00,0.200,0.203,0.198,0.200,1495000,300000,0,0
1998-6-19,00:00:00,0.199,0.200,0.199,0.199,750000,149000,0,0
1998-6-22,00:00:00,0.199,0.199,0.199,0.199,50000,9000,0,0
1998-6-23,00:00:00,0.195,0.195,0.195,0.195,10000,1000,0,0
1998-6-24,00:00:00,0.195,0.200,0.195,0.200,400000,79000,0,0
1998-6-25,00:00:00,0.200,0.200,0.199,0.210,550000,109000,0,0
1998-6-29,00:00:00,0.214,0.228,0.214,0.228,400000,88000,0,0
1998-6-30,00:00:00,0.228,0.228,0.228,0.235,2910000,663000,0,0
1998-7-10,00:00:00,0.205,0.205,0.198,0.198,170000,34000,0,0
1998-7-13,00:00:00,0.198,0.198,0.198,0.198,930000,185000,0,0
1998-7-14,00:00:00,0.195,0.195,0.195,0.195,870000,173000,0,0
1998-7-15,00:00:00,0.195,0.195,0.195,0.195,630000,125000,0,0
1998-7-16,00:00:00,0.195,0.195,0.195,0.195,80000,15000,0,0
1998-7-17,00:00:00,0.191,0.191,0.191,0.191,100000,19000,0,0
1998-7-20,00:00:00,0.182,0.182,0.182,0.182,50000,9000,0,0
1998-7-21,00:00:00,0.182,0.182,0.182,0.182,5000,0,0,0
1998-7-22,00:00:00,0.180,0.185,0.180,0.184,1207000,222000,0,0
1998-7-23,00:00:00,0.185,0.185,0.185,0.185,940000,173000,0,0
1998-7-24,00:00:00,0.185,0.187,0.185,0.187,800000,148000,0,0
1998-7-27,00:00:00,0.188,0.192,0.188,0.192,790000,148000,0,0
1998-7-28,00:00:00,0.192,0.195,0.192,0.195,1000000,192000,0,0
1998-7-29,00:00:00,0.195,0.199,0.195,0.199,1690000,333000,0,0
1998-7-30,00:00:00,0.200,0.200,0.200,0.200,588000,117000,0,0
1998-7-31,00:00:00,0.200,0.204,0.200,0.204,380000,77000,0,0
1998-8-5,00:00:00,0.190,0.190,0.190,0.200,10000,1000,0,0
1998-8-12,00:00:00,0.190,0.200,0.190,0.200,267500,52000,0,0
1998-8-19,00:00:00,0.200,0.200,0.150,0.200,1580000,314000,0,0
1998-8-20,00:00:00,0.200,0.200,0.200,0.199,1700000,339000,0,0
1998-8-24,00:00:00,0.200,0.200,0.199,0.199,1330000,265000,0,0
1998-8-25,00:00:00,0.200,0.200,0.200,0.198,1300000,260000,0,0
1998-8-31,00:00:00,0.200,0.200,0.200,0.199,307300,61000,0,0
1998-9-7,00:00:00,0.189,0.200,0.189,0.200,380000,72000,0,0
1998-9-9,00:00:00,0.199,0.200,0.197,0.199,2420000,481000,0,0
1998-9-10,00:00:00,0.200,0.200,0.200,0.200,970000,193000,0,0
1998-9-14,00:00:00,0.195,0.197,0.195,0.197,90000,17000,0,0
1998-9-15,00:00:00,0.195,0.197,0.191,0.197,250000,48000,0,0
1998-9-25,00:00:00,0.196,0.196,0.196,0.196,4290700,840000,0,0
1998-10-7,00:00:00,0.190,0.195,0.190,0.195,904000,173000,0,0
1998-10-9,00:00:00,0.190,0.194,0.190,0.194,380000,72000,0,0
1998-10-19,00:00:00,0.195,0.195,0.195,0.195,160000,31000,0,0
1998-10-20,00:00:00,0.194,0.194,0.191,0.191,50000,9000,0,0
1998-11-2,00:00:00,0.194,0.195,0.185,0.195,240000,46000,0,0
1998-11-3,00:00:00,0.195,0.195,0.195,0.195,550000,107000,0,0
1998-11-5,00:00:00,0.191,0.191,0.191,0.191,50000,9000,0,0
1998-11-6,00:00:00,0.191,0.191,0.191,0.191,50000,9000,0,0
