日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-3-25,00:00:00,8.400,9.300,8.400,9.300,39400,345000,0,0
2008-3-26,00:00:00,9.300,9.300,8.900,9.200,217600,1979000,0,0
2008-3-27,00:00:00,9.200,9.900,9.200,9.850,75800,721000,0,0
2008-3-28,00:00:00,9.900,10.100,9.410,9.780,260400,2540000,0,0
2008-3-31,00:00:00,9.600,9.750,9.510,9.600,116400,1120000,0,0
2008-4-1,00:00:00,9.800,9.900,9.700,9.880,113400,1108000,0,0
2008-4-2,00:00:00,9.880,9.880,9.700,9.800,251200,2455000,0,0
2008-4-3,00:00:00,9.700,9.850,9.650,9.800,113600,1110000,0,0
2008-4-7,00:00:00,9.650,9.670,9.410,9.580,109900,1056000,0,0
2008-4-8,00:00:00,9.400,9.400,9.150,9.280,262600,2420000,0,0
2008-4-9,00:00:00,9.200,9.320,9.000,9.110,106000,969000,0,0
2008-4-10,00:00:00,9.000,9.000,8.500,8.790,190000,1656000,0,0
2008-4-11,00:00:00,8.800,8.800,8.500,8.520,106800,923000,0,0
2008-4-14,00:00:00,8.100,8.280,8.100,8.250,105000,863000,0,0
2008-4-15,00:00:00,8.250,8.420,8.250,8.400,94000,784000,0,0
2008-4-16,00:00:00,8.250,8.250,8.100,8.100,44000,358000,0,0
2008-4-17,00:00:00,8.150,8.280,8.100,8.100,120200,986000,0,0
2008-4-18,00:00:00,8.200,8.200,8.090,8.110,156000,1268000,0,0
2008-4-21,00:00:00,8.010,8.100,7.900,8.060,370400,2975000,0,0
2008-4-22,00:00:00,8.000,8.000,7.500,7.880,302200,2358000,0,0
2008-4-23,00:00:00,7.900,8.000,7.600,7.750,220800,1711000,0,0
2008-4-24,00:00:00,7.700,8.400,7.700,8.100,863800,6934000,0,0
2008-4-25,00:00:00,8.300,8.900,8.100,8.400,365400,3076000,0,0
2008-4-28,00:00:00,8.400,8.400,8.250,8.300,69600,577000,0,0
2008-4-29,00:00:00,8.300,8.790,8.300,8.750,120000,1021000,0,0
2008-4-30,00:00:00,8.600,9.180,8.450,8.810,533800,4680000,0,0
2008-5-2,00:00:00,8.800,9.100,8.700,8.950,142600,1277000,0,0
2008-5-5,00:00:00,8.950,9.100,8.700,8.770,71000,626000,0,0
2008-5-6,00:00:00,8.800,8.950,8.700,8.880,116000,1029000,0,0
2008-5-7,00:00:00,8.700,8.880,8.660,8.680,83100,725000,0,0
2008-5-8,00:00:00,8.500,8.880,8.500,8.790,81200,700000,0,0
2008-5-9,00:00:00,8.800,8.800,8.600,8.620,149600,1302000,0,0
2008-5-13,00:00:00,8.610,8.620,8.490,8.550,314200,2695000,0,0
2008-5-14,00:00:00,8.750,8.750,8.500,8.700,64000,545000,0,0
2008-5-15,00:00:00,8.510,8.700,8.500,8.700,35000,298000,0,0
2008-5-16,00:00:00,8.600,8.630,8.500,8.550,170600,1458000,0,0
2008-5-19,00:00:00,8.530,8.650,8.500,8.600,242400,2076000,0,0
2008-5-20,00:00:00,8.600,8.760,8.550,8.720,329200,2844000,0,0
2008-5-21,00:00:00,8.600,8.600,8.450,8.600,456800,3895000,0,0
2008-5-22,00:00:00,8.600,8.600,8.500,8.500,142600,1221000,0,0
2008-5-23,00:00:00,8.400,8.400,8.200,8.300,146600,1224000,0,0
2008-5-26,00:00:00,8.500,8.500,8.140,8.160,60000,496000,0,0
2008-5-27,00:00:00,8.100,8.100,7.860,7.950,402000,3207000,0,0
2008-5-28,00:00:00,7.900,7.900,7.500,7.830,116400,890000,0,0
2008-5-29,00:00:00,7.800,7.850,7.660,7.820,8000,62000,0,0
2008-5-30,00:00:00,7.600,7.780,7.600,7.780,129200,995000,0,0
2008-6-2,00:00:00,7.800,7.800,7.500,7.680,180000,1389000,0,0
2008-6-3,00:00:00,7.510,7.510,7.400,7.500,111300,832000,0,0
2008-6-4,00:00:00,7.420,7.500,7.280,7.500,76000,562000,0,0
2008-6-5,00:00:00,7.490,7.490,7.000,7.140,123000,883000,0,0
2008-6-6,00:00:00,7.140,7.280,7.000,7.000,183000,1312000,0,0
2008-6-10,00:00:00,6.900,7.000,6.720,6.800,102200,700000,0,0
2008-6-11,00:00:00,6.890,6.980,6.890,6.960,78800,544000,0,0
2008-6-12,00:00:00,6.900,6.900,6.580,6.590,61000,413000,0,0
2008-6-13,00:00:00,6.500,6.600,6.490,6.500,45000,292000,0,0
2008-6-16,00:00:00,6.500,6.500,6.490,6.450,8200,53000,0,0
2008-6-17,00:00:00,6.000,6.300,5.800,6.000,511000,3058000,0,0
2008-6-18,00:00:00,6.000,6.200,6.000,6.200,74000,444000,0,0
2008-6-19,00:00:00,6.000,6.300,6.000,6.300,46000,283000,0,0
2008-6-20,00:00:00,6.210,6.300,6.200,6.300,126000,786000,0,0
2008-6-23,00:00:00,6.300,6.300,6.300,6.300,3600,22000,0,0
2008-6-24,00:00:00,6.250,6.650,6.250,6.500,75800,488000,0,0
2008-6-25,00:00:00,6.500,6.650,6.500,6.650,20200,132000,0,0
2008-6-26,00:00:00,6.600,6.600,6.400,6.500,47000,303000,0,0
2008-6-27,00:00:00,6.200,6.390,5.900,6.390,17200,106000,0,0
2008-6-30,00:00:00,6.430,6.430,6.430,6.400,2000,12000,0,0
2008-7-2,00:00:00,6.490,6.490,6.250,6.250,7200,45000,0,0
2008-7-3,00:00:00,6.150,6.150,6.150,6.150,4400,27000,0,0
2008-7-4,00:00:00,6.150,6.150,6.000,6.000,146000,885000,0,0
2008-7-7,00:00:00,5.800,5.800,5.800,5.800,10600,61000,0,0
2008-7-8,00:00:00,5.700,5.800,5.500,5.800,84000,474000,0,0
2008-7-9,00:00:00,6.000,6.000,5.800,5.950,237400,1405000,0,0
2008-7-10,00:00:00,5.910,6.000,5.900,6.000,208000,1228000,0,0
2008-7-11,00:00:00,6.000,6.000,5.990,6.000,162000,971000,0,0
2008-7-14,00:00:00,6.000,6.000,5.880,5.880,42000,250000,0,0
2008-7-15,00:00:00,5.880,6.000,5.800,6.000,42000,245000,0,0
2008-7-16,00:00:00,5.800,5.800,5.800,5.800,2000,11000,0,0
2008-7-17,00:00:00,6.000,6.000,5.750,5.750,66000,383000,0,0
2008-7-18,00:00:00,5.750,5.800,5.700,5.750,97000,556000,0,0
2008-7-21,00:00:00,5.750,6.000,5.720,6.000,2089800,12008000,0,0
2008-7-22,00:00:00,5.800,5.950,5.800,5.950,28000,162000,0,0
2008-7-23,00:00:00,6.000,6.000,5.800,6.000,60000,357000,0,0
2008-7-24,00:00:00,6.100,6.500,5.850,6.000,2322000,13928000,0,0
2008-7-25,00:00:00,6.000,6.000,5.980,5.980,0,0,0,0
2008-7-28,00:00:00,5.980,5.980,5.980,5.980,24000,143000,0,0
2008-7-29,00:00:00,5.980,5.980,5.980,5.980,4000,24000,0,0
2008-7-30,00:00:00,6.100,6.300,5.800,6.090,149600,907000,0,0
2008-7-31,00:00:00,6.100,6.380,6.100,6.250,53000,331000,0,0
