日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-6,00:00:00,6.740,6.800,6.700,6.780,145736,981791,0,0
2013-11-7,00:00:00,6.580,6.580,6.580,6.580,4000,26320,0,0
2013-11-11,00:00:00,6.580,6.580,6.430,6.560,36000,232600,0,0
2013-11-12,00:00:00,6.540,6.560,6.400,6.400,82000,532140,0,0
2013-11-13,00:00:00,6.400,6.460,6.400,6.450,60000,386220,0,0
2013-11-14,00:00:00,6.450,6.450,6.450,6.580,22000,142240,0,0
2013-11-15,00:00:00,6.600,6.650,6.600,6.650,64000,425100,0,0
2013-11-18,00:00:00,6.650,6.650,6.480,6.580,84000,548540,0,0
2013-11-19,00:00:00,6.500,6.500,6.400,6.580,122000,791420,0,0
2013-11-21,00:00:00,6.520,6.530,6.520,6.530,38000,247980,0,0
2013-11-22,00:00:00,6.300,6.300,6.300,6.480,20000,126000,1,0
2013-11-25,00:00:00,6.350,6.350,6.300,6.300,212000,1343800,5,0
2013-11-26,00:00:00,6.100,6.100,6.000,6.180,100000,602080,8,0
2013-11-27,00:00:00,6.180,6.250,6.180,6.200,60000,371360,4,0
2013-11-28,00:00:00,6.130,6.130,6.130,6.130,2000,12260,1,0
2013-12-2,00:00:00,6.120,6.200,5.860,5.990,494000,2952320,15,0
2013-12-3,00:00:00,5.810,6.210,5.810,6.050,662000,4023760,17,0
2013-12-4,00:00:00,6.000,6.020,6.000,6.010,278000,1671600,10,0
2013-12-5,00:00:00,6.010,6.050,5.950,6.080,438000,2627340,10,0
2013-12-6,00:00:00,5.910,5.910,5.910,6.030,16000,94560,1,0
2013-12-9,00:00:00,6.000,6.000,5.960,5.960,94000,561840,7,0
2013-12-10,00:00:00,6.000,6.000,6.000,6.000,90000,540000,1,0
2013-12-11,00:00:00,6.100,6.100,5.850,6.150,112000,675260,5,0
2013-12-12,00:00:00,6.010,6.200,6.000,6.230,222000,1342280,6,0
2013-12-13,00:00:00,6.230,6.230,6.230,6.230,7030000,42186900,4,0
2013-12-16,00:00:00,6.030,6.030,5.910,6.180,66000,394300,6,0
2013-12-17,00:00:00,6.000,6.100,5.900,6.050,454000,2714420,11,0
2013-12-18,00:00:00,6.000,6.000,6.000,6.000,100000,600000,1,0
2013-12-19,00:00:00,6.200,6.200,5.700,6.110,458000,2748980,18,0
2013-12-20,00:00:00,6.000,6.000,6.000,6.000,38000,228000,1,0
2013-12-23,00:00:00,5.980,5.980,5.980,6.010,48000,287040,3,0
2013-12-24,00:00:00,5.900,5.900,5.900,5.980,100000,590000,1,0
2013-12-27,00:00:00,5.900,6.000,5.900,6.000,1060000,6359000,4,0
2013-12-30,00:00:00,6.000,6.000,6.000,6.000,58000,348000,3,0
2013-12-31,00:00:00,6.000,6.000,6.000,6.000,100000,600000,1,0
2014-1-2,00:00:00,6.000,6.000,5.900,5.950,30000,178000,2,0
2014-1-3,00:00:00,5.950,5.980,5.810,5.980,390000,2322000,7,0
2014-1-6,00:00:00,5.950,5.950,5.600,5.600,272000,1616700,6,0
2014-1-7,00:00:00,5.800,5.970,5.600,5.950,527500,2967530,17,0
2014-1-8,00:00:00,5.900,5.950,5.700,5.700,276250,1626370,14,0
2014-1-9,00:00:00,5.750,5.950,5.750,5.950,420000,2418680,7,0
2014-1-13,00:00:00,5.900,6.000,5.900,5.950,520000,3107800,17,0
2014-1-14,00:00:00,5.930,5.950,5.910,5.960,334000,1980780,12,0
2014-1-15,00:00:00,5.930,6.000,5.900,5.950,2202000,12776520,14,0
2014-1-16,00:00:00,5.950,6.000,5.950,6.000,168000,1000500,8,0
2014-1-17,00:00:00,6.000,6.200,6.000,6.200,350000,2100620,13,0
2014-1-20,00:00:00,6.000,6.000,5.990,6.000,90000,539860,11,0
2014-1-21,00:00:00,6.000,6.100,5.990,6.100,344000,2063780,10,0
2014-1-22,00:00:00,6.000,6.050,5.980,6.050,868000,5205420,17,0
2014-1-23,00:00:00,6.000,6.000,6.000,6.000,586000,3516000,12,0
2014-1-24,00:00:00,6.050,6.050,6.050,6.050,4000,24200,2,0
2014-1-27,00:00:00,6.000,6.100,6.000,6.050,1542000,9356200,19,0
2014-1-28,00:00:00,6.050,6.200,6.050,6.200,124000,762200,2,0
2014-1-29,00:00:00,6.240,6.400,6.240,6.380,412000,2600040,12,0
2014-1-30,00:00:00,6.380,6.480,6.380,6.480,252000,1612120,13,0
2014-2-4,00:00:00,6.500,6.500,6.280,6.460,68000,436000,11,0
2014-2-5,00:00:00,6.460,6.500,6.450,6.450,90000,581500,7,0
2014-2-7,00:00:00,6.460,6.460,6.440,6.450,332000,2146620,14,0
2014-2-10,00:00:00,6.490,6.490,6.420,6.470,502000,3236260,16,0
2014-2-11,00:00:00,6.470,6.540,6.470,6.500,140000,906820,10,0
2014-2-12,00:00:00,6.550,6.870,6.500,6.870,1216000,8132340,48,0
2014-2-13,00:00:00,7.200,7.710,7.200,7.600,1351192,10182664,100,0
2014-2-14,00:00:00,7.650,8.880,7.650,8.790,2424000,20715600,202,0
2014-2-17,00:00:00,8.650,8.670,7.900,8.450,1111165,9462828,104,0
2014-2-18,00:00:00,8.550,9.000,8.550,8.910,2638000,23456100,141,0
2014-2-19,00:00:00,9.000,9.050,8.720,8.720,284000,2529040,37,0
2014-2-20,00:00:00,8.800,8.800,8.360,8.770,558000,4743380,46,0
2014-2-21,00:00:00,8.850,8.850,8.580,8.760,86000,750100,19,0
2014-2-24,00:00:00,8.630,8.700,8.460,8.570,356000,3064040,43,0
2014-2-25,00:00:00,8.760,9.500,8.760,9.380,2242000,20584940,149,0
2014-2-26,00:00:00,9.380,9.960,9.380,9.830,1992000,19486380,177,0
2014-2-27,00:00:00,9.800,9.850,9.620,9.730,598000,5818500,56,0
2014-2-28,00:00:00,9.700,10.080,9.590,9.850,1966000,19411680,129,0
2014-3-3,00:00:00,9.850,10.000,9.700,9.950,1784190,17707178,94,0
2014-3-4,00:00:00,9.950,10.160,9.890,10.120,4292000,43011500,121,0
