日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-9-8,00:00:00,1.550,2.200,1.550,1.630,45866000,85754000,0,0
2000-9-11,00:00:00,1.590,1.760,1.450,1.520,9842000,15895000,0,0
2000-9-12,00:00:00,1.550,1.620,1.310,1.340,8672000,13128000,0,0
2000-9-14,00:00:00,1.320,1.410,1.270,1.300,4648000,6038000,0,0
2000-9-15,00:00:00,1.340,1.340,1.200,1.300,5148000,6461000,0,0
2000-9-18,00:00:00,1.250,1.250,1.200,1.210,3922000,4777000,0,0
2000-9-19,00:00:00,1.240,1.240,1.200,1.230,7272000,8873000,0,0
2000-9-20,00:00:00,1.270,1.270,1.230,1.260,7224000,8960000,0,0
2000-9-21,00:00:00,1.270,1.270,1.210,1.210,4836000,5960000,0,0
2000-9-22,00:00:00,1.220,1.230,1.200,1.210,5348000,6528000,0,0
2000-9-25,00:00:00,1.230,1.240,1.230,1.230,1906000,2356000,0,0
2000-9-26,00:00:00,1.210,1.230,1.210,1.220,3300000,4033000,0,0
2000-9-27,00:00:00,1.210,1.260,1.210,1.260,1240000,1537000,0,0
2000-9-28,00:00:00,1.230,1.230,1.210,1.230,2040000,2508000,0,0
2000-9-29,00:00:00,1.270,1.380,1.240,1.320,4536000,5816000,0,0
2000-10-3,00:00:00,1.310,1.390,1.310,1.390,2260000,3053000,0,0
2000-10-4,00:00:00,1.340,1.520,1.340,1.490,5682000,8088000,0,0
2000-10-5,00:00:00,1.530,1.530,1.470,1.470,366000,548000,0,0
2000-10-9,00:00:00,1.500,1.500,1.340,1.350,2012000,2716000,0,0
2000-10-10,00:00:00,1.300,1.370,1.300,1.300,136000,177000,0,0
2000-10-12,00:00:00,1.230,1.310,1.220,1.310,1420000,1783000,0,0
2000-10-13,00:00:00,1.300,1.350,1.270,1.310,276000,364000,0,0
2000-10-16,00:00:00,1.310,1.410,1.310,1.380,522000,716000,0,0
2000-10-17,00:00:00,1.330,1.350,1.310,1.350,2950000,3903000,0,0
2000-10-18,00:00:00,1.350,1.410,1.340,1.400,2644000,3681000,0,0
2000-10-19,00:00:00,1.380,1.380,1.340,1.380,1008000,1361000,0,0
2000-10-20,00:00:00,1.400,1.400,1.400,1.400,2000,2000,0,0
2000-10-24,00:00:00,1.420,1.540,1.420,1.500,805000,1213000,0,0
2000-10-25,00:00:00,1.560,1.630,1.550,1.550,483000,767000,0,0
2000-10-26,00:00:00,1.590,1.640,1.590,1.640,326000,525000,0,0
2000-10-27,00:00:00,1.700,1.850,1.690,1.850,458000,794000,0,0
2000-10-30,00:00:00,1.890,2.125,1.890,1.910,532000,1047000,0,0
2000-10-31,00:00:00,1.950,2.175,1.930,2.025,1544000,3148000,0,0
2000-11-1,00:00:00,2.025,2.100,1.970,2.025,428000,857000,0,0
