日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.310,0.315,0.305,0.310,3680000,1145000,0,0
1998-1-5,00:00:00,0.310,0.310,0.295,0.300,3720000,1127000,0,0
1998-1-6,00:00:00,0.285,0.300,0.285,0.295,4550000,1338000,0,0
1998-1-7,00:00:00,0.285,0.285,0.275,0.285,1630000,455000,0,0
1998-1-8,00:00:00,0.285,0.285,0.250,0.270,2774000,736000,0,0
1998-1-9,00:00:00,0.250,0.270,0.250,0.270,264000,69000,0,0
1998-1-12,00:00:00,0.240,0.245,0.240,0.245,380000,92000,0,0
1998-1-13,00:00:00,0.249,0.260,0.239,0.242,1666000,407000,0,0
1998-1-14,00:00:00,0.250,0.250,0.233,0.230,360000,88000,0,0
1998-1-16,00:00:00,0.207,0.215,0.196,0.200,620000,125000,0,0
1998-1-19,00:00:00,0.204,0.209,0.196,0.199,830000,168000,0,0
1998-1-20,00:00:00,0.199,0.199,0.187,0.190,3124000,607000,0,0
1998-1-21,00:00:00,0.182,0.182,0.160,0.160,2560000,450000,0,0
1998-1-22,00:00:00,0.155,0.168,0.155,0.168,7158000,1179000,0,0
1998-1-23,00:00:00,0.168,0.170,0.167,0.170,1370000,230000,0,0
1998-1-26,00:00:00,0.171,0.172,0.166,0.172,1320000,224000,0,0
1998-1-27,00:00:00,0.173,0.174,0.171,0.174,850000,146000,0,0
1998-2-2,00:00:00,0.175,0.188,0.175,0.188,1996000,366000,0,0
1998-2-3,00:00:00,0.188,0.193,0.187,0.193,3100000,586000,0,0
1998-2-4,00:00:00,0.192,0.216,0.192,0.205,6720000,1359000,0,0
1998-2-5,00:00:00,0.210,0.230,0.210,0.230,4220000,927000,0,0
1998-2-6,00:00:00,0.230,0.260,0.230,0.249,4910000,1219000,0,0
1998-2-9,00:00:00,0.260,0.280,0.260,0.280,5426000,1456000,0,0
1998-2-10,00:00:00,0.275,0.275,0.245,0.260,4590000,1178000,0,0
1998-2-11,00:00:00,0.260,0.275,0.245,0.255,5650000,1431000,0,0
1998-2-12,00:00:00,0.240,0.260,0.240,0.255,1138000,285000,0,0
1998-2-13,00:00:00,0.250,0.250,0.247,0.250,1480000,368000,0,0
1998-2-16,00:00:00,0.246,0.250,0.244,0.250,1590000,392000,0,0
1998-2-17,00:00:00,0.255,0.260,0.243,0.243,2830000,708000,0,0
1998-2-18,00:00:00,0.236,0.236,0.212,0.226,7218000,1617000,0,0
1998-2-19,00:00:00,0.230,0.234,0.219,0.225,5754000,1308000,0,0
1998-2-20,00:00:00,0.219,0.220,0.212,0.218,700000,150000,0,0
1998-2-23,00:00:00,0.218,0.222,0.217,0.222,370000,81000,0,0
1998-2-24,00:00:00,0.220,0.225,0.220,0.225,230000,51000,0,0
1998-2-25,00:00:00,0.228,0.232,0.226,0.226,670000,153000,0,0
1998-2-26,00:00:00,0.230,0.238,0.226,0.238,2140000,491000,0,0
1998-2-27,00:00:00,0.239,0.239,0.238,0.238,200000,47000,0,0
1998-3-2,00:00:00,0.238,0.238,0.238,0.228,50000,11000,0,0
1998-3-3,00:00:00,0.228,0.250,0.228,0.250,750000,179000,0,0
1998-3-4,00:00:00,0.245,0.245,0.224,0.224,1140000,266000,0,0
1998-3-5,00:00:00,0.220,0.225,0.206,0.206,1480000,316000,0,0
1998-3-6,00:00:00,0.202,0.210,0.202,0.210,116000,24000,0,0
1998-3-9,00:00:00,0.213,0.213,0.213,0.213,120000,25000,0,0
1998-3-10,00:00:00,0.213,0.213,0.213,0.213,200000,42000,0,0
1998-3-11,00:00:00,0.213,0.213,0.212,0.211,100000,21000,0,0
1998-3-12,00:00:00,0.211,0.211,0.211,0.211,30000,6000,0,0
1998-3-13,00:00:00,0.212,0.213,0.212,0.213,340000,72000,0,0
1998-3-16,00:00:00,0.212,0.212,0.212,0.212,50000,10000,0,0
1998-3-17,00:00:00,0.206,0.206,0.203,0.202,220000,44000,0,0
1998-3-18,00:00:00,0.190,0.198,0.183,0.198,850000,159000,0,0
1998-3-19,00:00:00,0.188,0.189,0.180,0.189,2030000,373000,0,0
1998-3-20,00:00:00,0.193,0.193,0.184,0.186,2100000,390000,0,0
1998-3-23,00:00:00,0.190,0.204,0.190,0.191,6130000,1202000,0,0
1998-3-24,00:00:00,0.190,0.190,0.183,0.185,2130000,395000,0,0
1998-3-25,00:00:00,0.188,0.196,0.185,0.193,4472000,851000,0,0
1998-3-26,00:00:00,0.194,0.195,0.190,0.191,1210000,233000,0,0
1998-3-27,00:00:00,0.190,0.190,0.183,0.187,510000,95000,0,0
1998-3-30,00:00:00,0.189,0.192,0.183,0.185,1880000,352000,0,0
1998-3-31,00:00:00,0.183,0.192,0.183,0.192,1702000,321000,0,0
1998-4-1,00:00:00,0.190,0.193,0.188,0.190,1910000,362000,0,0
1998-4-2,00:00:00,0.190,0.190,0.184,0.188,480000,90000,0,0
1998-4-3,00:00:00,0.188,0.190,0.183,0.185,1490000,278000,0,0
1998-4-7,00:00:00,0.185,0.190,0.185,0.190,970000,181000,0,0
1998-4-8,00:00:00,0.192,0.193,0.190,0.193,840000,160000,0,0
1998-4-9,00:00:00,0.191,0.193,0.190,0.190,2730000,520000,0,0
1998-4-14,00:00:00,0.192,0.192,0.190,0.192,1160000,222000,0,0
1998-4-15,00:00:00,0.193,0.204,0.193,0.204,1260000,248000,0,0
1998-4-16,00:00:00,0.204,0.208,0.197,0.198,4774000,964000,0,0
1998-4-17,00:00:00,0.196,0.200,0.196,0.198,2770000,549000,0,0
1998-4-20,00:00:00,0.198,0.200,0.198,0.199,720000,142000,0,0
1998-4-21,00:00:00,0.198,0.198,0.195,0.195,760000,149000,0,0
1998-4-22,00:00:00,0.197,0.197,0.197,0.197,650000,128000,0,0
1998-4-23,00:00:00,0.197,0.197,0.196,0.197,580000,113000,0,0
1998-4-24,00:00:00,0.196,0.197,0.195,0.197,590000,115000,0,0
1998-4-27,00:00:00,0.197,0.197,0.195,0.195,450000,88000,0,0
1998-4-28,00:00:00,0.195,0.195,0.192,0.193,580000,111000,0,0
1998-4-29,00:00:00,0.193,0.193,0.193,0.193,330000,63000,0,0
1998-4-30,00:00:00,0.192,0.192,0.190,0.192,350000,67000,0,0
1998-5-1,00:00:00,0.192,0.192,0.191,0.192,386000,73000,0,0
1998-5-4,00:00:00,0.192,0.192,0.189,0.191,400000,76000,0,0
1998-5-5,00:00:00,0.191,0.191,0.190,0.190,220000,41000,0,0
1998-5-6,00:00:00,0.189,0.189,0.185,0.189,250000,47000,0,0
1998-5-7,00:00:00,0.188,0.188,0.187,0.188,250000,46000,0,0
1998-5-8,00:00:00,0.189,0.189,0.188,0.188,230000,43000,0,0
1998-5-11,00:00:00,0.188,0.188,0.188,0.188,180000,33000,0,0
1998-5-12,00:00:00,0.188,0.188,0.187,0.188,200000,37000,0,0
1998-5-13,00:00:00,0.186,0.187,0.186,0.187,130000,24000,0,0
1998-5-14,00:00:00,0.185,0.185,0.184,0.184,150000,27000,0,0
1998-5-15,00:00:00,0.184,0.184,0.184,0.185,30000,5000,0,0
1998-5-18,00:00:00,0.185,0.185,0.185,0.185,180000,33000,0,0
1998-5-19,00:00:00,0.185,0.185,0.185,0.185,60000,11000,0,0
1998-5-20,00:00:00,0.185,0.185,0.185,0.185,50000,9000,0,0
1998-5-21,00:00:00,0.180,0.184,0.180,0.184,350000,63000,0,0
1998-5-22,00:00:00,0.184,0.184,0.184,0.184,80000,14000,0,0
1998-5-25,00:00:00,0.181,0.181,0.177,0.181,180000,32000,0,0
1998-5-26,00:00:00,0.177,0.180,0.177,0.180,324000,57000,0,0
1998-5-27,00:00:00,0.176,0.176,0.176,0.174,1000000,175000,0,0
1998-5-28,00:00:00,0.173,0.174,0.173,0.173,950000,164000,0,0
1998-5-29,00:00:00,0.161,0.165,0.161,0.161,700000,114000,0,0
1998-6-1,00:00:00,0.163,0.163,0.152,0.155,650000,102000,0,0
1998-6-2,00:00:00,0.153,0.153,0.153,0.153,200000,30000,0,0
1998-6-3,00:00:00,0.152,0.153,0.152,0.152,290000,44000,0,0
1998-6-4,00:00:00,0.152,0.152,0.152,0.151,100000,15000,0,0
1998-6-5,00:00:00,0.152,0.155,0.151,0.155,410000,62000,0,0
1998-6-8,00:00:00,0.153,0.153,0.153,0.153,50000,7000,0,0
1998-6-9,00:00:00,0.150,0.150,0.150,0.150,20000,2000,0,0
1998-6-10,00:00:00,0.146,0.154,0.146,0.153,1790000,263000,0,0
1998-6-11,00:00:00,0.149,0.152,0.148,0.156,1222000,181000,0,0
1998-6-12,00:00:00,0.155,0.157,0.155,0.157,350000,54000,0,0
1998-6-15,00:00:00,0.155,0.157,0.155,0.157,220000,34000,0,0
1998-6-16,00:00:00,0.155,0.155,0.155,0.155,60000,9000,0,0
1998-6-17,00:00:00,0.155,0.160,0.155,0.160,720000,112000,0,0
1998-6-18,00:00:00,0.164,0.165,0.155,0.158,1388000,219000,0,0
1998-6-19,00:00:00,0.157,0.157,0.157,0.157,30000,4000,0,0
1998-6-22,00:00:00,0.156,0.156,0.153,0.156,350000,54000,0,0
1998-6-23,00:00:00,0.152,0.152,0.152,0.150,10000,1000,0,0
1998-6-24,00:00:00,0.154,0.154,0.153,0.154,330000,50000,0,0
1998-6-25,00:00:00,0.153,0.153,0.153,0.153,50000,7000,0,0
1998-6-26,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
1998-6-29,00:00:00,0.152,0.152,0.152,0.152,30000,4000,0,0
1998-6-30,00:00:00,0.150,0.159,0.150,0.159,240000,36000,0,0
1998-7-2,00:00:00,0.156,0.156,0.156,0.156,50000,7000,0,0
