日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-12-23,00:00:00,2.420,3.050,2.420,2.940,1602000,4448560,0,0
2011-12-28,00:00:00,2.940,3.210,2.940,3.100,182000,559330,0,0
2011-12-29,00:00:00,3.100,3.100,2.940,3.000,83000,250900,0,0
2011-12-30,00:00:00,3.000,3.000,2.920,3.000,87000,259040,0,0
2012-1-3,00:00:00,3.000,3.000,2.980,2.980,20000,59800,0,0
2012-1-4,00:00:00,2.980,3.000,2.930,2.930,56000,166260,0,0
2012-1-9,00:00:00,2.930,2.990,2.930,2.930,29000,86060,0,0
2012-1-10,00:00:00,2.990,2.990,2.990,2.990,5000,14950,0,0
2012-1-12,00:00:00,2.990,2.990,2.990,2.990,1000,2990,0,0
2012-1-18,00:00:00,2.680,2.750,2.500,2.560,18000,46880,0,0
2012-1-19,00:00:00,2.660,2.980,2.600,2.770,37000,102460,0,0
2012-1-26,00:00:00,2.550,2.550,2.550,2.600,1000,2550,0,0
2012-2-2,00:00:00,2.600,2.690,2.600,2.690,22000,57290,0,0
2012-2-3,00:00:00,2.690,2.690,2.690,2.690,10000,26900,0,0
2012-2-9,00:00:00,2.700,2.850,2.700,2.800,26000,72430,0,0
2012-2-10,00:00:00,2.780,2.780,2.690,2.780,12000,32600,0,0
2012-2-14,00:00:00,2.630,2.630,2.630,2.630,1000,2630,0,0
2012-2-16,00:00:00,2.630,2.700,2.630,2.700,16000,42780,0,0
2012-2-17,00:00:00,2.700,2.700,2.700,2.700,7000,18900,0,0
2012-2-20,00:00:00,2.720,2.720,2.720,2.720,12000,32640,0,0
2012-2-27,00:00:00,2.870,2.870,2.860,2.870,9000,25750,0,0
2012-3-6,00:00:00,2.850,2.850,2.850,2.850,5000,14250,0,0
2012-3-14,00:00:00,2.800,2.980,2.790,2.950,37000,103910,0,0
2012-3-20,00:00:00,2.950,2.950,2.950,2.950,50000,147500,0,0
2012-3-21,00:00:00,2.950,2.950,2.950,2.950,90000,265500,0,0
2012-3-23,00:00:00,3.020,3.020,3.020,3.020,30000,90600,0,0
2012-3-27,00:00:00,3.100,3.200,3.100,3.100,100000,314500,0,0
2012-4-17,00:00:00,2.900,2.900,2.900,2.900,4000,11600,0,0
2012-4-19,00:00:00,2.950,2.950,2.950,2.950,47000,138650,0,0
2012-5-4,00:00:00,2.460,2.850,2.460,2.850,2000,5310,0,0
2012-5-8,00:00:00,2.750,2.750,2.750,2.750,2000,5500,0,0
2012-5-17,00:00:00,2.550,2.600,2.550,2.600,9000,23150,0,0
2012-5-18,00:00:00,2.600,2.700,2.600,2.690,6000,15990,0,0
2012-5-23,00:00:00,2.750,2.750,2.700,2.700,8000,21950,0,0
2012-6-12,00:00:00,2.700,2.700,2.700,2.700,5000,13500,0,0
2012-9-18,00:00:00,2.650,2.680,2.650,2.650,2000,5330,0,0
2012-9-26,00:00:00,2.150,2.350,2.150,2.250,50000,113150,0,0
2012-9-27,00:00:00,2.330,2.440,2.330,2.440,14000,33570,0,0
2012-9-28,00:00:00,2.300,2.300,2.200,2.250,14000,31500,0,0
2012-10-5,00:00:00,2.400,2.400,2.400,2.400,1000,2400,0,0
2012-10-10,00:00:00,2.420,2.420,2.420,2.420,1000,2420,0,0
2012-10-17,00:00:00,2.450,2.450,2.450,2.450,1000,2450,0,0
2012-10-18,00:00:00,2.450,2.450,2.450,2.450,10000,24500,0,0
2012-10-19,00:00:00,2.450,2.500,2.400,2.400,101000,248050,0,0
2012-10-22,00:00:00,2.200,2.200,2.200,2.280,1000,2200,0,0
2012-10-24,00:00:00,2.500,2.500,2.300,2.350,41000,100900,0,0
2012-10-25,00:00:00,2.400,2.600,2.310,2.500,98000,238630,0,0
2012-10-26,00:00:00,2.500,2.500,2.500,2.450,4000,10000,0,0
2012-11-2,00:00:00,2.450,2.450,2.450,2.450,50000,122500,0,0
2012-11-5,00:00:00,2.420,2.430,2.410,2.430,51000,123510,0,0
2012-11-6,00:00:00,2.450,2.530,2.430,2.530,304000,754790,0,0
2012-11-7,00:00:00,2.590,2.710,2.590,2.630,267000,701650,0,0
2012-11-8,00:00:00,2.610,2.640,2.490,2.640,251000,654180,0,0
2012-11-9,00:00:00,2.620,2.800,2.500,2.520,882000,2307170,0,0
2012-11-12,00:00:00,2.650,2.750,2.460,2.750,381000,981330,0,0
2012-11-13,00:00:00,2.700,2.720,2.420,2.570,1464000,3736210,0,0
2012-11-14,00:00:00,2.650,2.700,2.650,2.700,15000,40000,0,0
2012-11-15,00:00:00,2.720,2.720,2.500,2.700,92000,244300,0,0
2012-11-16,00:00:00,2.900,2.900,2.520,2.570,13000,34970,0,0
2012-11-19,00:00:00,2.690,2.700,2.550,2.550,124000,323830,0,0
2012-11-20,00:00:00,2.600,2.680,2.600,2.640,154000,403120,0,0
2012-11-21,00:00:00,2.640,2.660,2.620,2.660,152000,401500,0,0
2012-11-22,00:00:00,2.630,2.680,2.610,2.680,161000,423690,0,0
2012-11-23,00:00:00,2.650,2.710,2.650,2.690,150000,402540,0,0
2012-11-26,00:00:00,2.690,2.690,2.580,2.680,173000,462460,0,0
2012-11-27,00:00:00,2.680,2.680,2.610,2.680,165000,440540,0,0
2012-11-28,00:00:00,2.650,2.680,2.540,2.680,160000,419670,0,0
2012-11-29,00:00:00,2.680,2.700,2.680,2.690,117000,314240,0,0
2012-11-30,00:00:00,2.690,3.000,2.670,2.810,705000,1996500,0,0
2012-12-3,00:00:00,2.810,3.000,2.800,3.000,203000,576880,0,0
2012-12-4,00:00:00,3.000,3.000,2.880,3.000,140000,410440,0,0
2012-12-5,00:00:00,3.000,3.090,2.900,2.950,218000,649260,0,0
2012-12-6,00:00:00,3.000,3.020,2.960,3.010,333000,1000890,0,0
2012-12-7,00:00:00,3.000,3.080,2.990,3.030,574000,1735100,0,0
2012-12-10,00:00:00,3.030,3.030,2.900,2.980,310000,914140,0,0
2012-12-11,00:00:00,3.000,3.000,2.670,2.710,1271000,3558150,0,0
2012-12-12,00:00:00,2.800,2.900,2.500,2.770,1001000,2775300,0,0
2012-12-13,00:00:00,2.850,2.850,2.560,2.680,3274000,8726470,0,0
2012-12-14,00:00:00,2.700,2.700,2.490,2.530,867000,2245830,0,0
2012-12-17,00:00:00,2.520,2.520,2.390,2.420,832000,2033440,0,0
2012-12-18,00:00:00,2.400,2.420,2.200,2.300,2778000,6328730,0,0
2012-12-19,00:00:00,2.350,2.370,2.180,2.260,3381000,7538960,0,0
2012-12-20,00:00:00,2.280,2.330,2.270,2.330,881000,2029140,0,0
2012-12-21,00:00:00,2.310,2.400,2.310,2.390,1042000,2472000,0,0
2012-12-24,00:00:00,2.410,2.650,2.410,2.640,1872000,4802510,0,0
