日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.980,2.000,1.950,1.980,5440000,10744000,0,0
1998-1-5,00:00:00,1.960,1.970,1.850,1.860,8660000,16340000,0,0
1998-1-6,00:00:00,1.860,1.860,1.660,1.680,11178000,19370000,0,0
1998-1-7,00:00:00,1.620,1.630,1.310,1.320,30344000,42908000,0,0
1998-1-8,00:00:00,1.320,1.380,1.060,1.190,20648500,24990000,0,0
1998-1-9,00:00:00,1.110,1.210,1.070,1.120,18748000,21404000,0,0
1998-1-12,00:00:00,1.050,1.050,0.650,0.740,34420000,26748000,0,0
1998-1-13,00:00:00,0.800,0.830,0.680,0.810,27530000,21481000,0,0
1998-1-14,00:00:00,0.830,0.940,0.820,0.930,32111500,28154000,0,0
1998-1-15,00:00:00,0.920,0.980,0.840,0.850,19096000,17223000,0,0
1998-1-16,00:00:00,0.870,0.930,0.840,0.870,12098000,10615000,0,0
1998-1-19,00:00:00,0.890,0.990,0.890,0.960,29867000,27799000,0,0
1998-1-20,00:00:00,0.990,0.990,0.880,0.890,36892000,34843000,0,0
1998-1-21,00:00:00,0.890,0.920,0.860,0.890,17964000,15922000,0,0
1998-1-22,00:00:00,0.860,0.860,0.720,0.780,15032000,12017000,0,0
1998-1-23,00:00:00,0.780,0.790,0.730,0.780,9798000,7461000,0,0
1998-1-26,00:00:00,0.780,0.800,0.770,0.800,7878000,6220000,0,0
1998-1-27,00:00:00,0.810,0.860,0.800,0.860,3730000,3135000,0,0
1998-2-2,00:00:00,0.930,1.020,0.890,1.020,40656000,39275000,0,0
1998-2-3,00:00:00,1.060,1.400,1.010,1.260,74994000,90556000,0,0
1998-2-4,00:00:00,1.270,1.580,1.200,1.340,106159500,156785000,0,0
1998-2-5,00:00:00,1.320,1.600,1.320,1.580,72541000,107072000,0,0
1998-2-6,00:00:00,1.630,1.840,1.630,1.770,124858000,220473000,0,0
1998-2-9,00:00:00,1.810,1.960,1.810,1.930,73746000,140605000,0,0
1998-2-10,00:00:00,1.920,1.960,1.690,1.780,45196000,81263000,0,0
1998-2-11,00:00:00,1.850,1.920,1.700,1.750,33684000,61687000,0,0
1998-2-12,00:00:00,1.750,1.780,1.670,1.680,32178000,55242000,0,0
1998-2-13,00:00:00,1.660,1.690,1.460,1.520,30918000,48393000,0,0
1998-2-16,00:00:00,1.480,1.480,1.310,1.450,32226000,44659000,0,0
1998-2-17,00:00:00,1.470,1.540,1.400,1.400,44204000,65685000,0,0
1998-2-18,00:00:00,1.440,1.550,1.410,1.540,39704000,58541000,0,0
1998-2-19,00:00:00,1.600,1.620,1.440,1.460,46182000,71406000,0,0
1998-2-20,00:00:00,1.440,1.520,1.420,1.480,25584000,37854000,0,0
1998-2-23,00:00:00,1.520,1.520,1.480,1.480,13486000,20221000,0,0
1998-2-24,00:00:00,1.500,1.770,1.460,1.760,101481000,166339000,0,0
1998-2-25,00:00:00,1.760,1.810,1.660,1.660,63986000,111622000,0,0
