日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-6-3,00:00:00,1.620,1.720,1.430,1.440,160266400,256462208,0,0
2011-6-7,00:00:00,1.410,1.490,1.410,1.430,11948000,17354820,0,0
2011-6-8,00:00:00,1.430,1.430,1.290,1.310,12970000,17291680,0,0
2011-6-9,00:00:00,1.300,1.300,1.210,1.260,8422000,10514060,0,0
2011-6-10,00:00:00,1.280,1.290,1.230,1.240,3324000,4135080,0,0
2011-6-13,00:00:00,1.230,1.230,1.190,1.220,3396000,4103180,0,0
2011-6-14,00:00:00,1.200,1.250,1.200,1.220,2744000,3350080,0,0
2011-6-15,00:00:00,1.230,1.230,1.200,1.230,2174000,2647620,0,0
2011-6-16,00:00:00,1.210,1.230,1.190,1.230,2454000,2983220,0,0
2011-6-17,00:00:00,1.260,1.330,1.260,1.290,5384000,7062620,0,0
2011-6-20,00:00:00,1.320,1.360,1.310,1.310,5452000,7295280,0,0
2011-6-21,00:00:00,1.300,1.310,1.300,1.300,834000,1084600,0,0
2011-6-22,00:00:00,1.310,1.330,1.300,1.300,1844000,2421880,0,0
2011-6-23,00:00:00,1.300,1.310,1.290,1.300,1010000,1312640,0,0
2011-6-24,00:00:00,1.300,1.330,1.300,1.310,1231000,1626200,0,0
2011-6-27,00:00:00,1.300,1.300,1.210,1.230,1166000,1449480,0,0
2011-6-28,00:00:00,1.230,1.250,1.230,1.240,356000,443000,0,0
2011-6-29,00:00:00,1.240,1.290,1.230,1.290,654000,828340,0,0
2011-6-30,00:00:00,1.270,1.300,1.240,1.260,1094000,1389960,0,0
2011-7-4,00:00:00,1.280,1.290,1.260,1.280,622000,794820,0,0
2011-7-5,00:00:00,1.280,1.280,1.230,1.250,412000,515460,0,0
2011-7-6,00:00:00,1.230,1.250,1.220,1.230,402000,493500,0,0
2011-7-7,00:00:00,1.240,1.240,1.220,1.240,658000,812260,0,0
2011-7-8,00:00:00,1.230,1.240,1.220,1.230,312000,383400,0,0
2011-7-11,00:00:00,1.200,1.230,1.200,1.200,622000,756200,0,0
2011-7-12,00:00:00,1.200,1.200,1.120,1.130,1946000,2243880,0,0
2011-7-13,00:00:00,1.150,1.180,1.130,1.150,910000,1044240,0,0
2011-7-14,00:00:00,1.150,1.150,1.100,1.140,1438000,1594760,0,0
2011-7-15,00:00:00,1.110,1.110,1.080,1.090,378000,416440,0,0
2011-7-18,00:00:00,1.090,1.100,1.070,1.070,284000,307380,0,0
2011-7-19,00:00:00,1.030,1.060,1.010,1.040,736000,759900,0,0
2011-7-20,00:00:00,1.040,1.100,1.030,1.090,488000,521740,0,0
2011-7-21,00:00:00,1.060,1.060,1.030,1.060,92000,96540,0,0
2011-7-22,00:00:00,1.050,1.070,1.040,1.070,208000,218780,0,0
2011-7-25,00:00:00,1.050,1.060,1.040,1.060,252000,263040,0,0
2011-7-26,00:00:00,1.100,1.100,1.070,1.070,272000,292140,0,0
2011-7-27,00:00:00,1.060,1.210,1.050,1.160,1466000,1676560,0,0
2011-7-28,00:00:00,1.190,1.240,1.160,1.160,906000,1084460,0,0
2011-7-29,00:00:00,1.160,1.180,1.140,1.160,244000,282840,0,0
2011-8-1,00:00:00,1.150,1.150,1.130,1.130,260000,296900,0,0
2011-8-2,00:00:00,1.120,1.150,1.110,1.120,212000,238400,0,0
2011-8-3,00:00:00,1.080,1.090,1.080,1.080,254000,275460,0,0
2011-8-4,00:00:00,1.070,1.130,1.070,1.100,152000,166280,0,0
2011-8-5,00:00:00,1.060,1.100,1.010,1.100,1094000,1146600,0,0
2011-8-8,00:00:00,1.010,1.030,0.970,1.030,694800,693128,0,0
2011-8-9,00:00:00,0.970,0.990,0.930,0.960,962000,925240,0,0
2011-8-10,00:00:00,0.960,1.000,0.960,1.000,293000,291490,0,0
2011-8-11,00:00:00,1.000,1.000,0.960,0.990,326000,324180,0,0
2011-8-12,00:00:00,0.990,1.010,0.980,1.000,180000,180040,0,0
2011-8-15,00:00:00,1.000,1.020,1.000,1.020,154000,155100,0,0
2011-8-16,00:00:00,1.030,1.040,1.020,1.020,192000,197900,0,0
2011-8-17,00:00:00,1.020,1.020,1.010,1.020,134000,135980,0,0
2011-8-18,00:00:00,1.030,1.030,1.010,1.010,587200,597516,0,0
2011-8-19,00:00:00,0.990,1.000,0.980,0.980,322000,318280,0,0
2011-8-22,00:00:00,0.960,0.970,0.850,0.900,590000,531280,0,0
2011-8-23,00:00:00,0.800,0.860,0.800,0.820,1646000,1349500,0,0
2011-8-24,00:00:00,0.820,0.840,0.800,0.800,630000,516640,0,0
2011-8-25,00:00:00,0.800,0.820,0.800,0.810,226000,182580,0,0
2011-8-26,00:00:00,0.800,0.800,0.750,0.790,430000,337840,0,0
2011-8-30,00:00:00,0.760,0.790,0.760,0.790,190000,145760,0,0
2011-8-31,00:00:00,0.790,0.790,0.770,0.780,366000,288380,0,0
2011-9-1,00:00:00,0.780,0.800,0.770,0.800,380000,297640,0,0
2011-9-2,00:00:00,0.780,0.780,0.770,0.770,230000,177800,0,0
2011-9-5,00:00:00,0.740,0.740,0.710,0.720,456000,326160,0,0
2011-9-7,00:00:00,0.720,0.720,0.690,0.710,246000,175800,0,0
2011-9-8,00:00:00,0.710,0.780,0.710,0.780,132000,100840,0,0
2011-9-9,00:00:00,0.780,0.780,0.710,0.770,122000,93760,0,0
2011-9-12,00:00:00,0.700,0.730,0.670,0.710,420000,298560,0,0
2011-9-14,00:00:00,0.680,0.680,0.650,0.670,140000,93720,0,0
2011-9-15,00:00:00,0.660,0.720,0.660,0.680,220000,150940,0,0
2011-9-16,00:00:00,0.710,0.710,0.710,0.710,44000,31240,0,0
2011-9-19,00:00:00,0.710,0.710,0.710,0.710,84000,59640,0,0
2011-9-20,00:00:00,0.660,0.680,0.660,0.670,84000,56460,0,0
2011-9-21,00:00:00,0.650,0.670,0.650,0.670,102000,68100,0,0
2011-9-22,00:00:00,0.700,0.700,0.550,0.580,752000,471960,0,0
2011-9-23,00:00:00,0.570,0.570,0.550,0.560,762000,422420,0,0
2011-9-26,00:00:00,0.510,0.580,0.510,0.570,594000,325040,0,0
2011-9-27,00:00:00,0.620,0.650,0.600,0.600,290000,180520,0,0
2011-9-28,00:00:00,0.640,0.640,0.640,0.640,100000,64000,0,0
2011-9-30,00:00:00,0.580,0.660,0.580,0.650,1044000,667000,0,0
2011-10-3,00:00:00,0.600,0.640,0.590,0.620,192000,115100,0,0
2011-10-4,00:00:00,0.620,0.620,0.590,0.610,202000,122740,0,0
2011-10-6,00:00:00,0.610,0.630,0.610,0.630,126000,77160,0,0
2011-10-7,00:00:00,0.610,0.620,0.610,0.620,120000,74080,0,0
2011-10-10,00:00:00,0.640,0.640,0.550,0.560,420000,235500,0,0
2011-10-11,00:00:00,0.600,0.600,0.560,0.590,1500000,863680,0,0
2011-10-12,00:00:00,0.590,0.620,0.580,0.620,414000,249280,0,0
2011-10-13,00:00:00,0.610,0.680,0.610,0.680,640000,423220,0,0
2011-10-14,00:00:00,0.680,0.700,0.660,0.700,240000,165260,0,0
2011-10-17,00:00:00,0.700,0.750,0.670,0.750,426000,303780,0,0
2011-10-18,00:00:00,0.690,0.720,0.690,0.710,136000,95960,0,0
2011-10-19,00:00:00,0.710,0.790,0.710,0.750,56000,41400,0,0
2011-10-20,00:00:00,0.660,0.750,0.660,0.730,340000,231060,0,0
2011-10-21,00:00:00,0.750,0.750,0.690,0.710,142000,99700,0,0
2011-10-24,00:00:00,0.750,0.750,0.730,0.750,70000,51740,0,0
2011-10-25,00:00:00,0.730,0.750,0.720,0.750,194000,140740,0,0
