日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-10-14,00:00:00,0.600,0.600,0.430,0.510,59500000,26306500,0,0
2010-10-15,00:00:00,0.510,0.510,0.395,0.400,22108000,9636080,0,0
2010-10-18,00:00:00,0.395,0.395,0.340,0.345,9808000,3519920,0,0
2010-10-19,00:00:00,0.345,0.385,0.345,0.370,7000000,2590080,0,0
2010-10-20,00:00:00,0.350,0.360,0.345,0.355,4080000,1430000,0,0
2010-10-21,00:00:00,0.350,0.350,0.325,0.335,2680000,903240,0,0
2010-10-22,00:00:00,0.350,0.350,0.305,0.315,5432000,1735280,0,0
2010-10-25,00:00:00,0.315,0.330,0.300,0.300,3456000,1062000,0,0
2010-10-26,00:00:00,0.310,0.335,0.295,0.330,3968000,1234280,0,0
2010-10-27,00:00:00,0.330,0.335,0.305,0.315,2464000,800840,0,0
2010-10-28,00:00:00,0.335,0.335,0.305,0.305,1648000,513280,0,0
2010-10-29,00:00:00,0.310,0.320,0.310,0.320,920000,291960,0,0
2010-11-1,00:00:00,0.330,0.330,0.320,0.325,616000,201960,0,0
2010-11-2,00:00:00,0.320,0.340,0.315,0.315,1520000,492040,0,0
2010-11-3,00:00:00,0.325,0.325,0.310,0.315,1120000,355240,0,0
2010-11-4,00:00:00,0.320,0.325,0.305,0.320,920000,286760,0,0
2010-11-5,00:00:00,0.310,0.320,0.310,0.315,676000,213800,0,0
2010-11-8,00:00:00,0.325,0.330,0.325,0.330,1408000,460840,0,0
2010-11-9,00:00:00,0.335,0.395,0.335,0.350,17156000,6268860,0,0
2010-11-10,00:00:00,0.385,0.530,0.380,0.395,39688000,17755240,0,0
2010-11-11,00:00:00,0.420,0.445,0.405,0.420,6168000,2592520,0,0
2010-11-12,00:00:00,0.420,0.420,0.390,0.400,3004000,1197360,0,0
2010-11-15,00:00:00,0.395,0.425,0.395,0.415,1872000,779120,0,0
2010-11-16,00:00:00,0.415,0.420,0.410,0.410,1784000,739840,0,0
