日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-10-2,00:00:00,1.000,1.170,0.980,1.030,188358000,202545936,0,0
2013-10-3,00:00:00,1.050,1.160,1.040,1.100,90192300,98983720,0,0
2013-10-4,00:00:00,1.090,1.200,1.080,1.150,50676000,58832640,0,0
2013-10-7,00:00:00,1.160,1.170,1.100,1.120,13577000,15292340,0,0
2013-10-8,00:00:00,1.120,1.120,1.070,1.100,11000000,12065280,0,0
2013-10-9,00:00:00,1.090,1.100,1.070,1.080,6176000,6673880,0,0
2013-10-10,00:00:00,1.080,1.130,1.070,1.100,12196000,13400600,0,0
2013-10-11,00:00:00,1.120,1.120,1.070,1.080,6404000,6942760,0,0
2013-10-15,00:00:00,1.080,1.080,1.030,1.040,8908000,9333520,0,0
2013-10-16,00:00:00,1.030,1.040,1.020,1.040,2832000,2921720,0,0
2013-10-17,00:00:00,1.040,1.080,1.030,1.040,7304000,7708080,0,0
2013-10-18,00:00:00,1.040,1.050,1.020,1.030,3340000,3456760,0,0
2013-10-21,00:00:00,1.030,1.050,1.020,1.030,2896000,2995640,0,0
2013-10-22,00:00:00,1.040,1.040,1.030,1.030,1188000,1232320,0,0
2013-10-23,00:00:00,1.040,1.040,0.990,0.990,6036000,6106560,0,0
2013-10-24,00:00:00,0.980,1.000,0.960,0.970,3056000,2998840,0,0
2013-10-25,00:00:00,0.970,1.010,0.970,0.990,1896000,1888760,0,0
2013-10-28,00:00:00,0.990,1.000,0.980,0.990,2196000,2168320,0,0
2013-10-29,00:00:00,0.990,0.990,0.950,0.960,1896000,1832080,0,0
2013-10-30,00:00:00,0.970,0.980,0.960,0.960,1344000,1295680,0,0
2013-10-31,00:00:00,0.970,0.970,0.950,0.960,652000,624400,0,0
2013-11-1,00:00:00,0.950,0.950,0.880,0.900,4444000,4080040,0,0
2013-11-4,00:00:00,0.900,0.900,0.870,0.880,2324000,2059280,0,0
2013-11-5,00:00:00,0.870,0.870,0.840,0.860,2272000,1950360,0,0
2013-11-6,00:00:00,0.860,1.000,0.850,0.960,9180000,8638160,0,0
2013-11-7,00:00:00,0.980,1.010,0.950,0.970,7036000,6941200,0,0
2013-11-8,00:00:00,0.950,0.950,0.920,0.930,1612000,1496040,0,0
2013-11-11,00:00:00,0.920,0.930,0.910,0.930,712000,657200,0,0
2013-11-12,00:00:00,0.930,0.930,0.900,0.910,616000,560320,0,0
2013-11-13,00:00:00,0.900,0.900,0.820,0.900,2652000,2351560,0,0
2013-11-14,00:00:00,0.900,0.910,0.890,0.890,596000,536920,0,0
2013-11-15,00:00:00,0.900,0.960,0.900,0.960,3864000,3652280,0,0
2013-11-18,00:00:00,0.970,1.030,0.930,1.010,5660000,5687080,0,0
2013-11-19,00:00:00,1.010,1.030,0.970,1.020,4552000,4602000,0,0
2013-11-20,00:00:00,1.020,1.030,1.000,1.030,2444000,2494120,0,0
