日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-5-5,00:00:00,3.140,3.180,2.920,3.040,276777000,850021008,0,0
2008-5-6,00:00:00,3.000,3.070,3.000,3.000,39284000,118707000,0,0
2008-5-7,00:00:00,3.040,3.310,3.020,3.150,163911000,520563000,0,0
2008-5-8,00:00:00,3.150,3.320,3.100,3.230,92784000,297867000,0,0
2008-5-9,00:00:00,3.250,3.260,3.120,3.160,41381000,131461000,0,0
2008-5-13,00:00:00,3.130,3.180,3.130,3.160,1068000,3376000,0,0
2008-5-15,00:00:00,3.160,3.290,3.020,3.160,41625000,133212000,0,0
2008-5-16,00:00:00,3.180,3.210,3.050,3.060,47395000,147425000,0,0
2008-5-19,00:00:00,3.050,3.100,3.020,3.050,19906000,60806000,0,0
2008-5-20,00:00:00,3.070,3.090,3.030,3.040,20728000,63345000,0,0
2008-5-21,00:00:00,3.050,3.090,3.030,3.070,9895000,30227000,0,0
2008-5-22,00:00:00,3.050,3.060,3.000,3.000,23335000,70469000,0,0
2008-5-23,00:00:00,3.030,3.060,3.020,3.060,7449000,22635000,0,0
2008-5-26,00:00:00,3.030,3.030,2.980,3.020,20927000,62786000,0,0
2008-5-27,00:00:00,3.010,3.030,2.950,3.000,8196000,24383000,0,0
2008-5-28,00:00:00,3.000,3.190,3.000,3.090,18129000,56531000,0,0
2008-5-29,00:00:00,3.120,3.140,3.000,3.000,12944000,39186000,0,0
2008-5-30,00:00:00,3.010,3.060,3.010,3.040,8756000,26606000,0,0
2008-6-2,00:00:00,3.050,3.100,3.030,3.040,11838000,36121000,0,0
2008-6-3,00:00:00,3.000,3.060,2.970,3.060,18390000,55466000,0,0
2008-6-4,00:00:00,3.050,3.180,3.010,3.120,26733000,83601000,0,0
2008-6-5,00:00:00,3.190,3.250,3.150,3.190,52647300,168818000,0,0
2008-6-6,00:00:00,3.230,3.230,3.130,3.140,17841000,56676000,0,0
2008-6-10,00:00:00,3.050,3.080,2.890,2.950,33894000,100136000,0,0
2008-6-11,00:00:00,2.960,3.020,2.910,2.960,8004000,23815000,0,0
2008-6-12,00:00:00,2.950,2.960,2.840,2.880,10105000,29139000,0,0
2008-6-13,00:00:00,2.900,2.900,2.580,2.810,23241000,63341000,0,0
2008-6-16,00:00:00,2.810,2.970,2.810,2.920,11263300,32491000,0,0
2008-6-17,00:00:00,2.950,2.950,2.840,2.920,6675000,19314000,0,0
2008-6-18,00:00:00,2.910,2.910,2.790,2.880,3087000,8807000,0,0
2008-6-19,00:00:00,2.790,2.850,2.690,2.700,6714000,18465000,0,0
2008-6-20,00:00:00,2.680,2.740,2.590,2.720,13293000,35423000,0,0
2008-6-23,00:00:00,2.700,2.730,2.690,2.700,4954000,13396000,0,0
2008-6-24,00:00:00,2.700,2.730,2.630,2.690,7824000,21092000,0,0
2008-6-25,00:00:00,2.700,2.760,2.700,2.760,2626000,7152000,0,0
2008-6-26,00:00:00,2.800,2.810,2.700,2.740,7878000,21552000,0,0
