日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.860,0.890,0.860,0.890,2426000,2140000,0,0
1998-1-5,00:00:00,0.900,0.900,0.840,0.840,3200000,2797000,0,0
1998-1-6,00:00:00,0.870,0.870,0.800,0.820,1807000,1490000,0,0
1998-1-7,00:00:00,0.800,0.800,0.730,0.730,2418000,1794000,0,0
1998-1-8,00:00:00,0.700,0.730,0.650,0.680,5212000,3574000,0,0
1998-1-9,00:00:00,0.640,0.680,0.630,0.630,5877000,3853000,0,0
1998-1-12,00:00:00,0.570,0.570,0.470,0.480,7115000,3649000,0,0
1998-1-13,00:00:00,0.500,0.530,0.460,0.490,11003000,5531000,0,0
1998-1-14,00:00:00,0.510,0.520,0.490,0.500,7730000,3900000,0,0
1998-1-15,00:00:00,0.495,0.495,0.435,0.450,19748000,9003000,0,0
1998-1-16,00:00:00,0.455,0.470,0.420,0.425,5554000,2465000,0,0
1998-1-19,00:00:00,0.435,0.490,0.435,0.450,11626000,5326000,0,0
1998-1-20,00:00:00,0.450,0.485,0.415,0.460,8299000,3748000,0,0
1998-1-21,00:00:00,0.450,0.465,0.445,0.450,2491000,1139000,0,0
1998-1-22,00:00:00,0.450,0.460,0.440,0.445,2015000,902000,0,0
1998-1-23,00:00:00,0.445,0.500,0.435,0.490,2964000,1398000,0,0
1998-1-26,00:00:00,0.490,0.490,0.470,0.480,2000000,955000,0,0
1998-1-27,00:00:00,0.490,0.490,0.485,0.490,2503000,1226000,0,0
1998-2-2,00:00:00,0.520,0.620,0.520,0.580,12216000,7029000,0,0
1998-2-3,00:00:00,0.600,0.690,0.560,0.670,14302000,9131000,0,0
1998-2-4,00:00:00,0.660,0.740,0.620,0.630,17498000,11892000,0,0
1998-2-5,00:00:00,0.640,0.670,0.620,0.650,10948000,7039000,0,0
1998-2-6,00:00:00,0.690,0.810,0.680,0.790,45230000,34085000,0,0
1998-2-9,00:00:00,0.820,1.010,0.820,1.010,50098000,44981000,0,0
1998-2-10,00:00:00,1.010,1.010,0.850,0.900,36534000,33067000,0,0
1998-2-11,00:00:00,0.950,0.990,0.880,0.910,30815000,29165000,0,0
1998-2-12,00:00:00,0.930,0.930,0.860,0.870,16346000,14552000,0,0
1998-2-13,00:00:00,0.850,0.860,0.770,0.800,14378000,11761000,0,0
1998-2-16,00:00:00,0.730,0.780,0.650,0.760,12579000,8974000,0,0
1998-2-17,00:00:00,0.780,0.800,0.740,0.740,9089000,7096000,0,0
1998-2-18,00:00:00,0.780,0.790,0.740,0.780,4986000,3826000,0,0
1998-2-19,00:00:00,0.800,0.820,0.760,0.760,8730000,6925000,0,0
1998-2-20,00:00:00,0.740,0.770,0.730,0.760,3403000,2568000,0,0
1998-2-23,00:00:00,0.760,0.800,0.760,0.770,3326000,2602000,0,0
1998-2-24,00:00:00,0.760,0.930,0.750,0.930,61704000,53781000,0,0
1998-2-25,00:00:00,0.950,0.950,0.850,0.850,39351000,35449000,0,0
1998-2-26,00:00:00,0.870,0.920,0.860,0.880,15184000,13523000,0,0
1998-2-27,00:00:00,0.880,0.960,0.880,0.960,39524000,36460000,0,0
1998-3-2,00:00:00,0.980,1.050,0.950,0.960,88935000,89637000,0,0
1998-3-3,00:00:00,0.960,1.060,0.960,1.050,43969000,43903000,0,0
1998-3-4,00:00:00,1.070,1.140,1.060,1.070,116968000,128269000,0,0
1998-3-5,00:00:00,1.030,1.050,0.880,0.890,47730000,47392000,0,0
1998-3-6,00:00:00,0.870,0.960,0.870,0.950,49307000,46059000,0,0
1998-3-9,00:00:00,0.950,0.970,0.920,0.950,23863000,22816000,0,0
1998-3-10,00:00:00,0.950,1.010,0.940,0.960,23742000,23132000,0,0
1998-3-11,00:00:00,0.980,0.990,0.930,0.960,15604000,15097000,0,0
1998-3-12,00:00:00,0.960,0.970,0.880,0.910,18734000,17227000,0,0
1998-3-13,00:00:00,0.930,0.940,0.910,0.920,6502000,6014000,0,0
1998-3-16,00:00:00,0.920,0.940,0.900,0.910,3271000,3011000,0,0
1998-3-17,00:00:00,0.920,0.970,0.920,0.940,11093000,10457000,0,0
1998-3-18,00:00:00,0.940,0.970,0.910,0.940,11092000,10422000,0,0
1998-3-19,00:00:00,0.950,1.040,0.950,1.030,56749000,56643000,0,0
1998-3-20,00:00:00,1.050,1.050,0.960,0.970,32372000,32677000,0,0
1998-3-23,00:00:00,0.990,1.010,0.970,0.970,14934000,14732000,0,0
1998-3-24,00:00:00,0.970,0.990,0.960,0.990,9373000,9177000,0,0
1998-3-25,00:00:00,1.030,1.070,1.000,1.040,35345000,36628000,0,0
1998-3-26,00:00:00,1.070,1.080,1.030,1.040,29156000,30837000,0,0
1998-3-27,00:00:00,1.040,1.060,1.000,1.010,18015000,18411000,0,0
1998-3-30,00:00:00,1.030,1.030,0.950,0.960,14132000,14045000,0,0
1998-3-31,00:00:00,0.960,0.990,0.930,0.950,11884000,11447000,0,0
