日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-12-22,00:00:00,1.150,1.900,1.150,1.700,1364000,2089400,0,0
2008-12-23,00:00:00,1.750,1.750,1.600,1.640,128000,217800,0,0
2008-12-24,00:00:00,1.350,1.610,1.350,1.600,16000,24480,0,0
2008-12-29,00:00:00,1.400,1.420,1.330,1.420,180000,245520,0,0
2008-12-30,00:00:00,1.440,1.440,1.330,1.330,160000,222480,0,0
2008-12-31,00:00:00,1.420,1.420,1.370,1.360,168000,232960,0,0
2009-1-2,00:00:00,1.410,1.410,1.260,1.290,144000,190960,0,0
2009-1-5,00:00:00,1.330,1.330,1.280,1.290,108000,140560,0,0
2009-1-6,00:00:00,1.330,1.350,1.310,1.350,664000,877720,0,0
2009-1-7,00:00:00,1.380,1.380,1.350,1.350,112000,152880,0,0
2009-1-8,00:00:00,1.370,1.390,1.350,1.320,52000,71320,0,0
2009-1-9,00:00:00,1.380,1.390,1.380,1.350,32000,44360,0,0
2009-1-12,00:00:00,1.380,1.380,1.360,1.340,196000,266960,0,0
2009-1-13,00:00:00,1.300,1.330,1.300,1.300,88000,116320,0,0
2009-1-14,00:00:00,1.390,1.420,1.340,1.340,164000,223120,0,0
2009-1-15,00:00:00,1.380,1.380,1.240,1.240,48000,63320,0,0
2009-1-16,00:00:00,1.280,1.280,1.280,1.260,44000,56320,0,0
2009-1-19,00:00:00,1.300,1.300,1.300,1.260,12000,15600,0,0
2009-1-20,00:00:00,1.200,1.240,1.200,1.240,16000,19680,0,0
2009-1-21,00:00:00,1.160,1.200,1.150,1.200,32000,37560,0,0
2009-1-23,00:00:00,1.160,1.160,1.160,1.160,4000,4640,0,0
2009-1-29,00:00:00,1.220,1.220,1.140,1.160,404000,481200,0,0
2009-1-30,00:00:00,1.170,1.170,1.120,1.140,32000,36720,0,0
2009-2-2,00:00:00,1.140,1.140,1.070,1.080,288000,319000,0,0
2009-2-3,00:00:00,1.050,1.050,1.040,1.040,636000,661560,0,0
2009-2-4,00:00:00,1.000,1.080,0.900,1.080,1624000,1685560,0,0
2009-2-5,00:00:00,1.090,1.090,1.020,1.020,236000,242440,0,0
2009-2-6,00:00:00,1.030,1.030,0.880,0.900,580000,518280,0,0
2009-2-9,00:00:00,0.920,0.920,0.900,0.900,220000,199040,0,0
2009-2-10,00:00:00,0.900,0.900,0.890,0.900,68000,60840,0,0
2009-2-11,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
2009-2-12,00:00:00,0.900,0.930,0.900,0.930,40000,36440,0,0
2009-2-13,00:00:00,0.930,0.950,0.900,0.950,76000,70680,0,0
2009-2-16,00:00:00,0.940,0.940,0.910,0.920,48000,44560,0,0
2009-2-17,00:00:00,0.930,0.960,0.930,0.940,700000,656960,0,0
2009-2-18,00:00:00,0.940,0.940,0.940,0.940,20000,18800,0,0
2009-2-19,00:00:00,0.950,0.950,0.950,0.950,64000,60800,0,0
2009-2-20,00:00:00,0.930,0.930,0.930,0.930,20000,18600,0,0
2009-2-23,00:00:00,0.940,0.980,0.940,0.980,52000,49760,0,0
2009-2-24,00:00:00,0.960,0.970,0.960,0.970,56000,54080,0,0
2009-2-25,00:00:00,0.960,0.960,0.960,0.960,36000,34560,0,0
2009-2-26,00:00:00,0.980,0.990,0.980,0.980,36000,35400,0,0
2009-2-27,00:00:00,0.970,0.970,0.970,0.970,32000,31040,0,0
2009-3-2,00:00:00,0.900,0.930,0.850,0.920,76000,66280,0,0
2009-3-3,00:00:00,0.860,0.860,0.860,0.860,4000,3440,0,0
2009-3-4,00:00:00,0.900,0.920,0.860,0.920,228000,205760,0,0
2009-3-5,00:00:00,0.920,0.920,0.880,0.910,116000,105240,0,0
2009-3-6,00:00:00,0.880,0.910,0.880,0.900,120000,108600,0,0
2009-3-9,00:00:00,0.860,0.910,0.860,0.900,116000,101720,0,0
