日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,6.000,6.000,6.000,6.000,210000,1260000,0,0
1998-1-6,00:00:00,5.800,5.900,5.800,6.000,50000,290000,0,0
1998-1-7,00:00:00,5.700,5.700,5.700,5.700,128000,729000,0,0
1998-1-8,00:00:00,5.600,5.600,5.500,5.600,242000,1351000,0,0
1998-1-9,00:00:00,5.400,5.600,5.400,5.600,38000,208000,0,0
1998-1-12,00:00:00,5.300,5.300,5.300,5.300,104000,551000,0,0
1998-1-13,00:00:00,5.500,5.500,5.500,5.400,6000,33000,0,0
1998-1-14,00:00:00,5.400,5.600,5.400,5.600,80000,441000,0,0
1998-1-15,00:00:00,5.500,5.500,5.500,5.500,30000,165000,0,0
1998-1-16,00:00:00,5.500,5.500,5.400,5.500,220000,1198000,0,0
1998-1-19,00:00:00,5.550,5.650,5.550,5.650,78000,437000,0,0
1998-2-2,00:00:00,4.800,5.000,4.800,5.000,320000,1537000,0,0
1998-2-3,00:00:00,5.000,5.200,5.000,5.100,150000,763000,0,0
1998-2-4,00:00:00,5.100,5.100,5.100,5.100,94000,479000,0,0
1998-2-5,00:00:00,5.000,5.000,5.000,5.000,20000,99000,0,0
1998-2-6,00:00:00,5.000,5.200,5.000,5.200,350000,1809000,0,0
1998-2-9,00:00:00,5.400,5.500,5.300,5.500,212000,1163000,0,0
1998-2-10,00:00:00,5.400,5.400,5.400,5.400,560000,3068000,0,0
1998-2-11,00:00:00,5.500,5.900,5.500,5.800,72000,403000,0,0
1998-2-12,00:00:00,5.850,5.850,5.800,5.800,110000,638000,0,0
1998-2-13,00:00:00,5.800,5.800,5.800,5.900,36000,208000,0,0
1998-2-17,00:00:00,6.000,6.000,6.000,6.000,6000,36000,0,0
1998-2-18,00:00:00,6.050,6.400,6.050,6.400,70000,435000,0,0
1998-2-19,00:00:00,6.600,6.800,6.600,6.700,154000,1021000,0,0
1998-2-23,00:00:00,6.800,6.800,6.800,6.800,8000,54000,0,0
1998-2-24,00:00:00,6.750,6.800,6.750,6.800,114000,770000,0,0
1998-2-25,00:00:00,6.800,6.800,6.800,6.800,32000,217000,0,0
1998-2-26,00:00:00,6.800,6.800,6.600,6.700,54000,363000,0,0
1998-2-27,00:00:00,6.600,6.600,6.600,6.600,4000,26000,0,0
1998-3-2,00:00:00,6.600,6.700,6.600,6.700,38000,254000,0,0
1998-3-3,00:00:00,6.700,6.700,6.700,6.700,4000,26000,0,0
1998-3-4,00:00:00,6.700,6.750,6.600,6.700,44000,293000,0,0
1998-3-5,00:00:00,6.700,6.700,6.700,6.700,22000,147000,0,0
1998-3-6,00:00:00,6.700,6.800,6.700,6.800,32000,216000,0,0
1998-3-9,00:00:00,6.750,6.800,6.750,6.800,16000,108000,0,0
