日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-7-20,00:00:00,0.490,0.590,0.440,0.500,80410000,42073000,0,0
2001-7-23,00:00:00,0.520,0.570,0.510,0.520,29965000,16096000,0,0
2001-7-24,00:00:00,0.510,0.530,0.500,0.500,32500000,16649000,0,0
2001-7-26,00:00:00,0.520,0.530,0.500,0.510,14070000,7313000,0,0
2001-7-27,00:00:00,0.530,0.530,0.520,0.520,2580000,1350000,0,0
2001-7-30,00:00:00,0.520,0.530,0.510,0.510,3235000,1670000,0,0
2001-7-31,00:00:00,0.510,0.510,0.490,0.495,4170000,2096000,0,0
2001-8-1,00:00:00,0.500,0.520,0.500,0.520,3790000,1913000,0,0
2001-8-2,00:00:00,0.520,0.520,0.510,0.510,1240000,634000,0,0
2001-8-3,00:00:00,0.510,0.510,0.500,0.500,2120000,1062000,0,0
2001-8-6,00:00:00,0.495,0.495,0.460,0.460,1680000,797000,0,0
2001-8-7,00:00:00,0.460,0.495,0.450,0.480,12760000,6221000,0,0
2001-8-8,00:00:00,0.485,0.495,0.475,0.480,2990000,1457000,0,0
2001-8-9,00:00:00,0.480,0.480,0.460,0.480,275000,130000,0,0
2001-8-10,00:00:00,0.470,0.510,0.470,0.490,8420000,4140000,0,0
2001-8-13,00:00:00,0.490,0.500,0.490,0.500,890000,437000,0,0
2001-8-14,00:00:00,0.490,0.490,0.470,0.490,4045000,1966000,0,0
2001-8-15,00:00:00,0.490,0.510,0.485,0.500,1655000,823000,0,0
2001-8-16,00:00:00,0.495,0.495,0.495,0.495,115000,56000,0,0
2001-8-17,00:00:00,0.485,0.485,0.470,0.485,265000,126000,0,0
2001-8-20,00:00:00,0.460,0.460,0.455,0.460,320000,147000,0,0
2001-8-21,00:00:00,0.480,0.480,0.475,0.480,635000,302000,0,0
2001-8-22,00:00:00,0.475,0.475,0.425,0.450,1665000,764000,0,0
2001-8-23,00:00:00,0.455,0.470,0.450,0.455,1615000,735000,0,0
2001-8-24,00:00:00,0.450,0.450,0.445,0.450,1090000,487000,0,0
2001-8-27,00:00:00,0.440,0.440,0.420,0.435,820000,355000,0,0
2001-8-28,00:00:00,0.430,0.450,0.430,0.450,710000,311000,0,0
2001-8-29,00:00:00,0.430,0.430,0.430,0.430,50000,21000,0,0
2001-8-30,00:00:00,0.425,0.425,0.425,0.430,290000,123000,0,0
2001-8-31,00:00:00,0.435,0.435,0.430,0.430,300000,129000,0,0
2001-9-4,00:00:00,0.430,0.430,0.380,0.430,795000,317000,0,0
2001-9-5,00:00:00,0.410,0.430,0.400,0.430,700000,290000,0,0
2001-9-7,00:00:00,0.415,0.415,0.410,0.410,100000,41000,0,0
2001-9-10,00:00:00,0.420,0.420,0.420,0.420,150000,62000,0,0
2001-9-11,00:00:00,0.405,0.430,0.400,0.425,800000,325000,0,0
2001-9-12,00:00:00,0.385,0.385,0.360,0.370,1040000,391000,0,0
2001-9-14,00:00:00,0.365,0.390,0.365,0.390,420000,154000,0,0
2001-9-17,00:00:00,0.385,0.385,0.385,0.385,130000,49000,0,0
2001-9-18,00:00:00,0.390,0.400,0.390,0.400,170000,67000,0,0
2001-9-24,00:00:00,0.385,0.390,0.375,0.390,135000,51000,0,0
2001-9-25,00:00:00,0.390,0.395,0.390,0.390,430000,169000,0,0
2001-9-26,00:00:00,0.390,0.390,0.370,0.385,1125000,426000,0,0
2001-9-27,00:00:00,0.380,0.380,0.365,0.380,265000,97000,0,0
2001-9-28,00:00:00,0.380,0.380,0.380,0.380,65000,24000,0,0
2001-10-3,00:00:00,0.380,0.380,0.370,0.380,135000,51000,0,0
2001-10-4,00:00:00,0.380,0.385,0.380,0.385,970000,372000,0,0
2001-10-5,00:00:00,0.380,0.385,0.380,0.385,400000,153000,0,0
2001-10-8,00:00:00,0.380,0.380,0.380,0.380,30000,11000,0,0
2001-10-9,00:00:00,0.385,0.390,0.370,0.385,1000000,382000,0,0
2001-10-10,00:00:00,0.385,0.385,0.375,0.375,365000,139000,0,0
2001-10-11,00:00:00,0.385,0.425,0.385,0.415,3405000,1383000,0,0
2001-10-12,00:00:00,0.415,0.435,0.400,0.435,305000,124000,0,0
2001-10-15,00:00:00,0.450,0.450,0.450,0.440,5000,2000,0,0
2001-10-16,00:00:00,0.405,0.440,0.405,0.405,140000,56000,0,0
2001-10-18,00:00:00,0.420,0.420,0.400,0.435,280000,114000,0,0
2001-10-23,00:00:00,0.400,0.410,0.400,0.400,420000,168000,0,0
2001-10-26,00:00:00,0.400,0.400,0.400,0.400,215000,85000,0,0
2001-10-29,00:00:00,0.400,0.420,0.400,0.400,230000,92000,0,0
2001-10-30,00:00:00,0.415,0.430,0.415,0.430,450000,190000,0,0
2001-10-31,00:00:00,0.430,0.440,0.430,0.440,450000,195000,0,0
2001-11-1,00:00:00,0.475,0.500,0.470,0.480,1500000,725000,0,0
2001-11-2,00:00:00,0.500,0.500,0.460,0.460,1080000,519000,0,0
2001-11-5,00:00:00,0.485,0.485,0.465,0.470,820000,390000,0,0
2001-11-6,00:00:00,0.480,0.490,0.470,0.470,2635000,1266000,0,0
2001-11-7,00:00:00,0.475,0.475,0.465,0.470,1140000,536000,0,0
2001-11-8,00:00:00,0.485,0.485,0.475,0.480,3635000,1762000,0,0
2001-11-9,00:00:00,0.480,0.480,0.470,0.470,1100000,523000,0,0
2001-11-12,00:00:00,0.470,0.470,0.460,0.460,450000,209000,0,0
2001-11-13,00:00:00,0.460,0.460,0.460,0.460,100000,45000,0,0
2001-11-14,00:00:00,0.450,0.450,0.450,0.450,350000,157000,0,0
2001-11-15,00:00:00,0.440,0.440,0.440,0.440,230000,99000,0,0
2001-11-16,00:00:00,0.450,0.450,0.440,0.440,2145000,948000,0,0
2001-11-19,00:00:00,0.440,0.440,0.440,0.440,290000,127000,0,0
2001-11-20,00:00:00,0.440,0.445,0.430,0.435,770000,337000,0,0
2001-11-21,00:00:00,0.440,0.440,0.430,0.430,945000,410000,0,0
2001-11-22,00:00:00,0.435,0.435,0.435,0.435,295000,128000,0,0
2001-11-23,00:00:00,0.435,0.440,0.435,0.445,525000,228000,0,0
2001-11-26,00:00:00,0.445,0.445,0.445,0.445,15000,6000,0,0
2001-11-28,00:00:00,0.430,0.430,0.400,0.410,985000,402000,0,0
2001-11-29,00:00:00,0.400,0.400,0.390,0.400,465000,184000,0,0
2001-12-3,00:00:00,0.400,0.420,0.395,0.420,895000,357000,0,0
2001-12-4,00:00:00,0.400,0.410,0.400,0.400,1210000,491000,0,0
2001-12-5,00:00:00,0.410,0.415,0.400,0.400,855000,350000,0,0
2001-12-6,00:00:00,0.420,0.420,0.405,0.415,845000,349000,0,0
2001-12-7,00:00:00,0.400,0.400,0.400,0.400,145000,57000,0,0
2001-12-10,00:00:00,0.380,0.380,0.380,0.385,305000,115000,0,0
2001-12-11,00:00:00,0.400,0.400,0.400,0.400,400000,160000,0,0
2001-12-12,00:00:00,0.395,0.395,0.355,0.385,180000,69000,0,0
2001-12-13,00:00:00,0.400,0.405,0.380,0.380,520000,203000,0,0
2001-12-14,00:00:00,0.395,0.395,0.360,0.365,405000,154000,0,0
2001-12-17,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
2001-12-19,00:00:00,0.390,0.390,0.390,0.380,25000,9000,0,0
2001-12-20,00:00:00,0.370,0.370,0.365,0.370,770000,281000,0,0
2001-12-21,00:00:00,0.360,0.365,0.360,0.365,610000,220000,0,0
2001-12-27,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2001-12-28,00:00:00,0.370,0.370,0.370,0.370,100000,37000,0,0
2002-1-3,00:00:00,0.370,0.370,0.365,0.365,250000,91000,0,0
2002-1-7,00:00:00,0.370,0.370,0.350,0.360,690000,249000,0,0
2002-1-8,00:00:00,0.360,0.360,0.355,0.355,120000,42000,0,0
2002-1-9,00:00:00,0.355,0.355,0.330,0.335,420000,141000,0,0
2002-1-10,00:00:00,0.340,0.345,0.340,0.345,275000,94000,0,0
2002-1-11,00:00:00,0.340,0.340,0.330,0.330,150000,49000,0,0
2002-1-14,00:00:00,0.330,0.330,0.300,0.300,1205000,372000,0,0
