日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-9-10,00:00:00,0.600,0.720,0.570,0.720,264480000,169965000,0,0
2003-9-11,00:00:00,0.710,0.740,0.670,0.680,71725000,50444000,0,0
2003-9-15,00:00:00,0.690,0.700,0.660,0.690,25525000,17446000,0,0
2003-9-16,00:00:00,0.670,0.720,0.660,0.700,52855000,36940000,0,0
2003-9-17,00:00:00,0.710,0.720,0.690,0.700,23940000,16740000,0,0
2003-9-18,00:00:00,0.700,0.780,0.700,0.770,87920000,65216000,0,0
2003-9-19,00:00:00,0.750,0.790,0.740,0.750,47355000,36077000,0,0
2003-9-22,00:00:00,0.730,0.750,0.660,0.680,44835000,31336000,0,0
2003-9-23,00:00:00,0.690,0.700,0.680,0.680,26380000,18174000,0,0
2003-9-24,00:00:00,0.690,0.700,0.670,0.670,21450000,14567000,0,0
2003-9-25,00:00:00,0.660,0.710,0.640,0.700,37800000,26085000,0,0
2003-9-26,00:00:00,0.680,0.690,0.660,0.680,8300000,5606000,0,0
2003-9-29,00:00:00,0.670,0.670,0.670,0.670,4315000,2891000,0,0
2003-9-30,00:00:00,0.680,0.680,0.650,0.660,4560000,3020000,0,0
2003-10-2,00:00:00,0.660,0.670,0.640,0.660,8240000,5373000,0,0
2003-10-3,00:00:00,0.650,0.660,0.620,0.650,8740000,5557000,0,0
2003-10-6,00:00:00,0.650,0.650,0.620,0.620,10285000,6425000,0,0
2003-10-7,00:00:00,0.620,0.640,0.620,0.630,6690000,4233000,0,0
2003-10-8,00:00:00,0.630,0.630,0.600,0.620,11735000,7256000,0,0
2003-10-9,00:00:00,0.630,0.630,0.600,0.610,11075000,6752000,0,0
2003-10-10,00:00:00,0.620,0.660,0.620,0.650,22915000,14717000,0,0
2003-10-13,00:00:00,0.660,0.670,0.650,0.650,12930000,8512000,0,0
2003-10-14,00:00:00,0.660,0.660,0.630,0.640,4935000,3187000,0,0
2003-10-15,00:00:00,0.640,0.660,0.640,0.660,4605000,2994000,0,0
2003-10-16,00:00:00,0.660,0.690,0.650,0.670,15115000,10133000,0,0
2003-10-17,00:00:00,0.670,0.680,0.650,0.650,11410000,7584000,0,0
2003-10-20,00:00:00,0.650,0.660,0.620,0.640,6950000,4428000,0,0
2003-10-21,00:00:00,0.630,0.630,0.620,0.630,5840000,3633000,0,0
2003-10-22,00:00:00,0.630,0.660,0.620,0.660,8460000,5444000,0,0
2003-10-23,00:00:00,0.650,0.660,0.630,0.630,11860000,7655000,0,0
2003-10-24,00:00:00,0.640,0.640,0.610,0.640,7345000,4608000,0,0
2003-10-27,00:00:00,0.640,0.640,0.630,0.630,2050000,1293000,0,0
2003-10-28,00:00:00,0.640,0.640,0.630,0.640,2555000,1622000,0,0
2003-10-29,00:00:00,0.640,0.640,0.620,0.630,3125000,1977000,0,0
2003-10-30,00:00:00,0.630,0.640,0.620,0.640,1545000,969000,0,0
2003-10-31,00:00:00,0.630,0.640,0.620,0.630,4655000,2926000,0,0
2003-11-3,00:00:00,0.630,0.690,0.630,0.670,20030000,13343000,0,0
2003-11-4,00:00:00,0.680,0.680,0.650,0.650,5995000,3932000,0,0
