日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.188,0.188,0.177,0.177,661200,120000,0,0
1998-1-7,00:00:00,0.171,0.171,0.167,0.167,400000,67000,0,0
1998-1-8,00:00:00,0.165,0.165,0.120,0.141,234000,31000,0,0
1998-1-9,00:00:00,0.130,0.130,0.130,0.130,300000,39000,0,0
1998-1-12,00:00:00,0.130,0.130,0.089,0.100,1672000,150000,0,0
1998-1-13,00:00:00,0.104,0.104,0.100,0.100,780000,78000,0,0
1998-1-15,00:00:00,0.100,0.100,0.090,0.090,520000,49000,0,0
1998-1-16,00:00:00,0.090,0.090,0.090,0.090,270000,24000,0,0
1998-1-19,00:00:00,0.090,0.090,0.090,0.091,564000,50000,0,0
1998-1-20,00:00:00,0.092,0.092,0.091,0.091,540000,49000,0,0
1998-1-21,00:00:00,0.090,0.090,0.090,0.090,220000,19000,0,0
1998-1-22,00:00:00,0.085,0.085,0.085,0.085,50000,4000,0,0
1998-1-26,00:00:00,0.083,0.083,0.083,0.083,700000,68000,0,0
1998-2-2,00:00:00,0.087,0.087,0.080,0.081,560000,45000,0,0
1998-2-3,00:00:00,0.090,0.090,0.085,0.096,220000,19000,0,0
1998-2-4,00:00:00,0.100,0.101,0.098,0.100,858000,85000,0,0
1998-2-5,00:00:00,0.104,0.117,0.104,0.123,820000,91000,0,0
1998-2-6,00:00:00,0.125,0.160,0.125,0.152,1910000,288000,0,0
1998-2-9,00:00:00,0.149,0.150,0.137,0.137,1388000,201000,0,0
1998-2-10,00:00:00,0.133,0.136,0.133,0.133,250000,33000,0,0
1998-2-11,00:00:00,0.136,0.140,0.132,0.132,1180000,159000,0,0
1998-2-12,00:00:00,0.130,0.130,0.130,0.130,400000,51000,0,0
1998-2-17,00:00:00,0.130,0.130,0.130,0.129,380000,49000,0,0
1998-2-20,00:00:00,0.125,0.125,0.125,0.125,100000,12000,0,0
1998-2-23,00:00:00,0.125,0.125,0.120,0.120,318000,39000,0,0
1998-2-25,00:00:00,0.114,0.114,0.110,0.110,293200,32000,0,0
1998-2-26,00:00:00,0.111,0.112,0.111,0.111,682000,75000,0,0
1998-2-27,00:00:00,0.107,0.125,0.107,0.125,197700,23000,0,0
1998-3-2,00:00:00,0.125,0.146,0.125,0.143,1960600,274000,0,0
1998-3-3,00:00:00,0.146,0.156,0.141,0.141,3300000,491000,0,0
1998-3-4,00:00:00,0.137,0.140,0.137,0.140,140000,19000,0,0
1998-3-5,00:00:00,0.140,0.140,0.130,0.130,1800000,243000,0,0
1998-3-6,00:00:00,0.130,0.130,0.130,0.130,698000,90000,0,0
1998-3-9,00:00:00,0.128,0.128,0.128,0.130,56000,7000,0,0
1998-3-10,00:00:00,0.129,0.129,0.125,0.125,232000,29000,0,0
1998-3-11,00:00:00,0.125,0.132,0.125,0.128,1200000,154000,0,0
1998-3-12,00:00:00,0.124,0.124,0.120,0.120,250000,30000,0,0
1998-3-13,00:00:00,0.124,0.128,0.121,0.128,520000,64000,0,0
1998-3-17,00:00:00,0.125,0.132,0.125,0.130,400000,51000,0,0
1998-3-18,00:00:00,0.130,0.130,0.128,0.128,1192000,154000,0,0
1998-3-19,00:00:00,0.126,0.126,0.126,0.126,80000,10000,0,0
1998-3-20,00:00:00,0.126,0.128,0.126,0.128,1350000,170000,0,0
1998-3-25,00:00:00,0.124,0.124,0.124,0.124,100000,12000,0,0
1998-3-26,00:00:00,0.122,0.122,0.122,0.122,100000,12000,0,0
1998-3-31,00:00:00,0.136,0.136,0.136,0.136,30000,4000,0,0
1998-4-1,00:00:00,0.136,0.136,0.128,0.133,1930300,254000,0,0
1998-4-3,00:00:00,0.132,0.134,0.129,0.132,3103300,406000,0,0
1998-4-7,00:00:00,0.134,0.150,0.134,0.136,3288000,468000,0,0
1998-4-8,00:00:00,0.134,0.134,0.131,0.131,410000,54000,0,0
1998-4-9,00:00:00,0.132,0.147,0.132,0.147,730000,103000,0,0
1998-4-17,00:00:00,0.146,0.146,0.146,0.145,400000,58000,0,0
1998-4-21,00:00:00,0.134,0.134,0.130,0.130,200000,26000,0,0
1998-4-23,00:00:00,0.124,0.124,0.120,0.120,400000,48000,0,0
1998-4-24,00:00:00,0.154,0.154,0.154,0.130,2000,0,0,0
1998-4-27,00:00:00,0.126,0.126,0.118,0.118,300000,36000,0,0
1998-4-28,00:00:00,0.114,0.114,0.110,0.114,800000,90000,0,0
1998-4-29,00:00:00,0.110,0.110,0.110,0.110,50000,5000,0,0
1998-4-30,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
1998-5-1,00:00:00,0.106,0.106,0.106,0.106,10000,1000,0,0
1998-5-4,00:00:00,0.102,0.102,0.102,0.102,408000,41000,0,0
1998-5-5,00:00:00,0.102,0.102,0.102,0.102,500000,50000,0,0
1998-5-6,00:00:00,0.100,0.100,0.100,0.100,500000,49000,0,0
1998-5-8,00:00:00,0.104,0.110,0.100,0.108,1830000,189000,0,0
1998-5-11,00:00:00,0.110,0.110,0.100,0.110,1142000,115000,0,0
1998-5-12,00:00:00,0.110,0.110,0.110,0.110,300000,33000,0,0
1998-5-14,00:00:00,0.110,0.110,0.110,0.110,100000,10000,0,0
1998-5-15,00:00:00,0.117,0.130,0.115,0.118,4420000,525000,0,0
1998-5-21,00:00:00,0.122,0.130,0.118,0.120,3410000,424000,0,0
1998-5-22,00:00:00,0.114,0.114,0.110,0.110,492000,55000,0,0
1998-5-25,00:00:00,0.106,0.106,0.106,0.106,440000,46000,0,0
1998-5-26,00:00:00,0.102,0.102,0.102,0.102,50000,5000,0,0
1998-6-8,00:00:00,0.096,0.096,0.096,0.096,90000,8000,0,0
1998-6-9,00:00:00,0.095,0.095,0.095,0.095,50000,4000,0,0
1998-6-11,00:00:00,0.077,0.077,0.071,0.071,1158000,86000,0,0
1998-6-12,00:00:00,0.068,0.075,0.067,0.075,434600,30000,0,0
1998-6-17,00:00:00,0.072,0.072,0.064,0.064,350000,23000,0,0
1998-6-18,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
1998-6-19,00:00:00,0.065,0.065,0.065,0.065,100000,6000,0,0
1998-6-26,00:00:00,0.060,0.060,0.060,0.060,30000,1000,0,0
1998-6-30,00:00:00,0.056,0.056,0.056,0.056,200000,11000,0,0
1998-7-3,00:00:00,0.052,0.052,0.052,0.052,60000,3000,0,0
1998-7-8,00:00:00,0.050,0.050,0.050,0.050,540000,26000,0,0
1998-7-13,00:00:00,0.050,0.050,0.040,0.041,450000,19000,0,0
1998-7-14,00:00:00,0.041,0.041,0.040,0.040,210000,8000,0,0
1998-7-15,00:00:00,0.040,0.044,0.036,0.044,535300,21000,0,0
1998-7-16,00:00:00,0.041,0.041,0.041,0.041,300000,12000,0,0
1998-7-17,00:00:00,0.037,0.037,0.037,0.038,213900,7000,0,0
1998-7-21,00:00:00,0.040,0.040,0.040,0.044,2000,0,0,0
1998-7-24,00:00:00,0.044,0.044,0.044,0.044,20000,0,0,0
1998-7-28,00:00:00,0.044,0.045,0.044,0.045,250000,11000,0,0
1998-7-29,00:00:00,0.048,0.056,0.048,0.054,1000000,53000,0,0
1998-7-30,00:00:00,0.055,0.055,0.055,0.055,200000,10000,0,0
1998-7-31,00:00:00,0.055,0.073,0.055,0.072,1250000,78000,0,0
1998-8-3,00:00:00,0.070,0.070,0.060,0.060,500000,34000,0,0
1998-8-4,00:00:00,0.052,0.056,0.048,0.056,320000,16000,0,0
1998-8-5,00:00:00,0.052,0.052,0.052,0.052,40000,2000,0,0
1998-8-7,00:00:00,0.048,0.048,0.048,0.048,50000,2000,0,0
1998-8-11,00:00:00,0.050,0.050,0.050,0.050,1300000,65000,0,0
1998-8-12,00:00:00,0.050,0.050,0.050,0.052,170000,8000,0,0
1998-8-13,00:00:00,0.052,0.052,0.052,0.053,160000,8000,0,0
1998-8-18,00:00:00,0.050,0.050,0.036,0.047,274000,13000,0,0
1998-8-21,00:00:00,0.043,0.043,0.043,0.043,100000,4000,0,0
1998-8-24,00:00:00,0.045,0.047,0.037,0.037,280000,12000,0,0
1998-8-25,00:00:00,0.028,0.045,0.028,0.045,210000,9000,0,0
1998-8-27,00:00:00,0.040,0.040,0.030,0.032,250900,9000,0,0
1998-8-28,00:00:00,0.035,0.035,0.035,0.040,94000,3000,0,0
1998-9-2,00:00:00,0.040,0.040,0.040,0.040,30000,1000,0,0
1998-9-4,00:00:00,0.037,0.040,0.037,0.040,250000,9000,0,0
1998-9-7,00:00:00,0.040,0.040,0.040,0.040,201000,8000,0,0
1998-9-9,00:00:00,0.037,0.040,0.037,0.040,1400000,55000,0,0
1998-9-10,00:00:00,0.039,0.039,0.038,0.040,300000,11000,0,0
1998-9-11,00:00:00,0.042,0.055,0.042,0.055,948000,47000,0,0
