日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.860,0.860,0.860,0.860,14000,12000,0,0
1998-1-5,00:00:00,0.860,0.860,0.810,0.860,114000,94000,0,0
1998-1-6,00:00:00,0.820,0.820,0.780,0.780,146000,116000,0,0
1998-1-7,00:00:00,0.780,0.780,0.780,0.770,44000,34000,0,0
1998-1-8,00:00:00,0.750,0.750,0.700,0.660,56000,40000,0,0
1998-1-9,00:00:00,0.650,0.650,0.580,0.580,370000,223000,0,0
1998-1-16,00:00:00,0.530,0.570,0.495,0.570,200000,103000,0,0
1998-1-19,00:00:00,0.550,0.570,0.510,0.540,350000,190000,0,0
1998-1-20,00:00:00,0.500,0.560,0.500,0.560,230000,120000,0,0
1998-1-21,00:00:00,0.530,0.570,0.530,0.570,660000,353000,0,0
1998-1-22,00:00:00,0.500,0.540,0.480,0.540,228000,115000,0,0
1998-1-26,00:00:00,0.510,0.530,0.510,0.530,164000,83000,0,0
1998-1-27,00:00:00,0.495,0.530,0.475,0.530,88000,43000,0,0
1998-2-2,00:00:00,0.530,0.540,0.530,0.540,200000,107000,0,0
1998-2-3,00:00:00,0.540,0.630,0.540,0.630,482000,274000,0,0
1998-2-4,00:00:00,0.580,0.620,0.580,0.580,214000,125000,0,0
1998-2-5,00:00:00,0.620,0.660,0.620,0.630,170000,107000,0,0
1998-2-6,00:00:00,0.650,0.800,0.650,0.790,374000,279000,0,0
1998-2-9,00:00:00,0.820,0.820,0.800,0.820,514000,419000,0,0
1998-2-10,00:00:00,0.820,0.820,0.720,0.750,322000,239000,0,0
1998-2-11,00:00:00,0.780,0.790,0.720,0.720,584000,437000,0,0
1998-2-13,00:00:00,0.700,0.700,0.650,0.660,370000,248000,0,0
1998-2-16,00:00:00,0.620,0.620,0.610,0.640,40000,24000,0,0
1998-2-17,00:00:00,0.620,0.660,0.620,0.660,60000,38000,0,0
1998-2-18,00:00:00,0.660,0.670,0.660,0.670,125200,83000,0,0
1998-2-19,00:00:00,0.680,0.690,0.680,0.680,210000,143000,0,0
1998-2-20,00:00:00,0.640,0.670,0.640,0.700,41300,27000,0,0
1998-2-23,00:00:00,0.700,0.730,0.700,0.730,90000,63000,0,0
1998-2-24,00:00:00,0.710,0.810,0.710,0.800,186000,142000,0,0
1998-2-25,00:00:00,0.810,0.810,0.800,0.790,76000,60000,0,0
1998-2-26,00:00:00,0.800,0.800,0.760,0.800,190000,149000,0,0
1998-2-27,00:00:00,0.760,0.780,0.760,0.780,170000,130000,0,0
1998-3-2,00:00:00,0.810,0.830,0.790,0.800,680000,548000,0,0
1998-3-3,00:00:00,0.800,0.800,0.800,0.800,310000,247000,0,0
1998-3-4,00:00:00,0.810,0.850,0.810,0.830,210000,172000,0,0
1998-3-5,00:00:00,0.820,0.830,0.800,0.800,854000,687000,0,0
1998-3-6,00:00:00,0.760,0.800,0.760,0.800,160000,125000,0,0
1998-3-9,00:00:00,0.790,0.790,0.760,0.800,170000,132000,0,0
1998-3-10,00:00:00,0.810,0.810,0.800,0.810,130000,105000,0,0
1998-3-11,00:00:00,0.830,0.830,0.800,0.810,422000,347000,0,0
1998-3-12,00:00:00,0.800,0.810,0.800,0.800,264000,211000,0,0
1998-3-13,00:00:00,0.800,0.800,0.800,0.800,120000,95000,0,0
1998-3-16,00:00:00,0.800,0.800,0.780,0.800,144000,114000,0,0
1998-3-18,00:00:00,0.790,0.790,0.770,0.800,110000,86000,0,0
1998-3-20,00:00:00,0.780,0.780,0.780,0.780,82000,63000,0,0
1998-3-23,00:00:00,0.760,0.790,0.750,0.790,138000,105000,0,0
1998-3-24,00:00:00,0.790,0.790,0.790,0.790,70000,55000,0,0
1998-3-25,00:00:00,0.800,0.860,0.800,0.860,360000,299000,0,0
1998-3-26,00:00:00,0.860,0.900,0.860,0.900,556000,497000,0,0
1998-3-27,00:00:00,0.900,0.900,0.880,0.880,452000,400000,0,0
1998-3-30,00:00:00,0.840,0.870,0.800,0.810,6388000,4944000,0,0
1998-3-31,00:00:00,0.810,0.960,0.810,0.920,1219500,1086000,0,0
1998-4-1,00:00:00,0.880,0.900,0.860,0.880,442000,391000,0,0
1998-4-2,00:00:00,0.840,0.910,0.840,0.910,508000,443000,0,0
1998-4-3,00:00:00,0.880,1.060,0.880,1.020,1594000,1517000,0,0
1998-4-7,00:00:00,1.030,1.040,0.950,0.960,228000,227000,0,0
1998-4-8,00:00:00,0.960,0.960,0.940,0.940,240000,228000,0,0
1998-4-9,00:00:00,0.940,0.950,0.940,0.950,180000,170000,0,0
1998-4-14,00:00:00,0.950,0.990,0.910,0.990,254000,240000,0,0
1998-4-15,00:00:00,0.990,1.010,0.950,1.000,1268000,1246000,0,0
1998-4-16,00:00:00,1.000,1.000,0.980,0.980,810000,806000,0,0
1998-4-17,00:00:00,0.960,0.970,0.960,0.960,194000,186000,0,0
1998-4-20,00:00:00,0.960,0.960,0.920,0.920,728000,688000,0,0
1998-4-21,00:00:00,0.930,0.950,0.930,0.940,118000,110000,0,0
1998-4-22,00:00:00,0.930,0.930,0.920,0.930,130000,120000,0,0
1998-4-23,00:00:00,0.920,0.920,0.900,0.910,138000,125000,0,0
1998-4-24,00:00:00,0.880,0.910,0.880,0.880,20000,17000,0,0
1998-4-27,00:00:00,0.820,0.830,0.820,0.820,124900,102000,0,0
1998-4-29,00:00:00,0.800,0.800,0.800,0.820,50000,40000,0,0
1998-4-30,00:00:00,0.820,0.820,0.770,0.780,146000,115000,0,0
1998-5-1,00:00:00,0.820,0.820,0.790,0.790,54000,42000,0,0
1998-5-4,00:00:00,0.790,0.800,0.790,0.790,456000,360000,0,0
1998-5-5,00:00:00,0.750,0.790,0.710,0.720,210000,153000,0,0
1998-5-6,00:00:00,0.690,0.690,0.670,0.670,190000,128000,0,0
1998-5-7,00:00:00,0.700,0.710,0.700,0.710,78000,55000,0,0
1998-5-8,00:00:00,0.750,0.750,0.700,0.700,82000,57000,0,0
1998-5-11,00:00:00,0.660,0.660,0.660,0.700,46000,30000,0,0
1998-5-12,00:00:00,0.660,0.660,0.590,0.600,220000,141000,0,0
1998-5-13,00:00:00,0.620,0.620,0.620,0.620,42000,26000,0,0
1998-5-14,00:00:00,0.640,0.680,0.620,0.630,318000,209000,0,0
1998-5-18,00:00:00,0.590,0.590,0.590,0.610,30000,17000,0,0
1998-5-19,00:00:00,0.580,0.580,0.580,0.630,10000,5000,0,0
1998-5-21,00:00:00,0.600,0.630,0.600,0.630,230000,142000,0,0
1998-5-26,00:00:00,0.590,0.600,0.590,0.590,118000,70000,0,0
1998-5-27,00:00:00,0.570,0.580,0.570,0.580,190000,109000,0,0
1998-5-28,00:00:00,0.600,0.620,0.580,0.580,301200,180000,0,0
1998-5-29,00:00:00,0.580,0.600,0.580,0.580,3220000,1837000,0,0
1998-6-1,00:00:00,0.600,0.600,0.570,0.570,80000,46000,0,0
1998-6-2,00:00:00,0.540,0.560,0.540,0.560,1112000,606000,0,0
1998-6-3,00:00:00,0.550,0.600,0.550,0.570,2310000,1302000,0,0
1998-6-4,00:00:00,0.550,0.600,0.520,0.520,1394000,776000,0,0
1998-6-5,00:00:00,0.500,0.520,0.495,0.510,1086000,560000,0,0
1998-6-8,00:00:00,0.495,0.500,0.485,0.495,1138000,562000,0,0
1998-6-9,00:00:00,0.480,0.485,0.470,0.475,1120000,533000,0,0
1998-6-10,00:00:00,0.465,0.475,0.465,0.465,90000,41000,0,0
1998-6-11,00:00:00,0.450,0.450,0.450,0.470,40000,18000,0,0
1998-6-12,00:00:00,0.470,0.470,0.470,0.470,20000,9000,0,0
1998-6-15,00:00:00,0.470,0.480,0.470,0.480,142000,66000,0,0
1998-6-16,00:00:00,0.480,0.500,0.480,0.490,344000,168000,0,0
1998-6-17,00:00:00,0.500,0.600,0.500,0.600,302000,167000,0,0
1998-6-18,00:00:00,0.600,0.640,0.600,0.640,302000,188000,0,0
1998-6-19,00:00:00,0.640,0.700,0.620,0.700,338000,219000,0,0
