日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-7-25,00:00:00,8.500,8.550,8.000,8.100,349715000,2904251008,0,0
2002-7-26,00:00:00,8.000,8.300,8.000,8.250,108773800,883452000,0,0
2002-7-29,00:00:00,8.300,8.450,8.300,8.450,43057500,361030000,0,0
2002-7-30,00:00:00,8.550,8.600,8.400,8.400,47204500,401672000,0,0
2002-7-31,00:00:00,8.400,8.500,8.350,8.450,16484000,138816000,0,0
2002-8-1,00:00:00,8.500,8.500,8.400,8.450,14545500,122874000,0,0
2002-8-2,00:00:00,8.350,8.400,8.300,8.400,13508500,112956000,0,0
2002-8-5,00:00:00,8.250,8.350,8.250,8.300,10141000,84204000,0,0
2002-8-6,00:00:00,8.200,8.250,8.150,8.200,13995000,114683000,0,0
2002-8-7,00:00:00,8.300,8.350,8.250,8.300,8749000,72584000,0,0
2002-8-8,00:00:00,8.250,8.300,8.200,8.250,8245000,68136000,0,0
2002-8-9,00:00:00,8.300,8.350,8.250,8.300,7818300,64847000,0,0
2002-8-12,00:00:00,8.250,8.300,8.200,8.250,6566500,54138000,0,0
2002-8-13,00:00:00,8.200,8.300,8.150,8.300,9060000,74467000,0,0
2002-8-14,00:00:00,8.200,8.250,8.150,8.250,6271200,51471000,0,0
2002-8-15,00:00:00,8.300,8.300,8.250,8.250,4452500,36873000,0,0
2002-8-16,00:00:00,8.250,8.500,8.250,8.450,17195500,143609000,0,0
2002-8-19,00:00:00,8.400,8.600,8.350,8.600,33583500,286404000,0,0
2002-8-20,00:00:00,8.600,8.650,8.500,8.550,20484000,175691000,0,0
2002-8-21,00:00:00,8.500,8.600,8.500,8.600,11695000,99996000,0,0
2002-8-22,00:00:00,8.600,8.650,8.550,8.650,25189000,216841000,0,0
2002-8-23,00:00:00,8.600,8.700,8.600,8.650,35479500,306528000,0,0
2002-8-26,00:00:00,8.600,8.700,8.600,8.650,20083900,173671000,0,0
2002-8-27,00:00:00,8.600,8.650,8.550,8.650,18054500,155306000,0,0
2002-8-28,00:00:00,8.550,8.600,8.500,8.550,13337000,114027000,0,0
2002-8-29,00:00:00,8.500,8.600,8.450,8.550,24518100,208825000,0,0
2002-8-30,00:00:00,8.550,8.650,8.250,8.400,57570400,489495000,0,0
2002-9-2,00:00:00,8.350,8.500,8.350,8.400,32397000,272342000,0,0
2002-9-3,00:00:00,8.300,8.400,8.300,8.300,11397000,94881000,0,0
2002-9-4,00:00:00,8.200,8.400,8.200,8.350,16507500,136788000,0,0
2002-9-5,00:00:00,8.350,8.400,8.300,8.350,9442000,78946000,0,0
2002-9-6,00:00:00,8.250,8.350,8.250,8.250,9703500,80476000,0,0
2002-9-9,00:00:00,8.300,8.300,8.250,8.300,5001500,41315000,0,0
2002-9-10,00:00:00,8.250,8.300,8.250,8.300,5843500,48360000,0,0
2002-9-11,00:00:00,8.250,8.300,8.250,8.250,2904500,23999000,0,0
2002-9-12,00:00:00,8.200,8.300,8.200,8.300,6595500,54497000,0,0
2002-9-13,00:00:00,8.200,8.250,8.200,8.200,4924000,40455000,0,0
2002-9-16,00:00:00,8.200,8.250,8.000,8.100,13740000,111195000,0,0
2002-9-17,00:00:00,8.100,8.150,8.050,8.150,7161200,58161000,0,0
2002-9-18,00:00:00,8.100,8.150,8.050,8.100,4544700,36753000,0,0
2002-9-19,00:00:00,8.050,8.150,8.050,8.150,6311500,51068000,0,0
2002-9-20,00:00:00,8.050,8.150,8.000,8.100,9947500,80029000,0,0
2002-9-23,00:00:00,8.100,8.100,8.000,8.000,6649000,53510000,0,0
2002-9-24,00:00:00,8.000,8.000,7.800,7.850,18013400,141629000,0,0
2002-9-25,00:00:00,7.700,7.800,7.700,7.750,14306000,110686000,0,0
2002-9-26,00:00:00,7.750,7.850,7.750,7.850,11615300,90762000,0,0
2002-9-27,00:00:00,7.800,7.900,7.800,7.900,10250800,80641000,0,0
2002-9-30,00:00:00,7.800,7.800,7.700,7.800,8117400,62845000,0,0
2002-10-2,00:00:00,7.750,7.800,7.700,7.800,8512900,66048000,0,0
2002-10-3,00:00:00,7.700,7.750,7.600,7.650,6442500,49433000,0,0
2002-10-4,00:00:00,7.600,7.650,7.600,7.650,6008300,45804000,0,0
2002-10-7,00:00:00,7.500,7.600,7.500,7.600,7064400,53298000,0,0
2002-10-8,00:00:00,7.550,7.600,7.500,7.550,8368400,63249000,0,0
2002-10-9,00:00:00,7.500,7.900,7.500,7.850,14199400,109507000,0,0
2002-10-10,00:00:00,7.700,7.850,7.650,7.800,7858100,60997000,0,0
2002-10-11,00:00:00,7.800,7.850,7.700,7.750,4814000,37198000,0,0
2002-10-15,00:00:00,7.850,7.900,7.750,7.900,10667600,83604000,0,0
2002-10-16,00:00:00,7.950,8.000,7.750,7.800,11192200,88211000,0,0
2002-10-17,00:00:00,7.750,8.000,7.750,7.950,18406700,145288000,0,0
2002-10-18,00:00:00,7.950,8.050,7.950,8.000,13163500,105153000,0,0
2002-10-21,00:00:00,8.000,8.000,7.800,7.850,5883500,46481000,0,0
2002-10-22,00:00:00,7.900,7.950,7.800,7.950,5267000,41564000,0,0
2002-10-23,00:00:00,7.900,8.050,7.900,8.050,14619200,117004000,0,0
2002-10-24,00:00:00,7.950,8.050,7.950,8.050,7593900,60786000,0,0
2002-10-25,00:00:00,8.000,8.050,7.950,8.050,5445800,43557000,0,0
2002-10-28,00:00:00,8.000,8.100,7.950,8.100,6936200,55697000,0,0
2002-10-29,00:00:00,8.000,8.050,7.900,7.950,5532300,44086000,0,0
2002-10-30,00:00:00,7.900,8.000,7.850,7.950,4040500,31921000,0,0
2002-10-31,00:00:00,7.850,7.950,7.800,7.950,8241300,64762000,0,0
2002-11-1,00:00:00,7.900,8.000,7.850,7.900,5913500,46972000,0,0
2002-11-4,00:00:00,7.950,8.150,7.950,8.150,13255300,107086000,0,0
2002-11-5,00:00:00,8.100,8.200,8.050,8.100,5695300,46209000,0,0
2002-11-6,00:00:00,8.100,8.200,8.050,8.100,9451200,76722000,0,0
2002-11-7,00:00:00,8.150,8.350,8.100,8.250,21480600,177063000,0,0
2002-11-8,00:00:00,8.200,8.300,8.150,8.150,9543500,78362000,0,0
2002-11-11,00:00:00,8.300,8.350,8.200,8.200,15226500,125633000,0,0
2002-11-12,00:00:00,8.200,8.250,8.100,8.150,8565500,69913000,0,0
2002-11-13,00:00:00,8.150,8.200,8.050,8.200,4984000,40489000,0,0
2002-11-14,00:00:00,8.200,8.250,8.150,8.200,6921000,56567000,0,0
2002-11-15,00:00:00,8.150,8.300,8.150,8.250,9162500,75286000,0,0
2002-11-18,00:00:00,8.250,8.300,8.200,8.200,4753100,39136000,0,0
2002-11-19,00:00:00,8.200,8.350,8.200,8.350,21837300,181427000,0,0
2002-11-20,00:00:00,8.300,8.350,8.250,8.300,11276500,93884000,0,0
2002-11-21,00:00:00,8.300,8.350,8.250,8.300,5605500,46412000,0,0
2002-11-22,00:00:00,8.300,8.350,8.250,8.300,6235000,51610000,0,0
2002-11-25,00:00:00,8.300,8.350,8.250,8.300,7710500,64080000,0,0
2002-11-26,00:00:00,8.300,8.450,8.300,8.350,19153000,160536000,0,0
2002-11-27,00:00:00,8.350,8.450,8.350,8.400,10849000,90874000,0,0
2002-11-28,00:00:00,8.400,8.450,8.350,8.400,18466100,155037000,0,0
2002-11-29,00:00:00,8.350,8.700,8.300,8.650,114392000,974985008,0,0
2002-12-2,00:00:00,8.550,8.600,8.500,8.500,64058300,547211006,0,0
2002-12-3,00:00:00,8.500,8.550,8.450,8.500,24365900,206992000,0,0
2002-12-4,00:00:00,8.450,8.450,8.350,8.350,15585100,130807000,0,0
2002-12-5,00:00:00,8.350,8.400,8.300,8.400,8265100,69044000,0,0
2002-12-6,00:00:00,8.350,8.350,8.300,8.300,7638000,63534000,0,0
2002-12-9,00:00:00,8.300,8.350,8.250,8.250,16351500,135666000,0,0
2002-12-10,00:00:00,8.250,8.300,8.250,8.250,9050000,74946000,0,0
2002-12-11,00:00:00,8.300,8.300,8.200,8.200,9701700,80022000,0,0
2002-12-12,00:00:00,8.250,8.300,8.200,8.250,4882500,40272000,0,0
2002-12-13,00:00:00,8.200,8.250,8.200,8.250,4308500,35401000,0,0
2002-12-16,00:00:00,8.200,8.250,8.150,8.200,7328000,60057000,0,0
2002-12-17,00:00:00,8.250,8.250,8.150,8.150,4584000,37596000,0,0
2002-12-18,00:00:00,8.100,8.150,8.050,8.050,7392000,59714000,0,0
2002-12-19,00:00:00,8.050,8.150,8.000,8.100,7590400,61230000,0,0
2002-12-20,00:00:00,8.050,8.150,8.050,8.100,7355500,59524000,0,0
2002-12-23,00:00:00,8.100,8.100,8.050,8.050,3772400,30426000,0,0
2002-12-24,00:00:00,8.050,8.100,8.050,8.100,2648000,21328000,0,0
2002-12-27,00:00:00,8.050,8.100,8.000,8.000,6862500,55282000,0,0
2002-12-30,00:00:00,7.900,8.000,7.900,7.900,9320500,73888000,0,0
2002-12-31,00:00:00,7.950,8.000,7.900,8.000,2998500,23827000,0,0
2003-1-2,00:00:00,7.900,8.000,7.900,7.950,2595000,20610000,0,0
2003-1-3,00:00:00,8.000,8.100,8.000,8.050,3695800,29726000,0,0
2003-1-6,00:00:00,8.100,8.100,8.000,8.100,2174200,17534000,0,0
2003-1-7,00:00:00,8.100,8.200,8.100,8.150,5384500,43787000,0,0
2003-1-8,00:00:00,8.100,8.250,8.100,8.150,6843500,55991000,0,0
2003-1-9,00:00:00,8.150,8.200,8.100,8.200,2693500,21921000,0,0
2003-1-10,00:00:00,8.200,8.250,8.150,8.200,3185500,26126000,0,0
2003-1-13,00:00:00,8.200,8.300,8.200,8.300,5234600,43192000,0,0
2003-1-14,00:00:00,8.300,8.300,8.250,8.250,5370100,44328000,0,0
2003-1-15,00:00:00,8.300,8.450,8.250,8.350,11706800,97838000,0,0
2003-1-16,00:00:00,8.300,8.350,8.250,8.350,5560500,46184000,0,0
2003-1-17,00:00:00,8.300,8.400,8.250,8.400,11524800,96024000,0,0
