日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-29,00:00:00,8.580,10.200,8.560,10.020,210640300,1968699376,23444,0
2013-12-2,00:00:00,10.020,11.960,9.850,11.480,61856500,673723104,6376,0
2013-12-3,00:00:00,11.300,11.900,11.260,11.320,23862172,274911795,3872,0
2013-12-4,00:00:00,11.260,11.300,10.800,11.060,10921500,120672050,2396,0
2013-12-5,00:00:00,11.100,11.740,10.900,11.640,15570500,178248775,1879,0
2013-12-6,00:00:00,11.840,12.820,11.760,12.380,28354000,350565135,3985,0
2013-12-9,00:00:00,12.600,12.800,12.140,12.440,11229500,139407950,1561,0
2013-12-10,00:00:00,12.500,12.700,12.220,12.320,6292400,78049460,1338,0
2013-12-11,00:00:00,12.440,12.440,11.620,11.940,10824000,130449465,1302,0
2013-12-12,00:00:00,11.800,12.300,11.640,12.000,5750000,69091915,1316,0
2013-12-13,00:00:00,12.000,12.200,11.860,11.960,3114500,37413700,843,0
2013-12-16,00:00:00,11.960,12.140,11.860,12.020,2169314,25923034,425,0
2013-12-17,00:00:00,12.100,12.220,11.880,11.900,3688686,44061689,663,0
2013-12-18,00:00:00,12.000,12.000,11.600,11.920,2645000,31427040,570,0
2013-12-19,00:00:00,11.920,12.060,11.720,11.880,3369000,39921570,727,0
2013-12-20,00:00:00,11.860,12.000,11.600,11.720,2908500,34265500,692,0
2013-12-23,00:00:00,11.720,11.820,11.360,11.400,2900500,33196740,521,0
2013-12-24,00:00:00,11.720,11.720,11.400,11.520,1454000,16717130,289,0
2013-12-27,00:00:00,11.800,12.220,11.680,12.100,5349000,64109825,804,0
2013-12-30,00:00:00,12.400,12.700,12.320,12.460,5908100,73676300,1045,0
2013-12-31,00:00:00,12.500,12.600,12.380,12.420,2386000,29700490,417,0
2014-1-2,00:00:00,12.460,12.620,12.000,12.160,4847000,59395220,815,0
2014-1-3,00:00:00,12.020,12.120,11.860,11.960,4339000,51978300,677,0
2014-1-6,00:00:00,12.000,12.000,11.640,11.720,3119500,36707880,579,0
2014-1-7,00:00:00,11.720,11.760,11.480,11.640,2323500,26987610,421,0
2014-1-8,00:00:00,11.700,12.000,11.700,11.840,3715500,43863489,566,0
2014-1-9,00:00:00,11.840,12.420,11.760,12.240,9333186,113423792,1143,0
2014-1-10,00:00:00,12.240,12.700,11.800,11.900,8645500,106793560,1441,0
2014-1-13,00:00:00,12.080,12.180,11.720,11.800,3362000,39858515,609,0
2014-1-14,00:00:00,11.800,12.000,11.740,11.820,2773500,32873805,516,0
2014-1-15,00:00:00,11.820,12.420,11.760,12.200,4454200,54072474,720,0
2014-1-16,00:00:00,12.400,12.400,11.900,11.940,2418000,29234950,357,0
2014-1-17,00:00:00,12.040,12.120,11.880,12.020,2224500,26695700,538,0
2014-1-20,00:00:00,12.000,12.300,12.000,12.120,1908000,23188610,349,0
2014-1-21,00:00:00,12.120,13.420,12.120,13.160,16669000,214690840,2372,0
2014-1-22,00:00:00,13.300,13.640,12.880,12.900,7909000,104209245,1480,0
2014-1-23,00:00:00,12.800,13.420,12.740,13.220,5828500,76629360,1021,0
2014-1-24,00:00:00,13.200,13.820,12.460,12.560,10341000,135775685,1799,0
2014-1-27,00:00:00,12.080,12.380,12.040,12.380,4254000,51919230,811,0
2014-1-28,00:00:00,12.200,12.780,12.200,12.720,1838500,23083170,510,0
2014-1-29,00:00:00,12.940,12.940,12.500,12.640,1069500,13534630,247,0
2014-1-30,00:00:00,12.300,12.880,12.220,12.820,1354500,17122560,289,0
2014-2-4,00:00:00,12.500,12.700,12.400,12.480,1679000,21093851,553,0
2014-2-5,00:00:00,12.500,12.680,12.100,12.180,1354700,16709686,472,0
2014-2-6,00:00:00,12.240,12.640,12.200,12.240,2063000,25484370,495,0
2014-2-7,00:00:00,12.400,12.600,12.200,12.480,2103500,26108675,633,0
2014-2-10,00:00:00,12.480,13.060,12.480,12.780,3076500,39593490,565,0
2014-2-11,00:00:00,12.980,12.980,12.560,12.820,1594500,20317340,324,0
2014-2-12,00:00:00,12.800,13.140,12.780,12.960,2313000,30053725,483,0
2014-2-13,00:00:00,13.000,13.020,12.740,12.780,1537000,19770710,273,0
2014-2-14,00:00:00,12.900,13.020,12.820,12.960,1567000,20247870,339,0
2014-2-17,00:00:00,13.000,13.780,13.000,13.640,7394500,99936050,1024,0
2014-2-18,00:00:00,13.640,13.760,13.300,13.620,2533000,34181447,820,0
2014-2-19,00:00:00,13.680,13.740,13.300,13.600,2871000,38936200,961,0
2014-2-20,00:00:00,13.680,14.480,13.520,14.040,10805000,152301660,2069,0
2014-2-21,00:00:00,14.120,14.280,13.800,13.880,2785500,38930060,802,0
2014-2-24,00:00:00,14.100,14.100,13.640,13.820,2682900,37241010,643,0
2014-2-25,00:00:00,13.920,13.980,13.400,13.500,4803000,66063550,935,0
2014-2-26,00:00:00,13.500,13.980,13.320,13.940,1748470,24031498,508,0
2014-2-27,00:00:00,13.980,13.980,13.740,13.800,1276500,17628860,249,0
2014-2-28,00:00:00,13.900,14.120,13.580,13.760,3292000,45453510,542,0
2014-3-3,00:00:00,13.760,14.040,13.760,13.900,3641000,50626330,577,0
2014-3-4,00:00:00,13.980,14.040,13.800,13.880,1762500,24458220,774,0
2014-3-5,00:00:00,14.020,14.100,13.860,13.940,2708000,37880210,815,0
2014-3-6,00:00:00,14.000,14.000,13.600,13.760,2211500,30438130,517,0
2014-3-7,00:00:00,13.740,13.860,13.500,13.740,2662500,36412690,588,0
2014-3-10,00:00:00,13.700,13.700,13.340,13.460,2422500,32626760,662,0
2014-3-11,00:00:00,13.500,13.800,13.360,13.540,1712900,23314033,471,0
2014-3-12,00:00:00,13.560,13.560,13.000,13.180,2042000,26859150,618,0
2014-3-13,00:00:00,13.100,13.340,12.960,13.120,1575500,20696560,379,0
2014-3-14,00:00:00,12.920,13.320,12.300,13.280,3266000,41850080,801,0
2014-3-17,00:00:00,13.280,13.360,13.000,13.260,773000,10252530,237,0
2014-3-18,00:00:00,13.300,13.600,13.300,13.520,1628500,21958450,265,0
2014-3-19,00:00:00,13.580,13.580,13.240,13.320,981000,13176790,216,0
2014-3-20,00:00:00,13.300,13.300,12.800,12.880,1320500,17174940,577,0
2014-3-21,00:00:00,12.880,13.000,12.500,12.800,1479500,18810920,329,0
2014-3-24,00:00:00,12.800,12.980,12.700,12.760,1004570,12835218,272,0
2014-3-25,00:00:00,12.620,12.940,12.300,12.320,2084500,25977726,417,0
2014-3-26,00:00:00,12.400,12.720,12.400,12.540,1208000,15190900,393,0
2014-3-27,00:00:00,12.900,12.940,11.440,11.900,6110500,73106280,1029,0
2014-3-28,00:00:00,11.780,12.200,11.520,11.900,2355500,27782359,528,0
2014-3-31,00:00:00,11.900,12.000,11.120,11.280,6867428,78072370,1597,0
2014-4-1,00:00:00,11.200,12.220,11.200,12.180,5190920,62126826,1077,0
2014-4-2,00:00:00,12.180,12.340,11.900,11.980,3950500,47732516,550,0
2014-4-3,00:00:00,11.920,12.280,11.920,12.080,3047500,36800670,368,0
2014-4-4,00:00:00,11.900,12.180,11.900,12.140,803000,9651430,289,0
2014-4-7,00:00:00,12.000,12.180,11.820,12.060,1166500,13927970,517,0
2014-4-8,00:00:00,12.100,12.200,11.800,12.120,711500,8597870,251,0
2014-4-9,00:00:00,12.200,12.260,12.000,12.160,1098000,13354285,314,0
2014-4-10,00:00:00,12.280,12.280,11.940,12.040,843500,10163620,198,0
2014-4-11,00:00:00,12.040,12.160,11.940,12.120,814000,9833835,163,0
2014-4-14,00:00:00,12.060,12.180,12.000,12.080,586500,7087550,115,0
2014-4-15,00:00:00,12.180,12.280,12.000,12.000,1064200,12842715,322,0
2014-4-16,00:00:00,12.000,12.180,12.000,12.060,218500,2639320,115,0
2014-4-17,00:00:00,12.060,12.180,12.000,12.120,549000,6625870,165,0
2014-4-22,00:00:00,12.240,12.600,12.200,12.480,1738500,21631000,300,0
2014-4-23,00:00:00,12.600,12.620,12.440,12.500,870500,10903030,288,0
2014-4-24,00:00:00,12.500,12.560,12.300,12.300,545000,6752190,192,0
2014-4-25,00:00:00,12.340,12.500,12.120,12.200,623500,7660140,176,0
2014-4-28,00:00:00,12.180,12.260,11.320,11.560,1852000,21777610,333,0
2014-4-29,00:00:00,11.680,11.800,11.100,11.760,2491000,28175257,577,0
2014-4-30,00:00:00,11.800,11.800,11.420,11.500,794000,9122377,392,0
2014-5-2,00:00:00,11.500,12.020,11.400,11.880,1145000,13556130,400,0
2014-5-5,00:00:00,11.700,11.840,11.600,11.720,233000,2727310,97,0
2014-5-7,00:00:00,11.600,11.600,11.260,11.340,1551617,17631945,193,0
2014-5-8,00:00:00,11.460,11.460,10.560,10.700,2218500,24362880,617,0
2014-5-9,00:00:00,10.680,10.680,10.120,10.200,4641500,47484110,905,0
2014-5-12,00:00:00,10.380,10.680,10.200,10.660,1331000,13999051,251,0
2014-5-13,00:00:00,10.600,11.060,10.600,10.900,1669500,18044742,161,0
2014-5-14,00:00:00,10.900,11.100,10.740,11.040,574300,6285800,182,0
2014-5-15,00:00:00,10.980,11.100,10.860,11.000,447856,4908686,100,0
2014-5-16,00:00:00,10.740,10.960,10.720,10.840,434000,4727720,208,0
2014-5-19,00:00:00,10.840,11.000,10.800,10.900,175500,1914410,90,0
2014-5-20,00:00:00,10.920,11.040,10.800,10.980,454000,4979850,140,0
2014-5-21,00:00:00,10.860,11.000,10.640,10.740,1002500,10795260,188,0
2014-5-22,00:00:00,10.960,10.960,10.720,10.900,654000,7128900,274,0
2014-5-23,00:00:00,10.900,11.000,10.840,10.920,851000,9281495,130,0
2014-5-26,00:00:00,11.080,11.080,10.920,10.980,510000,5606925,144,0
2014-5-27,00:00:00,11.000,11.000,10.680,10.720,1713000,18438370,566,0
2014-5-28,00:00:00,10.880,10.900,10.500,10.520,1969500,20845756,454,0
2014-5-29,00:00:00,10.540,10.660,10.480,10.480,743500,7825200,154,0
2014-5-30,00:00:00,10.500,10.980,10.400,10.900,3900000,41607230,774,0
