日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.025,2.050,1.990,2.000,342000,687000,0,0
1998-1-5,00:00:00,1.980,2.000,1.960,2.000,400000,785000,0,0
1998-1-6,00:00:00,1.960,1.960,1.930,1.940,380000,738000,0,0
1998-1-7,00:00:00,1.890,1.930,1.880,1.930,320000,604000,0,0
1998-1-8,00:00:00,1.890,1.900,1.870,1.890,986000,1853000,0,0
1998-1-9,00:00:00,1.850,1.860,1.710,1.780,702000,1250000,0,0
1998-1-12,00:00:00,1.700,1.820,1.620,1.790,1454000,2484000,0,0
1998-1-13,00:00:00,1.810,1.810,1.730,1.790,1010000,1787000,0,0
1998-1-14,00:00:00,1.790,1.860,1.740,1.860,974000,1726000,0,0
1998-1-15,00:00:00,1.800,1.800,1.780,1.780,166000,296000,0,0
1998-1-16,00:00:00,1.740,1.740,1.740,1.740,800000,1391000,0,0
1998-1-19,00:00:00,1.390,1.400,1.390,1.280,110000,153000,0,0
1998-1-20,00:00:00,0.990,0.990,0.250,0.480,10132000,4861000,0,0
1998-1-21,00:00:00,0.540,0.770,0.500,0.690,15684000,9600000,0,0
1998-1-22,00:00:00,0.650,0.680,0.550,0.560,3896000,2271000,0,0
1998-1-23,00:00:00,0.560,0.560,0.500,0.550,1226000,655000,0,0
1998-1-26,00:00:00,0.540,0.620,0.540,0.610,1644000,966000,0,0
1998-1-27,00:00:00,0.600,0.600,0.570,0.570,620000,361000,0,0
1998-2-2,00:00:00,0.650,0.660,0.600,0.640,698000,431000,0,0
1998-2-3,00:00:00,0.640,0.710,0.630,0.700,1578000,1053000,0,0
1998-2-4,00:00:00,0.710,0.910,0.710,0.910,3502000,2874000,0,0
1998-2-5,00:00:00,0.950,0.950,0.750,0.900,1252000,1035000,0,0
1998-2-6,00:00:00,0.880,0.880,0.850,0.860,1162000,1001000,0,0
1998-2-9,00:00:00,0.890,0.960,0.870,0.910,1684000,1559000,0,0
1998-2-10,00:00:00,0.900,0.900,0.840,0.900,825500,718000,0,0
1998-2-11,00:00:00,0.900,0.900,0.870,0.900,310000,276000,0,0
1998-2-12,00:00:00,0.850,0.880,0.840,0.880,426000,363000,0,0
1998-2-13,00:00:00,0.850,0.850,0.750,0.820,690000,551000,0,0
1998-2-16,00:00:00,0.800,0.800,0.710,0.750,244000,183000,0,0
1998-2-17,00:00:00,0.800,0.800,0.750,0.750,320000,240000,0,0
1998-2-18,00:00:00,0.750,0.750,0.710,0.750,1042000,762000,0,0
1998-2-19,00:00:00,0.750,0.780,0.710,0.780,336000,250000,0,0
1998-2-20,00:00:00,0.760,0.760,0.650,0.740,562000,402000,0,0
1998-2-23,00:00:00,0.740,0.740,0.600,0.680,2070000,1416000,0,0
1998-2-24,00:00:00,0.680,0.680,0.550,0.560,7572000,4526000,0,0
1998-2-25,00:00:00,0.600,0.650,0.560,0.600,6682000,4115000,0,0
1998-2-26,00:00:00,0.600,0.640,0.570,0.630,3560000,2169000,0,0
1998-2-27,00:00:00,0.640,0.670,0.640,0.670,2656000,1743000,0,0
1998-3-2,00:00:00,0.700,0.710,0.650,0.660,2006000,1339000,0,0
1998-3-3,00:00:00,0.650,0.660,0.650,0.660,788000,513000,0,0
1998-3-4,00:00:00,0.680,0.710,0.650,0.700,3646000,2532000,0,0
1998-3-5,00:00:00,0.700,0.710,0.680,0.690,1602000,1111000,0,0
1998-3-6,00:00:00,0.700,0.710,0.690,0.700,1260000,882000,0,0
1998-3-9,00:00:00,0.700,0.720,0.700,0.710,1008000,707000,0,0
1998-3-10,00:00:00,0.700,0.710,0.700,0.700,582000,407000,0,0
1998-3-11,00:00:00,0.700,0.710,0.700,0.710,728000,510000,0,0
1998-3-12,00:00:00,0.700,0.710,0.700,0.700,224000,157000,0,0
1998-3-13,00:00:00,0.710,0.710,0.690,0.710,804000,561000,0,0
1998-3-16,00:00:00,0.700,0.710,0.700,0.710,376000,263000,0,0
1998-3-17,00:00:00,0.700,0.840,0.700,0.810,2616000,2010000,0,0
1998-3-18,00:00:00,0.780,0.820,0.760,0.790,1004000,780000,0,0
1998-3-19,00:00:00,0.790,0.790,0.770,0.780,422000,329000,0,0
1998-3-20,00:00:00,0.770,0.770,0.750,0.770,216000,163000,0,0
1998-3-23,00:00:00,0.780,0.780,0.740,0.750,350000,264000,0,0
1998-3-24,00:00:00,0.750,0.750,0.730,0.750,398000,294000,0,0
1998-3-25,00:00:00,0.780,0.800,0.760,0.780,398000,310000,0,0
1998-3-26,00:00:00,0.760,0.760,0.760,0.760,22000,16000,0,0
1998-3-27,00:00:00,0.760,0.780,0.760,0.780,160000,121000,0,0
1998-3-30,00:00:00,0.780,0.780,0.750,0.770,382000,292000,0,0
1998-3-31,00:00:00,0.770,0.770,0.740,0.760,598000,451000,0,0
1998-4-1,00:00:00,0.760,0.760,0.750,0.750,206000,155000,0,0
1998-4-2,00:00:00,0.750,0.760,0.730,0.750,494000,367000,0,0
1998-4-3,00:00:00,0.750,0.760,0.720,0.760,676000,498000,0,0
1998-4-7,00:00:00,0.750,0.750,0.750,0.750,174000,130000,0,0
1998-4-8,00:00:00,0.770,0.770,0.750,0.750,190000,144000,0,0
1998-4-9,00:00:00,0.770,0.770,0.750,0.770,226000,172000,0,0
1998-4-14,00:00:00,0.760,0.770,0.750,0.770,294000,223000,0,0
1998-4-15,00:00:00,0.760,0.760,0.750,0.760,182000,137000,0,0
1998-4-16,00:00:00,0.730,0.770,0.730,0.750,1008000,757000,0,0
1998-4-17,00:00:00,0.730,0.840,0.730,0.840,3538000,2788000,0,0
1998-4-20,00:00:00,0.840,0.910,0.840,0.910,2208000,1953000,0,0
1998-4-21,00:00:00,0.930,1.000,0.900,0.950,1796000,1688000,0,0
1998-4-22,00:00:00,0.930,0.950,0.910,0.910,930000,854000,0,0
