日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-12-30,00:00:00,1.360,1.450,0.980,1.010,10840000,11165440,0,0
2012-1-3,00:00:00,1.040,1.050,0.840,0.940,5828000,5263080,0,0
2012-1-4,00:00:00,0.950,0.990,0.900,0.940,2908000,2519880,0,0
2012-1-5,00:00:00,0.960,0.990,0.900,0.930,696000,652320,0,0
2012-1-6,00:00:00,0.970,0.970,0.860,0.940,836000,757600,0,0
2012-1-9,00:00:00,0.960,0.960,0.870,0.930,304000,271160,0,0
2012-1-10,00:00:00,0.940,0.940,0.830,0.920,924000,829320,0,0
2012-1-11,00:00:00,0.920,0.920,0.880,0.910,640000,581240,0,0
2012-1-12,00:00:00,0.920,0.920,0.850,0.910,984000,870720,0,0
2012-1-13,00:00:00,0.920,0.920,0.880,0.900,548000,488160,0,0
2012-1-16,00:00:00,0.860,0.900,0.850,0.880,880000,771040,0,0
2012-1-17,00:00:00,0.910,0.910,0.840,0.850,612000,521800,0,0
2012-1-18,00:00:00,0.900,0.910,0.860,0.900,984000,873320,0,0
2012-1-19,00:00:00,0.910,0.910,0.870,0.900,536000,471960,0,0
2012-1-20,00:00:00,0.880,0.890,0.860,0.890,168000,147280,0,0
2012-1-26,00:00:00,0.880,0.890,0.880,0.890,720000,633720,0,0
2012-1-27,00:00:00,0.960,0.960,0.880,0.900,176000,156560,0,0
2012-1-30,00:00:00,0.910,0.910,0.890,0.890,552000,494600,0,0
2012-1-31,00:00:00,0.900,0.900,0.860,0.890,580000,513080,0,0
2012-2-1,00:00:00,0.880,0.900,0.850,0.900,1332000,1153600,0,0
2012-2-2,00:00:00,0.900,0.950,0.860,0.880,1884000,1652120,0,0
2012-2-3,00:00:00,0.880,0.910,0.850,0.890,1628000,1412160,0,0
2012-2-6,00:00:00,0.850,0.880,0.840,0.850,828000,706760,0,0
2012-2-7,00:00:00,0.900,0.960,0.860,0.900,1844000,1647720,0,0
2012-2-8,00:00:00,0.920,0.920,0.830,0.860,2672000,2290960,0,0
2012-2-9,00:00:00,0.860,0.860,0.830,0.840,1024000,866720,0,0
2012-2-10,00:00:00,0.830,0.870,0.810,0.860,820000,681740,0,0
2012-2-13,00:00:00,0.860,0.860,0.810,0.840,216000,179120,0,0
2012-2-14,00:00:00,0.850,0.860,0.830,0.860,136000,114840,0,0
2012-2-15,00:00:00,0.880,0.880,0.840,0.860,72000,61560,0,0
