日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-7-6,00:00:00,18.000,18.480,15.520,18.440,88899900,1575656000,0,0
2007-7-9,00:00:00,18.600,18.600,16.400,16.640,17721400,304202000,0,0
2007-7-10,00:00:00,15.900,16.040,15.500,15.500,17821200,279276000,0,0
2007-7-11,00:00:00,15.500,16.240,15.500,16.000,10616400,167382000,0,0
2007-7-12,00:00:00,16.100,16.780,16.000,16.500,6573900,108202000,0,0
2007-7-13,00:00:00,16.620,16.740,16.360,16.520,5017500,83438000,0,0
2007-7-16,00:00:00,16.500,16.680,16.000,16.240,2375500,38775000,0,0
2007-7-17,00:00:00,16.200,16.200,15.600,15.640,2820500,44555000,0,0
2007-7-18,00:00:00,15.700,15.860,15.500,15.560,5341000,83406000,0,0
2007-7-19,00:00:00,15.700,15.900,15.540,15.740,2631000,41446000,0,0
2007-7-20,00:00:00,15.800,16.200,15.760,16.000,2895000,46300000,0,0
2007-7-23,00:00:00,16.000,16.500,16.000,16.480,2301900,37593000,0,0
2007-7-24,00:00:00,16.300,16.420,16.100,16.200,2544000,41669000,0,0
2007-7-25,00:00:00,16.200,16.280,15.560,15.720,3692500,58229000,0,0
2007-7-26,00:00:00,15.700,15.900,15.560,15.620,3158000,49656000,0,0
2007-7-27,00:00:00,15.480,15.480,14.500,14.860,3607500,54065000,0,0
2007-7-30,00:00:00,14.860,14.960,14.600,14.620,1636000,24175000,0,0
2007-7-31,00:00:00,14.720,14.960,14.640,14.900,3215500,47755000,0,0
2007-8-1,00:00:00,14.880,14.880,14.400,14.620,2535000,37262000,0,0
2007-8-2,00:00:00,14.700,15.180,14.200,14.800,1577500,22963000,0,0
2007-8-3,00:00:00,14.800,15.160,14.640,15.000,919500,13701000,0,0
2007-8-6,00:00:00,14.700,14.980,14.460,14.520,1702900,25063000,0,0
2007-8-7,00:00:00,14.520,14.640,13.520,14.100,4301000,60195000,0,0
2007-8-8,00:00:00,14.000,14.160,13.600,13.960,3156000,43956000,0,0
2007-8-9,00:00:00,14.300,16.700,14.300,15.980,5228500,83585000,0,0
2007-8-10,00:00:00,15.700,15.740,15.020,15.500,681000,10602000,0,0
2007-8-13,00:00:00,15.500,15.900,15.400,15.880,1549500,24153000,0,0
2007-8-14,00:00:00,15.640,15.880,15.640,15.860,341000,5377000,0,0
2007-8-15,00:00:00,15.600,15.640,15.340,15.540,812000,12588000,0,0
2007-8-16,00:00:00,15.100,15.200,14.000,14.500,1079000,15602000,0,0
2007-8-17,00:00:00,14.200,14.200,12.700,13.700,2243000,30572000,0,0
2007-8-20,00:00:00,14.040,14.980,14.040,14.960,647000,9533000,0,0
2007-8-21,00:00:00,15.160,15.340,15.040,15.120,1367000,20803000,0,0
2007-8-22,00:00:00,15.120,15.120,14.700,14.800,266500,3974000,0,0
2007-8-23,00:00:00,15.120,15.600,15.000,15.200,471500,7155000,0,0
2007-8-24,00:00:00,15.200,15.800,15.200,15.780,889100,13794000,0,0
2007-8-27,00:00:00,15.780,16.100,15.780,16.020,2132500,34072000,0,0
2007-8-28,00:00:00,16.020,16.100,15.500,15.960,1542500,24634000,0,0
2007-8-29,00:00:00,15.500,15.800,15.200,15.600,189500,2948000,0,0
2007-8-30,00:00:00,15.800,15.920,15.700,15.840,338500,5363000,0,0
2007-8-31,00:00:00,15.900,16.000,15.600,15.960,634500,10068000,0,0
2007-9-3,00:00:00,16.000,16.000,15.340,15.340,1184500,18577000,0,0
2007-9-4,00:00:00,15.500,16.000,15.500,15.820,2109500,33280000,0,0
2007-9-5,00:00:00,16.200,16.380,15.940,16.300,2663500,43047000,0,0
2007-9-6,00:00:00,16.120,16.580,16.000,16.340,2274000,37123000,0,0
2007-9-7,00:00:00,16.340,16.500,16.200,16.420,1548500,25356000,0,0
2007-9-10,00:00:00,16.000,16.580,16.000,16.360,612000,10017000,0,0
2007-9-11,00:00:00,16.360,16.480,16.200,16.360,531500,8691000,0,0
2007-9-12,00:00:00,16.340,16.700,16.340,16.680,1013000,16785000,0,0
2007-9-13,00:00:00,16.380,16.500,16.380,16.500,572500,9425000,0,0
2007-9-14,00:00:00,16.560,17.100,16.560,17.100,3156000,53365000,0,0
2007-9-17,00:00:00,17.080,17.080,16.700,16.800,1810000,30412000,0,0
2007-9-18,00:00:00,16.800,16.840,16.300,16.400,437500,7206000,0,0
2007-9-19,00:00:00,16.400,16.580,16.080,16.320,570000,9319000,0,0
2007-9-20,00:00:00,16.320,16.500,16.320,16.460,842500,13797000,0,0
2007-9-21,00:00:00,16.500,16.700,16.000,16.440,1295000,21210000,0,0
2007-9-24,00:00:00,16.300,16.340,16.120,16.340,2176000,35339000,0,0
2007-9-25,00:00:00,16.120,16.320,16.120,16.320,1375000,22320000,0,0
2007-9-27,00:00:00,16.300,16.880,16.280,16.860,1546000,25691000,0,0
2007-9-28,00:00:00,16.800,18.180,16.500,17.460,5062000,88218000,0,0
2007-10-2,00:00:00,18.500,18.800,18.440,18.640,12035600,222995000,0,0
2007-10-3,00:00:00,18.500,18.800,18.100,18.560,2838000,52560000,0,0
2007-10-4,00:00:00,18.400,18.500,17.520,17.880,906500,16093000,0,0
2007-10-5,00:00:00,17.800,18.300,17.760,18.180,1104000,20084000,0,0
2007-10-8,00:00:00,18.200,18.500,18.040,18.160,848000,15394000,0,0
2007-10-9,00:00:00,18.160,18.300,17.900,18.280,1464000,26574000,0,0
2007-10-10,00:00:00,18.520,18.640,18.020,18.220,660200,12104000,0,0
2007-10-11,00:00:00,18.200,18.500,17.600,17.720,990000,18013000,0,0
2007-10-12,00:00:00,17.620,17.620,16.800,17.020,1480500,25315000,0,0
2007-10-15,00:00:00,17.040,17.360,17.020,17.040,1146500,19652000,0,0
2007-10-16,00:00:00,16.980,17.120,16.500,16.800,2255500,38377000,0,0
2007-10-17,00:00:00,17.200,17.200,16.600,16.800,1181500,19880000,0,0
2007-10-18,00:00:00,16.780,16.780,16.040,16.100,998000,16413000,0,0
2007-10-22,00:00:00,16.500,16.520,15.800,15.820,1202500,19622000,0,0
2007-10-23,00:00:00,16.000,16.600,15.900,16.200,590500,9576000,0,0
2007-10-24,00:00:00,16.400,17.100,16.200,17.000,2059500,34839000,0,0
2007-10-25,00:00:00,17.000,17.140,16.800,16.800,771500,13109000,0,0
2007-10-26,00:00:00,17.000,17.040,16.000,16.700,305500,5082000,0,0
2007-10-29,00:00:00,16.740,17.000,16.600,16.660,136000,2280000,0,0
2007-10-30,00:00:00,16.660,16.800,16.260,16.620,101500,1681000,0,0
2007-10-31,00:00:00,16.620,17.100,16.620,17.000,663500,11277000,0,0
2007-11-1,00:00:00,17.040,17.200,16.620,16.860,680500,11480000,0,0
2007-11-2,00:00:00,16.800,16.980,16.180,16.200,894500,14765000,0,0
2007-11-5,00:00:00,16.000,17.000,16.000,16.600,480000,7923000,0,0
2007-11-6,00:00:00,16.200,17.000,16.200,16.520,463500,7652000,0,0
2007-11-7,00:00:00,16.700,17.080,16.620,17.000,656500,11161000,0,0
