日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-6-9,00:00:00,0.860,0.900,0.800,0.890,42758000,36375000,0,0
2006-6-12,00:00:00,0.890,0.900,0.840,0.840,5720000,4987000,0,0
2006-6-13,00:00:00,0.850,0.850,0.800,0.800,2580000,2104000,0,0
2006-6-14,00:00:00,0.800,0.810,0.730,0.770,898000,700000,0,0
2006-6-15,00:00:00,0.760,0.790,0.750,0.750,1666000,1265000,0,0
2006-6-16,00:00:00,0.770,0.790,0.690,0.720,340000,258000,0,0
2006-6-19,00:00:00,0.650,0.850,0.650,0.820,1264000,1004000,0,0
2006-6-20,00:00:00,0.810,0.860,0.800,0.820,760000,631000,0,0
2006-6-21,00:00:00,0.810,0.810,0.810,0.810,308000,249000,0,0
2006-6-22,00:00:00,0.800,0.800,0.790,0.790,828000,662000,0,0
2006-6-23,00:00:00,0.790,0.790,0.790,0.790,504000,398000,0,0
2006-6-26,00:00:00,0.790,0.790,0.790,0.790,154000,121000,0,0
2006-6-27,00:00:00,0.780,0.780,0.750,0.750,504000,392000,0,0
2006-6-28,00:00:00,0.730,0.760,0.730,0.760,236000,176000,0,0
2006-6-29,00:00:00,0.710,0.710,0.710,0.730,204000,148000,0,0
2006-6-30,00:00:00,0.730,0.850,0.720,0.840,864000,692000,0,0
2006-7-3,00:00:00,0.840,0.840,0.730,0.800,88000,68000,0,0
2006-7-4,00:00:00,0.800,0.800,0.750,0.750,28000,21000,0,0
2006-7-5,00:00:00,0.750,0.750,0.730,0.730,180000,133000,0,0
2006-7-6,00:00:00,0.750,0.800,0.730,0.730,100000,73000,0,0
2006-7-7,00:00:00,0.730,0.740,0.730,0.760,1012000,788000,0,0
2006-7-10,00:00:00,0.730,0.750,0.730,0.750,60000,44000,0,0
2006-7-11,00:00:00,0.730,0.730,0.730,0.730,28000,20000,0,0
2006-7-12,00:00:00,0.740,0.740,0.730,0.730,132000,96000,0,0
2006-7-13,00:00:00,0.730,0.730,0.730,0.730,8000,5000,0,0
2006-7-14,00:00:00,0.730,0.730,0.710,0.720,144000,104000,0,0
2006-7-17,00:00:00,0.710,0.740,0.710,0.740,20000,14000,0,0
2006-7-18,00:00:00,0.730,0.730,0.730,0.730,24000,17000,0,0
2006-7-19,00:00:00,0.710,0.730,0.710,0.730,48000,34000,0,0
2006-7-20,00:00:00,0.730,0.760,0.730,0.750,160000,119000,0,0
2006-7-21,00:00:00,0.750,0.750,0.740,0.740,196000,145000,0,0
