日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-11-15,00:00:00,1.230,1.400,1.230,1.400,7776000,10445000,0,0
1999-11-16,00:00:00,1.420,1.620,1.420,1.600,7466000,11361000,0,0
1999-11-17,00:00:00,1.630,1.720,1.550,1.570,6820000,11147000,0,0
1999-11-18,00:00:00,1.600,1.640,1.580,1.600,1914000,3079000,0,0
1999-11-19,00:00:00,1.620,1.620,1.550,1.570,1624000,2546000,0,0
1999-11-22,00:00:00,1.570,1.570,1.420,1.520,7326000,10450000,0,0
1999-11-23,00:00:00,1.490,1.570,1.490,1.560,2532000,3835000,0,0
1999-11-24,00:00:00,1.540,1.620,1.540,1.620,2514000,3941000,0,0
1999-11-25,00:00:00,1.660,1.740,1.640,1.740,3970000,6728000,0,0
1999-11-26,00:00:00,1.700,1.840,1.700,1.780,3324000,5844000,0,0
1999-11-29,00:00:00,1.780,1.860,1.780,1.850,3442000,6325000,0,0
1999-11-30,00:00:00,1.860,2.000,1.860,1.940,8032000,15455000,0,0
1999-12-1,00:00:00,1.940,1.950,1.840,1.900,3166000,5964000,0,0
1999-12-2,00:00:00,1.900,1.920,1.850,1.860,1536000,2890000,0,0
1999-12-3,00:00:00,1.880,1.920,1.870,1.880,952000,1800000,0,0
1999-12-6,00:00:00,1.900,2.050,1.900,2.000,3390000,6753000,0,0
1999-12-7,00:00:00,2.000,2.050,1.930,1.940,1848000,3624000,0,0
1999-12-8,00:00:00,1.940,1.940,1.900,1.930,1126000,2170000,0,0
1999-12-9,00:00:00,1.940,2.000,1.940,1.940,1578000,3090000,0,0
1999-12-10,00:00:00,1.960,1.980,1.930,1.970,950000,1848000,0,0
1999-12-13,00:00:00,1.920,2.100,1.900,2.075,4526000,9244000,0,0
1999-12-14,00:00:00,2.000,2.250,2.000,2.225,7484000,16169000,0,0
1999-12-15,00:00:00,2.225,2.350,2.200,2.325,5992000,13584000,0,0
1999-12-16,00:00:00,2.325,2.400,2.325,2.350,3642000,8601000,0,0
1999-12-17,00:00:00,2.325,2.400,2.200,2.325,2712000,6159000,0,0
1999-12-20,00:00:00,2.400,2.600,2.375,2.500,8038000,19999000,0,0
1999-12-21,00:00:00,2.525,2.550,2.450,2.500,2510000,6273000,0,0
1999-12-22,00:00:00,2.525,2.550,2.450,2.500,2268000,5643000,0,0
1999-12-23,00:00:00,2.500,2.500,2.425,2.450,1322000,3258000,0,0
1999-12-24,00:00:00,2.475,2.475,2.350,2.450,1434000,3451000,0,0
1999-12-28,00:00:00,2.500,2.750,2.500,2.700,3278000,8603000,0,0
1999-12-29,00:00:00,2.700,2.700,2.500,2.525,2384000,6120000,0,0
1999-12-30,00:00:00,2.525,2.600,2.525,2.600,1210000,3085000,0,0
2000-1-3,00:00:00,2.700,2.700,2.575,2.625,1682000,4401000,0,0
2000-1-4,00:00:00,2.700,2.975,2.700,2.850,6520000,18538000,0,0
2000-1-5,00:00:00,2.450,2.875,2.450,2.800,3124000,8320000,0,0
2000-1-6,00:00:00,2.825,2.825,2.500,2.525,2754000,7237000,0,0
2000-1-7,00:00:00,2.700,2.700,2.575,2.600,1250000,3285000,0,0
2000-1-10,00:00:00,2.625,2.700,2.625,2.625,2548000,6737000,0,0
2000-1-11,00:00:00,2.700,2.725,2.525,2.525,892000,2336000,0,0
2000-1-12,00:00:00,2.525,2.525,2.325,2.425,1778000,4331000,0,0
2000-1-13,00:00:00,2.425,2.425,2.275,2.325,1020000,2384000,0,0
2000-1-14,00:00:00,2.425,2.500,2.400,2.450,1362000,3323000,0,0
2000-1-17,00:00:00,2.550,2.700,2.550,2.600,2248000,5900000,0,0
2000-1-18,00:00:00,2.650,2.725,2.600,2.600,922000,2437000,0,0
2000-1-19,00:00:00,2.500,2.750,2.500,2.625,1330000,3540000,0,0
2000-1-20,00:00:00,2.650,2.675,2.500,2.500,932000,2430000,0,0
2000-1-21,00:00:00,2.500,2.500,2.350,2.400,1580000,3789000,0,0
2000-1-24,00:00:00,2.500,2.500,2.400,2.425,564000,1382000,0,0
2000-1-25,00:00:00,2.425,2.450,2.325,2.325,548000,1308000,0,0
2000-1-26,00:00:00,2.325,2.375,2.300,2.350,564000,1317000,0,0
2000-1-27,00:00:00,2.375,2.450,2.325,2.375,374000,899000,0,0
2000-1-28,00:00:00,2.425,2.425,2.200,2.250,246000,559000,0,0
2000-1-31,00:00:00,2.175,2.275,2.100,2.150,900000,1993000,0,0
2000-2-1,00:00:00,2.200,2.250,2.175,2.225,116000,255000,0,0
2000-2-2,00:00:00,2.225,2.225,2.125,2.150,72000,155000,0,0
2000-2-3,00:00:00,2.200,2.425,2.200,2.325,1530000,3620000,0,0
2000-2-8,00:00:00,2.325,2.600,2.325,2.425,1508000,3792000,0,0
2000-2-9,00:00:00,2.550,2.650,2.300,2.325,898000,2191000,0,0
2000-2-10,00:00:00,2.350,2.400,2.200,2.400,264000,610000,0,0
2000-2-11,00:00:00,2.475,2.475,2.250,2.300,1340000,3133000,0,0
2000-2-14,00:00:00,2.275,2.300,2.075,2.200,1074000,2370000,0,0
2000-2-15,00:00:00,2.200,2.200,2.000,2.100,990000,2047000,0,0
2000-2-16,00:00:00,1.950,2.175,1.950,2.150,1620000,3428000,0,0
2000-2-17,00:00:00,2.300,2.300,2.125,2.150,1172000,2563000,0,0
2000-2-18,00:00:00,2.250,2.350,2.050,2.150,542000,1188000,0,0
2000-2-21,00:00:00,2.125,2.125,2.050,2.100,394000,820000,0,0
2000-2-22,00:00:00,2.175,2.175,1.950,1.960,670000,1362000,0,0
2000-2-23,00:00:00,2.000,2.000,1.930,2.000,950000,1868000,0,0
2000-2-24,00:00:00,2.050,2.150,2.000,2.025,1042000,2142000,0,0
2000-2-25,00:00:00,2.000,2.025,1.970,1.970,1092000,2176000,0,0
2000-2-28,00:00:00,1.960,1.960,1.750,1.770,1204000,2254000,0,0
2000-2-29,00:00:00,1.840,2.000,1.800,1.980,946000,1798000,0,0
2000-3-1,00:00:00,2.000,2.100,1.960,2.000,970000,1930000,0,0
2000-3-2,00:00:00,2.100,2.100,1.930,1.950,836000,1661000,0,0
2000-3-3,00:00:00,1.950,1.950,1.900,1.930,640000,1290000,0,0
