日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-1-15,00:00:00,0.890,1.030,0.850,0.920,82333760,75923728,1425,0
2015-1-16,00:00:00,0.900,0.950,0.860,0.890,8380960,7530051,248,0
2015-1-19,00:00:00,0.870,0.930,0.850,0.880,5766082,5117956,226,0
2015-1-20,00:00:00,0.870,1.190,0.860,1.130,36364960,38775284,1188,0
2015-1-21,00:00:00,1.120,1.170,1.030,1.050,16328160,17956172,626,0
2015-1-22,00:00:00,1.050,1.110,0.970,1.000,9960640,10184832,375,0
2015-1-23,00:00:00,1.030,1.370,1.030,1.210,39496000,48809939,1207,0
2015-1-26,00:00:00,1.250,1.300,1.160,1.170,9443200,11571120,348,0
2015-1-27,00:00:00,1.160,1.460,1.160,1.360,24721920,32984753,822,0
2015-1-28,00:00:00,1.370,1.540,1.330,1.390,19847040,28179062,835,0
2015-1-29,00:00:00,1.420,1.420,1.230,1.260,9234880,11869422,369,0
2015-1-30,00:00:00,1.250,1.310,1.160,1.200,6316000,7605360,240,0
2015-2-2,00:00:00,1.180,1.180,1.120,1.130,2776640,3178430,136,0
2015-2-3,00:00:00,1.130,1.230,1.130,1.190,3099520,3670163,144,0
2015-2-4,00:00:00,1.190,1.270,1.190,1.200,3064000,3753200,136,0
2015-2-5,00:00:00,1.230,1.230,1.100,1.120,2912000,3298520,118,0
2015-2-6,00:00:00,1.100,1.130,1.050,1.090,2168000,2360280,93,0
2015-2-9,00:00:00,1.050,1.090,1.040,1.070,652000,694400,39,0
2015-2-10,00:00:00,1.050,1.150,1.050,1.120,2160000,2359520,102,0
2015-2-11,00:00:00,1.150,1.150,1.060,1.070,988000,1072800,47,0
2015-2-12,00:00:00,1.070,1.120,1.060,1.110,998400,1087904,55,0
2015-2-13,00:00:00,1.060,1.110,1.060,1.080,424000,460720,37,0
2015-2-16,00:00:00,1.070,1.070,1.030,1.060,720000,755440,46,0
2015-2-17,00:00:00,1.050,1.060,1.040,1.040,364000,381040,14,0
2015-2-18,00:00:00,1.010,1.070,1.010,1.030,360000,367240,23,0
2015-2-25,00:00:00,1.110,1.270,1.100,1.270,13288160,16132276,525,0
2015-2-26,00:00:00,1.280,1.300,1.180,1.220,3023040,3683550,148,0
2015-2-27,00:00:00,1.190,1.270,1.180,1.220,1972000,2420040,79,0
2015-3-2,00:00:00,1.220,1.220,1.160,1.180,1036000,1225520,66,0
2015-3-3,00:00:00,1.160,1.170,1.110,1.130,1700000,1935040,54,0
2015-3-5,00:00:00,1.120,1.120,1.070,1.090,824000,897880,41,0
2015-3-6,00:00:00,1.050,1.130,1.050,1.120,460000,505000,27,0
2015-3-9,00:00:00,1.120,1.170,1.110,1.140,584000,661400,33,0
2015-3-10,00:00:00,1.140,1.140,1.070,1.070,864000,948960,42,0
2015-3-11,00:00:00,1.070,1.080,1.060,1.060,304000,323720,15,0
2015-3-12,00:00:00,1.060,1.110,1.050,1.110,480000,510200,21,0
2015-3-13,00:00:00,1.080,1.100,1.070,1.070,456000,491920,16,0
2015-3-16,00:00:00,1.070,1.070,1.050,1.060,656000,691400,19,0
2015-3-17,00:00:00,1.050,1.060,1.030,1.030,312000,325000,15,0
2015-3-19,00:00:00,1.110,1.120,1.070,1.110,1128000,1230720,49,0
2015-3-20,00:00:00,1.080,1.110,1.070,1.080,308000,333320,23,0
2015-3-23,00:00:00,1.080,1.200,1.070,1.140,1460000,1642920,92,0
2015-3-24,00:00:00,1.140,1.160,1.100,1.110,716000,805660,41,0
2015-3-25,00:00:00,1.070,1.160,1.070,1.080,1060000,1150760,46,0
2015-3-26,00:00:00,1.100,1.100,1.060,1.080,408000,438720,20,0
2015-3-27,00:00:00,1.080,1.100,1.070,1.080,432000,466160,20,0
2015-3-30,00:00:00,1.090,1.150,1.080,1.110,388000,425840,29,0
2015-3-31,00:00:00,1.080,1.140,1.080,1.120,380000,420120,18,0
2015-4-1,00:00:00,1.100,1.140,1.090,1.120,928000,1021880,41,0
2015-4-2,00:00:00,1.120,1.140,1.090,1.110,1472000,1627160,54,0
2015-4-8,00:00:00,1.110,1.170,1.110,1.110,2307680,2617435,69,0
2015-4-9,00:00:00,1.120,1.120,1.060,1.060,1608000,1741800,43,0
2015-4-10,00:00:00,1.080,1.110,1.050,1.090,712000,771000,35,0
2015-4-13,00:00:00,1.070,1.150,1.070,1.150,1506240,1690379,64,0
2015-4-14,00:00:00,1.160,1.170,1.090,1.090,1253920,1400688,40,0
2015-4-15,00:00:00,1.090,1.150,1.080,1.130,1224000,1365880,52,0
2015-4-16,00:00:00,1.130,1.300,1.110,1.240,5118192,6288127,231,0
2015-4-17,00:00:00,1.260,1.280,1.150,1.190,1935200,2307488,100,0
