日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-7-3,00:00:00,1.350,1.520,0.990,1.100,223978010,281475414,5540,0
2015-7-6,00:00:00,1.100,1.190,0.760,0.880,65860010,61876888,1564,0
2015-7-7,00:00:00,0.900,0.900,0.780,0.800,24550000,20250240,506,0
2015-7-8,00:00:00,0.740,0.760,0.500,0.700,16676000,11345640,453,0
2015-7-9,00:00:00,0.740,0.850,0.680,0.850,27152000,22005020,618,0
2015-7-10,00:00:00,0.870,1.190,0.870,1.190,48884000,50738040,1114,0
2015-7-13,00:00:00,1.220,1.270,1.040,1.200,31100000,36468560,911,0
2015-7-14,00:00:00,1.190,1.280,1.130,1.180,16980000,20530320,453,0
2015-7-15,00:00:00,1.200,1.200,1.070,1.100,8460000,9504240,288,0
2015-7-16,00:00:00,1.100,1.130,1.050,1.090,5384000,5927560,187,0
2015-7-17,00:00:00,1.120,1.180,1.100,1.140,5936000,6811080,185,0
2015-7-20,00:00:00,1.180,1.180,1.040,1.070,8772000,9482640,193,0
2015-7-21,00:00:00,1.090,1.110,1.060,1.090,3144000,3424560,116,0
2015-7-22,00:00:00,1.080,1.080,1.050,1.080,2752000,2914200,93,0
2015-7-23,00:00:00,1.040,1.130,1.030,1.090,5156000,5629240,164,0
2015-7-24,00:00:00,1.080,1.150,1.040,1.100,4668000,5110040,191,0
2015-7-27,00:00:00,1.080,1.110,0.970,0.970,6072000,6178960,181,0
2015-7-28,00:00:00,0.970,1.030,0.930,1.000,4796000,4724320,165,0
2015-7-29,00:00:00,1.020,1.040,0.970,1.010,2084000,2085360,68,0
2015-7-30,00:00:00,1.000,1.000,0.970,0.970,1600000,1582520,48,0
2015-7-31,00:00:00,0.980,0.980,0.940,0.950,1508000,1441560,52,0
2015-8-3,00:00:00,0.950,0.970,0.900,0.910,2008000,1846760,66,0
2015-8-4,00:00:00,0.900,1.050,0.900,0.970,6464000,6137040,172,0
2015-8-5,00:00:00,0.970,0.990,0.930,0.960,1236000,1176760,46,0
2015-8-6,00:00:00,0.960,0.960,0.930,0.950,800000,749960,20,0
2015-8-7,00:00:00,0.930,1.020,0.930,0.980,2376000,2341640,73,0
2015-8-10,00:00:00,1.000,1.000,0.960,0.990,1928000,1909440,53,0
2015-8-11,00:00:00,0.980,1.050,0.970,1.010,4248000,4311000,99,0
2015-8-12,00:00:00,0.980,0.990,0.940,0.970,2828000,2703120,80,0
2015-8-13,00:00:00,0.940,0.980,0.940,0.960,920000,887240,25,0
2015-8-14,00:00:00,0.960,0.970,0.950,0.960,676000,647920,29,0
2015-8-17,00:00:00,0.960,0.970,0.930,0.940,1032000,973800,49,0
2015-8-18,00:00:00,0.960,0.960,0.890,0.910,2684000,2449560,62,0
2015-8-19,00:00:00,0.910,0.910,0.860,0.870,2516000,2221040,133,0
2015-8-20,00:00:00,0.850,0.920,0.830,0.890,4504000,3895760,137,0
2015-8-21,00:00:00,0.870,0.900,0.830,0.860,1700000,1435000,77,0
2015-8-24,00:00:00,0.840,0.840,0.740,0.780,2044000,1612720,79,0
2015-8-25,00:00:00,0.800,0.820,0.720,0.770,2334000,1782560,80,0
2015-8-26,00:00:00,0.790,0.800,0.750,0.770,1016000,774480,34,0
2015-8-27,00:00:00,0.840,0.840,0.770,0.800,3852000,3077880,97,0
2015-8-28,00:00:00,0.820,0.830,0.790,0.810,1136000,912400,35,0
2015-8-31,00:00:00,0.820,0.820,0.760,0.770,760000,590040,34,0
2015-9-1,00:00:00,0.780,0.820,0.770,0.770,4440000,3503240,102,0
2015-9-2,00:00:00,0.770,0.780,0.740,0.760,1388000,1061640,36,0
2015-9-4,00:00:00,0.760,0.760,0.760,0.760,156000,118560,8,0
2015-9-7,00:00:00,0.760,0.780,0.750,0.750,628000,479920,23,0
2015-9-8,00:00:00,0.760,0.810,0.760,0.810,1276000,997720,28,0
2015-9-9,00:00:00,0.820,0.820,0.780,0.800,624000,495160,20,0
2015-9-10,00:00:00,0.780,0.780,0.770,0.780,660000,509640,15,0
2015-9-11,00:00:00,0.770,0.790,0.770,0.790,352000,274560,21,0
2015-9-14,00:00:00,0.810,0.880,0.800,0.830,1740000,1470480,57,0
2015-9-15,00:00:00,0.830,0.860,0.810,0.850,992000,833240,42,0
2015-9-16,00:00:00,0.830,0.930,0.830,0.910,3898000,3514600,150,0
2015-9-17,00:00:00,0.900,0.900,0.840,0.850,944000,817520,40,0
2015-9-18,00:00:00,0.860,0.870,0.830,0.850,712000,600240,36,0
2015-9-21,00:00:00,0.830,0.850,0.810,0.850,596000,497280,23,0
2015-9-22,00:00:00,0.850,0.890,0.850,0.870,540000,471560,25,0
2015-9-23,00:00:00,0.840,0.850,0.820,0.820,752000,621760,28,0
2015-9-24,00:00:00,0.840,0.840,0.830,0.840,360000,299960,18,0
2015-9-25,00:00:00,0.820,0.830,0.820,0.830,28000,23040,3,0
2015-9-29,00:00:00,0.800,0.810,0.790,0.800,256000,205080,15,0
2015-9-30,00:00:00,0.800,0.800,0.790,0.800,676000,538120,21,0
2015-10-2,00:00:00,0.830,0.880,0.800,0.840,672000,566280,22,0
2015-10-5,00:00:00,0.830,0.840,0.810,0.820,396000,326200,12,0
2015-10-6,00:00:00,0.820,0.820,0.800,0.820,588000,475760,19,0
2015-10-7,00:00:00,0.810,0.840,0.810,0.830,536000,444400,19,0
2015-10-8,00:00:00,0.840,0.840,0.810,0.810,408000,333640,11,0
2015-10-9,00:00:00,0.810,0.840,0.810,0.810,724000,599360,16,0
2015-10-12,00:00:00,0.810,0.820,0.800,0.810,960000,770600,28,0
2015-10-13,00:00:00,0.810,0.820,0.800,0.810,608000,490120,19,0
2015-10-14,00:00:00,0.800,0.810,0.790,0.800,748000,597840,23,0
2015-10-15,00:00:00,0.790,0.800,0.790,0.790,924000,732160,18,0
2015-10-16,00:00:00,0.800,0.840,0.800,0.830,1396000,1152480,41,0
2015-10-19,00:00:00,0.810,0.890,0.810,0.860,3264000,2769120,75,0
2015-10-20,00:00:00,0.860,0.870,0.840,0.860,620000,532200,24,0
2015-10-22,00:00:00,0.850,0.860,0.850,0.860,472000,404960,22,0
2015-10-23,00:00:00,0.860,0.960,0.860,0.940,4944000,4559480,183,0
2015-10-26,00:00:00,0.950,0.990,0.910,0.930,2368000,2242840,63,0
2015-10-27,00:00:00,0.910,0.910,0.850,0.860,1072000,933400,40,0
2015-10-28,00:00:00,0.840,0.870,0.840,0.860,336000,285960,17,0
2015-10-29,00:00:00,0.860,0.890,0.860,0.860,328000,285040,13,0
2015-10-30,00:00:00,0.890,0.920,0.880,0.900,1220000,1094720,40,0
2015-11-2,00:00:00,0.890,0.890,0.850,0.890,732000,644600,33,0
