日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-12,00:00:00,1.530,1.560,1.530,1.560,170000,264000,0,0
1998-1-13,00:00:00,1.560,1.580,1.560,1.560,180000,282000,0,0
1998-1-14,00:00:00,1.570,1.590,1.560,1.560,158000,248000,0,0
1998-1-15,00:00:00,1.560,1.580,1.560,1.560,160000,250000,0,0
1998-1-16,00:00:00,1.570,1.570,1.560,1.560,160000,250000,0,0
1998-1-19,00:00:00,1.570,1.600,1.560,1.600,198000,311000,0,0
1998-1-20,00:00:00,1.600,1.650,1.600,1.650,382000,621000,0,0
1998-1-21,00:00:00,1.650,1.660,1.650,1.650,370000,612000,0,0
1998-1-22,00:00:00,1.660,1.660,1.660,1.660,250000,414000,0,0
1998-1-23,00:00:00,1.650,1.660,1.640,1.660,448300,740000,0,0
1998-1-26,00:00:00,1.670,1.670,1.660,1.660,560000,932000,0,0
1998-1-27,00:00:00,1.660,1.670,1.660,1.660,520000,865000,0,0
1998-2-2,00:00:00,1.670,1.680,1.660,1.670,1649300,2751000,0,0
1998-2-3,00:00:00,1.670,1.700,1.660,1.670,1688000,2821000,0,0
1998-2-4,00:00:00,1.640,1.710,1.640,1.670,1986000,3318000,0,0
1998-2-5,00:00:00,1.640,1.780,1.640,1.670,2738000,4626000,0,0
1998-2-6,00:00:00,1.640,1.690,1.640,1.670,2050000,3408000,0,0
1998-2-9,00:00:00,1.650,1.900,1.650,1.860,3526000,6338000,0,0
1998-2-10,00:00:00,1.850,1.940,1.850,1.860,4280000,8052000,0,0
1998-2-11,00:00:00,1.830,2.075,1.820,1.990,5681300,11129000,0,0
1998-2-12,00:00:00,1.980,2.250,1.980,2.050,3122000,6379000,0,0
1998-2-13,00:00:00,2.000,2.325,2.000,2.175,3514500,7659000,0,0
1998-2-16,00:00:00,2.175,2.225,2.150,2.175,4304000,9376000,0,0
1998-2-17,00:00:00,2.100,2.250,1.680,1.680,3484000,7447000,0,0
1998-2-18,00:00:00,1.680,1.680,1.290,1.300,2470000,3316000,0,0
1998-2-19,00:00:00,1.340,1.370,1.070,1.070,610000,789000,0,0
1998-2-20,00:00:00,1.050,1.050,0.720,0.910,678000,597000,0,0
1998-2-23,00:00:00,0.950,0.970,0.930,0.970,494000,470000,0,0
1998-2-24,00:00:00,1.000,1.000,0.910,0.920,74000,71000,0,0
1998-2-25,00:00:00,0.950,1.000,0.930,1.000,154000,148000,0,0
1998-2-26,00:00:00,1.060,1.060,0.890,0.890,38000,34000,0,0
1998-2-27,00:00:00,0.860,0.890,0.860,0.890,58000,51000,0,0
1998-3-2,00:00:00,0.920,0.920,0.880,0.880,68000,62000,0,0
1998-3-3,00:00:00,0.870,0.870,0.870,0.870,140000,121000,0,0
