日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,19.300,19.300,19.300,19.300,1800,35000,0,0
1998-1-5,00:00:00,18.900,18.900,18.700,18.700,9600,179000,0,0
1998-1-6,00:00:00,18.500,18.700,18.300,18.700,34400,637000,0,0
1998-1-7,00:00:00,18.700,18.700,18.200,18.200,12000,222000,0,0
1998-1-8,00:00:00,18.000,18.000,16.400,16.600,36400,631000,0,0
1998-1-9,00:00:00,16.450,16.450,12.550,12.800,614400,8046000,0,0
1998-1-12,00:00:00,12.400,12.400,11.400,12.300,184000,2138000,0,0
1998-1-13,00:00:00,12.450,13.000,12.450,12.950,130600,1685000,0,0
1998-1-14,00:00:00,13.150,13.350,13.100,13.250,111000,1470000,0,0
1998-1-15,00:00:00,13.300,13.300,12.800,13.300,42400,554000,0,0
1998-1-16,00:00:00,13.500,14.800,13.450,14.800,64400,880000,0,0
1998-1-19,00:00:00,15.100,15.300,14.800,15.000,62000,932000,0,0
1998-1-20,00:00:00,14.100,14.100,14.100,14.100,2000,28000,0,0
1998-1-21,00:00:00,14.200,14.250,14.100,14.100,64800,917000,0,0
1998-1-22,00:00:00,14.000,14.000,13.700,13.700,18000,250000,0,0
1998-1-23,00:00:00,13.600,13.600,13.400,13.400,22800,309000,0,0
1998-1-26,00:00:00,13.400,13.950,13.400,13.600,55200,750000,0,0
1998-1-27,00:00:00,13.600,13.650,13.500,13.500,44400,602000,0,0
1998-2-2,00:00:00,13.700,15.500,13.700,15.650,139800,2068000,0,0
1998-2-3,00:00:00,15.700,15.700,14.800,14.800,129000,1934000,0,0
1998-2-4,00:00:00,14.700,14.950,14.500,14.800,372800,5502000,0,0
1998-2-5,00:00:00,14.900,15.050,14.600,15.050,231400,3465000,0,0
1998-2-6,00:00:00,15.100,15.200,15.000,15.200,60600,909000,0,0
1998-2-9,00:00:00,15.300,16.500,15.300,16.550,30300,488000,0,0
1998-2-10,00:00:00,16.550,16.650,16.450,16.650,37900,627000,0,0
1998-2-11,00:00:00,16.700,16.700,16.700,16.700,4800,80000,0,0
1998-2-12,00:00:00,16.750,16.750,16.250,16.400,194800,3200000,0,0
