日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-12-8,00:00:00,3.300,3.750,3.300,3.750,756000,2660000,0,0
2003-12-9,00:00:00,3.650,3.650,3.300,3.350,166000,575000,0,0
2003-12-10,00:00:00,3.300,3.300,3.300,3.300,6000,19000,0,0
2003-12-11,00:00:00,3.200,3.200,3.200,3.200,6000,19000,0,0
2003-12-15,00:00:00,3.300,3.675,3.300,3.550,50000,169000,0,0
2003-12-16,00:00:00,3.500,3.500,3.500,3.500,12000,41000,0,0
2003-12-17,00:00:00,3.600,3.675,3.200,3.200,152000,510000,0,0
2003-12-18,00:00:00,3.300,3.300,3.300,3.300,20000,66000,0,0
2003-12-22,00:00:00,3.550,3.550,3.550,3.500,2000,7000,0,0
2003-12-23,00:00:00,3.550,3.550,3.450,3.450,10000,35000,0,0
2003-12-24,00:00:00,3.200,3.200,3.200,3.450,56000,179000,0,0
2004-1-2,00:00:00,3.200,3.200,3.200,3.350,46000,147000,0,0
2004-1-5,00:00:00,3.200,3.300,3.200,3.300,36000,116000,0,0
2004-1-6,00:00:00,3.300,3.300,3.300,3.300,24000,79000,0,0
2004-1-8,00:00:00,3.250,3.250,3.200,3.225,30000,96000,0,0
2004-1-9,00:00:00,3.200,3.275,3.200,3.275,22000,71000,0,0
2004-1-13,00:00:00,3.100,3.100,3.100,3.100,20000,61000,0,0
2004-1-14,00:00:00,3.000,3.000,3.000,3.050,12000,36000,0,0
2004-1-19,00:00:00,3.050,3.050,3.050,3.050,30000,91000,0,0
2004-1-20,00:00:00,3.050,3.200,3.050,3.200,32000,97000,0,0
2004-1-27,00:00:00,3.250,3.250,3.200,3.200,14000,44000,0,0
2004-1-28,00:00:00,3.175,3.200,3.175,3.200,22000,70000,0,0
2004-1-29,00:00:00,3.000,3.200,3.000,3.200,12000,36000,0,0
2004-2-2,00:00:00,3.200,3.225,3.200,3.225,156000,501000,0,0
2004-2-3,00:00:00,3.250,3.250,3.200,3.200,18000,57000,0,0
2004-2-4,00:00:00,3.300,3.300,3.200,3.200,108000,350000,0,0
2004-2-5,00:00:00,3.200,3.200,3.200,3.200,4000,12000,0,0
2004-2-6,00:00:00,3.075,3.250,3.075,3.250,26000,82000,0,0
2004-2-9,00:00:00,3.250,3.250,3.250,3.250,196000,637000,0,0
2004-2-10,00:00:00,3.250,3.250,3.250,3.250,82000,266000,0,0
2004-2-11,00:00:00,3.250,3.250,3.250,3.250,48000,156000,0,0
2004-2-12,00:00:00,3.250,3.300,3.250,3.300,126000,412000,0,0
