日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-10-7,00:00:00,3.500,3.530,3.200,3.370,253654000,861393980,0,0
2010-10-8,00:00:00,3.300,3.320,3.170,3.250,35386336,114402416,0,0
2010-10-11,00:00:00,3.230,3.250,3.020,3.040,31954000,98496544,0,0
2010-10-12,00:00:00,3.030,3.050,2.820,2.890,59327000,171521952,0,0
2010-10-13,00:00:00,2.880,3.170,2.880,3.160,71370000,221850848,0,0
2010-10-14,00:00:00,3.220,3.310,3.110,3.190,25731000,82217960,0,0
2010-10-15,00:00:00,3.180,3.240,3.180,3.190,8981000,28777280,0,0
2010-10-18,00:00:00,3.230,3.230,3.100,3.150,5922000,18585950,0,0
2010-10-19,00:00:00,3.150,3.160,3.060,3.130,22112000,68547352,0,0
2010-10-20,00:00:00,3.000,3.050,2.920,2.990,31503000,94230520,0,0
2010-10-21,00:00:00,2.990,3.050,2.980,3.000,17868568,53746008,0,0
2010-10-22,00:00:00,2.990,3.010,2.980,3.000,14434000,43299248,0,0
2010-10-25,00:00:00,2.970,3.170,2.970,3.120,7412000,23082350,0,0
2010-10-26,00:00:00,3.080,3.140,3.040,3.070,3388000,10541910,0,0
2010-10-27,00:00:00,3.070,3.120,2.990,3.010,2107000,6394010,0,0
2010-10-28,00:00:00,2.990,3.100,2.980,3.080,2118000,6472750,0,0
2010-10-29,00:00:00,3.090,3.090,3.020,3.030,1371000,4173850,0,0
2010-11-1,00:00:00,3.030,3.050,2.920,2.950,1956666,5868898,0,0
2010-11-2,00:00:00,2.920,3.000,2.920,2.960,1202000,3578860,0,0
2010-11-3,00:00:00,3.010,3.060,2.950,2.960,2630000,7897350,0,0
2010-11-4,00:00:00,3.000,3.010,2.970,2.990,1638000,4898920,0,0
2010-11-5,00:00:00,3.030,3.080,2.950,3.070,8650000,26050200,0,0
2010-11-8,00:00:00,3.060,3.150,3.050,3.120,9735000,30363000,0,0
2010-11-9,00:00:00,3.100,3.180,3.060,3.120,19651000,61264820,0,0
2010-11-10,00:00:00,3.250,3.360,3.230,3.250,34549716,113070832,0,0
2010-11-11,00:00:00,3.280,3.500,3.240,3.280,31722000,107131904,0,0
2010-11-12,00:00:00,3.330,3.330,3.230,3.260,8561000,27878490,0,0
2010-11-15,00:00:00,3.260,3.280,3.160,3.170,8962000,28786180,0,0
2010-11-16,00:00:00,3.240,3.240,3.080,3.100,5666400,17569108,0,0
2010-11-17,00:00:00,3.050,3.160,3.040,3.070,1258000,3888310,0,0
2010-11-18,00:00:00,3.100,3.250,3.070,3.220,1812000,5762430,0,0
2010-11-19,00:00:00,3.230,3.340,3.130,3.150,3764000,12145200,0,0
2010-11-22,00:00:00,3.160,3.200,3.130,3.190,663000,2090160,0,0
2010-11-23,00:00:00,3.210,3.220,3.060,3.140,1502000,4720070,0,0
2010-11-24,00:00:00,3.190,3.190,3.090,3.110,2422000,7589870,0,0
2010-11-25,00:00:00,3.150,3.190,3.120,3.120,1931000,6080360,0,0
2010-11-26,00:00:00,3.120,3.150,3.080,3.090,2004000,6211165,0,0
2010-11-29,00:00:00,3.090,3.090,3.000,3.010,2470000,7566667,0,0
2010-11-30,00:00:00,3.020,3.020,2.880,2.890,2778000,8093514,0,0
2010-12-1,00:00:00,2.890,2.910,2.820,2.840,4387000,12579731,0,0
2010-12-2,00:00:00,2.860,2.910,2.840,2.850,5426000,15555897,0,0
2010-12-3,00:00:00,2.900,2.910,2.850,2.870,3336000,9613318,0,0
2010-12-6,00:00:00,2.920,2.960,2.900,2.900,1173000,3426320,0,0
2010-12-7,00:00:00,2.920,2.940,2.920,2.920,339000,990990,0,0
2010-12-8,00:00:00,2.900,2.940,2.880,2.890,398000,1148270,0,0
2010-12-9,00:00:00,2.900,2.900,2.870,2.870,73000,209990,0,0
2010-12-10,00:00:00,2.860,2.860,2.770,2.830,1157000,3243000,0,0
2010-12-13,00:00:00,2.810,2.930,2.810,2.890,1434000,4169400,0,0
2010-12-14,00:00:00,2.890,2.920,2.870,2.870,705000,2037220,0,0
2010-12-15,00:00:00,2.870,2.900,2.840,2.880,513000,1469660,0,0
2010-12-16,00:00:00,2.890,2.940,2.850,2.860,1463000,4243290,0,0
2010-12-17,00:00:00,2.830,2.900,2.820,2.870,234000,666700,0,0
2010-12-20,00:00:00,2.870,2.930,2.790,2.870,449000,1265960,0,0
2010-12-21,00:00:00,2.870,2.920,2.740,2.920,3473000,9663370,0,0
2010-12-22,00:00:00,2.920,2.920,2.850,2.880,979000,2820580,0,0
2010-12-23,00:00:00,2.850,2.870,2.820,2.840,94000,267080,0,0
2010-12-24,00:00:00,2.850,2.850,2.800,2.820,896000,2520330,0,0
2010-12-28,00:00:00,2.800,2.830,2.800,2.800,2865000,8039960,0,0
2010-12-29,00:00:00,2.800,2.840,2.770,2.790,2583384,7216639,0,0
2010-12-30,00:00:00,2.800,2.820,2.790,2.800,861000,2412670,0,0
2010-12-31,00:00:00,2.820,2.840,2.760,2.780,2475000,6924930,0,0
2011-1-3,00:00:00,2.780,2.810,2.780,2.810,218000,608270,0,0
