日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.740,0.760,0.730,0.760,168000,125000,0,0
1998-1-5,00:00:00,0.730,0.750,0.720,0.740,4110000,3050000,0,0
1998-1-6,00:00:00,0.710,0.720,0.710,0.720,2080000,1496000,0,0
1998-1-7,00:00:00,0.720,0.740,0.690,0.720,3710000,2644000,0,0
1998-1-13,00:00:00,0.720,0.720,0.700,0.680,2050000,1475000,0,0
1998-1-14,00:00:00,0.700,0.700,0.690,0.690,1620000,1133000,0,0
1998-1-15,00:00:00,0.720,0.720,0.680,0.680,2120000,1522000,0,0
1998-1-16,00:00:00,0.700,0.740,0.700,0.730,1792000,1255000,0,0
1998-2-2,00:00:00,0.650,0.650,0.610,0.610,1280000,807000,0,0
1998-2-3,00:00:00,0.610,0.640,0.610,0.640,110000,67000,0,0
1998-2-4,00:00:00,0.640,0.640,0.640,0.640,14000,8000,0,0
1998-2-5,00:00:00,0.650,0.650,0.600,0.680,94000,56000,0,0
1998-2-6,00:00:00,0.650,0.700,0.650,0.700,100000,65000,0,0
1998-2-9,00:00:00,0.740,0.740,0.700,0.700,30000,21000,0,0
1998-2-10,00:00:00,0.720,0.720,0.670,0.670,16000,11000,0,0
1998-2-11,00:00:00,0.710,0.710,0.690,0.690,20000,13000,0,0
1998-2-12,00:00:00,0.730,0.730,0.730,0.720,10000,7000,0,0
1998-2-13,00:00:00,0.680,0.690,0.680,0.690,170000,117000,0,0
1998-2-19,00:00:00,0.710,0.710,0.710,0.700,10000,7000,0,0
1998-2-20,00:00:00,0.710,0.710,0.710,0.690,10000,7000,0,0
1998-2-23,00:00:00,0.700,0.730,0.680,0.710,94000,66000,0,0
1998-2-24,00:00:00,0.680,0.700,0.680,0.700,38000,25000,0,0
1998-2-25,00:00:00,0.680,0.710,0.680,0.700,40000,27000,0,0
1998-2-26,00:00:00,0.680,0.700,0.680,0.700,40000,27000,0,0
1998-3-2,00:00:00,0.710,0.710,0.710,0.710,20000,14000,0,0
1998-3-26,00:00:00,0.690,0.720,0.690,0.690,140000,98000,0,0
1998-3-27,00:00:00,0.730,0.750,0.730,0.740,180000,131000,0,0
1998-3-30,00:00:00,0.750,0.750,0.750,0.750,300000,224000,0,0
1998-3-31,00:00:00,0.700,0.750,0.700,0.750,390000,287000,0,0
1998-4-1,00:00:00,0.710,0.710,0.710,0.710,70000,49000,0,0
1998-4-2,00:00:00,0.670,0.670,0.660,0.660,70000,46000,0,0
1998-4-3,00:00:00,0.700,0.700,0.700,0.700,170000,118000,0,0
1998-4-7,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
