日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,14.950,14.950,14.900,14.950,110500,1650000,0,0
1998-1-5,00:00:00,15.000,15.000,14.950,14.950,300000,4487000,0,0
1998-1-6,00:00:00,14.950,14.950,14.700,14.750,738500,10961000,0,0
1998-1-7,00:00:00,14.750,14.750,14.500,14.550,317500,4656000,0,0
1998-1-8,00:00:00,14.500,14.600,14.400,14.450,628500,9147000,0,0
1998-1-9,00:00:00,14.250,14.250,13.900,13.950,345500,4874000,0,0
1998-1-12,00:00:00,13.550,13.950,13.000,13.950,522000,6963000,0,0
1998-1-13,00:00:00,14.000,14.000,13.200,13.700,427000,5787000,0,0
1998-1-14,00:00:00,13.900,14.500,13.900,14.500,589000,8371000,0,0
1998-1-15,00:00:00,14.350,15.300,14.350,15.250,1462000,21908000,0,0
1998-1-16,00:00:00,15.250,15.250,15.000,15.150,374500,5640000,0,0
1998-1-19,00:00:00,15.450,16.800,15.450,16.600,1216700,19488000,0,0
1998-1-20,00:00:00,16.500,16.500,16.150,16.200,1910500,31057000,0,0
1998-1-21,00:00:00,16.300,16.400,16.300,16.300,281000,4578000,0,0
1998-1-22,00:00:00,16.300,16.300,15.600,15.700,275000,4413000,0,0
1998-1-23,00:00:00,15.700,15.700,15.200,15.200,120000,1853000,0,0
1998-1-26,00:00:00,15.300,15.500,15.200,15.250,341500,5235000,0,0
1998-1-27,00:00:00,15.200,15.300,15.200,15.300,411000,6285000,0,0
1998-2-2,00:00:00,15.700,17.200,15.700,16.750,1601000,26428000,0,0
1998-2-3,00:00:00,16.800,17.400,16.800,17.300,757000,12862000,0,0
1998-2-4,00:00:00,17.200,18.000,17.000,17.800,417000,7424000,0,0
1998-2-5,00:00:00,17.700,17.700,17.600,17.650,122000,2155000,0,0
1998-2-6,00:00:00,17.650,18.300,17.650,18.200,1245000,22461000,0,0
1998-2-9,00:00:00,18.400,18.900,18.400,18.850,1088000,20408000,0,0
1998-2-10,00:00:00,19.000,19.000,18.800,19.000,661500,12521000,0,0
1998-2-11,00:00:00,19.300,19.600,19.300,19.600,490500,9554000,0,0
1998-2-12,00:00:00,19.600,20.100,19.600,20.000,392500,7833000,0,0
1998-2-13,00:00:00,20.200,20.700,20.200,20.450,317500,6514000,0,0
1998-2-16,00:00:00,20.000,20.000,19.200,19.400,123000,2474000,0,0
1998-2-17,00:00:00,19.200,19.200,18.800,18.900,428000,8017000,0,0
1998-2-18,00:00:00,19.100,19.150,19.100,19.100,20000,382000,0,0
1998-2-19,00:00:00,19.000,19.200,19.000,19.000,118800,2266000,0,0
1998-2-20,00:00:00,19.100,19.200,18.600,18.600,692000,13148000,0,0
1998-2-23,00:00:00,18.800,18.900,18.300,18.400,162500,3023000,0,0
1998-2-24,00:00:00,18.500,18.500,18.250,18.250,237000,4340000,0,0
1998-2-25,00:00:00,18.300,18.500,18.300,18.500,567000,10315000,0,0
1998-2-26,00:00:00,18.800,19.000,18.700,19.000,515500,9728000,0,0
1998-2-27,00:00:00,19.050,20.200,19.050,20.050,1361500,26682000,0,0
1998-3-2,00:00:00,20.200,21.200,20.200,20.300,978500,19558000,0,0
1998-3-3,00:00:00,20.100,20.100,19.900,20.000,767500,15412000,0,0
1998-3-4,00:00:00,20.000,20.200,20.000,20.000,377000,7545000,0,0
1998-3-5,00:00:00,19.900,20.100,19.850,20.100,240000,4819000,0,0
1998-3-6,00:00:00,20.100,20.100,19.700,19.900,634000,12617000,0,0
1998-3-9,00:00:00,20.200,21.000,20.200,20.850,112500,2331000,0,0
1998-3-10,00:00:00,20.850,21.800,20.850,21.600,405000,8700000,0,0
1998-3-11,00:00:00,21.600,22.200,21.600,21.900,781500,17022000,0,0
1998-3-12,00:00:00,21.400,21.400,21.000,21.100,197500,4187000,0,0
1998-3-13,00:00:00,21.050,21.050,20.300,20.300,791000,16397000,0,0
1998-3-16,00:00:00,20.200,20.700,20.200,20.450,1122000,22963000,0,0
1998-3-17,00:00:00,20.500,20.500,20.150,20.300,1285000,26092000,0,0
1998-3-18,00:00:00,20.300,20.300,20.000,20.000,537000,10893000,0,0
1998-3-19,00:00:00,20.200,20.500,20.200,20.350,481000,9755000,0,0
1998-3-20,00:00:00,20.500,22.700,20.500,22.700,2649500,55374000,0,0
1998-3-23,00:00:00,22.700,23.900,22.700,23.300,2631000,60909000,0,0
1998-3-24,00:00:00,23.200,23.500,22.800,22.800,598500,13890000,0,0
1998-3-25,00:00:00,21.100,22.100,20.900,21.400,60516000,1249611008,0,0
1998-3-26,00:00:00,21.400,21.900,21.300,21.750,2990000,63873000,0,0
1998-3-27,00:00:00,21.750,22.050,21.650,22.000,618500,13510000,0,0
1998-3-30,00:00:00,22.000,22.200,21.950,21.950,1780500,39060000,0,0
1998-3-31,00:00:00,22.000,22.300,21.950,21.950,1792000,39441000,0,0
1998-4-1,00:00:00,21.750,21.800,20.600,20.700,12661000,263695000,0,0
1998-4-2,00:00:00,20.700,20.700,19.500,20.000,1562500,31782000,0,0
1998-4-3,00:00:00,20.000,20.500,20.000,20.500,1293000,25778000,0,0
1998-4-7,00:00:00,20.500,20.600,20.400,20.500,285500,5834000,0,0
1998-4-8,00:00:00,20.500,20.500,20.400,20.600,198000,4057000,0,0
1998-4-9,00:00:00,20.600,20.900,20.600,20.700,855000,17637000,0,0
1998-4-14,00:00:00,20.650,20.650,20.650,20.650,698000,14434000,0,0
1998-4-15,00:00:00,20.700,20.800,20.700,20.800,369000,7645000,0,0
1998-4-16,00:00:00,20.900,21.100,20.900,21.000,1396000,29307000,0,0
1998-4-17,00:00:00,21.000,21.000,20.650,20.800,900000,18830000,0,0
1998-4-20,00:00:00,20.700,20.800,20.700,20.800,323000,6715000,0,0
1998-4-21,00:00:00,20.700,20.750,20.650,20.750,373500,7744000,0,0
1998-4-22,00:00:00,20.800,20.900,20.800,20.800,1837000,38144000,0,0
1998-4-23,00:00:00,20.850,21.000,20.850,21.000,109000,2283000,0,0
1998-4-24,00:00:00,21.000,21.000,21.000,21.000,218000,4573000,0,0
1998-4-27,00:00:00,20.900,20.900,20.650,20.750,121000,2513000,0,0
1998-4-28,00:00:00,20.350,20.350,20.200,20.200,124000,2513000,0,0
