日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-3-26,00:00:00,2.450,2.500,2.350,2.375,37502000,89891000,0,0
2004-3-29,00:00:00,2.325,2.325,2.075,2.125,1302000,2789000,0,0
2004-3-30,00:00:00,2.125,2.200,2.125,2.150,346000,754000,0,0
2004-3-31,00:00:00,2.225,2.375,2.175,2.250,1206000,2732000,0,0
2004-4-1,00:00:00,2.200,2.250,2.150,2.225,666000,1460000,0,0
2004-4-2,00:00:00,2.125,2.225,2.125,2.200,52000,114000,0,0
2004-4-6,00:00:00,2.350,2.350,2.200,2.250,370000,820000,0,0
2004-4-7,00:00:00,2.200,2.225,2.175,2.175,176000,388000,0,0
2004-4-8,00:00:00,2.175,2.200,2.175,2.200,68000,148000,0,0
2004-4-13,00:00:00,2.200,2.225,2.175,2.200,190000,417000,0,0
2004-4-14,00:00:00,2.175,2.200,2.150,2.175,314000,683000,0,0
2004-4-15,00:00:00,2.175,2.175,2.100,2.100,600000,1278000,0,0
2004-4-16,00:00:00,2.075,2.075,2.025,2.075,112000,230000,0,0
2004-4-19,00:00:00,2.075,2.075,2.075,2.075,14000,29000,0,0
2004-4-20,00:00:00,2.050,2.050,1.990,2.025,418000,841000,0,0
2004-4-21,00:00:00,2.000,2.200,1.970,2.200,314000,629000,0,0
2004-4-22,00:00:00,2.175,2.175,2.025,2.150,288000,615000,0,0
2004-4-23,00:00:00,2.175,2.275,2.150,2.250,994000,2223000,0,0
2004-4-26,00:00:00,2.250,2.300,2.175,2.300,334000,752000,0,0
2004-4-27,00:00:00,2.200,2.250,2.175,2.200,220000,485000,0,0
2004-4-28,00:00:00,2.175,2.175,2.125,2.175,102000,221000,0,0
2004-4-29,00:00:00,2.100,2.150,1.990,2.000,650000,1317000,0,0
2004-4-30,00:00:00,2.000,2.200,1.980,2.200,294000,592000,0,0
2004-5-3,00:00:00,2.175,2.175,2.175,2.150,40000,86000,0,0
2004-5-5,00:00:00,2.100,2.100,2.100,2.100,2000,3000,0,0
2004-5-6,00:00:00,2.000,2.150,2.000,2.150,6000,12000,0,0
2004-5-7,00:00:00,2.125,2.125,2.125,2.125,50000,106000,0,0
2004-5-10,00:00:00,1.990,2.100,1.950,2.100,74000,148000,0,0
2004-5-11,00:00:00,2.000,2.100,2.000,2.100,14000,28000,0,0
2004-5-12,00:00:00,2.100,2.100,2.000,2.050,30000,62000,0,0
2004-5-13,00:00:00,2.000,2.000,2.000,2.000,2000,3000,0,0
2004-5-14,00:00:00,2.000,2.000,2.000,2.000,82000,164000,0,0
2004-5-17,00:00:00,1.950,2.000,1.940,2.000,118000,233000,0,0
2004-5-18,00:00:00,1.960,2.025,1.960,2.025,1426000,2866000,0,0
2004-5-19,00:00:00,2.025,2.075,2.000,2.075,834000,1687000,0,0
2004-5-20,00:00:00,2.025,2.025,2.025,2.025,4000,8000,0,0
2004-5-21,00:00:00,2.000,2.100,2.000,2.100,8000,16000,0,0
2004-5-24,00:00:00,2.000,2.100,2.000,2.100,12000,24000,0,0
2004-5-25,00:00:00,2.000,2.000,2.000,2.000,94000,187000,0,0
2004-5-27,00:00:00,1.940,2.000,1.940,2.000,114000,227000,0,0
2004-5-28,00:00:00,2.000,2.075,2.000,2.075,76000,156000,0,0
2004-5-31,00:00:00,2.050,2.075,2.050,2.075,14000,28000,0,0
2004-6-1,00:00:00,2.000,2.075,1.990,2.075,296000,593000,0,0
2004-6-2,00:00:00,2.100,2.225,2.075,2.200,276000,594000,0,0
2004-6-3,00:00:00,2.100,2.225,2.050,2.175,228000,476000,0,0
2004-6-4,00:00:00,2.175,2.175,2.175,2.175,4000,8000,0,0
2004-6-7,00:00:00,2.100,2.175,2.075,2.125,436000,915000,0,0
2004-6-8,00:00:00,2.100,2.150,2.100,2.150,146000,308000,0,0
2004-6-9,00:00:00,2.100,2.125,2.100,2.100,96000,202000,0,0
2004-6-10,00:00:00,2.075,2.075,2.075,2.075,54000,111000,0,0
2004-6-11,00:00:00,2.075,2.075,2.050,2.050,510000,1055000,0,0
2004-6-14,00:00:00,2.000,2.000,2.000,2.000,42000,84000,0,0
2004-6-15,00:00:00,2.000,2.100,1.980,2.025,124000,248000,0,0
2004-6-16,00:00:00,2.025,2.075,1.990,2.050,428000,864000,0,0
2004-6-17,00:00:00,2.050,2.100,2.025,2.100,344000,703000,0,0
2004-6-18,00:00:00,2.050,2.050,1.980,2.000,630000,1265000,0,0
2004-6-21,00:00:00,2.000,2.000,2.000,2.000,342000,683000,0,0
2004-6-23,00:00:00,2.000,2.000,1.980,1.980,88000,175000,0,0
2004-6-24,00:00:00,1.980,1.980,1.940,1.940,182000,355000,0,0
2004-6-25,00:00:00,1.980,2.050,1.980,2.025,2062000,4174000,0,0
2004-6-28,00:00:00,2.000,2.025,1.990,2.025,200000,399000,0,0
2004-6-29,00:00:00,2.000,2.050,2.000,2.025,560000,1122000,0,0
2004-6-30,00:00:00,2.025,2.050,2.025,2.025,386000,783000,0,0
2004-7-2,00:00:00,2.050,2.050,2.025,2.050,156000,318000,0,0
