日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-11-1,00:00:00,0.800,0.830,0.770,0.780,14205000,11330000,0,0
2004-11-2,00:00:00,0.780,0.790,0.780,0.780,2940000,2293000,0,0
2004-11-3,00:00:00,0.770,0.780,0.770,0.770,775000,598000,0,0
2004-11-4,00:00:00,0.780,0.870,0.780,0.850,15860000,13108000,0,0
2004-11-5,00:00:00,0.870,0.900,0.850,0.860,13080000,11276000,0,0
2004-11-8,00:00:00,0.860,0.890,0.830,0.870,3650000,3139000,0,0
2004-11-9,00:00:00,0.880,0.920,0.870,0.890,4260000,3801000,0,0
2004-11-10,00:00:00,0.910,0.910,0.820,0.840,4835000,4205000,0,0
2004-11-11,00:00:00,0.840,0.870,0.840,0.850,685000,584000,0,0
2004-11-12,00:00:00,0.860,0.870,0.850,0.850,1210000,1042000,0,0
2004-11-15,00:00:00,0.860,0.880,0.860,0.870,695000,602000,0,0
2004-11-16,00:00:00,0.860,0.870,0.850,0.850,835000,714000,0,0
2004-11-17,00:00:00,0.850,0.850,0.840,0.850,1070000,908000,0,0
2004-11-18,00:00:00,0.850,0.850,0.840,0.850,1585000,1342000,0,0
2004-11-19,00:00:00,0.840,0.840,0.830,0.840,780000,652000,0,0
2004-11-22,00:00:00,0.830,0.830,0.800,0.800,2880000,2323000,0,0
2004-11-23,00:00:00,0.790,0.810,0.790,0.810,170000,137000,0,0
2004-11-24,00:00:00,0.820,0.820,0.810,0.820,560000,456000,0,0
2004-11-25,00:00:00,0.820,0.820,0.800,0.820,995000,808000,0,0
2004-11-26,00:00:00,0.820,0.820,0.800,0.800,700000,565000,0,0
2004-11-29,00:00:00,0.820,0.820,0.780,0.780,4135500,3255000,0,0
2004-11-30,00:00:00,0.800,0.810,0.790,0.810,810000,649000,0,0
2004-12-1,00:00:00,0.810,0.810,0.800,0.800,1150000,922000,0,0
2004-12-2,00:00:00,0.800,0.800,0.790,0.800,3200000,2556000,0,0
2004-12-3,00:00:00,0.800,0.800,0.780,0.780,665000,528000,0,0
2004-12-6,00:00:00,0.810,0.810,0.790,0.790,5180000,4012000,0,0
2004-12-7,00:00:00,0.800,0.820,0.770,0.790,1235000,965000,0,0
2004-12-8,00:00:00,0.770,0.780,0.750,0.770,2360000,1805000,0,0
2004-12-9,00:00:00,0.760,0.770,0.760,0.770,1245000,953000,0,0
2004-12-10,00:00:00,0.770,0.790,0.750,0.770,1540000,1177000,0,0
2004-12-13,00:00:00,0.770,0.790,0.760,0.770,605000,465000,0,0
2004-12-14,00:00:00,0.780,0.790,0.770,0.790,340000,263000,0,0
2004-12-15,00:00:00,0.790,0.800,0.790,0.790,925000,733000,0,0
2004-12-16,00:00:00,0.790,0.790,0.770,0.790,490000,378000,0,0
2004-12-17,00:00:00,0.790,0.790,0.790,0.790,130000,102000,0,0
2004-12-20,00:00:00,0.790,0.810,0.790,0.800,725000,581000,0,0
2004-12-21,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
2004-12-22,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2004-12-23,00:00:00,0.820,0.820,0.820,0.800,50000,41000,0,0
2004-12-24,00:00:00,0.850,0.850,0.800,0.820,145000,121000,0,0
2004-12-28,00:00:00,0.820,0.820,0.790,0.790,200000,160000,0,0
2004-12-29,00:00:00,0.790,0.790,0.790,0.790,40000,31000,0,0
2004-12-31,00:00:00,0.790,0.820,0.790,0.810,1085000,869000,0,0
2005-1-3,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2005-1-4,00:00:00,0.800,0.820,0.790,0.820,1915000,1542000,0,0
2005-1-5,00:00:00,0.790,0.790,0.790,0.790,315000,248000,0,0
2005-1-6,00:00:00,0.790,0.830,0.790,0.830,615000,503000,0,0
2005-1-7,00:00:00,0.800,0.800,0.790,0.790,425000,336000,0,0
2005-1-10,00:00:00,0.820,0.820,0.820,0.820,120000,98000,0,0
2005-1-11,00:00:00,0.800,0.800,0.770,0.790,605000,476000,0,0
2005-1-13,00:00:00,0.800,0.800,0.790,0.800,125000,99000,0,0
2005-1-14,00:00:00,0.820,0.820,0.810,0.820,385000,311000,0,0
2005-1-17,00:00:00,0.820,0.840,0.810,0.810,700000,574000,0,0
2005-1-18,00:00:00,0.820,0.960,0.820,0.950,11485000,10311000,0,0
2005-1-19,00:00:00,0.970,1.080,0.950,1.040,16935000,17185000,0,0
2005-1-20,00:00:00,1.040,1.040,0.980,0.990,3285000,3287000,0,0
2005-1-21,00:00:00,1.000,1.020,0.990,1.000,2592500,2595000,0,0
2005-1-24,00:00:00,1.000,1.110,1.000,1.090,11010000,11815000,0,0
2005-1-25,00:00:00,1.090,1.110,1.020,1.070,5295000,5651000,0,0
2005-1-26,00:00:00,1.080,1.100,1.060,1.080,2540000,2743000,0,0
2005-1-27,00:00:00,1.080,1.090,1.070,1.090,1005000,1086000,0,0
2005-1-28,00:00:00,1.090,1.150,1.090,1.140,5905000,6641000,0,0
2005-1-31,00:00:00,1.140,1.220,1.140,1.220,6390000,7614000,0,0
2005-2-1,00:00:00,1.230,1.270,1.180,1.200,5690000,6973000,0,0
2005-2-2,00:00:00,1.230,1.250,1.210,1.220,3070000,3762000,0,0
2005-2-3,00:00:00,1.230,1.250,1.220,1.220,1073000,1318000,0,0
2005-2-4,00:00:00,1.240,1.240,1.150,1.170,1740000,2044000,0,0
2005-2-7,00:00:00,1.170,1.200,1.160,1.180,870000,1027000,0,0
2005-2-8,00:00:00,1.180,1.200,1.180,1.190,420000,500000,0,0
2005-2-14,00:00:00,1.190,1.230,1.190,1.220,1125000,1367000,0,0
2005-2-15,00:00:00,1.200,1.200,1.170,1.200,580000,690000,0,0
2005-2-16,00:00:00,1.200,1.200,1.170,1.190,450000,535000,0,0
2005-2-17,00:00:00,1.190,1.190,1.160,1.170,450000,527000,0,0
2005-2-18,00:00:00,1.160,1.230,1.150,1.220,1005000,1214000,0,0
2005-2-21,00:00:00,1.230,1.260,1.220,1.230,1600000,1984000,0,0
2005-2-22,00:00:00,1.200,1.220,1.200,1.220,265000,320000,0,0
2005-2-23,00:00:00,1.230,1.230,1.220,1.230,240000,294000,0,0
2005-2-24,00:00:00,1.210,1.220,1.190,1.220,755000,906000,0,0
2005-2-25,00:00:00,1.210,1.260,1.210,1.260,910000,1131000,0,0
2005-2-28,00:00:00,1.270,1.270,1.230,1.240,880000,1097000,0,0
2005-3-1,00:00:00,1.210,1.230,1.210,1.220,385000,469000,0,0
2005-3-2,00:00:00,1.220,1.220,1.180,1.190,790000,946000,0,0
2005-3-3,00:00:00,1.210,1.210,1.200,1.200,300000,361000,0,0
2005-3-4,00:00:00,1.200,1.200,1.180,1.180,600000,713000,0,0
2005-3-7,00:00:00,1.190,1.190,1.160,1.180,865000,1021000,0,0
2005-3-8,00:00:00,1.180,1.180,1.150,1.160,510000,593000,0,0
2005-3-9,00:00:00,1.190,1.200,1.190,1.190,260000,311000,0,0
2005-3-10,00:00:00,1.180,1.180,1.180,1.180,100000,117000,0,0
2005-3-11,00:00:00,1.210,1.220,1.200,1.200,210000,253000,0,0
