日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-6,00:00:00,2.425,2.725,2.400,2.700,1639037104,4226578000,0,0
2003-11-7,00:00:00,2.800,2.825,2.625,2.650,705353808,1932390000,0,0
2003-11-10,00:00:00,2.600,2.650,2.525,2.550,258652900,663829007,0,0
2003-11-11,00:00:00,2.500,2.575,2.475,2.550,148276000,374741000,0,0
2003-11-12,00:00:00,2.550,2.625,2.500,2.625,135627100,348130000,0,0
2003-11-13,00:00:00,2.650,2.650,2.575,2.625,120713000,316469000,0,0
2003-11-14,00:00:00,2.600,2.625,2.550,2.575,61071000,158040000,0,0
2003-11-17,00:00:00,2.525,2.550,2.500,2.550,40299000,102421000,0,0
2003-11-18,00:00:00,2.550,2.650,2.550,2.625,127497500,331670000,0,0
2003-11-19,00:00:00,2.600,2.625,2.550,2.550,61559000,158808000,0,0
2003-11-20,00:00:00,2.600,2.600,2.525,2.550,43677000,112081000,0,0
2003-11-21,00:00:00,2.525,2.575,2.500,2.575,43455000,110251000,0,0
2003-11-24,00:00:00,2.575,2.600,2.525,2.575,17658000,45306000,0,0
2003-11-25,00:00:00,2.600,2.600,2.550,2.575,45225000,116875000,0,0
2003-11-26,00:00:00,2.575,2.725,2.575,2.700,189076000,500468000,0,0
2003-11-27,00:00:00,2.700,2.750,2.675,2.700,64208000,173220000,0,0
2003-11-28,00:00:00,2.700,2.700,2.650,2.675,30560000,81993000,0,0
2003-12-1,00:00:00,2.700,2.800,2.700,2.800,155842000,430026000,0,0
2003-12-2,00:00:00,2.800,2.850,2.750,2.800,119245900,334048000,0,0
2003-12-3,00:00:00,2.800,2.875,2.750,2.750,197472000,557389008,0,0
2003-12-4,00:00:00,2.775,2.800,2.725,2.750,56531000,155935000,0,0
2003-12-5,00:00:00,2.775,2.800,2.750,2.775,35508000,98443000,0,0
2003-12-8,00:00:00,2.775,2.850,2.750,2.800,86952000,243804000,0,0
2003-12-9,00:00:00,2.825,2.900,2.800,2.875,98977800,281170000,0,0
2003-12-10,00:00:00,2.925,3.075,2.900,3.075,229672000,687799008,0,0
2003-12-11,00:00:00,3.075,3.100,3.000,3.025,67754000,205807000,0,0
2003-12-12,00:00:00,3.050,3.175,3.050,3.175,114240000,355946000,0,0
2003-12-15,00:00:00,3.200,3.275,2.975,3.025,152956100,478727000,0,0
2003-12-16,00:00:00,3.000,3.200,2.975,3.175,135659000,419010000,0,0
2003-12-17,00:00:00,3.175,3.225,2.950,3.000,172358000,527942000,0,0
2003-12-18,00:00:00,3.000,3.000,2.850,2.900,148928000,433086000,0,0
2003-12-19,00:00:00,2.900,2.975,2.900,2.950,65576000,193165000,0,0
2003-12-22,00:00:00,3.000,3.075,2.950,3.075,111046000,334660000,0,0
2003-12-23,00:00:00,3.075,3.125,2.975,3.050,82342000,250797000,0,0
2003-12-24,00:00:00,3.075,3.225,3.000,3.225,101254000,315905000,0,0
2003-12-29,00:00:00,3.325,3.425,3.175,3.400,240067000,788537008,0,0
2003-12-30,00:00:00,3.500,3.725,3.400,3.425,288433700,1031358000,0,0
2003-12-31,00:00:00,3.400,3.500,3.300,3.475,80684000,274895000,0,0
2004-1-2,00:00:00,3.525,3.600,3.450,3.500,71674000,253557000,0,0
2004-1-5,00:00:00,3.500,3.525,3.350,3.475,65366000,225794000,0,0
2004-1-6,00:00:00,3.450,3.450,3.175,3.250,101197000,333280000,0,0
2004-1-7,00:00:00,3.250,3.400,3.225,3.350,76071000,252865000,0,0
2004-1-8,00:00:00,3.350,3.500,3.250,3.450,89123000,300949000,0,0
2004-1-9,00:00:00,3.450,3.475,3.300,3.350,73009700,245982000,0,0
2004-1-12,00:00:00,3.300,3.325,3.250,3.275,31637000,103763000,0,0
2004-1-13,00:00:00,3.250,3.300,3.050,3.225,77808000,246677000,0,0
2004-1-14,00:00:00,3.175,3.225,3.125,3.175,42535500,135017000,0,0
2004-1-15,00:00:00,3.175,3.325,3.150,3.150,57815500,186150000,0,0
2004-1-16,00:00:00,3.175,3.450,3.100,3.400,133406000,437681000,0,0
2004-1-19,00:00:00,3.425,3.475,3.300,3.425,69686000,236619000,0,0
2004-1-20,00:00:00,3.425,3.525,3.425,3.475,76729000,267386000,0,0
2004-1-21,00:00:00,3.475,3.525,3.450,3.500,22426000,78102000,0,0
2004-1-26,00:00:00,3.525,3.525,3.450,3.475,32334500,112781000,0,0
2004-1-27,00:00:00,3.500,3.625,3.400,3.625,71091000,250526000,0,0
2004-1-28,00:00:00,3.575,3.600,3.450,3.500,52187000,184482000,0,0
2004-1-29,00:00:00,3.425,3.550,3.350,3.550,41823500,144655000,0,0
2004-1-30,00:00:00,3.575,3.675,3.475,3.650,126830400,456483000,0,0
2004-2-2,00:00:00,3.600,3.600,3.500,3.550,70101200,247887000,0,0
2004-2-3,00:00:00,3.475,3.625,3.475,3.600,47440000,169219000,0,0
2004-2-4,00:00:00,3.600,3.600,3.450,3.475,39636000,139044000,0,0
2004-2-5,00:00:00,3.400,3.475,3.250,3.275,74898000,249688000,0,0
2004-2-6,00:00:00,3.300,3.375,3.300,3.375,39396000,131733000,0,0
2004-2-9,00:00:00,3.400,3.475,3.400,3.450,43438000,149203000,0,0
2004-2-10,00:00:00,3.450,3.475,3.375,3.400,21438000,73438000,0,0
2004-2-11,00:00:00,3.425,3.575,3.425,3.525,68628000,240500000,0,0
2004-2-12,00:00:00,3.550,3.575,3.500,3.525,26316000,92880000,0,0
2004-2-13,00:00:00,3.550,3.600,3.475,3.550,33113000,117275000,0,0
2004-2-16,00:00:00,3.575,3.625,3.525,3.600,34442000,123598000,0,0
2004-2-17,00:00:00,3.600,3.600,3.525,3.575,18622300,66504000,0,0
2004-2-18,00:00:00,3.600,3.600,3.525,3.525,23313000,83122000,0,0
2004-2-19,00:00:00,3.500,3.550,3.475,3.500,21400000,74906000,0,0
2004-2-20,00:00:00,3.450,3.500,3.425,3.500,19464000,67610000,0,0
2004-2-23,00:00:00,3.500,3.500,3.450,3.450,13108000,45464000,0,0
2004-2-24,00:00:00,3.475,3.475,3.300,3.325,52820000,178009000,0,0
2004-2-25,00:00:00,3.325,3.375,3.275,3.300,44504700,147553000,0,0
2004-2-26,00:00:00,3.350,3.400,3.325,3.375,14134000,47512000,0,0
2004-2-27,00:00:00,3.400,3.450,3.350,3.400,23208000,78910000,0,0
2004-3-1,00:00:00,3.400,3.450,3.350,3.400,24184000,82084000,0,0
2004-3-2,00:00:00,3.350,3.375,3.300,3.325,43595600,145549000,0,0
2004-3-3,00:00:00,3.300,3.325,3.250,3.275,31260600,102379000,0,0
2004-3-4,00:00:00,3.275,3.275,3.150,3.225,115332000,371185000,0,0
2004-3-5,00:00:00,3.250,3.350,3.250,3.350,79008000,260321000,0,0
2004-3-8,00:00:00,3.350,3.350,3.200,3.225,58991000,192353000,0,0
2004-3-9,00:00:00,3.200,3.225,3.175,3.200,25840000,82623000,0,0
2004-3-10,00:00:00,3.175,3.200,3.125,3.150,32718000,103042000,0,0
2004-3-11,00:00:00,3.075,3.075,2.925,2.975,79187000,236538000,0,0
2004-3-12,00:00:00,2.825,3.050,2.700,3.025,100928000,288932000,0,0
2004-3-15,00:00:00,3.050,3.075,2.950,2.975,32118600,97049000,0,0
2004-3-16,00:00:00,2.950,2.950,2.875,2.925,16850000,49218000,0,0
2004-3-17,00:00:00,2.950,3.050,2.925,2.975,21418000,63994000,0,0
2004-3-18,00:00:00,2.975,3.000,2.875,2.900,25962000,75790000,0,0
2004-3-19,00:00:00,2.900,2.925,2.800,2.925,22314000,63956000,0,0
2004-3-22,00:00:00,2.875,2.900,2.825,2.825,20854000,59485000,0,0
