日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-11-25,00:00:00,11.200,11.900,11.100,11.800,670752496,7742562000,0,0
2005-11-28,00:00:00,12.050,12.400,12.000,12.250,188029500,2287004000,0,0
2005-11-29,00:00:00,12.150,12.150,11.950,12.100,95403400,1148756004,0,0
2005-11-30,00:00:00,12.150,12.200,12.000,12.050,45813600,553021992,0,0
2005-12-1,00:00:00,12.100,12.850,12.000,12.800,119329800,1490482000,0,0
2005-12-2,00:00:00,13.400,14.150,13.150,13.250,148917700,2030161008,0,0
2005-12-5,00:00:00,13.250,13.700,13.150,13.300,54300200,729218004,0,0
2005-12-6,00:00:00,13.500,13.750,13.300,13.650,79628600,1079272006,0,0
2005-12-7,00:00:00,13.800,13.800,12.850,13.350,71536900,955435007,0,0
2005-12-8,00:00:00,13.400,13.800,13.300,13.750,83133000,1134616000,0,0
2005-12-9,00:00:00,13.750,14.100,13.650,14.050,115375100,1607714000,0,0
2005-12-12,00:00:00,14.000,14.050,13.800,13.950,26915500,375238000,0,0
2005-12-13,00:00:00,14.000,14.750,13.950,14.550,61995000,894466002,0,0
2005-12-14,00:00:00,14.750,15.050,14.600,15.000,50030800,745169008,0,0
2005-12-15,00:00:00,15.000,16.000,14.950,15.600,44455500,696981992,0,0
2005-12-16,00:00:00,15.700,15.800,13.850,14.100,55343300,797355008,0,0
2005-12-19,00:00:00,14.400,15.200,14.350,15.050,48015600,715027996,0,0
2005-12-20,00:00:00,14.900,15.050,14.350,14.950,28334000,419978000,0,0
2005-12-21,00:00:00,14.950,15.000,14.800,14.850,16085500,239838000,0,0
2005-12-22,00:00:00,14.800,14.850,14.250,14.300,22624100,327014000,0,0
2005-12-23,00:00:00,14.500,14.600,14.350,14.400,8714500,125818000,0,0
2005-12-28,00:00:00,14.300,14.550,14.150,14.550,5246900,75277000,0,0
2005-12-29,00:00:00,14.650,14.850,14.500,14.750,9224000,135742000,0,0
2005-12-30,00:00:00,14.750,14.750,14.500,14.700,8753500,128138000,0,0
2006-1-3,00:00:00,14.700,14.800,14.350,14.400,11274200,164921000,0,0
2006-1-4,00:00:00,14.350,14.600,14.000,14.050,18404400,264155000,0,0
2006-1-5,00:00:00,14.300,14.450,14.200,14.400,21479500,307796000,0,0
2006-1-6,00:00:00,14.400,14.450,14.050,14.350,9577100,136611000,0,0
2006-1-9,00:00:00,14.400,15.000,14.300,14.650,24390000,359566000,0,0
2006-1-10,00:00:00,14.800,14.800,14.500,14.650,14249900,208352000,0,0
2006-1-11,00:00:00,14.650,14.800,14.650,14.750,9759100,143525000,0,0
2006-1-12,00:00:00,14.800,14.950,14.750,14.800,14817300,220228000,0,0
2006-1-13,00:00:00,14.800,14.850,14.800,14.800,4454000,65958000,0,0
2006-1-16,00:00:00,14.800,15.200,14.500,15.000,14364500,214069000,0,0
2006-1-17,00:00:00,14.950,14.950,14.600,14.850,10254000,151760000,0,0
2006-1-18,00:00:00,14.850,14.900,14.500,14.850,7788000,115085000,0,0
2006-1-19,00:00:00,14.750,15.150,14.750,15.000,11963500,179246000,0,0
2006-1-20,00:00:00,15.000,15.050,14.900,15.000,9295600,139343000,0,0
2006-1-23,00:00:00,14.800,15.000,14.700,14.900,6999500,104402000,0,0
2006-1-24,00:00:00,14.850,15.150,14.700,15.100,12233500,183037000,0,0
2006-1-25,00:00:00,15.150,15.200,14.850,15.000,8215400,123531000,0,0
2006-1-26,00:00:00,14.900,15.050,14.800,15.000,9710000,145147000,0,0
2006-1-27,00:00:00,15.050,15.200,14.850,15.000,18070600,271116000,0,0
2006-2-1,00:00:00,14.850,15.000,14.750,14.900,9411000,140152000,0,0
2006-2-2,00:00:00,14.900,15.000,14.750,14.900,9325900,138710000,0,0
2006-2-3,00:00:00,14.750,14.900,14.750,14.800,7343300,108942000,0,0
2006-2-6,00:00:00,14.750,14.800,14.650,14.700,12800800,188540000,0,0
2006-2-7,00:00:00,14.850,15.150,14.700,15.150,14692500,220408000,0,0
2006-2-8,00:00:00,15.200,15.450,15.100,15.350,16727500,255930000,0,0
2006-2-9,00:00:00,15.550,16.950,15.550,16.750,56253500,916892000,0,0
2006-2-10,00:00:00,16.550,16.950,16.500,16.550,19811500,331390000,0,0
2006-2-13,00:00:00,16.600,16.800,16.300,16.550,15372600,254967000,0,0
2006-2-14,00:00:00,16.650,17.250,16.650,16.950,14039500,238992000,0,0
2006-2-15,00:00:00,16.900,17.000,16.500,16.650,8532200,142800000,0,0
2006-2-16,00:00:00,16.800,16.900,16.550,16.600,2969500,49686000,0,0
2006-2-17,00:00:00,16.650,17.300,16.450,16.700,11240500,188586000,0,0
2006-2-20,00:00:00,16.800,17.150,16.700,17.100,7406000,126046000,0,0
2006-2-21,00:00:00,17.200,17.850,17.150,17.750,15843500,278217000,0,0
2006-2-22,00:00:00,17.600,17.700,17.200,17.250,10730000,187755000,0,0
2006-2-23,00:00:00,17.250,17.500,16.850,17.000,8917500,154155000,0,0
2006-2-24,00:00:00,17.200,17.300,16.200,16.700,6602000,109798000,0,0
2006-2-27,00:00:00,16.750,17.350,16.750,17.200,9417000,161116000,0,0
2006-2-28,00:00:00,17.100,17.200,16.850,17.000,5480100,93590000,0,0
2006-3-1,00:00:00,17.150,17.300,16.950,17.200,8146800,139645000,0,0
2006-3-2,00:00:00,17.400,17.500,17.200,17.450,5418000,94373000,0,0
2006-3-3,00:00:00,17.500,17.600,17.250,17.400,4907800,85622000,0,0
2006-3-6,00:00:00,17.200,17.400,16.900,17.000,2907500,49436000,0,0
2006-3-7,00:00:00,17.050,17.050,16.600,16.850,10151400,170167000,0,0
2006-3-8,00:00:00,16.800,16.850,16.350,16.650,13279400,220593000,0,0
2006-3-9,00:00:00,16.550,16.700,16.500,16.500,3552600,59019000,0,0
2006-3-10,00:00:00,16.700,16.850,16.200,16.500,5372000,88783000,0,0
2006-3-13,00:00:00,16.500,16.850,16.500,16.800,4604200,76589000,0,0
2006-3-14,00:00:00,16.800,17.150,16.700,17.050,6696000,113744000,0,0
2006-3-15,00:00:00,17.350,17.400,17.050,17.150,8678500,149292000,0,0
2006-3-16,00:00:00,17.300,17.400,17.150,17.300,8585500,148561000,0,0
2006-3-17,00:00:00,17.450,18.050,17.450,17.750,25609000,455485000,0,0
2006-3-20,00:00:00,17.850,17.850,17.450,17.500,6977900,122974000,0,0
2006-3-21,00:00:00,17.650,17.750,17.300,17.600,7168800,126182000,0,0
2006-3-22,00:00:00,17.600,17.600,16.900,16.950,10665000,182865000,0,0
2006-3-23,00:00:00,17.000,17.050,16.900,16.950,10943900,186002000,0,0
2006-3-24,00:00:00,17.000,17.150,16.800,16.800,7082500,120347000,0,0
2006-3-27,00:00:00,16.800,17.000,16.800,16.900,2209500,37413000,0,0
2006-3-28,00:00:00,16.900,17.050,16.650,16.850,8752600,147409000,0,0
2006-3-29,00:00:00,16.600,16.950,16.600,16.850,7356000,124065000,0,0
2006-3-30,00:00:00,16.850,16.950,16.750,16.800,7654000,129040000,0,0
2006-3-31,00:00:00,16.800,16.850,16.600,16.800,5845600,97985000,0,0
2006-4-3,00:00:00,16.600,16.950,16.550,16.850,5669700,95297000,0,0
2006-4-4,00:00:00,16.800,16.850,16.650,16.650,2793700,46758000,0,0
2006-4-6,00:00:00,16.950,17.450,16.900,17.300,15324800,263075000,0,0
2006-4-7,00:00:00,17.350,17.350,16.950,17.150,7733000,132890000,0,0
2006-4-10,00:00:00,17.150,17.400,17.000,17.250,2556700,44066000,0,0
2006-4-11,00:00:00,17.250,17.400,17.250,17.350,7641000,132113000,0,0
2006-4-12,00:00:00,17.300,17.400,17.200,17.350,6201900,107527000,0,0
2006-4-13,00:00:00,17.150,17.450,17.150,17.400,2198300,38164000,0,0
2006-4-18,00:00:00,17.350,17.400,16.950,17.000,8738900,150016000,0,0
2006-4-19,00:00:00,17.300,17.300,16.450,16.800,15675200,262396000,0,0
2006-4-20,00:00:00,16.800,17.150,16.800,17.000,17211200,291211000,0,0
2006-4-21,00:00:00,17.000,17.000,16.850,17.000,11864500,201392000,0,0
2006-4-24,00:00:00,16.600,17.000,16.600,16.900,4953000,83379000,0,0
2006-4-25,00:00:00,17.000,17.000,16.600,16.850,4470100,75204000,0,0
2006-4-26,00:00:00,16.900,17.300,16.900,17.150,8250100,141424000,0,0
2006-4-27,00:00:00,17.100,17.250,17.100,17.200,4383200,75352000,0,0
2006-4-28,00:00:00,17.000,17.150,16.600,17.100,6739300,114319000,0,0
2006-5-2,00:00:00,17.000,17.100,16.750,17.000,11652400,197696000,0,0
2006-5-3,00:00:00,17.000,17.150,16.750,16.800,11464800,194786000,0,0
2006-5-4,00:00:00,16.800,17.000,16.800,16.900,11922000,201694000,0,0
2006-5-8,00:00:00,17.000,17.400,16.950,17.100,15751900,270990000,0,0
2006-5-9,00:00:00,17.200,17.200,16.700,16.950,12422000,210686000,0,0
2006-5-10,00:00:00,16.950,17.000,16.350,16.450,12080200,201196000,0,0
2006-5-11,00:00:00,16.550,16.650,16.300,16.500,11414000,188223000,0,0
2006-5-12,00:00:00,16.300,16.650,16.300,16.400,8518000,140370000,0,0
2006-5-15,00:00:00,16.200,16.350,16.050,16.250,10474300,169916000,0,0
2006-5-16,00:00:00,16.250,16.400,16.050,16.350,5418700,87924000,0,0
2006-5-17,00:00:00,16.650,16.650,16.200,16.400,3082500,50563000,0,0
2006-5-18,00:00:00,16.100,16.150,15.500,16.150,12340600,197573000,0,0
2006-5-19,00:00:00,16.000,16.150,15.950,16.100,7182500,115237000,0,0
2006-5-22,00:00:00,16.100,16.200,15.650,16.000,7964500,127386000,0,0
2006-5-23,00:00:00,15.850,15.850,15.100,15.550,35405200,545945996,0,0
2006-5-24,00:00:00,15.550,15.600,15.200,15.500,8012000,123980000,0,0
2006-5-25,00:00:00,15.450,15.450,14.650,14.950,23268500,348637000,0,0
2006-5-26,00:00:00,15.050,15.750,15.050,15.400,22443000,345877000,0,0
2006-5-29,00:00:00,15.500,15.750,15.100,15.250,3403000,52918000,0,0
2006-5-30,00:00:00,15.250,15.400,15.150,15.250,7812100,120178000,0,0
2006-6-1,00:00:00,15.250,15.950,15.050,15.300,9958600,153461000,0,0
2006-6-2,00:00:00,15.400,15.500,15.100,15.300,10330100,158015000,0,0
2006-6-5,00:00:00,15.500,15.500,15.100,15.300,5498500,83791000,0,0
2006-6-6,00:00:00,15.150,15.500,15.100,15.400,7702000,116969000,0,0
2006-6-7,00:00:00,15.150,15.350,15.150,15.300,5323800,81065000,0,0
2006-6-8,00:00:00,15.200,15.200,14.800,15.000,15567400,233210000,0,0
2006-6-9,00:00:00,14.800,15.050,14.650,14.950,8787500,130765000,0,0
2006-6-12,00:00:00,14.500,14.950,14.500,14.900,4313400,63799000,0,0
2006-6-13,00:00:00,14.850,14.900,14.500,14.750,5777800,85063000,0,0
2006-6-14,00:00:00,14.500,14.750,14.500,14.650,14905300,217811000,0,0
2006-6-15,00:00:00,15.000,15.000,14.550,14.600,5742500,84115000,0,0
2006-6-16,00:00:00,15.000,15.150,14.900,15.050,19161000,284611000,0,0
2006-6-19,00:00:00,15.000,15.000,14.650,14.850,2585700,38367000,0,0
2006-6-20,00:00:00,14.950,14.950,14.700,14.800,4450500,65880000,0,0
2006-6-21,00:00:00,14.800,14.950,14.700,14.900,3672000,54504000,0,0
2006-6-22,00:00:00,15.000,15.250,14.900,14.900,11040300,165932000,0,0
2006-6-23,00:00:00,14.900,15.000,14.850,15.000,2965000,44278000,0,0
2006-6-26,00:00:00,14.900,15.000,14.700,14.950,3535800,52506000,0,0
2006-6-27,00:00:00,15.000,15.100,14.950,15.050,8564900,128849000,0,0
2006-6-28,00:00:00,15.050,15.050,14.800,14.850,7299000,108775000,0,0
2006-6-29,00:00:00,14.850,15.300,14.850,15.100,8739000,131569000,0,0
2006-6-30,00:00:00,15.800,15.950,15.450,15.550,18444200,286713000,0,0
2006-7-3,00:00:00,15.600,15.700,15.450,15.600,7133700,111136000,0,0
2006-7-4,00:00:00,15.600,15.700,15.500,15.500,1000500,15596000,0,0
2006-7-5,00:00:00,15.600,15.600,15.400,15.450,2112000,32668000,0,0
2006-7-6,00:00:00,15.450,15.900,15.450,15.800,8547500,133695000,0,0
2006-7-7,00:00:00,15.900,15.900,15.600,15.700,3364000,52794000,0,0
2006-7-10,00:00:00,15.650,15.950,15.600,15.800,6000900,94535000,0,0
2006-7-11,00:00:00,15.850,16.200,15.800,15.950,9015500,143792000,0,0
2006-7-12,00:00:00,16.000,16.300,15.900,16.100,13168700,212013000,0,0
2006-7-13,00:00:00,16.000,16.050,15.850,15.950,4697000,74932000,0,0
2006-7-14,00:00:00,15.800,16.050,15.600,15.900,3837000,60663000,0,0
2006-7-17,00:00:00,15.600,15.900,15.600,15.750,3685300,58105000,0,0
2006-7-18,00:00:00,15.800,15.950,15.600,15.700,3531800,55817000,0,0
2006-7-19,00:00:00,15.700,16.050,15.650,15.800,4557300,71938000,0,0
2006-7-20,00:00:00,16.000,16.150,15.800,15.900,5499800,87840000,0,0
2006-7-21,00:00:00,15.900,15.900,15.750,15.800,1782000,28218000,0,0
2006-7-24,00:00:00,16.040,16.040,15.800,15.960,1994000,31799000,0,0
2006-7-25,00:00:00,16.020,16.200,16.020,16.100,3420000,55168000,0,0
2006-7-26,00:00:00,16.100,16.380,16.080,16.100,3333000,53785000,0,0
2006-7-27,00:00:00,16.200,16.380,16.200,16.200,5703500,92857000,0,0
2006-7-28,00:00:00,16.180,16.480,16.180,16.280,12796500,208994000,0,0
2006-7-31,00:00:00,16.380,16.460,16.320,16.320,8567000,140256000,0,0
2006-8-1,00:00:00,16.460,16.720,16.200,16.460,14126200,232382000,0,0
2006-8-2,00:00:00,16.200,16.480,16.200,16.280,5571400,91021000,0,0
2006-8-3,00:00:00,16.400,16.420,16.300,16.360,5220700,85411000,0,0
2006-8-4,00:00:00,16.600,16.600,16.160,16.260,3473000,56473000,0,0
2006-8-7,00:00:00,16.300,16.400,16.220,16.300,3588500,58384000,0,0
2006-8-8,00:00:00,16.260,16.460,16.260,16.420,4634800,75962000,0,0
2006-8-9,00:00:00,16.480,16.580,16.340,16.520,4502500,74072000,0,0
2006-8-10,00:00:00,16.600,16.600,16.360,16.400,5227500,85989000,0,0
2006-8-11,00:00:00,16.420,16.760,16.420,16.460,5785400,95434000,0,0
2006-8-14,00:00:00,16.500,16.600,16.440,16.480,2963900,48818000,0,0
2006-8-15,00:00:00,16.160,16.400,16.160,16.240,3421500,55740000,0,0
2006-8-16,00:00:00,16.260,16.400,16.180,16.200,2968000,48155000,0,0
2006-8-17,00:00:00,16.200,16.220,15.800,16.020,7000500,112191000,0,0
2006-8-18,00:00:00,16.100,16.240,16.000,16.080,4032500,64977000,0,0
2006-8-21,00:00:00,16.060,16.160,16.000,16.040,10413100,167385000,0,0
2006-8-22,00:00:00,16.040,16.180,16.000,16.180,5866400,94551000,0,0
2006-8-23,00:00:00,16.300,16.600,16.200,16.420,12663900,207959000,0,0
2006-8-24,00:00:00,16.460,16.460,16.200,16.340,5078200,82941000,0,0
2006-8-25,00:00:00,16.400,16.420,16.240,16.280,4018000,65549000,0,0
2006-8-28,00:00:00,16.300,16.400,16.060,16.200,2827500,45724000,0,0
2006-8-29,00:00:00,16.220,16.220,15.980,16.120,5052800,81049000,0,0
2006-8-30,00:00:00,16.100,16.160,16.000,16.080,4594000,73971000,0,0
2006-8-31,00:00:00,16.300,16.300,16.060,16.140,4394000,70979000,0,0
2006-9-1,00:00:00,16.060,16.280,16.000,16.140,5664200,91553000,0,0
2006-9-4,00:00:00,16.240,16.240,16.000,16.080,3015200,48533000,0,0
2006-9-5,00:00:00,16.040,16.140,16.000,16.100,2717000,43583000,0,0
2006-9-6,00:00:00,16.100,16.100,15.940,16.000,6232000,99681000,0,0
2006-9-7,00:00:00,15.960,16.000,15.820,15.920,4973700,79141000,0,0
2006-9-8,00:00:00,15.960,16.060,15.880,15.980,2633000,41985000,0,0
2006-9-11,00:00:00,15.980,16.080,15.840,15.900,2595500,41296000,0,0
2006-9-12,00:00:00,15.920,16.000,15.900,15.980,2750400,43885000,0,0
2006-9-13,00:00:00,16.000,16.080,15.920,15.980,13658600,218573000,0,0
2006-9-14,00:00:00,15.980,16.100,15.960,16.080,3066100,49174000,0,0
2006-9-15,00:00:00,16.000,16.160,16.000,16.160,4722000,75855000,0,0
2006-9-18,00:00:00,16.160,16.160,16.000,16.040,3424000,54923000,0,0
2006-9-19,00:00:00,16.040,16.100,15.940,16.000,3363600,53852000,0,0
2006-9-20,00:00:00,16.000,16.020,15.660,15.980,6361500,101487000,0,0
2006-9-21,00:00:00,16.000,16.200,15.940,16.000,6729200,107688000,0,0
2006-9-22,00:00:00,15.980,16.140,15.980,16.020,7528400,120677000,0,0
2006-9-25,00:00:00,16.020,16.020,15.880,15.920,5918500,94604000,0,0
2006-9-26,00:00:00,15.940,16.000,15.900,15.980,9145000,146009000,0,0
2006-9-27,00:00:00,16.000,16.240,16.000,16.180,20451400,329843000,0,0
2006-9-28,00:00:00,16.380,16.460,16.200,16.260,8936200,145742000,0,0
2006-9-29,00:00:00,16.240,16.380,16.100,16.220,8384000,136222000,0,0
2006-10-3,00:00:00,16.440,16.440,16.060,16.420,6359200,103298000,0,0
2006-10-4,00:00:00,16.340,16.340,16.140,16.200,2396600,38873000,0,0
2006-10-5,00:00:00,16.400,16.400,16.060,16.060,4101000,66267000,0,0
2006-10-6,00:00:00,16.120,16.120,15.980,16.060,6517000,104543000,0,0
2006-10-9,00:00:00,16.100,16.340,16.080,16.240,4759500,77063000,0,0
2006-10-10,00:00:00,16.160,16.300,16.160,16.300,4966800,80803000,0,0
2006-10-11,00:00:00,16.280,16.280,16.160,16.160,2020200,32754000,0,0
2006-10-12,00:00:00,16.180,16.180,16.080,16.140,2833000,45706000,0,0
2006-10-13,00:00:00,16.120,16.160,16.040,16.040,2621200,42176000,0,0
2006-10-16,00:00:00,16.040,16.140,15.940,16.000,2636500,42338000,0,0
2006-10-17,00:00:00,16.000,16.100,15.960,16.020,3541400,56704000,0,0
2006-10-18,00:00:00,16.000,16.020,15.960,16.000,4718200,75478000,0,0
2006-10-19,00:00:00,16.000,16.060,15.980,15.980,5756600,92149000,0,0
2006-10-20,00:00:00,16.040,16.080,15.980,16.060,4929500,78952000,0,0
2006-10-23,00:00:00,16.080,16.080,15.940,15.980,8096500,129466000,0,0
2006-10-24,00:00:00,16.180,16.180,15.960,16.040,6015100,96291000,0,0
2006-10-25,00:00:00,16.000,16.020,15.960,15.980,7978500,127557000,0,0
2006-10-26,00:00:00,16.000,16.000,15.780,15.920,3759200,59734000,0,0
2006-10-27,00:00:00,15.900,15.960,15.800,15.940,1926400,30639000,0,0
2006-10-31,00:00:00,15.960,16.020,15.860,16.000,3880400,61896000,0,0
2006-11-1,00:00:00,16.000,16.000,15.940,15.960,2940500,47013000,0,0
2006-11-2,00:00:00,15.940,16.040,15.940,16.000,4172500,66746000,0,0
2006-11-3,00:00:00,16.000,16.100,15.820,16.040,5246100,83642000,0,0
2006-11-6,00:00:00,16.000,16.000,15.880,15.980,3468500,55355000,0,0
2006-11-7,00:00:00,16.100,16.140,15.880,15.880,5977100,95518000,0,0
