日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-1-13,00:00:00,1.490,1.870,1.390,1.850,104064000,164698660,2338,0
2015-1-14,00:00:00,1.930,2.300,1.690,1.750,81980000,157861120,3159,0
2015-1-15,00:00:00,1.790,1.930,1.580,1.640,57708000,99017220,1938,0
2015-1-16,00:00:00,1.660,1.750,1.550,1.650,34800000,57929420,1046,0
2015-1-19,00:00:00,1.700,1.760,1.560,1.580,43312000,71034920,1211,0
2015-1-20,00:00:00,1.610,1.660,1.440,1.460,76048000,115141380,1826,0
2015-1-21,00:00:00,1.470,1.520,1.340,1.380,69286000,98062060,1430,0
2015-1-22,00:00:00,1.400,1.470,1.330,1.450,46746000,66028760,1032,0
2015-1-23,00:00:00,1.450,1.720,1.430,1.700,96196000,152481940,2225,0
2015-1-26,00:00:00,1.760,1.810,1.640,1.660,65014000,112383420,1498,0
2015-1-27,00:00:00,1.660,1.670,1.540,1.580,28142000,44846720,796,0
2015-1-28,00:00:00,1.550,1.700,1.550,1.610,23488000,38619000,677,0
2015-1-29,00:00:00,1.580,1.610,1.510,1.520,14353000,22075370,437,0
2015-1-30,00:00:00,1.520,1.530,1.420,1.460,11768000,17252720,333,0
2015-2-2,00:00:00,1.450,1.450,1.390,1.400,4726000,6643580,196,0
2015-2-3,00:00:00,1.420,1.490,1.420,1.460,7554000,11010980,254,0
2015-2-4,00:00:00,1.480,1.520,1.420,1.440,7368000,10876140,260,0
2015-2-5,00:00:00,1.470,1.490,1.410,1.410,3811000,5476710,177,0
2015-2-6,00:00:00,1.430,1.440,1.370,1.410,3070000,4308720,126,0
2015-2-9,00:00:00,1.410,1.410,1.350,1.370,3172000,4389460,102,0
2015-2-10,00:00:00,1.380,1.580,1.350,1.540,22106000,33451620,647,0
2015-2-11,00:00:00,1.540,1.610,1.440,1.450,17894000,27149320,605,0
2015-2-12,00:00:00,1.460,1.470,1.420,1.440,3098000,4458180,139,0
2015-2-13,00:00:00,1.460,1.520,1.430,1.470,8604000,12785480,267,0
2015-2-16,00:00:00,1.470,1.490,1.440,1.460,2788000,4049340,127,0
2015-2-17,00:00:00,1.440,1.460,1.400,1.420,3340000,4754100,113,0
2015-2-18,00:00:00,1.400,1.450,1.400,1.450,1228000,1749120,64,0
2015-2-25,00:00:00,1.390,1.500,1.390,1.460,8426000,12370300,290,0
2015-2-26,00:00:00,1.460,1.520,1.460,1.480,6506000,9720840,202,0
2015-2-27,00:00:00,1.500,1.510,1.460,1.480,3200000,4743500,116,0
2015-3-2,00:00:00,1.490,1.500,1.440,1.450,2182000,3179580,91,0
2015-3-3,00:00:00,1.440,1.460,1.420,1.430,4070000,5836500,117,0
2015-3-5,00:00:00,1.440,1.450,1.410,1.420,3034000,4322760,99,0
2015-3-6,00:00:00,1.420,1.440,1.410,1.420,2002000,2829360,69,0
2015-3-9,00:00:00,1.430,1.430,1.330,1.380,6742000,9331940,190,0
2015-3-10,00:00:00,1.370,1.370,1.280,1.310,9452000,12487560,230,0
2015-3-11,00:00:00,1.310,1.310,1.260,1.280,3300000,4245280,107,0
2015-3-12,00:00:00,1.280,1.330,1.270,1.300,2612000,3405640,105,0
2015-3-13,00:00:00,1.320,1.400,1.300,1.360,8450000,11543740,226,0
2015-3-16,00:00:00,1.370,1.370,1.300,1.340,2430000,3211560,87,0
2015-3-17,00:00:00,1.320,1.340,1.300,1.330,2326000,3050780,85,0
2015-3-19,00:00:00,1.310,1.390,1.310,1.380,6500000,8827500,175,0
2015-3-20,00:00:00,1.380,1.380,1.310,1.320,3294000,4400080,101,0
2015-3-23,00:00:00,1.320,1.350,1.320,1.320,1916000,2563200,77,0
2015-3-24,00:00:00,1.340,1.340,1.300,1.330,3074000,4047680,74,0
2015-3-25,00:00:00,1.320,1.340,1.310,1.320,1268000,1676000,45,0
2015-3-26,00:00:00,1.320,1.330,1.310,1.330,864000,1137160,39,0
2015-3-27,00:00:00,1.340,1.350,1.310,1.330,1936000,2561280,81,0
2015-3-30,00:00:00,1.350,1.440,1.340,1.360,6268000,8648380,222,0
2015-3-31,00:00:00,1.360,1.370,1.320,1.340,1770000,2364900,91,0
2015-4-1,00:00:00,1.340,1.350,1.320,1.340,2468000,3296360,95,0
2015-4-2,00:00:00,1.370,1.570,1.340,1.560,35526000,52750960,803,0
2015-4-8,00:00:00,1.610,1.690,1.470,1.540,23672000,36694560,644,0
2015-4-9,00:00:00,1.550,1.680,1.500,1.570,17600000,27905280,459,0
2015-4-10,00:00:00,1.570,1.680,1.520,1.660,12650000,20386820,348,0
2015-4-13,00:00:00,1.680,1.960,1.680,1.920,37750000,69257380,891,0
2015-4-14,00:00:00,1.970,1.980,1.820,1.830,11662000,21699520,409,0
2015-4-15,00:00:00,1.880,1.880,1.720,1.780,7106000,12659340,293,0
2015-4-16,00:00:00,1.820,1.860,1.720,1.800,6038000,10881680,174,0
2015-4-17,00:00:00,2.110,2.970,2.030,2.600,95329000,237319010,4005,0
2015-4-20,00:00:00,2.700,3.340,2.700,3.220,60025000,183126570,3290,0
2015-4-21,00:00:00,3.250,3.290,2.710,2.790,28446000,81886140,1469,0
2015-4-22,00:00:00,2.790,3.180,2.630,2.810,19318000,56256400,1217,0
2015-4-23,00:00:00,2.820,2.930,2.660,2.690,9272000,25447340,529,0
2015-4-24,00:00:00,2.730,2.780,2.570,2.630,6516000,17346220,393,0
2015-4-27,00:00:00,2.630,2.830,2.480,2.620,11670000,30998860,610,0
2015-4-28,00:00:00,2.650,2.720,2.480,2.540,6716000,17387240,303,0
2015-4-29,00:00:00,2.540,2.590,2.380,2.420,7518000,18439380,401,0
2015-4-30,00:00:00,2.460,2.550,2.380,2.460,4998000,12294560,257,0
2015-5-4,00:00:00,2.630,2.850,2.560,2.730,12117000,32874180,679,0
2015-5-5,00:00:00,2.750,2.770,2.520,2.550,6069000,15854580,307,0
2015-5-6,00:00:00,2.550,2.550,2.350,2.400,7660000,18640620,297,0
2015-5-7,00:00:00,2.360,2.360,2.140,2.140,6971000,15410810,555,0
2015-5-8,00:00:00,2.180,2.320,2.180,2.300,4972000,11219440,283,0
2015-5-11,00:00:00,2.350,2.440,2.280,2.370,3704000,8750760,214,0
2015-5-12,00:00:00,2.370,2.420,2.280,2.300,2706000,6292720,173,0
2015-5-13,00:00:00,2.260,2.290,2.200,2.260,2570000,5767080,117,0
2015-5-14,00:00:00,2.300,2.570,2.260,2.480,8406000,20442480,442,0
2015-5-15,00:00:00,2.540,2.610,2.400,2.460,5258000,13169840,294,0
2015-5-18,00:00:00,2.520,2.520,2.350,2.380,2678000,6450020,144,0
2015-5-19,00:00:00,2.290,2.380,2.290,2.330,2746000,6390800,150,0
2015-5-20,00:00:00,2.340,2.410,2.270,2.380,2182000,5130140,139,0
2015-5-21,00:00:00,2.400,2.400,2.310,2.360,1466000,3432720,92,0
2015-5-22,00:00:00,2.350,2.400,2.300,2.350,2106000,4940640,92,0
2015-5-26,00:00:00,2.400,2.440,2.310,2.360,2760000,6506420,152,0
2015-5-27,00:00:00,2.370,2.400,2.310,2.340,2020000,4746980,108,0
2015-5-28,00:00:00,2.350,2.350,2.230,2.260,3530000,8067460,156,0
2015-5-29,00:00:00,2.250,2.330,2.190,2.310,2338000,5263860,137,0
2015-6-1,00:00:00,2.320,2.440,2.260,2.360,2984000,7021400,176,0
2015-6-2,00:00:00,2.360,2.410,2.310,2.340,1368000,3229520,118,0
2015-6-3,00:00:00,2.360,2.800,2.360,2.500,23308000,61501640,1114,0
2015-6-4,00:00:00,2.550,2.950,2.510,2.920,26217000,72199990,1182,0
2015-6-5,00:00:00,2.960,3.130,2.560,2.580,16758000,47151380,744,0
2015-6-8,00:00:00,2.700,2.720,2.550,2.570,4770000,12557780,298,0
2015-6-9,00:00:00,2.500,2.600,2.210,2.340,8286000,19401340,398,0
2015-6-10,00:00:00,2.350,2.420,2.250,2.340,4944000,11642600,223,0
2015-6-11,00:00:00,2.380,2.440,2.330,2.380,1782000,4253240,105,0
2015-6-12,00:00:00,2.400,2.420,2.310,2.420,1612000,3834240,98,0
2015-6-15,00:00:00,2.400,2.440,2.350,2.400,1380000,3303080,72,0
2015-6-16,00:00:00,2.420,2.420,2.300,2.310,1932000,4480900,97,0
2015-6-17,00:00:00,2.310,2.400,2.310,2.330,1306000,3102080,75,0
2015-6-18,00:00:00,2.330,2.400,2.330,2.380,1077400,2566596,49,0
2015-6-19,00:00:00,2.390,2.410,2.350,2.360,1018000,2421420,64,0
2015-6-22,00:00:00,2.370,2.390,2.310,2.380,476000,1121900,53,0
2015-6-23,00:00:00,2.380,2.400,2.340,2.380,768000,1816100,109,0
2015-6-24,00:00:00,2.420,2.740,2.420,2.630,7182000,18942040,519,0
2015-6-25,00:00:00,2.650,2.650,2.500,2.570,1480000,3800400,132,0
2015-6-26,00:00:00,2.550,2.570,2.290,2.430,4342000,10501460,221,0
2015-6-29,00:00:00,2.430,2.430,2.200,2.290,2026000,4697160,189,0
2015-6-30,00:00:00,2.280,2.370,2.230,2.350,1374000,3151140,108,0
2015-7-2,00:00:00,2.350,2.350,2.250,2.260,1410000,3234080,98,0
2015-7-3,00:00:00,2.300,2.300,1.920,2.000,3248000,6581520,201,0
2015-7-6,00:00:00,2.000,2.070,1.500,1.680,5206000,8769560,282,0
2015-7-7,00:00:00,1.510,1.680,1.400,1.480,2432000,3683000,115,0
2015-7-8,00:00:00,1.340,1.370,1.150,1.210,3626000,4558580,162,0
2015-7-9,00:00:00,1.210,1.720,1.200,1.720,4718000,7214100,248,0
2015-7-10,00:00:00,1.780,1.980,1.780,1.900,3120000,5974000,166,0
2015-7-13,00:00:00,1.880,1.980,1.810,1.870,2912000,5440390,184,0
2015-7-14,00:00:00,1.870,1.950,1.770,1.820,3180000,5917740,302,0
2015-7-15,00:00:00,1.800,1.860,1.750,1.770,1376000,2460200,132,0
2015-7-16,00:00:00,1.700,1.760,1.650,1.740,1754000,3031440,162,0
2015-7-17,00:00:00,1.690,1.800,1.690,1.780,1770000,3140740,149,0
2015-7-20,00:00:00,1.800,1.860,1.740,1.770,1506000,2691760,128,0
2015-7-21,00:00:00,1.770,1.790,1.710,1.730,1082000,1867640,94,0
2015-7-22,00:00:00,1.700,1.700,1.630,1.650,1578000,2608380,108,0
2015-7-23,00:00:00,1.600,1.710,1.600,1.690,1452000,2443860,96,0
2015-7-24,00:00:00,1.630,1.670,1.630,1.660,728000,1200220,56,0
2015-7-27,00:00:00,1.620,1.620,1.500,1.530,1200000,1871540,77,0
2015-7-28,00:00:00,1.480,1.570,1.420,1.500,780000,1176880,99,0
2015-7-29,00:00:00,1.520,1.520,1.360,1.490,882000,1301680,59,0
2015-7-30,00:00:00,1.500,1.600,1.490,1.500,1142000,1760500,73,0
2015-7-31,00:00:00,1.500,1.520,1.480,1.490,274000,412780,25,0
2015-8-3,00:00:00,1.480,1.480,1.400,1.450,524000,748420,25,0
2015-8-4,00:00:00,1.450,1.450,1.370,1.450,236000,338700,31,0
2015-8-5,00:00:00,1.490,1.500,1.470,1.470,324000,480920,37,0
2015-8-6,00:00:00,1.420,1.450,1.420,1.430,314000,448160,17,0
2015-8-7,00:00:00,1.410,1.480,1.400,1.480,522000,760600,29,0
2015-8-10,00:00:00,1.470,1.530,1.450,1.490,352000,525920,39,0
2015-8-11,00:00:00,1.450,1.530,1.440,1.470,594000,887220,52,0
2015-8-12,00:00:00,1.410,1.440,1.400,1.410,640000,902900,53,0
2015-8-13,00:00:00,1.380,1.440,1.380,1.430,222000,315560,19,0
2015-8-14,00:00:00,1.400,1.440,1.390,1.430,258000,363420,16,0
2015-8-17,00:00:00,1.420,1.450,1.420,1.450,158000,226460,7,0
2015-8-18,00:00:00,1.440,1.460,1.410,1.430,330000,476480,17,0
2015-8-19,00:00:00,1.420,1.420,1.380,1.420,512000,720860,33,0
2015-8-20,00:00:00,1.400,1.400,1.350,1.360,512000,706820,31,0
2015-8-21,00:00:00,1.320,1.380,1.300,1.350,386000,509580,33,0
2015-8-24,00:00:00,1.210,1.260,1.200,1.230,882000,1078340,46,0
2015-8-25,00:00:00,1.250,1.270,1.160,1.180,448000,545300,46,0
2015-8-26,00:00:00,1.200,1.280,1.180,1.260,1134000,1396940,83,0
