日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.540,0.540,0.520,0.520,172000,90000,0,0
1998-1-6,00:00:00,0.500,0.510,0.500,0.510,110000,55000,0,0
1998-1-7,00:00:00,0.485,0.485,0.475,0.475,230000,110000,0,0
1998-1-8,00:00:00,0.470,0.470,0.450,0.450,420000,193000,0,0
1998-1-9,00:00:00,0.450,0.450,0.430,0.430,33000,14000,0,0
1998-1-16,00:00:00,0.420,0.420,0.250,0.250,1625000,434000,0,0
1998-1-19,00:00:00,0.250,0.315,0.250,0.270,695000,197000,0,0
1998-1-20,00:00:00,0.290,0.290,0.280,0.280,130000,36000,0,0
1998-1-21,00:00:00,0.300,0.320,0.300,0.310,1169000,351000,0,0
1998-1-22,00:00:00,0.300,0.300,0.280,0.300,175000,52000,0,0
1998-1-23,00:00:00,0.260,0.280,0.260,0.280,25000,6000,0,0
1998-1-26,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
1998-2-2,00:00:00,0.280,0.300,0.270,0.300,915000,252000,0,0
1998-2-3,00:00:00,0.300,0.330,0.290,0.320,1010000,319000,0,0
1998-2-4,00:00:00,0.320,0.340,0.320,0.340,864500,287000,0,0
1998-2-5,00:00:00,0.325,0.340,0.325,0.340,300000,99000,0,0
1998-2-6,00:00:00,0.365,0.420,0.365,0.390,1305000,507000,0,0
1998-2-9,00:00:00,0.400,0.420,0.390,0.420,665600,273000,0,0
1998-2-10,00:00:00,0.400,0.420,0.390,0.400,515000,205000,0,0
1998-2-11,00:00:00,0.390,0.430,0.390,0.400,1323000,532000,0,0
1998-2-12,00:00:00,0.380,0.390,0.380,0.390,980000,375000,0,0
1998-2-13,00:00:00,0.370,0.380,0.370,0.380,680000,257000,0,0
1998-2-16,00:00:00,0.390,0.390,0.390,0.390,70000,27000,0,0
1998-2-17,00:00:00,0.385,0.385,0.380,0.385,354000,136000,0,0
1998-2-19,00:00:00,0.385,0.385,0.355,0.375,314000,117000,0,0
1998-2-20,00:00:00,0.370,0.380,0.370,0.380,585000,217000,0,0
1998-2-23,00:00:00,0.370,0.370,0.370,0.370,50000,18000,0,0
1998-2-24,00:00:00,0.380,0.390,0.380,0.390,230000,88000,0,0
1998-2-25,00:00:00,0.380,0.380,0.350,0.370,480000,178000,0,0
1998-2-26,00:00:00,0.370,0.380,0.370,0.375,140000,52000,0,0
1998-2-27,00:00:00,0.380,0.385,0.375,0.375,286000,108000,0,0
1998-3-2,00:00:00,0.375,0.380,0.375,0.375,116000,43000,0,0
1998-3-3,00:00:00,0.375,0.375,0.370,0.370,60000,22000,0,0
1998-3-4,00:00:00,0.370,0.375,0.350,0.360,189000,67000,0,0
1998-3-5,00:00:00,0.350,0.360,0.350,0.350,110000,38000,0,0
