日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.000,2.000,1.960,2.000,10568000,20935000,0,0
1998-1-5,00:00:00,2.000,2.000,1.950,1.970,7090000,13952000,0,0
1998-1-6,00:00:00,1.960,1.970,1.930,1.960,10980000,21401000,0,0
1998-1-7,00:00:00,1.950,1.970,1.920,1.960,21726000,42426000,0,0
1998-1-8,00:00:00,1.940,1.970,1.910,1.930,20114000,38811000,0,0
1998-1-9,00:00:00,1.910,1.930,1.900,1.930,16710000,32030000,0,0
1998-1-19,00:00:00,1.900,1.920,1.800,1.900,68756000,129466000,0,0
1998-1-20,00:00:00,1.920,1.920,1.860,1.890,36010000,67616000,0,0
1998-1-21,00:00:00,1.880,1.890,1.820,1.840,37618000,69935000,0,0
1998-1-22,00:00:00,1.800,1.820,0.320,0.500,316985900,174120000,0,0
1998-1-23,00:00:00,0.500,0.500,0.198,0.224,405960000,130011000,0,0
1998-1-26,00:00:00,0.224,0.310,0.224,0.300,169040000,47140000,0,0
1998-1-27,00:00:00,0.300,0.345,0.295,0.310,74000000,23656000,0,0
1998-2-2,00:00:00,0.330,0.340,0.270,0.285,48212000,14663000,0,0
1998-2-3,00:00:00,0.290,0.360,0.285,0.325,147220000,48061000,0,0
1998-2-4,00:00:00,0.340,0.520,0.335,0.465,410133500,185363000,0,0
1998-2-5,00:00:00,0.470,0.520,0.455,0.470,144960000,70905000,0,0
1998-2-6,00:00:00,0.480,0.500,0.435,0.440,89816000,42027000,0,0
1998-2-9,00:00:00,0.440,0.510,0.440,0.495,123610000,59934000,0,0
1998-2-10,00:00:00,0.500,0.620,0.500,0.610,300017900,166263000,0,0
1998-2-11,00:00:00,0.640,0.690,0.560,0.590,317748000,203009000,0,0
1998-2-12,00:00:00,0.590,0.630,0.540,0.560,137618000,79997000,0,0
1998-2-13,00:00:00,0.560,0.570,0.495,0.510,90676000,47119000,0,0
1998-2-16,00:00:00,0.490,0.495,0.440,0.495,60224000,28306000,0,0
1998-2-17,00:00:00,0.510,0.570,0.500,0.510,119220000,63705000,0,0
1998-2-18,00:00:00,0.530,0.560,0.510,0.530,66992000,35690000,0,0
1998-2-19,00:00:00,0.560,0.560,0.500,0.500,61060000,32434000,0,0
1998-2-20,00:00:00,0.500,0.550,0.490,0.540,134328000,71887000,0,0
1998-2-23,00:00:00,0.560,0.570,0.520,0.530,78992000,43366000,0,0
1998-2-24,00:00:00,0.530,0.530,0.510,0.530,44674000,23346000,0,0
1998-2-25,00:00:00,0.530,0.560,0.520,0.540,77428000,41890000,0,0
1998-2-26,00:00:00,0.550,0.550,0.520,0.530,39302000,21078000,0,0
1998-2-27,00:00:00,0.540,0.550,0.520,0.520,45216000,24042000,0,0
1998-3-2,00:00:00,0.530,0.570,0.520,0.530,81102000,44291000,0,0
1998-3-3,00:00:00,0.540,0.540,0.520,0.530,26984000,14267000,0,0
1998-3-4,00:00:00,0.520,0.540,0.520,0.520,18506000,9697000,0,0
1998-3-5,00:00:00,0.510,0.510,0.455,0.460,43524000,21039000,0,0
1998-3-6,00:00:00,0.440,0.480,0.440,0.470,23748000,11052000,0,0
1998-3-9,00:00:00,0.485,0.485,0.460,0.475,18128000,8540000,0,0
1998-3-10,00:00:00,0.475,0.475,0.465,0.470,11302000,5305000,0,0
1998-3-11,00:00:00,0.475,0.475,0.450,0.455,8754000,4016000,0,0
1998-3-12,00:00:00,0.460,0.460,0.410,0.415,25402000,10864000,0,0
1998-3-13,00:00:00,0.420,0.435,0.405,0.425,16604000,6929000,0,0
1998-3-16,00:00:00,0.425,0.455,0.425,0.430,20124000,8871000,0,0
1998-3-17,00:00:00,0.445,0.445,0.410,0.420,8250000,3449000,0,0
1998-3-18,00:00:00,0.420,0.420,0.405,0.415,8750000,3605000,0,0
1998-3-19,00:00:00,0.415,0.435,0.405,0.425,12182000,5107000,0,0
1998-3-20,00:00:00,0.430,0.430,0.410,0.415,10360000,4344000,0,0
1998-3-23,00:00:00,0.420,0.420,0.405,0.405,7918000,3235000,0,0
1998-3-24,00:00:00,0.405,0.435,0.395,0.430,33976000,14329000,0,0
1998-3-25,00:00:00,0.440,0.460,0.430,0.445,65628000,29525000,0,0
1998-3-26,00:00:00,0.450,0.450,0.425,0.435,15116000,6585000,0,0
1998-3-27,00:00:00,0.430,0.445,0.415,0.420,12720000,5457000,0,0
1998-3-30,00:00:00,0.430,0.430,0.400,0.400,10492000,4335000,0,0
1998-3-31,00:00:00,0.415,0.415,0.400,0.405,12582000,5049000,0,0
1998-4-1,00:00:00,0.410,0.410,0.390,0.400,7710000,3041000,0,0
1998-4-2,00:00:00,0.400,0.400,0.355,0.370,19564000,7344000,0,0
1998-4-3,00:00:00,0.365,0.370,0.360,0.365,16194000,5883000,0,0
1998-4-7,00:00:00,0.365,0.370,0.350,0.350,9906000,3511000,0,0
1998-4-8,00:00:00,0.365,0.375,0.350,0.370,21680000,7935000,0,0
1998-4-9,00:00:00,0.375,0.375,0.365,0.370,5150000,1897000,0,0
1998-4-14,00:00:00,0.385,0.385,0.360,0.365,2454000,899000,0,0
1998-4-15,00:00:00,0.375,0.375,0.360,0.370,8432000,3062000,0,0
1998-4-16,00:00:00,0.370,0.370,0.355,0.360,6322000,2289000,0,0
1998-4-17,00:00:00,0.365,0.385,0.350,0.380,19118000,7036000,0,0
1998-4-20,00:00:00,0.385,0.400,0.365,0.385,44982000,17437000,0,0
1998-4-21,00:00:00,0.390,0.395,0.365,0.370,14244000,5403000,0,0
1998-4-22,00:00:00,0.375,0.375,0.360,0.370,10830000,3998000,0,0
1998-4-23,00:00:00,0.390,0.390,0.355,0.365,17460000,6278000,0,0
1998-4-24,00:00:00,0.370,0.370,0.355,0.365,12240000,4448000,0,0
1998-4-27,00:00:00,0.375,0.375,0.335,0.340,8170000,2790000,0,0
1998-4-28,00:00:00,0.325,0.345,0.320,0.345,9456000,3165000,0,0
1998-4-29,00:00:00,0.350,0.350,0.335,0.345,6910000,2354000,0,0
1998-4-30,00:00:00,0.355,0.355,0.335,0.335,7430000,2500000,0,0
1998-5-1,00:00:00,0.345,0.350,0.340,0.350,3954000,1356000,0,0
1998-5-4,00:00:00,0.365,0.365,0.330,0.345,3340000,1131000,0,0
1998-5-5,00:00:00,0.345,0.345,0.305,0.325,10920000,3469000,0,0
1998-5-6,00:00:00,0.320,0.320,0.305,0.320,5900000,1851000,0,0
1998-5-7,00:00:00,0.320,0.320,0.300,0.315,7546000,2355000,0,0
1998-5-8,00:00:00,0.315,0.320,0.305,0.310,9770000,3047000,0,0
1998-5-11,00:00:00,0.330,0.330,0.305,0.310,1860000,577000,0,0
1998-5-12,00:00:00,0.320,0.320,0.295,0.300,6286000,1873000,0,0
1998-5-13,00:00:00,0.300,0.300,0.265,0.275,4626000,1273000,0,0
1998-5-14,00:00:00,0.275,0.285,0.270,0.280,3818000,1053000,0,0
1998-5-15,00:00:00,0.280,0.280,0.270,0.275,1946000,531000,0,0
1998-5-18,00:00:00,0.280,0.280,0.255,0.265,1384000,364000,0,0
1998-5-19,00:00:00,0.275,0.275,0.250,0.260,2760000,694000,0,0
1998-5-20,00:00:00,0.260,0.265,0.245,0.265,2352000,597000,0,0
1998-5-21,00:00:00,0.270,0.270,0.255,0.270,9178000,2438000,0,0
1998-5-22,00:00:00,0.280,0.285,0.260,0.270,3924000,1052000,0,0
1998-5-25,00:00:00,0.270,0.270,0.250,0.255,2532000,642000,0,0
1998-5-26,00:00:00,0.260,0.260,0.241,0.250,1402000,342000,0,0
1998-5-27,00:00:00,0.250,0.250,0.236,0.240,2006000,478000,0,0
1998-5-28,00:00:00,0.240,0.240,0.220,0.230,3472000,784000,0,0
1998-5-29,00:00:00,0.230,0.230,0.195,0.200,3762000,776000,0,0
1998-6-1,00:00:00,0.200,0.200,0.190,0.200,3700000,727000,0,0
1998-6-2,00:00:00,0.200,0.210,0.194,0.204,4748000,949000,0,0
1998-6-3,00:00:00,0.208,0.208,0.200,0.207,2492000,508000,0,0
1998-6-4,00:00:00,0.207,0.209,0.200,0.207,2796000,575000,0,0
1998-6-5,00:00:00,0.208,0.209,0.204,0.208,2218000,457000,0,0
1998-6-8,00:00:00,0.210,0.210,0.200,0.205,2484000,510000,0,0
1998-6-9,00:00:00,0.209,0.209,0.200,0.202,1300000,265000,0,0
1998-6-10,00:00:00,0.204,0.204,0.178,0.190,2230000,413000,0,0
1998-6-11,00:00:00,0.194,0.194,0.172,0.185,4276000,765000,0,0
1998-6-12,00:00:00,0.189,0.189,0.180,0.185,440000,79000,0,0
1998-6-15,00:00:00,0.182,0.182,0.179,0.181,1258000,225000,0,0
1998-6-16,00:00:00,0.177,0.180,0.177,0.180,2382000,424000,0,0
1998-6-17,00:00:00,0.184,0.184,0.170,0.178,1920000,332000,0,0
1998-6-18,00:00:00,0.182,0.182,0.176,0.180,3138000,559000,0,0
1998-6-19,00:00:00,0.184,0.184,0.178,0.180,1220000,217000,0,0
1998-6-22,00:00:00,0.184,0.184,0.168,0.176,330000,57000,0,0
1998-6-23,00:00:00,0.177,0.177,0.169,0.176,810000,138000,0,0
1998-6-24,00:00:00,0.180,0.180,0.162,0.173,2620000,444000,0,0
1998-6-25,00:00:00,0.176,0.176,0.165,0.170,1500000,250000,0,0
1998-6-26,00:00:00,0.174,0.174,0.163,0.170,1420000,236000,0,0
