日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-3-6,00:00:00,0.630,0.700,0.580,0.610,107978000,69024000,0,0
2002-3-7,00:00:00,0.620,0.630,0.580,0.600,26744000,16328000,0,0
2002-3-8,00:00:00,0.580,0.600,0.570,0.580,10012000,5941000,0,0
2002-3-11,00:00:00,0.580,0.590,0.580,0.580,4504000,2644000,0,0
2002-3-12,00:00:00,0.590,0.590,0.580,0.590,3248000,1893000,0,0
2002-3-13,00:00:00,0.590,0.610,0.590,0.600,4472000,2684000,0,0
2002-3-14,00:00:00,0.590,0.600,0.590,0.590,3272000,1949000,0,0
2002-3-15,00:00:00,0.600,0.600,0.580,0.600,3500000,2052000,0,0
2002-3-18,00:00:00,0.590,0.630,0.590,0.620,7480000,4596000,0,0
2002-3-19,00:00:00,0.620,0.620,0.600,0.610,2268000,1393000,0,0
2002-3-20,00:00:00,0.620,0.620,0.600,0.610,6192000,3746000,0,0
2002-3-21,00:00:00,0.610,0.610,0.580,0.610,6460000,3868000,0,0
2002-3-22,00:00:00,0.600,0.600,0.590,0.590,536000,318000,0,0
2002-3-25,00:00:00,0.590,0.590,0.580,0.580,1008000,585000,0,0
2002-3-26,00:00:00,0.580,0.580,0.550,0.560,1516000,858000,0,0
2002-3-27,00:00:00,0.560,0.580,0.560,0.570,856000,489000,0,0
2002-3-28,00:00:00,0.580,0.600,0.570,0.590,1520000,887000,0,0
2002-4-2,00:00:00,0.580,0.590,0.570,0.570,276000,158000,0,0
2002-4-3,00:00:00,0.590,0.640,0.570,0.620,11300000,7014000,0,0
2002-4-4,00:00:00,0.620,0.670,0.620,0.630,34042000,22121000,0,0
2002-4-8,00:00:00,0.650,0.670,0.630,0.640,20136000,13051000,0,0
2002-4-9,00:00:00,0.640,0.650,0.620,0.620,4476000,2813000,0,0
2002-4-10,00:00:00,0.620,0.700,0.620,0.690,46916000,31390000,0,0
2002-4-11,00:00:00,0.700,0.700,0.660,0.670,22616000,15410000,0,0
2002-4-12,00:00:00,0.660,0.680,0.660,0.660,10152000,6731000,0,0
2002-4-15,00:00:00,0.670,0.680,0.650,0.670,15632000,10352000,0,0
2002-4-16,00:00:00,0.680,0.720,0.680,0.700,40780000,28637000,0,0
2002-4-17,00:00:00,0.710,0.720,0.690,0.690,24612000,17114000,0,0
2002-4-18,00:00:00,0.690,0.720,0.680,0.700,28660000,19981000,0,0
2002-4-19,00:00:00,0.700,0.710,0.660,0.660,16052000,10979000,0,0
2002-4-22,00:00:00,0.670,0.670,0.640,0.640,9340000,6122000,0,0
2002-4-23,00:00:00,0.630,0.660,0.630,0.640,4856000,3169000,0,0
2002-4-24,00:00:00,0.650,0.670,0.640,0.670,7028000,4606000,0,0
2002-4-25,00:00:00,0.680,0.690,0.650,0.650,5608000,3744000,0,0
2002-4-26,00:00:00,0.650,0.660,0.640,0.650,1904000,1232000,0,0
2002-4-29,00:00:00,0.640,0.650,0.630,0.630,2816000,1794000,0,0
2002-4-30,00:00:00,0.640,0.650,0.630,0.640,2924000,1890000,0,0
2002-5-2,00:00:00,0.660,0.670,0.650,0.650,6080000,4015000,0,0
2002-5-3,00:00:00,0.660,0.660,0.640,0.660,2392000,1554000,0,0
2002-5-6,00:00:00,0.650,0.650,0.630,0.630,3444000,2200000,0,0
2002-5-7,00:00:00,0.630,0.640,0.620,0.630,2448000,1557000,0,0
2002-5-8,00:00:00,0.640,0.640,0.630,0.630,1964000,1246000,0,0
2002-5-9,00:00:00,0.640,0.640,0.620,0.630,4236000,2673000,0,0
2002-5-10,00:00:00,0.620,0.630,0.620,0.620,1484000,931000,0,0
2002-5-13,00:00:00,0.620,0.640,0.620,0.640,3446000,2191000,0,0
2002-5-14,00:00:00,0.650,0.680,0.650,0.660,15544000,10335000,0,0
2002-5-15,00:00:00,0.660,0.670,0.650,0.650,4956000,3265000,0,0
2002-5-16,00:00:00,0.650,0.660,0.650,0.650,3536000,2310000,0,0
2002-5-17,00:00:00,0.630,0.670,0.630,0.660,8432000,5525000,0,0
2002-5-21,00:00:00,0.670,0.700,0.660,0.700,27052000,18474000,0,0
2002-5-22,00:00:00,0.710,0.760,0.710,0.750,39926000,29615000,0,0
2002-5-23,00:00:00,0.760,0.780,0.730,0.740,33028000,25020000,0,0
2002-5-24,00:00:00,0.740,0.800,0.730,0.790,34528000,26775000,0,0
2002-5-27,00:00:00,0.790,0.810,0.770,0.810,18140000,14330000,0,0
2002-5-28,00:00:00,0.820,0.840,0.790,0.810,20624000,16915000,0,0
2002-5-29,00:00:00,0.810,0.880,0.810,0.870,38040000,32664000,0,0
2002-5-30,00:00:00,0.860,0.860,0.830,0.830,10688000,8998000,0,0
