日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,1.560,1.560,1.520,1.520,20000,30000,0,0
1998-1-6,00:00:00,1.480,1.480,1.480,1.480,10000,14000,0,0
1998-1-7,00:00:00,1.440,1.440,1.440,1.440,30000,43000,0,0
1998-1-8,00:00:00,1.400,1.400,1.400,1.400,50000,70000,0,0
1998-1-9,00:00:00,1.370,1.370,1.370,1.370,26000,35000,0,0
1998-1-12,00:00:00,1.330,1.330,1.290,1.300,32000,41000,0,0
1998-1-14,00:00:00,1.300,1.300,1.300,1.300,30000,39000,0,0
1998-1-15,00:00:00,1.300,1.300,1.300,1.300,550000,714000,0,0
1998-1-16,00:00:00,1.300,1.300,1.300,1.300,10000,12000,0,0
1998-1-22,00:00:00,1.270,1.270,1.270,1.270,6000,7000,0,0
1998-1-23,00:00:00,1.230,1.230,1.230,1.230,22000,27000,0,0
1998-1-26,00:00:00,1.230,1.230,1.230,1.230,20000,24000,0,0
1998-2-4,00:00:00,1.270,1.270,1.270,1.270,60000,76000,0,0
1998-2-5,00:00:00,1.300,1.300,1.300,1.300,22000,28000,0,0
1998-2-9,00:00:00,1.360,1.360,1.360,1.360,30000,40000,0,0
1998-2-10,00:00:00,1.360,1.360,1.360,1.360,50000,68000,0,0
1998-2-11,00:00:00,1.340,1.360,1.340,1.360,74000,99000,0,0
1998-2-16,00:00:00,1.320,1.320,1.320,1.320,18000,23000,0,0
1998-2-23,00:00:00,1.350,1.350,1.350,1.350,100000,135000,0,0
1998-2-24,00:00:00,1.330,1.350,1.300,1.350,358000,474000,0,0
1998-2-27,00:00:00,1.390,1.390,1.390,1.390,446000,619000,0,0
1998-3-2,00:00:00,1.360,1.360,1.360,1.360,62000,84000,0,0
1998-3-5,00:00:00,1.330,1.330,1.330,1.330,50000,66000,0,0
1998-3-10,00:00:00,1.330,1.330,1.330,1.330,34000,45000,0,0
1998-3-11,00:00:00,1.330,1.330,1.330,1.330,50000,66000,0,0
1998-3-16,00:00:00,1.330,1.330,1.330,1.330,50000,66000,0,0
1998-3-19,00:00:00,1.310,1.310,1.310,1.310,2000,2000,0,0
1998-3-24,00:00:00,1.310,1.330,1.310,1.330,80000,105000,0,0
1998-3-25,00:00:00,1.340,1.340,1.340,1.340,30000,40000,0,0
1998-4-2,00:00:00,1.380,1.380,1.380,1.380,100000,140000,0,0
1998-4-9,00:00:00,1.360,1.360,1.360,1.360,100000,136000,0,0
1998-4-15,00:00:00,1.380,1.380,1.380,1.380,20000,27000,0,0
1998-4-17,00:00:00,1.350,1.350,1.350,1.350,50000,67000,0,0
1998-4-27,00:00:00,1.320,1.320,1.320,1.320,50000,66000,0,0
1998-4-29,00:00:00,1.340,1.340,1.320,1.340,804000,1077000,0,0
1998-4-30,00:00:00,1.340,1.340,1.340,1.340,300000,401000,0,0
1998-5-1,00:00:00,1.340,1.390,1.340,1.390,216000,297000,0,0
1998-5-4,00:00:00,1.430,1.430,1.380,1.380,16000,22000,0,0
1998-5-5,00:00:00,1.360,1.360,1.360,1.360,20000,27000,0,0
1998-5-7,00:00:00,1.380,1.380,1.370,1.370,570000,781000,0,0
1998-5-13,00:00:00,1.370,1.400,1.370,1.370,132000,183000,0,0
1998-5-15,00:00:00,1.390,1.410,1.390,1.400,800000,1120000,0,0
1998-5-18,00:00:00,1.390,1.390,1.390,1.390,1000000,1389000,0,0
1998-5-19,00:00:00,1.390,1.390,1.390,1.390,402000,558000,0,0
1998-5-20,00:00:00,1.390,1.390,1.390,1.390,500000,694000,0,0
1998-6-12,00:00:00,1.300,1.300,1.300,1.300,30000,39000,0,0
1998-7-21,00:00:00,1.270,1.270,1.270,1.270,17000,21000,0,0
1998-8-31,00:00:00,1.200,1.200,1.200,1.200,1138000,1365000,0,0
1998-9-10,00:00:00,1.160,1.160,1.160,1.160,30000,34000,0,0
1998-10-8,00:00:00,1.080,1.080,1.020,1.020,130000,136000,0,0
1998-10-9,00:00:00,1.000,1.000,0.980,0.980,102000,101000,0,0
1998-10-15,00:00:00,0.940,0.940,0.940,0.940,20000,18000,0,0
1998-10-16,00:00:00,0.900,0.900,0.900,0.900,2000,1000,0,0
1998-10-20,00:00:00,0.940,0.940,0.940,0.940,30000,28000,0,0
1998-10-21,00:00:00,0.920,0.920,0.920,0.920,30000,27000,0,0
1998-10-26,00:00:00,0.950,0.950,0.950,0.950,150000,142000,0,0
