日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-6-19,00:00:00,0.500,0.720,0.500,0.720,25820000,15293000,0,0
2000-6-20,00:00:00,0.760,0.800,0.660,0.690,6724000,4912000,0,0
2000-6-21,00:00:00,0.680,0.680,0.600,0.640,2480000,1572000,0,0
2000-6-22,00:00:00,0.650,0.650,0.540,0.550,1860000,1066000,0,0
2000-6-23,00:00:00,0.520,0.590,0.510,0.550,460000,254000,0,0
2000-6-26,00:00:00,0.550,0.570,0.540,0.560,456000,252000,0,0
2000-6-27,00:00:00,0.580,0.630,0.560,0.620,740000,449000,0,0
2000-6-28,00:00:00,0.650,0.710,0.650,0.680,12528000,8161000,0,0
2000-6-29,00:00:00,0.680,0.770,0.680,0.760,5708000,4165000,0,0
2000-6-30,00:00:00,0.750,0.880,0.750,0.870,40586000,34169000,0,0
2000-7-3,00:00:00,0.890,0.950,0.840,0.940,44136000,40287000,0,0
2000-7-4,00:00:00,0.950,1.040,0.860,0.880,119454000,115871000,0,0
2000-7-5,00:00:00,0.870,0.870,0.760,0.810,12388000,10251000,0,0
2000-7-6,00:00:00,0.810,0.840,0.750,0.830,2840000,2232000,0,0
2000-7-7,00:00:00,0.840,0.840,0.780,0.790,932000,749000,0,0
2000-7-10,00:00:00,0.790,0.860,0.780,0.810,10904000,8973000,0,0
2000-7-11,00:00:00,0.830,0.830,0.770,0.780,1128000,913000,0,0
2000-7-12,00:00:00,0.800,0.800,0.710,0.720,1724000,1290000,0,0
2000-7-13,00:00:00,0.710,0.760,0.700,0.700,1228000,901000,0,0
2000-7-14,00:00:00,0.720,0.720,0.650,0.670,492000,329000,0,0
2000-7-17,00:00:00,0.670,0.680,0.650,0.650,560000,373000,0,0
2000-7-18,00:00:00,0.650,0.650,0.630,0.630,132000,83000,0,0
2000-7-19,00:00:00,0.630,0.690,0.620,0.680,1336000,855000,0,0
2000-7-20,00:00:00,0.650,0.650,0.630,0.630,304000,194000,0,0
2000-7-21,00:00:00,0.650,0.650,0.600,0.600,356000,225000,0,0
2000-7-24,00:00:00,0.620,0.620,0.560,0.570,748000,435000,0,0
2000-7-25,00:00:00,0.560,0.600,0.510,0.510,444000,237000,0,0
2000-7-26,00:00:00,0.520,0.550,0.520,0.550,308000,164000,0,0
2000-7-27,00:00:00,0.600,0.630,0.590,0.620,824000,501000,0,0
2000-7-28,00:00:00,0.620,0.720,0.610,0.720,1292000,863000,0,0
2000-7-31,00:00:00,0.670,0.730,0.670,0.720,712000,496000,0,0
2000-8-1,00:00:00,0.680,0.730,0.660,0.720,2836000,1973000,0,0
2000-8-2,00:00:00,0.700,0.720,0.610,0.640,3680000,2475000,0,0
2000-8-3,00:00:00,0.640,0.640,0.590,0.600,636000,401000,0,0
2000-8-4,00:00:00,0.610,0.640,0.610,0.630,432000,273000,0,0
2000-8-7,00:00:00,0.650,0.680,0.610,0.620,1308000,848000,0,0
2000-8-8,00:00:00,0.620,0.670,0.600,0.650,1964000,1262000,0,0
2000-8-9,00:00:00,0.630,0.700,0.630,0.660,1880000,1258000,0,0
2000-8-10,00:00:00,0.680,0.680,0.620,0.650,1076000,709000,0,0
2000-8-11,00:00:00,0.670,0.690,0.570,0.690,3820000,2354000,0,0
2000-8-14,00:00:00,0.700,0.700,0.630,0.670,1544000,1042000,0,0
2000-8-15,00:00:00,0.690,0.690,0.590,0.590,1068000,706000,0,0
2000-8-16,00:00:00,0.590,0.700,0.590,0.700,23456000,14895000,0,0
2000-8-17,00:00:00,0.700,0.770,0.670,0.670,4300000,3030000,0,0
2000-8-18,00:00:00,0.690,0.740,0.680,0.720,3636000,2578000,0,0
2000-8-21,00:00:00,0.750,0.900,0.750,0.900,7452000,6018000,0,0
2000-8-22,00:00:00,0.940,0.980,0.870,0.880,2084000,1873000,0,0
2000-8-23,00:00:00,0.860,1.000,0.860,0.980,6912000,6443000,0,0
2000-8-24,00:00:00,1.000,1.130,1.000,1.090,24544000,25713000,0,0
2000-8-25,00:00:00,1.130,1.130,1.020,1.090,7136000,7522000,0,0
2000-8-28,00:00:00,1.130,1.200,1.110,1.200,4228000,4843000,0,0
2000-8-29,00:00:00,1.200,1.400,1.180,1.390,29464000,33960000,0,0
2000-8-30,00:00:00,1.430,1.540,1.380,1.440,7072000,10277000,0,0
2000-8-31,00:00:00,1.480,1.510,1.340,1.390,6968000,9933000,0,0
2000-9-1,00:00:00,1.420,1.420,1.330,1.350,1472000,2014000,0,0
2000-9-4,00:00:00,1.320,1.360,1.220,1.240,1160000,1459000,0,0
2000-9-5,00:00:00,1.180,1.270,1.140,1.230,576000,698000,0,0
2000-9-6,00:00:00,1.230,1.340,1.200,1.260,784000,1013000,0,0
2000-9-7,00:00:00,1.230,1.230,1.200,1.200,288000,350000,0,0
2000-9-8,00:00:00,1.230,1.240,1.190,1.210,668000,808000,0,0
2000-9-11,00:00:00,1.250,1.340,1.250,1.340,1168000,1515000,0,0
2000-9-12,00:00:00,1.380,1.420,1.340,1.410,1212000,1658000,0,0
2000-9-14,00:00:00,1.450,1.510,1.400,1.500,944000,1370000,0,0
2000-9-15,00:00:00,1.500,1.670,1.500,1.660,2660000,4157000,0,0
2000-9-18,00:00:00,1.700,1.800,1.490,1.510,2224000,3619000,0,0
2000-9-19,00:00:00,1.550,1.590,1.440,1.440,1092000,1643000,0,0
2000-9-20,00:00:00,1.480,1.520,1.200,1.420,5116000,6494000,0,0
2000-9-21,00:00:00,1.350,1.350,1.220,1.260,8100000,10022000,0,0
2000-9-22,00:00:00,1.230,1.240,1.140,1.150,3736000,4532000,0,0
2000-9-25,00:00:00,1.190,1.250,1.190,1.230,1956000,2390000,0,0
2000-9-26,00:00:00,1.270,1.270,1.200,1.220,696000,853000,0,0
2000-9-27,00:00:00,1.230,1.290,1.150,1.290,1808000,2178000,0,0
2000-9-28,00:00:00,1.330,1.330,1.220,1.240,320000,407000,0,0
2000-9-29,00:00:00,1.280,1.280,1.210,1.230,220000,276000,0,0
2000-10-3,00:00:00,1.210,1.210,1.160,1.160,188000,222000,0,0
2000-10-4,00:00:00,1.200,1.240,1.200,1.200,712000,867000,0,0
2000-10-5,00:00:00,1.180,1.210,1.140,1.140,108000,127000,0,0
2000-10-9,00:00:00,1.200,1.200,1.110,1.140,308000,352000,0,0
2000-10-10,00:00:00,1.100,1.160,1.100,1.160,432000,495000,0,0
2000-10-11,00:00:00,1.180,1.180,1.090,1.090,384000,442000,0,0
2000-10-12,00:00:00,1.130,1.170,1.130,1.140,268000,306000,0,0
2000-10-13,00:00:00,1.180,1.220,1.090,1.130,640000,723000,0,0
2000-10-16,00:00:00,1.170,1.210,1.070,1.070,524000,596000,0,0
