日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,19.000,19.000,18.900,19.000,126000,2392000,0,0
1998-1-5,00:00:00,19.000,19.000,18.550,18.600,564000,10502000,0,0
1998-1-6,00:00:00,18.500,18.500,17.900,18.100,1362000,24843000,0,0
1998-1-7,00:00:00,18.100,18.100,17.500,17.500,640000,11246000,0,0
1998-1-8,00:00:00,17.600,17.600,16.500,17.050,876000,15021000,0,0
1998-1-9,00:00:00,16.800,16.800,16.000,16.000,796000,13009000,0,0
1998-1-12,00:00:00,15.300,15.300,12.600,13.000,1241700,18183000,0,0
1998-1-13,00:00:00,13.000,13.700,13.000,13.500,766500,10450000,0,0
1998-1-14,00:00:00,13.600,14.200,13.600,14.000,127000,1762000,0,0
1998-1-15,00:00:00,13.850,13.850,13.100,13.100,362000,4837000,0,0
1998-1-16,00:00:00,13.100,13.500,12.900,13.000,527000,6913000,0,0
1998-1-19,00:00:00,13.100,13.300,13.100,13.150,1190000,15735000,0,0
1998-1-20,00:00:00,13.000,13.200,13.000,13.100,407000,5340000,0,0
1998-1-21,00:00:00,13.200,13.500,13.050,13.100,1118000,14744000,0,0
1998-1-22,00:00:00,13.100,13.100,11.900,12.200,745000,9169000,0,0
1998-1-23,00:00:00,11.800,11.800,11.050,11.050,155000,1752000,0,0
1998-1-26,00:00:00,11.100,11.400,9.900,11.000,379100,3966000,0,0
1998-1-27,00:00:00,10.900,11.500,10.700,11.500,310000,3280000,0,0
1998-2-2,00:00:00,12.000,13.500,12.000,13.300,2107000,27398000,0,0
1998-2-3,00:00:00,13.500,14.350,13.500,14.200,2438000,34654000,0,0
1998-2-4,00:00:00,14.200,14.200,13.800,13.900,2428300,34162000,0,0
1998-2-5,00:00:00,13.900,14.100,13.900,14.100,615000,8601000,0,0
1998-2-6,00:00:00,14.200,14.900,14.200,14.800,1053000,15329000,0,0
1998-2-9,00:00:00,15.000,16.400,15.000,16.150,1854000,29845000,0,0
1998-2-10,00:00:00,16.200,16.200,15.600,16.200,858000,13714000,0,0
1998-2-11,00:00:00,16.400,17.400,16.400,17.000,3406000,55214000,0,0
1998-2-12,00:00:00,17.000,17.100,16.800,17.000,2377000,40338000,0,0
1998-2-13,00:00:00,16.500,16.800,15.800,16.100,1991500,33347000,0,0
1998-2-16,00:00:00,15.500,15.500,15.000,15.300,363000,5518000,0,0
1998-2-17,00:00:00,15.400,15.550,15.250,15.300,45000,694000,0,0
1998-2-18,00:00:00,15.300,15.300,15.100,15.300,1724000,26323000,0,0
1998-2-19,00:00:00,16.000,17.300,16.000,17.000,574000,9516000,0,0
