日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.140,1.140,1.140,1.180,120000,136000,0,0
1998-1-5,00:00:00,1.100,1.150,1.100,1.150,406000,455000,0,0
1998-1-6,00:00:00,1.100,1.100,1.060,1.080,130000,141000,0,0
1998-1-7,00:00:00,1.070,1.070,1.020,1.020,430000,450000,0,0
1998-1-8,00:00:00,1.030,1.030,0.970,0.990,786000,783000,0,0
1998-1-9,00:00:00,0.950,0.950,0.890,0.890,776000,705000,0,0
1998-1-12,00:00:00,0.820,0.820,0.670,0.700,1076000,784000,0,0
1998-1-13,00:00:00,0.710,0.710,0.620,0.660,632000,409000,0,0
1998-1-14,00:00:00,0.660,0.690,0.580,0.600,1182000,772000,0,0
1998-1-15,00:00:00,0.560,0.600,0.560,0.590,822000,490000,0,0
1998-1-16,00:00:00,0.610,0.650,0.530,0.620,980000,576000,0,0
1998-1-19,00:00:00,0.650,0.650,0.610,0.610,1010000,639000,0,0
1998-1-20,00:00:00,0.610,0.680,0.610,0.630,1380000,908000,0,0
1998-1-21,00:00:00,0.640,0.640,0.560,0.560,676000,408000,0,0
1998-1-22,00:00:00,0.540,0.540,0.520,0.530,602000,330000,0,0
1998-1-23,00:00:00,0.530,0.530,0.495,0.530,394000,207000,0,0
1998-1-26,00:00:00,0.540,0.550,0.530,0.530,266000,143000,0,0
1998-1-27,00:00:00,0.570,0.570,0.570,0.570,40000,22000,0,0
1998-2-2,00:00:00,0.590,0.640,0.590,0.640,236000,146000,0,0
1998-2-3,00:00:00,0.640,0.840,0.640,0.780,1522000,1168000,0,0
1998-2-4,00:00:00,0.780,0.880,0.680,0.730,1558000,1209000,0,0
1998-2-5,00:00:00,0.750,0.760,0.700,0.760,872000,636000,0,0
1998-2-6,00:00:00,0.800,0.940,0.800,0.930,2244000,1954000,0,0
1998-2-9,00:00:00,1.000,1.140,0.990,1.120,3610000,3894000,0,0
1998-2-10,00:00:00,1.150,1.150,0.940,1.020,794000,812000,0,0
1998-2-11,00:00:00,1.070,1.110,1.000,1.020,744000,784000,0,0
1998-2-12,00:00:00,1.020,1.020,0.940,0.940,702000,685000,0,0
1998-2-13,00:00:00,0.940,0.940,0.820,0.830,804000,688000,0,0
1998-2-16,00:00:00,0.830,0.830,0.760,0.790,860000,683000,0,0
1998-2-17,00:00:00,0.790,0.830,0.790,0.800,1044000,846000,0,0
1998-2-18,00:00:00,0.830,0.840,0.810,0.840,352000,290000,0,0
1998-2-19,00:00:00,0.840,0.860,0.830,0.840,652000,551000,0,0
1998-2-20,00:00:00,0.840,0.850,0.810,0.850,308000,258000,0,0
1998-2-23,00:00:00,0.840,0.840,0.840,0.840,80000,67000,0,0
1998-2-24,00:00:00,0.860,0.970,0.860,0.970,1250000,1148000,0,0
1998-2-25,00:00:00,0.970,1.000,0.860,0.860,1898000,1749000,0,0
1998-2-26,00:00:00,0.910,0.940,0.890,0.900,1610000,1469000,0,0
1998-2-27,00:00:00,0.930,0.960,0.910,0.930,2104000,1978000,0,0
1998-3-2,00:00:00,0.950,1.020,0.930,0.950,3731000,3679000,0,0
1998-3-3,00:00:00,0.940,0.960,0.940,0.950,632000,600000,0,0
1998-3-4,00:00:00,0.950,1.000,0.950,0.970,1904000,1849000,0,0
1998-3-5,00:00:00,0.950,0.950,0.880,0.880,470000,426000,0,0
1998-3-6,00:00:00,0.840,0.900,0.840,0.890,958000,839000,0,0
1998-3-9,00:00:00,0.860,0.880,0.860,0.880,110000,97000,0,0
1998-3-10,00:00:00,0.900,0.900,0.880,0.890,450000,400000,0,0
1998-3-11,00:00:00,0.900,0.900,0.880,0.890,432000,384000,0,0
1998-3-12,00:00:00,0.890,0.890,0.870,0.870,120000,104000,0,0
1998-3-13,00:00:00,0.850,0.870,0.850,0.850,90000,77000,0,0
