日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,50.250,51.250,49.900,50.750,3336500,169273000,0,0
1998-1-5,00:00:00,50.750,51.000,48.800,49.000,5444800,270063000,0,0
1998-1-6,00:00:00,48.200,48.500,47.100,47.700,10197500,488608000,0,0
1998-1-7,00:00:00,47.600,47.600,43.300,43.600,15960000,716603008,0,0
1998-1-8,00:00:00,43.200,43.600,38.600,40.800,29740400,1208296000,0,0
1998-1-9,00:00:00,39.500,39.500,37.400,37.800,26118300,1001688000,0,0
1998-1-12,00:00:00,34.000,34.700,32.900,33.600,24853300,837489008,0,0
1998-1-13,00:00:00,33.600,36.300,33.600,36.100,22700000,798338000,0,0
1998-1-14,00:00:00,37.200,39.200,37.200,38.900,16865100,643606000,0,0
1998-1-15,00:00:00,38.500,38.600,36.000,36.900,19421400,729041008,0,0
1998-1-16,00:00:00,37.500,38.700,37.200,38.200,12290000,467358000,0,0
1998-1-19,00:00:00,40.400,42.900,40.400,42.300,17206400,722813008,0,0
1998-1-20,00:00:00,42.000,43.800,41.600,42.500,12485400,530678000,0,0
1998-1-21,00:00:00,42.700,43.200,40.700,41.300,14303100,595879006,0,0
1998-1-22,00:00:00,40.100,40.700,38.600,39.300,13112900,519175000,0,0
1998-1-23,00:00:00,39.000,39.000,36.700,37.600,10725900,403823000,0,0
1998-1-26,00:00:00,37.800,39.000,37.500,37.700,11984000,455999000,0,0
1998-1-27,00:00:00,37.800,39.600,37.700,39.500,6759700,261204000,0,0
1998-2-2,00:00:00,44.000,49.900,44.000,49.000,37769300,1747251008,0,0
1998-2-3,00:00:00,49.500,50.500,47.000,48.300,14374700,693693994,0,0
1998-2-4,00:00:00,48.000,48.800,46.300,46.300,13585800,647667008,0,0
1998-2-5,00:00:00,45.600,47.400,45.500,47.200,7005000,326916000,0,0
1998-2-6,00:00:00,48.100,49.000,47.700,47.900,6651500,320741000,0,0
1998-2-9,00:00:00,48.000,51.000,48.000,50.500,9868600,491835000,0,0
1998-2-10,00:00:00,51.000,52.250,49.500,51.750,11812400,599478000,0,0
1998-2-11,00:00:00,53.000,55.250,52.500,53.250,15309600,822951992,0,0
1998-2-12,00:00:00,53.500,53.500,49.700,51.250,7400900,380419000,0,0
1998-2-13,00:00:00,51.000,51.000,48.500,48.600,8130200,402546000,0,0
1998-2-16,00:00:00,48.100,48.100,45.700,47.200,8530900,397641000,0,0
1998-2-17,00:00:00,47.300,48.400,47.100,48.000,4173600,199338000,0,0
1998-2-18,00:00:00,48.600,52.750,48.300,52.500,7657200,383842000,0,0
1998-2-19,00:00:00,54.000,55.500,50.500,50.500,11021500,581191008,0,0
1998-2-20,00:00:00,50.000,52.000,49.200,51.000,4995000,251600000,0,0
1998-2-23,00:00:00,52.500,53.000,51.000,51.250,4326200,224008000,0,0
1998-2-24,00:00:00,51.500,51.500,49.600,49.900,6249600,314481000,0,0
1998-2-25,00:00:00,49.900,51.000,49.700,50.500,5455200,273200000,0,0
1998-2-26,00:00:00,52.500,54.000,51.500,51.750,12395700,653395008,0,0
1998-2-27,00:00:00,53.000,54.750,52.500,54.250,8718700,466913000,0,0
1998-3-2,00:00:00,54.250,55.500,53.500,53.500,10015000,547604000,0,0
1998-3-3,00:00:00,53.500,54.000,52.000,53.250,3759600,200215000,0,0
1998-3-4,00:00:00,53.500,53.500,51.750,52.250,5357300,280486000,0,0
1998-3-5,00:00:00,51.000,51.000,49.500,49.500,8608100,432873000,0,0
1998-3-6,00:00:00,49.300,51.000,49.000,50.500,5184400,259533000,0,0
1998-3-9,00:00:00,50.500,52.000,50.000,52.000,5259800,267977000,0,0
1998-3-10,00:00:00,52.000,53.250,51.750,52.000,4680000,245284000,0,0
1998-3-11,00:00:00,52.500,53.750,52.500,53.250,4948200,262485000,0,0
1998-3-12,00:00:00,53.250,54.000,50.500,51.500,4483800,236796000,0,0
1998-3-13,00:00:00,51.500,52.250,51.000,52.000,4412500,228475000,0,0
1998-3-16,00:00:00,51.500,53.000,51.500,53.000,4397300,230956000,0,0
1998-3-17,00:00:00,53.500,54.000,52.500,52.750,3842000,204365000,0,0
1998-3-18,00:00:00,52.750,53.250,51.000,52.250,5547600,289909000,0,0
1998-3-19,00:00:00,53.000,54.500,52.500,54.000,6741900,360574000,0,0
1998-3-20,00:00:00,54.750,56.750,54.750,56.000,12858300,717931008,0,0
1998-3-23,00:00:00,56.000,57.250,55.500,56.750,8473900,478639000,0,0
1998-3-24,00:00:00,56.000,58.250,56.000,58.000,8214800,472857000,0,0
1998-3-25,00:00:00,58.000,59.250,56.750,57.500,7567000,439784000,0,0
1998-3-26,00:00:00,57.000,57.750,56.000,56.750,6811000,387123000,0,0
1998-3-27,00:00:00,56.500,58.000,56.250,56.750,3834100,219100000,0,0
1998-3-30,00:00:00,57.500,57.750,54.500,54.750,4904300,275335000,0,0
1998-3-31,00:00:00,54.000,55.250,54.000,55.000,5075700,277925000,0,0
1998-4-1,00:00:00,54.750,55.000,52.500,52.750,5345100,285684000,0,0
1998-4-2,00:00:00,52.750,53.250,51.250,52.000,4864600,253696000,0,0
1998-4-3,00:00:00,51.750,52.500,51.250,51.750,4729000,244091000,0,0
1998-4-7,00:00:00,52.000,52.750,51.500,52.000,3773500,196398000,0,0
1998-4-8,00:00:00,52.000,55.250,52.000,55.000,6870400,370225000,0,0
1998-4-9,00:00:00,55.000,55.500,53.750,55.250,4869600,266139000,0,0
1998-4-14,00:00:00,55.750,57.000,55.250,56.500,6896000,387049000,0,0
1998-4-15,00:00:00,56.750,57.000,55.000,55.000,3911000,217802000,0,0
1998-4-16,00:00:00,54.750,54.750,53.750,54.250,5002500,271669000,0,0
1998-4-17,00:00:00,53.250,53.500,52.000,53.000,5111500,271079000,0,0
1998-4-20,00:00:00,53.500,54.500,53.500,54.250,3395400,183369000,0,0
1998-4-21,00:00:00,54.250,55.000,53.500,53.750,2552800,138261000,0,0
1998-4-22,00:00:00,54.250,54.500,52.750,53.000,2038000,109460000,0,0
1998-4-23,00:00:00,53.500,53.500,52.500,52.750,2189700,115902000,0,0
1998-4-24,00:00:00,52.000,53.250,52.000,52.500,1928400,101748000,0,0
1998-4-27,00:00:00,52.000,52.500,51.000,51.750,6436900,333531000,0,0
1998-4-28,00:00:00,50.500,53.750,50.000,53.500,8748100,454709000,0,0
1998-4-29,00:00:00,53.500,53.500,50.750,51.500,9765600,508157000,0,0
1998-4-30,00:00:00,52.000,52.000,50.500,51.500,5138400,263844000,0,0
1998-5-1,00:00:00,52.500,53.000,52.000,52.500,4397500,230309000,0,0
1998-5-4,00:00:00,52.750,53.000,51.750,52.000,2787200,145392000,0,0
1998-5-5,00:00:00,52.000,52.250,49.900,50.000,5893600,300757000,0,0
1998-5-6,00:00:00,49.000,50.500,48.700,50.000,6993100,346978000,0,0
1998-5-7,00:00:00,49.700,49.900,48.400,49.000,7396400,361305000,0,0
1998-5-8,00:00:00,48.600,50.250,48.500,49.100,7047600,347045000,0,0
