日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-9-9,00:00:00,1.040,1.090,1.010,1.070,16070000,16713000,0,0
1998-9-10,00:00:00,1.060,1.070,1.040,1.060,1974000,2085000,0,0
1998-9-11,00:00:00,1.050,1.050,1.040,1.050,730000,764000,0,0
1998-9-14,00:00:00,1.050,1.050,1.050,1.050,284000,298000,0,0
1998-9-15,00:00:00,1.050,1.070,1.050,1.070,242000,257000,0,0
1998-9-16,00:00:00,1.080,1.080,1.060,1.060,1250000,1328000,0,0
1998-9-17,00:00:00,1.070,1.070,1.060,1.060,170000,181000,0,0
1998-9-18,00:00:00,1.060,1.070,1.030,1.050,150000,158000,0,0
1998-9-21,00:00:00,1.050,1.050,1.050,1.050,50000,52000,0,0
1998-9-22,00:00:00,1.050,1.080,1.050,1.080,620000,656000,0,0
1998-9-24,00:00:00,1.080,1.130,1.080,1.130,370000,411000,0,0
1998-9-25,00:00:00,1.100,1.130,1.080,1.080,212000,234000,0,0
1998-9-30,00:00:00,1.070,1.070,1.070,1.070,50000,53000,0,0
1998-10-7,00:00:00,1.080,1.120,1.080,1.110,492000,541000,0,0
1998-10-8,00:00:00,1.130,1.160,1.130,1.160,630000,719000,0,0
1998-10-9,00:00:00,1.150,1.180,1.150,1.170,500000,578000,0,0
1998-10-20,00:00:00,1.170,1.170,1.160,1.170,220000,256000,0,0
1998-11-12,00:00:00,1.170,1.170,1.170,1.170,10000,11000,0,0
1999-2-26,00:00:00,1.100,1.100,1.100,1.150,8000,8000,0,0
1999-3-2,00:00:00,1.160,1.160,1.160,1.160,100000,115000,0,0
1999-4-22,00:00:00,1.100,1.130,1.100,1.120,810000,897000,0,0
1999-4-23,00:00:00,1.100,1.160,1.100,1.160,840000,937000,0,0
1999-4-26,00:00:00,1.140,1.140,1.110,1.110,140000,157000,0,0
1999-4-27,00:00:00,1.080,1.160,1.080,1.140,210000,235000,0,0
1999-4-28,00:00:00,1.150,1.200,1.150,1.200,790000,924000,0,0
1999-4-29,00:00:00,1.120,1.120,1.080,1.080,80000,87000,0,0
1999-4-30,00:00:00,1.040,1.120,1.040,1.080,670000,735000,0,0
1999-5-3,00:00:00,1.080,1.120,1.080,1.120,430000,473000,0,0
1999-5-5,00:00:00,1.100,1.160,1.100,1.120,248000,282000,0,0
1999-5-6,00:00:00,1.090,1.120,1.080,1.120,3308000,3636000,0,0
1999-5-7,00:00:00,1.100,1.140,1.090,1.120,2500000,2795000,0,0
1999-5-10,00:00:00,1.090,1.120,1.080,1.110,3230000,3579000,0,0
1999-5-11,00:00:00,1.110,1.130,1.100,1.120,4240000,4734000,0,0
1999-5-12,00:00:00,1.110,1.150,1.100,1.120,3672000,4117000,0,0
1999-5-13,00:00:00,1.130,1.180,1.100,1.180,3042000,3416000,0,0
1999-5-14,00:00:00,1.180,1.200,1.140,1.150,3484000,4012000,0,0
1999-5-17,00:00:00,1.150,1.200,1.150,1.150,2630000,3034000,0,0
1999-5-18,00:00:00,1.160,1.190,1.150,1.160,4550000,5286000,0,0
1999-5-19,00:00:00,1.140,1.150,1.140,1.140,1240000,1415000,0,0
1999-5-20,00:00:00,1.140,1.140,1.140,1.140,2330000,2656000,0,0
1999-5-21,00:00:00,1.140,1.150,1.120,1.140,3022000,3443000,0,0
1999-5-24,00:00:00,1.140,1.140,1.120,1.130,1266000,1427000,0,0
1999-5-25,00:00:00,1.130,1.130,1.130,1.130,1150000,1299000,0,0
1999-5-26,00:00:00,1.130,1.300,1.130,1.170,6252000,7653000,0,0
1999-5-27,00:00:00,1.190,1.320,1.190,1.280,4642000,5871000,0,0
1999-5-28,00:00:00,1.240,1.270,1.180,1.270,2410000,3007000,0,0
1999-5-31,00:00:00,1.280,1.280,1.240,1.260,370000,462000,0,0
1999-6-1,00:00:00,1.250,1.260,1.240,1.240,760000,950000,0,0
1999-6-2,00:00:00,1.230,1.230,1.230,1.230,90000,110000,0,0
1999-6-3,00:00:00,1.240,1.240,1.240,1.240,156000,193000,0,0
1999-6-4,00:00:00,1.210,1.270,1.210,1.270,1390000,1731000,0,0
1999-6-7,00:00:00,1.270,1.270,1.270,1.270,30000,38000,0,0
1999-6-8,00:00:00,1.270,1.270,1.220,1.220,250000,309000,0,0
1999-6-9,00:00:00,1.250,1.250,1.220,1.220,310000,382000,0,0
1999-6-10,00:00:00,1.260,1.300,1.230,1.260,2412000,3070000,0,0
1999-6-11,00:00:00,1.280,1.290,1.280,1.280,940000,1204000,0,0
1999-6-14,00:00:00,1.250,1.260,1.240,1.250,690000,863000,0,0
1999-6-15,00:00:00,1.250,1.260,1.220,1.240,538000,670000,0,0
1999-6-16,00:00:00,1.250,1.270,1.250,1.260,808000,1014000,0,0
1999-6-17,00:00:00,1.260,1.260,1.260,1.260,20000,25000,0,0
1999-6-21,00:00:00,1.260,1.310,1.250,1.310,768000,981000,0,0
1999-6-22,00:00:00,1.310,1.520,1.310,1.520,7570000,11152000,0,0
1999-6-23,00:00:00,1.550,1.670,1.520,1.650,39638000,62989000,0,0
1999-6-25,00:00:00,1.310,1.310,0.840,0.880,183714000,227873000,0,0
1999-6-28,00:00:00,0.850,1.020,0.810,0.860,61838000,59192000,0,0
1999-6-29,00:00:00,0.900,1.030,0.840,0.870,18002000,16236000,0,0
1999-6-30,00:00:00,0.900,0.900,0.830,0.840,7204000,6183000,0,0
1999-7-2,00:00:00,0.830,0.870,0.800,0.830,7550000,6322000,0,0
1999-7-5,00:00:00,0.830,0.850,0.780,0.820,5692000,4729000,0,0
1999-7-6,00:00:00,0.820,0.820,0.750,0.760,3986000,3176000,0,0
1999-7-7,00:00:00,0.760,0.760,0.720,0.730,5624000,4148000,0,0
1999-7-8,00:00:00,0.740,0.860,0.740,0.820,12112000,9884000,0,0
1999-7-9,00:00:00,0.820,0.840,0.800,0.820,5224000,4297000,0,0
1999-7-12,00:00:00,0.810,0.810,0.780,0.790,2160000,1717000,0,0
1999-7-13,00:00:00,0.760,0.800,0.740,0.770,1882000,1446000,0,0
1999-7-14,00:00:00,0.740,0.750,0.730,0.740,1960000,1449000,0,0
1999-7-15,00:00:00,0.730,0.760,0.730,0.750,1910000,1410000,0,0
1999-7-16,00:00:00,0.750,0.750,0.700,0.740,1684000,1220000,0,0
1999-7-19,00:00:00,0.700,0.740,0.680,0.710,904000,635000,0,0
1999-7-20,00:00:00,0.670,0.720,0.630,0.670,2250000,1563000,0,0
1999-7-21,00:00:00,0.650,0.680,0.650,0.670,556000,373000,0,0
1999-7-22,00:00:00,0.650,0.720,0.650,0.670,936000,646000,0,0
1999-7-23,00:00:00,0.650,0.680,0.650,0.680,546000,360000,0,0
1999-7-26,00:00:00,0.610,0.700,0.610,0.660,2142000,1459000,0,0
