日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.710,0.730,0.700,0.730,40000,28000,0,0
1998-1-5,00:00:00,0.690,0.690,0.650,0.650,18000,12000,0,0
1998-1-6,00:00:00,0.620,0.620,0.580,0.580,20000,11000,0,0
1998-1-14,00:00:00,0.430,0.430,0.410,0.410,12000,4000,0,0
1998-1-15,00:00:00,0.410,0.470,0.410,0.470,6000,2000,0,0
1998-1-16,00:00:00,0.480,0.480,0.480,0.620,2000,0,0,0
1998-1-19,00:00:00,0.630,0.630,0.630,0.630,50000,31000,0,0
1998-1-20,00:00:00,0.630,0.630,0.630,0.620,10000,6000,0,0
1998-1-22,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
1998-2-2,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
1998-2-3,00:00:00,0.620,0.620,0.600,0.600,110000,66000,0,0
1998-2-6,00:00:00,0.560,0.560,0.560,0.560,2000,1000,0,0
1998-2-9,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
1998-2-10,00:00:00,0.600,0.600,0.560,0.560,70000,39000,0,0
1998-2-11,00:00:00,0.560,0.560,0.560,0.560,30000,16000,0,0
1998-2-12,00:00:00,0.560,0.560,0.560,0.560,66000,36000,0,0
1998-2-13,00:00:00,0.560,0.560,0.560,0.560,30000,16000,0,0
1998-2-17,00:00:00,0.560,0.560,0.560,0.560,258000,144000,0,0
1998-2-19,00:00:00,0.570,0.570,0.570,0.570,2000,1000,0,0
1998-2-20,00:00:00,0.560,0.580,0.560,0.570,24000,13000,0,0
1998-2-24,00:00:00,0.600,0.600,0.600,0.600,10000,5000,0,0
1998-2-26,00:00:00,0.560,0.600,0.560,0.600,14000,8000,0,0
1998-3-2,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
1998-3-3,00:00:00,0.580,0.600,0.580,0.600,10000,5000,0,0
1998-3-4,00:00:00,0.580,0.580,0.580,0.580,54000,31000,0,0
1998-3-5,00:00:00,0.560,0.560,0.550,0.550,100000,55000,0,0
1998-3-9,00:00:00,0.570,0.570,0.570,0.570,102000,58000,0,0
1998-3-10,00:00:00,0.570,0.570,0.570,0.570,10000,5000,0,0
1998-3-12,00:00:00,0.580,0.580,0.580,0.580,56000,32000,0,0
1998-3-13,00:00:00,0.570,0.570,0.570,0.570,84000,47000,0,0
1998-3-16,00:00:00,0.570,0.570,0.570,0.570,2000,1000,0,0
1998-3-17,00:00:00,0.570,0.590,0.570,0.590,6000,3000,0,0
1998-3-18,00:00:00,0.570,0.570,0.570,0.570,58000,33000,0,0
1998-3-19,00:00:00,0.560,0.560,0.560,0.560,4000,2000,0,0
1998-3-20,00:00:00,0.530,0.530,0.530,0.530,60000,31000,0,0
1998-3-24,00:00:00,0.530,0.570,0.530,0.570,32000,18000,0,0
1998-3-30,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1998-4-1,00:00:00,0.600,0.600,0.600,0.600,44000,26000,0,0
1998-4-2,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
1998-4-3,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1998-4-8,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1998-4-9,00:00:00,0.620,0.620,0.610,0.620,94000,57000,0,0
1998-4-14,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1998-4-15,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
1998-4-16,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
1998-4-20,00:00:00,0.560,0.560,0.560,0.560,172000,96000,0,0
1998-4-21,00:00:00,0.540,0.540,0.540,0.540,92000,49000,0,0
1998-5-5,00:00:00,0.580,0.580,0.580,0.580,10000,5000,0,0
1998-5-18,00:00:00,0.550,0.570,0.550,0.570,28000,15000,0,0
1998-5-19,00:00:00,0.550,0.570,0.540,0.540,300000,167000,0,0
1998-5-20,00:00:00,0.520,0.520,0.520,0.520,200000,103000,0,0
1998-5-21,00:00:00,0.490,0.490,0.490,0.490,200000,97000,0,0
1998-5-22,00:00:00,0.450,0.450,0.400,0.400,302000,133000,0,0
1998-5-25,00:00:00,0.400,0.410,0.400,0.400,506000,204000,0,0
1998-5-26,00:00:00,0.390,0.390,0.380,0.380,550000,211000,0,0
