日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-6-15,00:00:00,2.850,3.700,2.840,3.610,181875000,597607008,0,0
2007-6-18,00:00:00,3.600,3.610,3.400,3.530,38928000,135964000,0,0
2007-6-20,00:00:00,3.530,3.540,3.450,3.500,11715000,40952000,0,0
2007-6-21,00:00:00,3.500,3.670,3.460,3.500,16644000,58537000,0,0
2007-6-22,00:00:00,3.500,3.610,3.480,3.590,9643000,34376000,0,0
2007-6-25,00:00:00,3.500,3.560,3.490,3.510,9534000,33607000,0,0
2007-6-26,00:00:00,3.510,3.570,3.490,3.500,6982000,24558000,0,0
2007-6-27,00:00:00,3.500,3.540,3.420,3.430,12754000,44486000,0,0
2007-6-28,00:00:00,3.450,3.490,3.450,3.470,5622000,19513000,0,0
2007-6-29,00:00:00,3.470,3.540,3.440,3.470,4915000,17095000,0,0
2007-7-3,00:00:00,3.470,3.970,3.470,3.900,20762000,78573000,0,0
2007-7-4,00:00:00,3.900,4.250,3.900,4.200,8045000,33245000,0,0
2007-7-5,00:00:00,4.200,4.690,4.150,4.650,6543500,29411000,0,0
2007-7-6,00:00:00,4.750,5.330,4.700,4.800,5807000,29210000,0,0
2007-7-9,00:00:00,5.000,5.300,4.720,5.250,3308000,16516000,0,0
2007-7-10,00:00:00,5.350,5.500,5.100,5.180,1912000,10096000,0,0
2007-7-11,00:00:00,5.000,5.180,5.000,5.050,1860000,9452000,0,0
2007-7-12,00:00:00,5.000,5.180,4.880,4.890,2408000,12068000,0,0
2007-7-13,00:00:00,4.890,5.180,4.890,5.000,3000000,15010000,0,0
2007-7-16,00:00:00,5.000,5.000,4.710,4.760,1028000,4989000,0,0
2007-7-17,00:00:00,4.880,5.070,4.750,5.000,3320000,16354000,0,0
2007-7-18,00:00:00,4.900,5.200,4.900,5.120,4922000,24773000,0,0
2007-7-19,00:00:00,5.000,5.180,5.000,5.040,3978000,20160000,0,0
2007-7-20,00:00:00,5.040,5.180,5.000,5.160,1692000,8573000,0,0
2007-7-23,00:00:00,5.120,5.150,5.040,5.100,1834000,9350000,0,0
2007-7-24,00:00:00,5.120,5.290,5.080,5.130,4354000,22485000,0,0
2007-7-25,00:00:00,5.100,5.130,5.020,5.050,1430000,7254000,0,0
2007-7-26,00:00:00,5.050,5.120,4.860,4.950,1910000,9535000,0,0
2007-7-27,00:00:00,4.850,4.900,4.720,4.750,1510000,7213000,0,0
2007-7-30,00:00:00,4.700,4.750,4.460,4.750,1881000,8719000,0,0
2007-7-31,00:00:00,4.800,5.180,4.800,4.900,3654000,17818000,0,0
2007-8-1,00:00:00,4.700,4.900,4.580,4.750,678000,3222000,0,0
2007-8-2,00:00:00,4.740,4.750,4.480,4.600,1675000,7681000,0,0
2007-8-3,00:00:00,4.650,4.940,4.650,4.860,2294000,11159000,0,0
2007-8-6,00:00:00,4.850,4.850,4.600,4.680,142000,665000,0,0
2007-8-7,00:00:00,4.800,4.960,4.730,4.780,1730000,8373000,0,0
2007-8-8,00:00:00,4.760,4.780,4.690,4.700,2012000,9572000,0,0
2007-8-9,00:00:00,4.900,4.900,4.740,4.790,1752000,8399000,0,0
2007-8-10,00:00:00,4.630,4.780,4.610,4.720,290000,1363000,0,0
2007-8-13,00:00:00,4.700,4.780,4.700,4.770,694000,3310000,0,0
2007-8-14,00:00:00,4.780,4.780,4.760,4.780,450000,2148000,0,0
2007-8-15,00:00:00,4.750,4.760,4.280,4.560,1538000,7008000,0,0
2007-8-16,00:00:00,4.500,4.500,4.100,4.180,3842000,16122000,0,0
2007-8-17,00:00:00,4.180,4.310,3.700,3.880,3218000,12895000,0,0
2007-8-20,00:00:00,4.000,4.200,3.970,4.100,2052000,8323000,0,0
2007-8-21,00:00:00,4.250,4.450,4.200,4.400,2302000,9918000,0,0
2007-8-22,00:00:00,4.350,4.480,4.310,4.390,1122000,4937000,0,0
2007-8-23,00:00:00,4.400,4.700,4.400,4.600,3365000,15391000,0,0
2007-8-24,00:00:00,4.600,4.700,4.590,4.600,6092000,28086000,0,0
2007-8-27,00:00:00,4.600,4.750,4.560,4.700,5363000,25010000,0,0
2007-8-28,00:00:00,4.800,4.800,4.650,4.650,3164000,14861000,0,0
2007-8-29,00:00:00,4.650,4.650,4.410,4.530,1432000,6582000,0,0
2007-8-30,00:00:00,4.690,4.690,4.550,4.640,506000,2342000,0,0
2007-8-31,00:00:00,4.640,4.700,4.600,4.690,802000,3742000,0,0
2007-9-3,00:00:00,4.700,4.720,4.600,4.600,1170000,5465000,0,0
2007-9-4,00:00:00,4.700,5.100,4.690,5.060,4226000,20632000,0,0
2007-9-5,00:00:00,5.060,5.210,4.950,5.100,4448000,22922000,0,0
2007-9-6,00:00:00,5.100,5.400,5.100,5.290,3302000,17232000,0,0
2007-9-7,00:00:00,5.400,5.610,5.390,5.480,3628000,19890000,0,0
2007-9-10,00:00:00,5.600,5.600,5.350,5.400,1428000,7748000,0,0
2007-9-11,00:00:00,5.590,6.130,5.500,5.950,4426000,25885000,0,0
2007-9-12,00:00:00,6.150,6.500,6.100,6.180,3004000,18939000,0,0
2007-9-13,00:00:00,6.350,6.410,6.210,6.280,3246000,20550000,0,0
2007-9-14,00:00:00,6.400,6.400,6.060,6.100,1206000,7473000,0,0
2007-9-17,00:00:00,6.050,6.100,5.900,6.000,1486000,8857000,0,0
2007-9-18,00:00:00,6.000,6.080,6.000,6.020,1134000,6843000,0,0
2007-9-19,00:00:00,6.000,6.120,5.960,6.030,3698000,22341000,0,0
2007-9-20,00:00:00,6.050,6.050,5.910,5.990,4766000,28572000,0,0
2007-9-21,00:00:00,6.030,6.200,6.020,6.120,3544000,21724000,0,0
2007-9-24,00:00:00,6.100,6.100,5.600,6.000,3317000,19370000,0,0
2007-9-25,00:00:00,5.900,5.900,5.800,5.850,1137000,6652000,0,0
2007-9-27,00:00:00,6.050,6.050,5.600,5.950,2910000,17042000,0,0
2007-9-28,00:00:00,6.030,6.030,5.750,5.770,8704000,50463000,0,0
2007-10-2,00:00:00,5.800,5.800,5.580,5.670,1720000,9803000,0,0
2007-10-3,00:00:00,5.600,5.600,5.300,5.420,2684000,14591000,0,0
2007-10-4,00:00:00,5.400,5.500,5.160,5.400,1586000,8588000,0,0
2007-10-5,00:00:00,5.500,5.900,5.380,5.600,1958000,11076000,0,0
2007-10-8,00:00:00,5.600,5.780,5.500,5.720,1188500,6777000,0,0
2007-10-9,00:00:00,5.700,6.240,5.650,6.220,3438500,20843000,0,0
2007-10-10,00:00:00,6.300,6.460,6.240,6.460,6249000,39395000,0,0
2007-10-11,00:00:00,6.460,6.600,6.360,6.500,3260000,20998000,0,0
2007-10-12,00:00:00,6.500,6.600,6.390,6.600,2606000,16872000,0,0
2007-10-15,00:00:00,6.500,7.200,6.500,6.950,1330000,9106000,0,0
2007-10-16,00:00:00,7.100,7.100,6.500,6.750,1028000,6824000,0,0
2007-10-17,00:00:00,6.700,6.720,6.400,6.420,1424000,9259000,0,0
2007-10-18,00:00:00,6.400,6.420,6.300,6.350,800000,5100000,0,0
2007-10-22,00:00:00,6.370,6.370,5.850,5.980,1746000,10441000,0,0
2007-10-23,00:00:00,6.000,6.040,5.850,5.970,2978000,17776000,0,0
2007-10-24,00:00:00,5.990,6.150,5.800,5.880,540000,3202000,0,0
2007-10-25,00:00:00,5.910,6.000,5.800,5.850,2314000,13606000,0,0
2007-10-26,00:00:00,5.850,6.030,5.850,5.950,330000,1953000,0,0
2007-10-29,00:00:00,5.940,6.400,5.940,6.270,580000,3621000,0,0
2007-10-30,00:00:00,6.270,6.270,5.850,5.950,641000,3804000,0,0
2007-10-31,00:00:00,5.900,5.950,5.880,5.950,668000,3937000,0,0
2007-11-1,00:00:00,5.900,6.000,5.900,5.970,272000,1623000,0,0
2007-11-2,00:00:00,5.880,5.970,5.880,5.960,186000,1105000,0,0
2007-11-5,00:00:00,5.960,5.960,5.870,5.880,346000,2040000,0,0
2007-11-6,00:00:00,6.080,6.500,5.880,6.200,4796000,28496000,0,0
2007-11-7,00:00:00,6.300,6.300,6.120,6.180,3088000,19025000,0,0
2007-11-8,00:00:00,6.370,6.370,6.000,6.160,958000,5828000,0,0
2007-11-9,00:00:00,6.300,6.440,6.200,6.280,1428000,9019000,0,0
2007-11-12,00:00:00,6.090,6.280,5.990,6.170,1220000,7475000,0,0
2007-11-13,00:00:00,6.200,6.200,6.020,6.100,328000,1990000,0,0
2007-11-14,00:00:00,6.250,6.600,6.250,6.500,1370000,8861000,0,0
2007-11-15,00:00:00,6.700,6.700,6.360,6.360,266000,1730000,0,0
2007-11-16,00:00:00,6.220,6.250,6.100,6.120,4012000,24504000,0,0
2007-11-19,00:00:00,6.100,6.200,6.070,6.080,540000,3297000,0,0
2007-11-20,00:00:00,5.900,5.980,5.900,5.980,552000,3288000,0,0
2007-11-21,00:00:00,6.000,6.000,5.350,5.530,778000,4366000,0,0
