日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-8,00:00:00,0.470,0.470,0.470,0.470,10000,4000,0,0
1998-1-9,00:00:00,0.300,0.300,0.300,0.300,40000,11000,0,0
1998-1-12,00:00:00,0.290,0.290,0.250,0.290,130000,34000,0,0
1998-1-13,00:00:00,0.250,0.285,0.250,0.285,42000,10000,0,0
1998-1-14,00:00:00,0.300,0.300,0.300,0.300,8000,2000,0,0
1998-1-16,00:00:00,0.290,0.290,0.290,0.290,4000,1000,0,0
1998-1-19,00:00:00,0.305,0.315,0.305,0.315,6000,1000,0,0
1998-1-21,00:00:00,0.285,0.340,0.285,0.340,10000,3000,0,0
1998-1-22,00:00:00,0.355,0.365,0.355,0.365,6000,2000,0,0
1998-1-23,00:00:00,0.365,0.390,0.365,0.390,624000,181000,0,0
1998-1-26,00:00:00,0.400,0.400,0.400,0.400,4000,1000,0,0
1998-1-27,00:00:00,0.410,0.410,0.410,0.410,2000,0,0,0
1998-2-3,00:00:00,0.365,0.380,0.315,0.365,112000,38000,0,0
1998-2-4,00:00:00,0.375,0.375,0.375,0.375,20000,7000,0,0
1998-2-5,00:00:00,0.360,0.380,0.300,0.375,542000,195000,0,0
1998-2-6,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
1998-2-10,00:00:00,0.380,0.380,0.380,0.380,2000,0,0,0
1998-2-11,00:00:00,0.380,0.400,0.380,0.400,576000,222000,0,0
1998-2-12,00:00:00,0.345,0.345,0.345,0.345,100000,34000,0,0
1998-2-20,00:00:00,0.340,0.365,0.340,0.365,470000,162000,0,0
1998-2-27,00:00:00,0.405,0.405,0.315,0.315,22000,7000,0,0
1998-3-10,00:00:00,0.300,0.350,0.300,0.310,106000,33000,0,0
1998-3-11,00:00:00,0.340,0.380,0.340,0.340,58000,20000,0,0
1998-3-13,00:00:00,0.380,0.380,0.380,0.340,2000,0,0,0
1998-3-30,00:00:00,0.360,0.360,0.360,0.340,10000,3000,0,0
1998-3-31,00:00:00,0.380,0.395,0.380,0.395,32000,12000,0,0
1998-4-9,00:00:00,0.380,0.380,0.380,0.350,2000,0,0,0
1998-4-14,00:00:00,0.330,0.330,0.330,0.330,50000,16000,0,0
1998-4-15,00:00:00,0.300,0.330,0.280,0.310,208000,60000,0,0
