日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-2-21,00:00:00,1.000,1.060,0.970,0.980,162808000,164944460,1557,0
2014-2-24,00:00:00,0.980,0.990,0.900,0.920,33340000,31299080,538,0
2014-2-25,00:00:00,0.920,0.980,0.910,0.940,17424000,16440360,294,0
2014-2-26,00:00:00,0.940,0.950,0.920,0.940,8892000,8277600,140,0
2014-2-27,00:00:00,0.940,0.970,0.920,0.940,14628000,13827480,172,0
2014-2-28,00:00:00,0.940,0.940,0.890,0.900,15936000,14560480,187,0
2014-3-3,00:00:00,0.900,0.900,0.860,0.870,15404000,13557840,240,0
2014-3-4,00:00:00,0.860,0.890,0.860,0.880,4740000,4138360,101,0
2014-3-5,00:00:00,0.880,0.900,0.870,0.900,4444000,3919360,88,0
2014-3-6,00:00:00,0.900,0.900,0.860,0.860,10824000,9460120,136,0
2014-3-7,00:00:00,0.860,0.900,0.860,0.900,4332000,3851760,85,0
2014-3-10,00:00:00,0.900,0.900,0.880,0.880,1536000,1363080,36,0
2014-3-11,00:00:00,0.880,0.900,0.880,0.890,2648000,2364120,45,0
2014-3-12,00:00:00,0.890,0.890,0.880,0.880,5240000,4627960,72,0
2014-3-13,00:00:00,0.890,0.890,0.880,0.880,1788000,1579440,50,0
2014-3-14,00:00:00,0.880,0.900,0.880,0.900,9068000,8047120,129,0
2014-3-17,00:00:00,0.900,0.900,0.880,0.890,908000,804840,18,0
2014-3-18,00:00:00,0.880,0.890,0.870,0.870,700000,612280,28,0
2014-3-19,00:00:00,0.860,0.890,0.860,0.890,1652000,1437040,26,0
2014-3-20,00:00:00,0.870,0.870,0.840,0.860,2516000,2147560,49,0
2014-3-21,00:00:00,0.850,0.870,0.820,0.840,4020000,3411280,54,0
2014-3-24,00:00:00,0.840,0.870,0.840,0.850,1772000,1520840,20,0
2014-3-25,00:00:00,0.850,0.960,0.850,0.950,12876000,11726520,161,0
2014-3-26,00:00:00,0.950,0.950,0.860,0.890,4388000,3867000,111,0
2014-3-27,00:00:00,0.860,0.890,0.850,0.890,4324000,3745480,55,0
2014-3-28,00:00:00,0.880,0.880,0.830,0.870,2808000,2413400,70,0
2014-3-31,00:00:00,0.870,0.880,0.850,0.880,856000,742120,23,0
2014-4-1,00:00:00,0.880,0.880,0.850,0.870,2180000,1879840,45,0
2014-4-2,00:00:00,0.870,0.880,0.850,0.880,1956000,1692280,31,0
2014-4-3,00:00:00,0.880,0.900,0.880,0.900,1056000,937880,32,0
2014-4-4,00:00:00,0.900,0.910,0.880,0.910,1424000,1274160,42,0
2014-4-7,00:00:00,0.880,0.900,0.880,0.900,8852000,7965200,12,0
2014-4-8,00:00:00,0.880,0.910,0.880,0.910,532000,478320,25,0
2014-4-9,00:00:00,0.910,0.910,0.890,0.910,732000,658280,19,0
2014-4-10,00:00:00,0.910,0.910,0.850,0.890,2408000,2105100,57,0
2014-4-11,00:00:00,0.870,0.890,0.860,0.880,13928000,12387760,18,0
2014-4-14,00:00:00,0.860,0.890,0.860,0.890,1248000,1089920,35,0
2014-4-15,00:00:00,0.880,0.900,0.860,0.870,980000,860200,14,0
2014-4-16,00:00:00,0.870,0.880,0.860,0.880,612000,533920,22,0
2014-4-17,00:00:00,0.860,0.880,0.860,0.870,784000,681800,23,0
2014-4-22,00:00:00,0.880,0.880,0.860,0.880,528000,461040,26,0
2014-4-23,00:00:00,0.880,0.890,0.860,0.890,620000,549120,17,0
2014-4-24,00:00:00,0.870,0.900,0.860,0.900,1540000,1360720,27,0
2014-4-25,00:00:00,0.870,0.900,0.870,0.900,1328000,1171120,20,0
2014-4-28,00:00:00,0.890,0.890,0.870,0.890,1312000,1154880,27,0
2014-4-29,00:00:00,0.870,0.870,0.860,0.860,568000,492760,22,0
2014-4-30,00:00:00,0.860,0.860,0.850,0.850,668000,569640,21,0
2014-5-2,00:00:00,0.850,0.850,0.850,0.860,196000,166600,5,0
2014-5-5,00:00:00,0.850,0.860,0.850,0.860,60000,51120,3,0
2014-5-7,00:00:00,0.850,0.860,0.850,0.850,5408000,4649000,16,0
2014-5-8,00:00:00,0.850,0.850,0.830,0.830,1768000,1499400,21,0
2014-5-9,00:00:00,0.830,0.860,0.830,0.850,2180000,1855240,20,0
2014-5-12,00:00:00,0.830,0.870,0.780,0.870,5864000,5001200,57,0
2014-5-13,00:00:00,0.870,0.890,0.820,0.890,2048000,1761960,26,0
2014-5-14,00:00:00,0.880,0.890,0.860,0.890,296000,258840,10,0
2014-5-15,00:00:00,0.890,0.890,0.850,0.890,132000,116920,11,0
2014-5-16,00:00:00,0.880,0.880,0.850,0.880,148000,128440,5,0
2014-5-19,00:00:00,0.880,0.880,0.840,0.870,480000,409520,16,0
2014-5-20,00:00:00,0.870,0.870,0.850,0.860,32000,27440,3,0
2014-5-21,00:00:00,0.850,0.900,0.850,0.900,720000,628560,16,0
2014-5-22,00:00:00,0.870,0.900,0.860,0.900,364000,321480,17,0
2014-5-23,00:00:00,0.890,0.900,0.870,0.900,56000,49520,9,0
2014-5-26,00:00:00,0.900,0.900,0.880,0.880,892000,801840,14,0
2014-5-27,00:00:00,0.880,0.900,0.880,0.900,1264000,1126400,15,0
2014-5-28,00:00:00,0.900,0.920,0.890,0.910,2296000,2064800,36,0
2014-5-29,00:00:00,0.890,0.920,0.890,0.920,964000,872400,12,0
2014-5-30,00:00:00,0.900,0.940,0.900,0.940,2780000,2555880,37,0
2014-6-3,00:00:00,0.940,0.950,0.910,0.950,1512000,1416240,24,0
2014-6-4,00:00:00,0.940,0.960,0.940,0.950,1236000,1174920,25,0
2014-6-5,00:00:00,0.950,0.970,0.950,0.970,1308000,1256200,28,0
2014-6-6,00:00:00,0.970,0.980,0.960,0.960,1256000,1215680,23,0
