日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-9-29,00:00:00,2.300,2.380,2.220,2.260,828258096,1885299008,0,0
2006-10-3,00:00:00,2.280,2.450,2.260,2.420,283507000,670095008,0,0
2006-10-4,00:00:00,2.440,2.470,2.380,2.420,152325400,367898000,0,0
2006-10-5,00:00:00,2.440,2.520,2.430,2.460,144033100,357611000,0,0
2006-10-6,00:00:00,2.480,2.480,2.420,2.440,80131100,196026000,0,0
2006-10-9,00:00:00,2.420,2.430,2.360,2.390,92570700,221384000,0,0
2006-10-10,00:00:00,2.400,2.420,2.380,2.410,55078000,132173000,0,0
2006-10-11,00:00:00,2.400,2.610,2.400,2.600,171628000,432993000,0,0
2006-10-12,00:00:00,2.620,2.760,2.580,2.700,188544000,506247000,0,0
2006-10-13,00:00:00,2.770,2.780,2.690,2.700,105690000,288121000,0,0
2006-10-16,00:00:00,2.740,2.860,2.730,2.820,156252000,439624000,0,0
2006-10-17,00:00:00,2.820,2.900,2.790,2.790,128224000,364653000,0,0
2006-10-18,00:00:00,2.770,2.850,2.760,2.840,61700000,173936000,0,0
2006-10-19,00:00:00,2.860,2.970,2.840,2.970,132970000,387802000,0,0
2006-10-20,00:00:00,3.010,3.070,2.960,2.990,178493800,537549008,0,0
2006-10-23,00:00:00,3.080,3.350,3.050,3.310,271423000,871609008,0,0
2006-10-24,00:00:00,3.360,3.640,3.350,3.530,295438000,1044545004,0,0
2006-10-25,00:00:00,3.570,3.630,3.280,3.400,270174000,919516000,0,0
2006-10-26,00:00:00,3.350,3.350,3.110,3.130,247284900,793878000,0,0
2006-10-27,00:00:00,3.090,3.260,3.050,3.100,164438000,517285000,0,0
2006-10-31,00:00:00,3.060,3.320,3.050,3.310,161799200,519318000,0,0
2006-11-1,00:00:00,3.350,3.420,3.280,3.290,123348600,414655000,0,0
2006-11-2,00:00:00,3.310,3.400,3.280,3.350,82924000,277689000,0,0
2006-11-3,00:00:00,3.370,3.370,3.250,3.290,56352000,186002000,0,0
2006-11-6,00:00:00,3.280,3.360,3.250,3.320,33978000,112838000,0,0
2006-11-7,00:00:00,3.360,3.390,3.210,3.250,68156000,225083000,0,0
2006-11-8,00:00:00,3.290,3.320,3.210,3.240,47501500,154650000,0,0
2006-11-9,00:00:00,3.240,3.300,3.130,3.140,110242200,351694000,0,0
2006-11-10,00:00:00,3.120,3.140,3.080,3.100,80654600,250465000,0,0
2006-11-13,00:00:00,3.100,3.220,3.070,3.190,50626000,160248000,0,0
2006-11-14,00:00:00,3.220,3.240,3.130,3.160,39322000,125356000,0,0
2006-11-15,00:00:00,3.160,3.190,3.130,3.130,28571800,90007000,0,0
2006-11-16,00:00:00,3.150,3.170,3.080,3.110,35586500,110910000,0,0
2006-11-17,00:00:00,3.090,3.180,3.060,3.130,41648100,130433000,0,0
2006-11-20,00:00:00,3.140,3.140,3.070,3.100,28790000,89178000,0,0
2006-11-21,00:00:00,3.120,3.130,3.070,3.080,30694000,94852000,0,0
2006-11-22,00:00:00,3.090,3.220,3.080,3.180,86166000,273664000,0,0
2006-11-23,00:00:00,3.200,3.200,3.090,3.110,34903000,109321000,0,0
2006-11-24,00:00:00,3.110,3.180,3.100,3.140,28839000,90576000,0,0
2006-11-27,00:00:00,3.170,3.340,3.150,3.330,158744000,515712000,0,0
2006-11-28,00:00:00,3.290,3.300,3.110,3.120,102394000,328208000,0,0
2006-11-29,00:00:00,3.170,3.220,3.150,3.180,52702000,167793000,0,0
2006-11-30,00:00:00,3.230,3.290,3.220,3.240,52358000,170415000,0,0
2006-12-1,00:00:00,3.250,3.250,3.160,3.180,25804000,82462000,0,0
2006-12-4,00:00:00,3.160,3.220,3.160,3.180,13168000,42006000,0,0
2006-12-5,00:00:00,3.200,3.230,3.170,3.190,20424900,65242000,0,0
2006-12-6,00:00:00,3.200,3.250,3.150,3.170,29676000,94662000,0,0
2006-12-7,00:00:00,3.150,3.150,3.100,3.130,26037000,81345000,0,0
2006-12-8,00:00:00,3.110,3.130,3.080,3.120,23532000,73052000,0,0
2006-12-11,00:00:00,3.120,3.170,3.090,3.120,23376000,73116000,0,0
2006-12-12,00:00:00,3.140,3.170,3.110,3.120,13190000,41318000,0,0
2006-12-13,00:00:00,3.120,3.160,3.100,3.140,16722000,52292000,0,0
2006-12-14,00:00:00,3.140,3.240,3.140,3.220,64951000,207811000,0,0
2006-12-15,00:00:00,3.260,3.270,3.140,3.140,36984000,117802000,0,0
2006-12-18,00:00:00,3.160,3.200,3.140,3.160,28364000,89906000,0,0
2006-12-19,00:00:00,3.170,3.170,3.110,3.130,21813000,68246000,0,0
2006-12-20,00:00:00,3.150,3.220,3.140,3.190,45930000,146331000,0,0
2006-12-21,00:00:00,3.200,3.220,3.150,3.220,42812000,136816000,0,0
2006-12-22,00:00:00,3.230,3.240,3.170,3.190,24644000,78850000,0,0
2006-12-27,00:00:00,3.230,3.260,3.160,3.220,51230000,164547000,0,0
2006-12-28,00:00:00,3.230,3.230,3.150,3.170,28295500,90057000,0,0
2006-12-29,00:00:00,3.170,3.170,3.130,3.150,22128000,69660000,0,0
2007-1-2,00:00:00,3.170,3.470,3.170,3.460,167072000,559784000,0,0
2007-1-3,00:00:00,3.500,3.570,3.350,3.530,135407000,470817000,0,0
2007-1-4,00:00:00,3.580,3.580,3.330,3.360,94597000,325052000,0,0
2007-1-5,00:00:00,3.330,3.430,3.250,3.400,70634000,236355000,0,0
