日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.760,0.760,0.760,0.760,90000,68000,0,0
1998-1-6,00:00:00,0.720,0.740,0.700,0.740,240000,170000,0,0
1998-1-7,00:00:00,0.660,0.690,0.660,0.690,60000,39000,0,0
1998-1-8,00:00:00,0.680,0.680,0.680,0.680,10000,6000,0,0
1998-1-9,00:00:00,0.660,0.680,0.660,0.680,120000,79000,0,0
1998-1-13,00:00:00,0.650,0.650,0.650,0.630,500000,325000,0,0
1998-1-14,00:00:00,0.550,0.560,0.465,0.560,114000,57000,0,0
1998-1-15,00:00:00,0.490,0.490,0.430,0.450,220000,101000,0,0
1998-1-16,00:00:00,0.470,0.510,0.430,0.460,256000,120000,0,0
1998-1-19,00:00:00,0.480,0.500,0.400,0.470,240000,106000,0,0
1998-1-20,00:00:00,0.360,0.410,0.360,0.400,160000,63000,0,0
1998-1-21,00:00:00,0.380,0.400,0.375,0.380,378000,143000,0,0
1998-1-22,00:00:00,0.310,0.350,0.280,0.350,1114000,337000,0,0
1998-1-23,00:00:00,0.370,0.390,0.340,0.350,126000,45000,0,0
1998-1-26,00:00:00,0.310,0.370,0.310,0.360,160000,53000,0,0
1998-1-27,00:00:00,0.380,0.420,0.360,0.400,120000,46000,0,0
1998-2-2,00:00:00,0.420,0.460,0.400,0.460,140000,57000,0,0
1998-2-3,00:00:00,0.480,0.580,0.460,0.460,240000,114000,0,0
1998-2-4,00:00:00,0.480,0.480,0.440,0.440,380000,169000,0,0
1998-2-5,00:00:00,0.460,0.500,0.450,0.500,370000,172000,0,0
1998-2-6,00:00:00,0.510,0.510,0.480,0.510,410000,204000,0,0
1998-2-9,00:00:00,0.550,0.590,0.530,0.570,1236000,685000,0,0
1998-2-10,00:00:00,0.530,0.530,0.530,0.530,190000,100000,0,0
1998-2-11,00:00:00,0.550,0.550,0.530,0.550,598000,323000,0,0
1998-2-12,00:00:00,0.530,0.550,0.500,0.540,494000,257000,0,0
1998-2-13,00:00:00,0.560,0.560,0.560,0.560,4000,2000,0,0
1998-2-16,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
1998-2-19,00:00:00,0.560,0.560,0.560,0.550,100000,55000,0,0
1998-2-26,00:00:00,0.540,0.550,0.540,0.530,110000,60000,0,0
1998-2-27,00:00:00,0.500,0.540,0.480,0.540,340000,164000,0,0
1998-3-2,00:00:00,0.480,0.530,0.480,0.530,220000,109000,0,0
1998-3-3,00:00:00,0.520,0.530,0.500,0.530,70000,36000,0,0
1998-3-4,00:00:00,0.530,0.530,0.530,0.530,50000,26000,0,0
1998-3-5,00:00:00,0.520,0.520,0.490,0.490,530000,266000,0,0
1998-3-9,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
1998-3-17,00:00:00,0.460,0.510,0.460,0.510,250000,119000,0,0
1998-3-18,00:00:00,0.495,0.495,0.495,0.495,10000,4000,0,0
1998-3-20,00:00:00,0.500,0.500,0.475,0.500,254000,122000,0,0
1998-3-25,00:00:00,0.480,0.480,0.470,0.470,170000,81000,0,0
1998-3-26,00:00:00,0.450,0.480,0.450,0.470,540000,244000,0,0
1998-3-27,00:00:00,0.470,0.475,0.470,0.470,800000,376000,0,0
1998-3-30,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1998-3-31,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
1998-4-1,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
1998-4-17,00:00:00,0.470,0.470,0.470,0.470,20000,9000,0,0
1998-4-20,00:00:00,0.450,0.520,0.450,0.490,266000,127000,0,0
1998-4-21,00:00:00,0.520,0.520,0.520,0.510,20000,10000,0,0
1998-4-24,00:00:00,0.490,0.490,0.490,0.490,120000,58000,0,0
1998-5-1,00:00:00,0.470,0.470,0.460,0.460,60000,27000,0,0
1998-5-6,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
1998-5-12,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
1998-5-14,00:00:00,0.450,0.450,0.450,0.450,70000,31000,0,0
1998-5-15,00:00:00,0.430,0.450,0.430,0.450,70000,30000,0,0
1998-5-28,00:00:00,0.435,0.435,0.435,0.430,100000,43000,0,0
1998-6-1,00:00:00,0.360,0.380,0.350,0.380,190000,68000,0,0
1998-6-4,00:00:00,0.390,0.400,0.390,0.400,20000,7000,0,0
1998-6-5,00:00:00,0.390,0.440,0.390,0.440,120000,48000,0,0
1998-6-18,00:00:00,0.360,0.380,0.350,0.360,340000,122000,0,0
1998-6-19,00:00:00,0.350,0.375,0.350,0.355,440000,159000,0,0
1998-6-22,00:00:00,0.370,0.370,0.370,0.370,2000,0,0,0
1998-6-23,00:00:00,0.370,0.370,0.360,0.350,220000,79000,0,0
1998-6-24,00:00:00,0.330,0.330,0.330,0.330,28000,9000,0,0
1998-6-25,00:00:00,0.320,0.325,0.290,0.290,220000,66000,0,0
1998-6-26,00:00:00,0.290,0.300,0.290,0.290,110000,31000,0,0
1998-6-29,00:00:00,0.300,0.315,0.300,0.315,120000,36000,0,0
1998-6-30,00:00:00,0.330,0.330,0.330,0.330,10000,3000,0,0
1998-7-2,00:00:00,0.350,0.370,0.350,0.370,24000,8000,0,0
1998-7-9,00:00:00,0.370,0.380,0.370,0.340,20000,7000,0,0
1998-7-10,00:00:00,0.360,0.370,0.360,0.360,20000,7000,0,0
1998-7-14,00:00:00,0.380,0.390,0.370,0.370,70000,26000,0,0
1998-8-6,00:00:00,0.340,0.340,0.340,0.330,100000,34000,0,0
1998-8-12,00:00:00,0.280,0.280,0.249,0.270,160000,41000,0,0
1998-8-13,00:00:00,0.247,0.280,0.240,0.240,340000,85000,0,0
1998-8-14,00:00:00,0.244,0.280,0.244,0.250,38000,9000,0,0
1998-8-18,00:00:00,0.270,0.270,0.270,0.270,30000,8000,0,0
1998-9-4,00:00:00,0.270,0.270,0.270,0.270,2000,0,0,0
1998-9-11,00:00:00,0.220,0.260,0.220,0.260,40000,9000,0,0
1998-9-16,00:00:00,0.265,0.265,0.265,0.265,100000,26000,0,0
1998-10-13,00:00:00,0.250,0.250,0.250,0.246,250000,62000,0,0
1998-10-19,00:00:00,0.245,0.245,0.245,0.245,200000,48000,0,0
1998-11-4,00:00:00,0.230,0.232,0.212,0.232,3956000,861000,0,0
1998-11-5,00:00:00,0.228,0.232,0.228,0.228,390000,89000,0,0
1998-11-9,00:00:00,0.226,0.230,0.224,0.230,270000,60000,0,0
1998-11-11,00:00:00,0.228,0.228,0.228,0.228,484000,111000,0,0
1998-11-17,00:00:00,0.225,0.225,0.225,0.225,500000,112000,0,0
1998-11-18,00:00:00,0.222,0.222,0.219,0.219,180000,39000,0,0
1998-11-19,00:00:00,0.219,0.219,0.213,0.213,300000,64000,0,0
1998-11-20,00:00:00,0.210,0.210,0.200,0.200,1470000,298000,0,0
1998-11-23,00:00:00,0.200,0.200,0.198,0.199,582000,116000,0,0
1998-11-24,00:00:00,0.199,0.199,0.195,0.195,400000,78000,0,0
1998-12-2,00:00:00,0.200,0.200,0.200,0.200,188000,37000,0,0
1998-12-4,00:00:00,0.204,0.208,0.196,0.196,400000,80000,0,0
1998-12-7,00:00:00,0.196,0.197,0.192,0.192,408000,79000,0,0
1998-12-8,00:00:00,0.188,0.188,0.188,0.188,346000,65000,0,0
1998-12-9,00:00:00,0.188,0.188,0.188,0.188,100000,18000,0,0
1998-12-10,00:00:00,0.184,0.184,0.184,0.184,130000,23000,0,0
1998-12-15,00:00:00,0.180,0.180,0.177,0.180,350000,62000,0,0
1998-12-21,00:00:00,0.176,0.176,0.176,0.176,116000,20000,0,0
