日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-7-13,00:00:00,1.750,1.900,1.740,1.880,28726000,49691000,0,0
2006-7-14,00:00:00,1.830,1.880,1.790,1.860,1526000,2778000,0,0
2006-7-17,00:00:00,1.840,2.000,1.830,1.990,2418000,4633000,0,0
2006-7-18,00:00:00,2.025,2.125,1.980,2.100,1640000,3370000,0,0
2006-7-19,00:00:00,2.100,2.550,2.100,2.525,4056000,9573000,0,0
2006-7-20,00:00:00,2.550,2.800,2.550,2.625,3108000,8343000,0,0
2006-7-21,00:00:00,2.650,2.725,2.475,2.575,1746000,4544000,0,0
2006-7-24,00:00:00,2.550,2.920,2.550,2.850,2304000,6384000,0,0
2006-7-25,00:00:00,2.970,3.190,2.900,3.030,2992000,9031000,0,0
2006-7-26,00:00:00,3.060,3.060,2.950,3.030,880000,2659000,0,0
2006-7-27,00:00:00,3.050,3.070,2.960,3.040,656000,1981000,0,0
2006-7-28,00:00:00,2.950,3.050,2.900,2.990,1382000,4140000,0,0
2006-7-31,00:00:00,2.990,3.000,2.800,2.900,722000,2085000,0,0
2006-8-1,00:00:00,2.800,2.830,2.660,2.740,634000,1730000,0,0
2006-8-2,00:00:00,2.630,2.700,2.580,2.640,338000,894000,0,0
2006-8-3,00:00:00,2.640,2.640,2.400,2.610,376000,956000,0,0
2006-8-4,00:00:00,2.560,2.560,2.400,2.490,440000,1085000,0,0
2006-8-7,00:00:00,2.490,2.490,2.300,2.350,432000,1021000,0,0
2006-8-8,00:00:00,2.340,2.520,2.170,2.350,1056000,2420000,0,0
2006-8-9,00:00:00,2.350,2.450,2.350,2.450,574000,1376000,0,0
2006-8-10,00:00:00,2.450,2.460,2.350,2.400,622000,1481000,0,0
2006-8-11,00:00:00,2.360,2.360,2.340,2.340,260000,611000,0,0
2006-8-14,00:00:00,2.340,2.350,2.300,2.340,158000,367000,0,0
2006-8-15,00:00:00,2.350,2.350,2.250,2.330,128000,294000,0,0
2006-8-16,00:00:00,2.330,2.400,2.300,2.330,1030000,2409000,0,0
2006-8-17,00:00:00,2.380,2.380,2.310,2.380,94000,221000,0,0
2006-8-18,00:00:00,2.380,2.380,2.280,2.350,280000,648000,0,0
2006-8-21,00:00:00,2.350,2.350,2.260,2.320,826000,1913000,0,0
2006-8-22,00:00:00,2.320,2.320,2.300,2.330,58000,134000,0,0
2006-8-23,00:00:00,2.310,2.330,2.310,2.330,12000,27000,0,0
2006-8-24,00:00:00,2.310,2.320,2.300,2.310,78000,180000,0,0
2006-8-25,00:00:00,2.260,2.310,2.250,2.300,106000,239000,0,0
2006-8-28,00:00:00,2.300,2.300,2.300,2.300,600000,1379000,0,0
2006-8-29,00:00:00,2.300,2.450,2.300,2.400,598000,1389000,0,0
2006-8-30,00:00:00,2.370,2.400,2.330,2.380,144000,338000,0,0
2006-8-31,00:00:00,2.330,2.380,2.330,2.380,24000,56000,0,0
2006-9-1,00:00:00,2.340,2.380,2.340,2.380,48000,113000,0,0
2006-9-4,00:00:00,2.400,2.750,2.400,2.740,1026000,2699000,0,0
