日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.200,2.225,2.150,2.200,19680000,43105000,0,0
1998-1-5,00:00:00,2.200,2.250,2.050,2.075,27270000,58722000,0,0
1998-1-6,00:00:00,2.050,2.100,1.990,2.050,37940000,77334000,0,0
1998-1-7,00:00:00,2.000,2.025,1.820,1.830,52800000,101789000,0,0
1998-1-8,00:00:00,1.870,1.870,1.580,1.670,78676400,133923000,0,0
1998-1-9,00:00:00,1.600,1.650,1.390,1.450,89310000,139636000,0,0
1998-1-12,00:00:00,1.290,1.290,0.940,0.970,220300100,231255000,0,0
1998-1-13,00:00:00,1.040,1.110,0.900,1.020,163308100,167522000,0,0
1998-1-14,00:00:00,1.050,1.120,1.040,1.070,103226000,110919000,0,0
1998-1-15,00:00:00,1.050,1.070,0.960,0.980,67270000,68465000,0,0
1998-1-16,00:00:00,0.980,1.030,0.900,0.920,67917000,64279000,0,0
1998-1-19,00:00:00,0.960,1.050,0.910,1.030,135660000,134108000,0,0
1998-1-20,00:00:00,1.020,1.080,0.980,1.000,120810000,124443000,0,0
1998-1-21,00:00:00,1.040,1.080,0.990,1.050,103260000,107624000,0,0
1998-1-22,00:00:00,1.020,1.020,0.810,0.920,68020000,65040000,0,0
1998-1-23,00:00:00,0.920,0.960,0.840,0.910,32520000,29544000,0,0
1998-1-26,00:00:00,0.940,0.940,0.900,0.920,24146000,22335000,0,0
1998-1-27,00:00:00,0.940,0.950,0.920,0.940,11710000,10989000,0,0
1998-2-2,00:00:00,1.000,1.340,1.000,1.330,149510000,170406000,0,0
1998-2-3,00:00:00,1.360,1.990,1.360,1.790,454467000,778425008,0,0
1998-2-4,00:00:00,1.750,2.050,1.720,1.740,296830000,572643008,0,0
1998-2-5,00:00:00,1.780,1.840,1.640,1.790,181262000,323879000,0,0
1998-2-6,00:00:00,1.830,1.930,1.810,1.820,159260000,299207000,0,0
1998-2-9,00:00:00,1.860,1.990,1.860,1.940,223794000,434827000,0,0
1998-2-10,00:00:00,1.940,1.970,1.780,1.840,109990000,204716000,0,0
1998-2-11,00:00:00,1.900,2.025,1.830,1.840,273030000,530221000,0,0
1998-2-12,00:00:00,1.870,1.920,1.800,1.840,123047000,228409000,0,0
1998-2-13,00:00:00,1.840,1.850,1.680,1.700,110060000,193776000,0,0
1998-2-16,00:00:00,1.700,1.710,1.500,1.710,135430000,215459000,0,0
1998-2-17,00:00:00,1.730,1.790,1.650,1.660,104830000,182982000,0,0
1998-2-18,00:00:00,1.700,1.760,1.680,1.710,64820000,111686000,0,0
1998-2-19,00:00:00,1.750,1.800,1.680,1.690,97130000,169359000,0,0
1998-2-20,00:00:00,1.690,1.720,1.650,1.690,57840000,97599000,0,0
1998-2-23,00:00:00,1.700,1.770,1.660,1.680,64140000,109804000,0,0
1998-2-24,00:00:00,1.690,1.890,1.660,1.880,217210000,389056000,0,0
